TP,YEAR,SEASON,MONTH,TIME
0.252,2009,SUMMER,7,09:00
0.242,2009,SUMMER,7,09:14
0.229,2009,SUMMER,7,09:37
0.22,2009,SUMMER,7,09:49
0.246,2009,SUMMER,7,09:57
0.248,2009,SUMMER,7,10:01
0.233,2009,SUMMER,7,10:11
0.233,2009,SUMMER,7,10:15
0.231,2009,SUMMER,7,10:26
0.235,2009,SUMMER,7,10:35
0.22,2009,SUMMER,7,10:49
0.263,2009,SUMMER,7,11:10
0.223,2009,SUMMER,7,11:20
0.257,2009,SUMMER,7,12:46
0.238,2009,SUMMER,7,12:56
0.206,2009,SUMMER,7,13:04
0.207,2009,SUMMER,7,13:12
0.195,2009,SUMMER,7,10:02
0.205,2009,SUMMER,7,10:09
0.211,2009,SUMMER,7,10:23
0.187,2009,SUMMER,7,10:32
0.201,2009,SUMMER,7,10:33
0.198,2009,SUMMER,7,10:41
0.19,2009,SUMMER,7,10:45
0.184,2009,SUMMER,7,10:55
0.176,2009,SUMMER,7,10:55
0.242,2009,SUMMER,7,11:03
0.18,2009,SUMMER,7,11:15
0.199,2009,SUMMER,7,11:21
0.176,2009,SUMMER,7,11:37
0.128,2009,FALL,10,09:06
0.13,2009,FALL,10,09:16
0.132,2009,FALL,10,09:29
0.127,2009,FALL,10,10:00
0.127,2009,FALL,10,10:20
0.128,2009,FALL,10,10:22
0.128,2009,FALL,10,10:30
0.129,2009,FALL,10,10:35
0.126,2009,FALL,10,10:54
0.127,2009,FALL,10,11:21
0.125,2009,FALL,10,11:28
0.126,2009,FALL,10,12:12
0.13,2009,FALL,10,12:23
0.126,2009,FALL,10,12:34
0.127,2009,FALL,10,12:41
0.131,2009,FALL,10,13:02
0.13,2009,FALL,10,13:13
0.13,2009,FALL,10,08:58
0.132,2009,FALL,10,09:16
0.131,2009,FALL,10,09:28
0.131,2009,FALL,10,09:56
0.126,2009,FALL,10,10:09
0.131,2009,FALL,10,10:34
0.13,2009,FALL,10,10:49
0.126,2009,FALL,10,10:52
0.129,2009,FALL,10,11:16
0.13,2009,FALL,10,11:36
0.127,2009,FALL,10,11:42
0.131,2009,FALL,10,11:48
0.129,2009,FALL,10,11:57
0.126,2009,FALL,10,12:09
0.129,2009,FALL,10,12:17
0.127,2009,FALL,10,12:26
0.127,2009,FALL,10,12:53
0.127,2009,FALL,10,12:58
0.132,2009,FALL,10,12:58
0.125,2009,FALL,10,08:59
0.131,2009,FALL,10,09:26
0.13,2009,FALL,10,09:36
0.127,2009,FALL,10,09:41
0.127,2009,FALL,10,10:03
0.131,2009,FALL,10,10:13
0.125,2009,FALL,10,10:20
0.131,2009,FALL,10,10:45
0.127,2009,FALL,10,13:08
0.125,2009,FALL,10,13:18
0.129,2009,FALL,10,13:26
0.131,2009,FALL,10,13:36
0.126,2009,FALL,10,13:49
0.125,2009,FALL,10,13:56
0.131,2009,FALL,10,14:03
0.13,2009,FALL,10,14:08
0.128,2009,FALL,10,14:38
0.132,2009,FALL,10,15:24
0.056,2009,WINTER,1,08:33
0.062,2009,WINTER,1,08:43
0.055,2009,WINTER,1,09:03
0.064,2009,WINTER,1,09:29
0.057,2009,WINTER,1,10:32
0.057,2009,WINTER,1,10:38
0.055,2009,WINTER,1,11:10
0.055,2009,WINTER,1,08:50
0.055,2009,WINTER,1,12:01
0.058,2009,WINTER,1,12:45
0.058,2009,WINTER,1,13:38
0.063,2009,WINTER,1,13:45
0.062,2009,WINTER,1,14:09
0.063,2009,WINTER,1,14:21
0.065,2009,WINTER,1,09:08
0.069,2009,WINTER,1,09:23
0.069,2009,WINTER,1,09:53
0.062,2009,WINTER,1,10:46
0.067,2009,WINTER,1,11:04
0.056,2009,WINTER,1,11:59
0.06,2009,WINTER,1,13:10
0.061,2009,WINTER,1,13:48
0.058,2009,WINTER,1,13:59
0.062,2009,WINTER,1,14:05
0.066,2009,WINTER,1,14:18
0.062,2009,WINTER,1,08:36
0.059,2009,WINTER,1,08:53
0.063,2009,WINTER,1,09:02
0.058,2009,WINTER,1,09:35
0.061,2009,WINTER,1,09:49
0.068,2009,WINTER,1,10:00
0.058,2009,WINTER,1,10:36
0.063,2009,WINTER,1,10:47
0.068,2009,WINTER,1,12:56
0.057,2009,WINTER,1,13:13
0.064,2009,WINTER,1,13:34
0.059,2009,WINTER,1,13:45
0.067,2009,WINTER,1,14:14
0.056,2009,WINTER,1,14:33
0.066,2009,WINTER,1,09:11
0.061,2009,WINTER,1,09:26
0.064,2009,WINTER,1,09:37
0.064,2009,WINTER,1,09:50
0.057,2009,WINTER,1,10:11
0.065,2009,WINTER,1,10:28
0.061,2009,WINTER,1,10:44
0.062,2009,WINTER,1,10:55
0.067,2009,WINTER,1,12:12
0.063,2009,WINTER,2,12:20
0.056,2009,WINTER,2,12:40
0.057,2009,WINTER,2,12:57
0.069,2009,WINTER,2,13:12
0.057,2009,WINTER,2,13:25
0.068,2009,WINTER,2,13:34
0.115,2010,SPRING,4,09:02
0.12,2010,SPRING,4,09:23
0.115,2010,SPRING,4,09:36
0.11,2010,SPRING,4,09:44
0.114,2010,SPRING,4,09:54
0.107,2010,SPRING,4,10:04
0.113,2010,SPRING,4,10:19
0.115,2010,SPRING,4,10:27
0.12,2010,SPRING,4,10:38
0.123,2010,SPRING,4,10:41
0.114,2010,SPRING,4,11:02
0.111,2010,SPRING,4,11:15
0.108,2010,SPRING,4,11:24
0.11,2010,SPRING,4,11:56
0.116,2010,SPRING,4,12:04
0.12,2010,SPRING,4,12:13
0.109,2010,SPRING,4,12:24
0.115,2010,SPRING,4,12:34
0.116,2010,SPRING,4,12:54
0.12,2010,SPRING,4,13:16
0.123,2010,SPRING,4,13:24
0.12,2010,SPRING,4,13:31
0.113,2010,SPRING,4,14:33
0.112,2010,SPRING,4,14:44
0.117,2010,SPRING,4,09:15
0.108,2010,SPRING,4,09:26
0.117,2010,SPRING,4,09:39
0.116,2010,SPRING,4,10:09
0.114,2010,SPRING,4,10:24
0.118,2010,SPRING,4,10:33
0.121,2010,SPRING,4,11:30
0.116,2010,SPRING,4,11:34
0.123,2010,SPRING,4,11:51
0.111,2010,SPRING,4,12:26
0.113,2010,SPRING,4,12:38
0.119,2010,SPRING,4,12:53
0.117,2010,SPRING,4,13:17
0.123,2010,SPRING,4,13:56
0.111,2010,SPRING,4,14:17
0.112,2010,SPRING,4,14:26
0.107,2010,SPRING,4,08:50
0.114,2010,SPRING,4,09:41
0.106,2010,SPRING,4,10:36
0.106,2010,SPRING,4,11:14
0.115,2010,SPRING,4,11:55
0.111,2010,SPRING,4,12:59
0.11,2010,SPRING,4,13:20
0.108,2010,SPRING,4,14:17
0.111,2010,SPRING,5,09:08
0.115,2010,SPRING,5,09:21
0.109,2010,SPRING,5,09:23
0.111,2010,SPRING,5,09:32
0.118,2010,SPRING,5,10:04
0.107,2010,SPRING,5,11:16
0.218,2010,SUMMER,7,09:26
0.227,2010,SUMMER,7,09:42
0.222,2010,SUMMER,7,10:03
0.203,2010,SUMMER,7,10:27
0.201,2010,SUMMER,7,10:37
0.212,2010,SUMMER,7,10:50
0.226,2010,SUMMER,7,11:03
0.211,2010,SUMMER,7,11:12
0.208,2010,SUMMER,7,11:47
0.222,2010,SUMMER,7,11:59
0.206,2010,SUMMER,7,12:15
0.243,2010,SUMMER,7,12:36
0.244,2010,SUMMER,7,13:07
0.242,2010,SUMMER,7,13:21
0.234,2010,SUMMER,7,13:39
0.215,2010,SUMMER,7,13:49
0.238,2010,SUMMER,7,14:06
0.243,2010,SUMMER,7,14:20
0.228,2010,SUMMER,7,14:37
0.234,2010,SUMMER,7,10:34
0.206,2010,SUMMER,7,10:44
0.22,2010,SUMMER,7,10:56
0.243,2010,SUMMER,7,11:04
0.232,2010,SUMMER,7,11:12
0.228,2010,SUMMER,7,11:22
0.24,2010,SUMMER,7,14:09
0.208,2010,SUMMER,7,09:21
0.227,2010,SUMMER,7,09:36
0.238,2010,SUMMER,7,09:43
0.229,2010,SUMMER,7,12:32
0.219,2010,SUMMER,7,12:41
0.239,2010,SUMMER,7,12:51
0.225,2010,SUMMER,7,13:02
0.223,2010,SUMMER,7,13:11
0.231,2010,SUMMER,7,13:35
0.236,2010,SUMMER,7,14:03
0.238,2010,SUMMER,7,14:29
0.222,2010,SUMMER,8,09:54
0.241,2010,SUMMER,8,10:00
0.207,2010,SUMMER,8,10:18
0.235,2010,SUMMER,8,10:25
0.232,2010,SUMMER,8,10:36
0.199,2010,SUMMER,8,10:51
0.228,2010,SUMMER,8,11:11
0.225,2010,SUMMER,8,11:17
0.216,2010,SUMMER,8,11:55
0.2,2010,SUMMER,8,12:03
0.207,2010,SUMMER,8,13:57
0.229,2010,SUMMER,8,14:12
0.202,2010,SUMMER,8,11:02
0.214,2010,SUMMER,8,11:35
0.204,2010,SUMMER,8,11:51
0.199,2010,SUMMER,8,11:58
0.241,2010,SUMMER,8,13:06
0.157,2010,FALL,10,08:34
0.149,2010,FALL,10,08:42
0.15,2010,FALL,10,08:55
0.151,2010,FALL,10,09:09
0.155,2010,FALL,10,09:18
0.156,2010,FALL,10,09:37
0.165,2010,FALL,10,09:48
0.168,2010,FALL,10,10:02
0.165,2010,FALL,10,10:17
0.166,2010,FALL,10,10:28
0.152,2010,FALL,10,10:35
0.162,2010,FALL,10,10:46
0.17,2010,FALL,10,11:56
0.158,2010,FALL,10,10:36
0.158,2010,FALL,10,11:40
0.154,2010,FALL,10,11:52
0.156,2010,FALL,10,12:00
0.159,2010,FALL,10,12:09
0.162,2010,FALL,10,12:22
0.161,2010,FALL,10,12:33
0.162,2010,FALL,10,12:39
0.162,2010,FALL,10,12:45
0.167,2010,FALL,10,12:51
0.153,2010,FALL,10,13:14
0.16,2010,FALL,10,13:41
0.149,2010,FALL,10,13:55
0.168,2010,FALL,10,14:03
0.17,2010,FALL,10,14:26
0.165,2010,FALL,10,14:34
0.153,2010,FALL,10,14:52
0.164,2010,FALL,10,15:02
0.149,2010,FALL,10,15:11
0.167,2010,FALL,10,08:48
0.163,2010,FALL,10,08:56
0.169,2010,FALL,10,08:59
0.149,2010,FALL,10,09:05
0.161,2010,FALL,10,09:06
0.169,2010,FALL,10,09:10
0.164,2010,FALL,10,09:20
0.152,2010,FALL,10,09:28
0.17,2010,FALL,10,09:39
0.166,2010,FALL,10,10:27
0.161,2010,FALL,10,11:46
0.166,2010,FALL,10,13:14
0.163,2010,FALL,10,13:22
0.169,2010,FALL,10,14:12
0.169,2010,FALL,10,14:36
0.163,2010,FALL,10,08:49
0.155,2010,FALL,10,09:22
0.153,2010,FALL,10,09:43
0.153,2010,FALL,10,09:49
0.15,2010,FALL,10,10:04
0.154,2010,FALL,10,10:24
0.153,2010,FALL,10,10:27
0.066,2010,WINTER,1,09:08
0.061,2010,WINTER,1,09:17
0.064,2010,WINTER,1,10:01
0.058,2010,WINTER,1,10:09
0.064,2010,WINTER,1,10:15
0.061,2010,WINTER,1,09:26
0.057,2010,WINTER,1,09:36
0.063,2010,WINTER,1,10:02
0.066,2010,WINTER,1,10:25
0.065,2010,WINTER,1,10:43
0.073,2010,WINTER,1,11:04
0.082,2010,WINTER,1,11:22
0.075,2010,WINTER,1,11:46
0.066,2010,WINTER,1,13:32
0.062,2010,WINTER,1,13:37
0.061,2010,WINTER,1,13:53
0.063,2010,WINTER,1,14:05
0.06,2010,WINTER,1,14:22
0.073,2010,WINTER,1,14:40
0.07,2010,WINTER,1,15:02
0.057,2010,WINTER,2,08:42
0.062,2010,WINTER,2,09:27
0.058,2010,WINTER,2,09:48
0.054,2010,WINTER,2,11:56
0.081,2010,WINTER,2,12:22
0.061,2010,WINTER,2,12:47
0.076,2010,WINTER,2,13:46
0.058,2010,WINTER,2,14:14
0.058,2010,WINTER,2,14:48
0.054,2010,WINTER,2,08:57
0.057,2010,WINTER,2,09:19
0.059,2010,WINTER,2,09:34
0.057,2010,WINTER,2,09:42
0.056,2010,WINTER,2,09:55
0.054,2010,WINTER,2,09:58
0.062,2010,WINTER,2,10:24
0.06,2010,WINTER,2,10:34
0.065,2010,WINTER,2,10:43
0.056,2010,WINTER,2,10:55
0.054,2010,WINTER,2,10:59
0.058,2010,WINTER,2,11:15
0.054,2010,WINTER,2,11:24
0.057,2010,WINTER,2,11:49
0.068,2010,WINTER,2,12:01
0.058,2010,WINTER,2,12:20
0.059,2010,WINTER,2,12:56
0.059,2010,WINTER,2,13:04
0.054,2010,WINTER,2,09:29
0.069,2010,WINTER,2,09:38
0.054,2010,WINTER,2,10:01
0.054,2010,WINTER,2,10:30
0.062,2010,WINTER,2,10:40
0.054,2010,WINTER,2,10:53
0.055,2010,WINTER,2,11:17
0.102,2011,SPRING,4,09:01
0.102,2011,SPRING,4,09:09
0.102,2011,SPRING,4,09:21
0.105,2011,SPRING,4,09:34
0.103,2011,SPRING,4,09:39
0.106,2011,SPRING,4,09:54
0.104,2011,SPRING,4,10:04
0.105,2011,SPRING,4,10:26
0.103,2011,SPRING,4,10:42
0.11,2011,SPRING,4,10:58
0.104,2011,SPRING,4,11:12
0.105,2011,SPRING,4,11:22
0.104,2011,SPRING,4,11:41
0.106,2011,SPRING,4,12:05
0.105,2011,SPRING,4,12:14
0.104,2011,SPRING,4,12:43
0.101,2011,SPRING,4,12:51
0.105,2011,SPRING,4,13:01
0.102,2011,SPRING,4,13:13
0.106,2011,SPRING,4,13:21
0.104,2011,SPRING,4,13:28
0.11,2011,SPRING,4,09:26
0.106,2011,SPRING,4,11:25
0.101,2011,SPRING,4,12:21
0.108,2011,SPRING,4,13:00
0.104,2011,SPRING,4,13:09
0.101,2011,SPRING,4,13:27
0.109,2011,SPRING,4,14:00
0.101,2011,SPRING,4,10:26
0.102,2011,SPRING,4,10:35
0.101,2011,SPRING,4,10:51
0.102,2011,SPRING,4,11:21
0.102,2011,SPRING,4,11:29
0.103,2011,SPRING,4,11:37
0.104,2011,SPRING,4,12:30
0.109,2011,SPRING,4,12:47
0.102,2011,SPRING,4,12:59
0.102,2011,SPRING,4,13:12
0.102,2011,SPRING,4,13:21
0.101,2011,SPRING,4,13:29
0.102,2011,SPRING,4,13:41
0.101,2011,SPRING,4,13:59
0.102,2011,SPRING,4,08:55
0.103,2011,SPRING,4,09:09
0.11,2011,SPRING,4,09:14
0.101,2011,SPRING,4,09:22
0.101,2011,SPRING,4,10:39
0.101,2011,SPRING,4,11:25
0.108,2011,SPRING,4,11:46
0.102,2011,SPRING,4,11:50
0.11,2011,SPRING,4,12:10
0.102,2011,SPRING,4,12:53
0.106,2011,SPRING,5,09:30
0.105,2011,SPRING,5,09:37
0.187,2011,SUMMER,7,10:06
0.186,2011,SUMMER,7,10:27
0.187,2011,SUMMER,7,10:39
0.187,2011,SUMMER,7,10:42
0.186,2011,SUMMER,7,10:48
0.187,2011,SUMMER,7,10:54
0.186,2011,SUMMER,7,11:01
0.189,2011,SUMMER,7,11:21
0.19,2011,SUMMER,7,11:30
0.193,2011,SUMMER,7,11:33
0.212,2011,SUMMER,7,11:42
0.194,2011,SUMMER,7,11:50
0.19,2011,SUMMER,7,12:04
0.192,2011,SUMMER,7,12:12
0.186,2011,SUMMER,7,12:26
0.192,2011,SUMMER,7,12:43
0.199,2011,SUMMER,7,12:59
0.193,2011,SUMMER,7,10:07
0.216,2011,SUMMER,7,10:12
0.199,2011,SUMMER,7,10:21
0.21,2011,SUMMER,7,10:22
0.224,2011,SUMMER,7,10:29
0.217,2011,SUMMER,7,10:34
0.202,2011,SUMMER,7,10:38
0.208,2011,SUMMER,7,10:59
0.2,2011,SUMMER,7,11:14
0.201,2011,SUMMER,7,11:17
0.224,2011,SUMMER,7,11:26
0.211,2011,SUMMER,7,11:38
0.2,2011,SUMMER,7,11:41
0.187,2011,SUMMER,7,11:51
0.205,2011,SUMMER,7,12:11
0.202,2011,SUMMER,7,12:26
0.214,2011,SUMMER,7,12:49
0.19,2011,SUMMER,7,13:22
0.194,2011,SUMMER,7,10:17
0.193,2011,SUMMER,7,10:31
0.22,2011,SUMMER,7,10:53
0.195,2011,SUMMER,7,11:10
0.217,2011,SUMMER,7,11:17
0.198,2011,SUMMER,7,11:41
0.201,2011,SUMMER,7,12:07
0.191,2011,SUMMER,7,12:32
0.198,2011,SUMMER,8,10:59
0.196,2011,SUMMER,8,11:16
0.22,2011,SUMMER,8,11:29
0.206,2011,SUMMER,8,11:33
0.2,2011,SUMMER,8,11:43
0.224,2011,SUMMER,8,11:48
0.204,2011,SUMMER,8,12:19
0.198,2011,SUMMER,8,12:26
0.2,2011,SUMMER,8,12:27
0.219,2011,SUMMER,8,12:39
0.209,2011,SUMMER,8,12:53
0.151,2011,FALL,10,08:52
0.138,2011,FALL,10,09:21
0.125,2011,FALL,10,09:32
0.115,2011,FALL,10,09:38
0.151,2011,FALL,10,10:46
0.114,2011,FALL,10,12:25
0.114,2011,FALL,10,12:51
0.121,2011,FALL,10,13:09
0.148,2011,FALL,10,13:22
0.113,2011,FALL,10,13:40
0.135,2011,FALL,10,13:48
0.12,2011,FALL,10,13:52
0.134,2011,FALL,10,14:03
0.138,2011,FALL,10,14:15
0.138,2011,FALL,10,14:25
0.139,2011,FALL,10,14:38
0.145,2011,FALL,10,10:08
0.129,2011,FALL,10,10:24
0.114,2011,FALL,10,10:30
0.126,2011,FALL,10,10:43
0.129,2011,FALL,10,10:56
0.123,2011,FALL,10,11:01
0.118,2011,FALL,10,11:49
0.122,2011,FALL,10,11:57
0.116,2011,FALL,10,11:57
0.118,2011,FALL,10,12:03
0.149,2011,FALL,10,12:15
0.121,2011,FALL,10,12:16
0.133,2011,FALL,10,12:26
0.114,2011,FALL,10,12:35
0.113,2011,FALL,10,12:48
0.147,2011,FALL,10,10:07
0.146,2011,FALL,10,10:53
0.12,2011,FALL,10,10:58
0.115,2011,FALL,10,11:11
0.125,2011,FALL,10,11:32
0.146,2011,FALL,10,11:43
0.144,2011,FALL,10,12:20
0.129,2011,FALL,10,12:29
0.119,2011,FALL,10,12:50
0.113,2011,FALL,10,09:04
0.117,2011,FALL,10,09:14
0.117,2011,FALL,10,09:23
0.119,2011,FALL,10,09:40
0.117,2011,FALL,10,09:51
0.116,2011,FALL,10,10:10
0.143,2011,FALL,10,10:49
0.114,2011,FALL,10,12:02
0.133,2011,FALL,10,12:18
0.134,2011,FALL,10,12:51
0.118,2011,FALL,10,13:12
0.14,2011,FALL,10,13:53
0.119,2011,FALL,10,13:56
0.125,2011,FALL,10,08:55
0.058,2011,WINTER,1,09:10
0.059,2011,WINTER,1,09:22
0.062,2011,WINTER,1,09:35
0.064,2011,WINTER,1,09:52
0.065,2011,WINTER,1,10:19
0.062,2011,WINTER,1,10:36
0.058,2011,WINTER,1,10:41
0.06,2011,WINTER,1,10:55
0.064,2011,WINTER,1,11:36
0.058,2011,WINTER,1,12:00
0.062,2011,WINTER,1,12:16
0.061,2011,WINTER,1,12:30
0.059,2011,WINTER,1,12:40
0.059,2011,WINTER,1,12:46
0.065,2011,WINTER,1,12:54
0.064,2011,WINTER,1,13:11
0.058,2011,WINTER,1,13:21
0.062,2011,WINTER,1,09:19
0.061,2011,WINTER,1,09:26
0.06,2011,WINTER,1,09:44
0.058,2011,WINTER,1,09:58
0.058,2011,WINTER,1,10:07
0.062,2011,WINTER,1,10:13
0.059,2011,WINTER,1,10:22
0.064,2011,WINTER,1,10:35
0.062,2011,WINTER,1,11:18
0.062,2011,WINTER,1,11:24
0.059,2011,WINTER,1,11:40
0.064,2011,WINTER,1,12:05
0.065,2011,WINTER,1,12:11
0.058,2011,WINTER,1,12:22
0.063,2011,WINTER,1,12:30
0.062,2011,WINTER,1,13:41
0.064,2011,WINTER,1,13:49
0.06,2011,WINTER,1,09:29
0.065,2011,WINTER,1,09:41
0.064,2011,WINTER,1,09:41
0.062,2011,WINTER,1,10:01
0.065,2011,WINTER,1,10:20
0.065,2011,WINTER,1,10:22
0.062,2011,WINTER,1,10:35
0.06,2011,WINTER,1,10:46
0.064,2011,WINTER,1,11:01
0.062,2011,WINTER,1,11:05
0.059,2011,WINTER,1,11:38
0.065,2011,WINTER,1,12:23
0.063,2011,WINTER,1,12:42
0.065,2011,WINTER,1,12:49
0.065,2011,WINTER,1,12:56
0.063,2011,WINTER,1,08:22
0.059,2011,WINTER,1,08:27
0.065,2011,WINTER,1,08:47
0.064,2011,WINTER,1,09:29
0.065,2011,WINTER,1,09:40
0.149,2012,SPRING,4,07:45
0.144,2012,SPRING,4,08:13
0.148,2012,SPRING,4,08:45
0.153,2012,SPRING,4,08:53
0.132,2012,SPRING,4,09:50
0.151,2012,SPRING,4,10:06
0.153,2012,SPRING,4,10:19
0.145,2012,SPRING,4,10:40
0.152,2012,SPRING,4,10:57
0.145,2012,SPRING,4,11:16
0.144,2012,SPRING,4,11:40
0.151,2012,SPRING,4,12:34
0.15,2012,SPRING,4,12:47
0.154,2012,SPRING,4,13:21
0.152,2012,SPRING,4,13:56
0.154,2012,SPRING,4,14:30
0.15,2012,SPRING,4,14:44
0.139,2012,SPRING,4,08:19
0.135,2012,SPRING,4,08:47
0.132,2012,SPRING,4,09:35
0.141,2012,SPRING,4,09:56
0.145,2012,SPRING,4,10:14
0.145,2012,SPRING,4,10:18
0.134,2012,SPRING,4,10:27
0.143,2012,SPRING,4,10:52
0.14,2012,SPRING,4,11:02
0.154,2012,SPRING,4,11:02
0.143,2012,SPRING,4,11:08
0.149,2012,SPRING,4,11:24
0.138,2012,SPRING,4,11:39
0.133,2012,SPRING,4,11:40
0.153,2012,SPRING,4,12:01
0.145,2012,SPRING,4,12:14
0.154,2012,SPRING,4,12:33
0.151,2012,SPRING,4,12:34
0.136,2012,SPRING,4,12:50
0.133,2012,SPRING,4,13:04
0.135,2012,SPRING,4,13:35
0.139,2012,SPRING,4,13:42
0.137,2012,SPRING,4,08:33
0.132,2012,SPRING,4,08:41
0.144,2012,SPRING,4,10:50
0.15,2012,SPRING,4,11:18
0.152,2012,SPRING,4,11:52
0.151,2012,SPRING,4,12:28
0.138,2012,SPRING,4,12:39
0.143,2012,SPRING,4,12:51
0.154,2012,SPRING,4,13:02
0.134,2012,SPRING,4,13:21
0.137,2012,SPRING,4,13:23
0.135,2012,SPRING,4,13:33
0.152,2012,SPRING,4,14:07
0.151,2012,SPRING,4,14:19
0.147,2012,SPRING,4,09:20
0.16,2012,SUMMER,7,10:01
0.157,2012,SUMMER,7,10:22
0.164,2012,SUMMER,7,10:34
0.168,2012,SUMMER,7,10:51
0.157,2012,SUMMER,7,11:08
0.157,2012,SUMMER,7,11:11
0.157,2012,SUMMER,7,12:10
0.166,2012,SUMMER,7,12:16
0.16,2012,SUMMER,7,12:27
0.164,2012,SUMMER,7,13:32
0.175,2012,SUMMER,7,09:43
0.17,2012,SUMMER,7,09:52
0.18,2012,SUMMER,7,09:57
0.176,2012,SUMMER,7,10:07
0.17,2012,SUMMER,7,10:19
0.167,2012,SUMMER,7,10:30
0.162,2012,SUMMER,7,10:42
0.16,2012,SUMMER,7,10:51
0.186,2012,SUMMER,7,11:02
0.159,2012,SUMMER,7,11:18
0.182,2012,SUMMER,7,11:30
0.167,2012,SUMMER,7,11:40
0.175,2012,SUMMER,7,11:50
0.164,2012,SUMMER,7,11:57
0.177,2012,SUMMER,7,12:33
0.162,2012,SUMMER,7,12:44
0.183,2012,SUMMER,7,12:45
0.159,2012,SUMMER,7,13:12
0.168,2012,SUMMER,7,09:16
0.169,2012,SUMMER,7,09:30
0.157,2012,SUMMER,7,09:53
0.167,2012,SUMMER,7,09:54
0.164,2012,SUMMER,7,09:59
0.159,2012,SUMMER,7,10:05
0.167,2012,SUMMER,7,10:25
0.167,2012,SUMMER,7,10:33
0.157,2012,SUMMER,7,10:42
0.161,2012,SUMMER,7,10:53
0.158,2012,SUMMER,7,11:05
0.161,2012,SUMMER,7,11:06
0.162,2012,SUMMER,7,11:17
0.163,2012,SUMMER,7,11:34
0.186,2012,SUMMER,7,11:47
0.164,2012,SUMMER,7,12:55
0.179,2012,SUMMER,7,13:04
0.165,2012,SUMMER,7,13:21
0.16,2012,SUMMER,7,13:30
0.159,2012,SUMMER,7,14:14
0.157,2012,SUMMER,7,14:52
0.159,2012,SUMMER,7,09:12
0.204,2012,SUMMER,7,09:23
0.163,2012,SUMMER,7,10:13
0.165,2012,SUMMER,7,11:44
0.169,2012,SUMMER,7,12:08
0.104,2012,FALL,10,08:46
0.105,2012,FALL,10,09:09
0.104,2012,FALL,10,09:35
0.106,2012,FALL,10,09:52
0.105,2012,FALL,10,10:15
0.104,2012,FALL,10,10:39
0.108,2012,FALL,10,10:53
0.106,2012,FALL,10,11:02
0.107,2012,FALL,10,11:17
0.108,2012,FALL,10,11:28
0.114,2012,FALL,10,11:38
0.118,2012,FALL,10,11:58
0.109,2012,FALL,10,12:02
0.106,2012,FALL,10,12:09
0.108,2012,FALL,10,12:16
0.108,2012,FALL,10,12:22
0.108,2012,FALL,10,12:25
0.108,2012,FALL,10,12:34
0.104,2012,FALL,10,12:47
0.104,2012,FALL,10,13:13
0.132,2012,FALL,10,13:32
0.13,2012,FALL,10,13:43
0.115,2012,FALL,10,13:52
0.113,2012,FALL,10,09:29
0.119,2012,FALL,10,09:38
0.126,2012,FALL,10,09:56
0.113,2012,FALL,10,10:07
0.118,2012,FALL,10,10:20
0.122,2012,FALL,10,11:06
0.12,2012,FALL,10,11:31
0.119,2012,FALL,10,11:45
0.138,2012,FALL,10,12:10
0.115,2012,FALL,10,12:30
0.119,2012,FALL,10,12:49
0.117,2012,FALL,10,12:56
0.108,2012,FALL,10,13:05
0.113,2012,FALL,10,13:31
0.111,2012,FALL,10,14:02
0.112,2012,FALL,10,08:51
0.117,2012,FALL,10,09:22
0.133,2012,FALL,10,10:01
0.117,2012,FALL,10,10:40
0.109,2012,FALL,10,12:32
0.138,2012,FALL,10,13:28
0.104,2012,FALL,10,14:14
0.106,2012,FALL,10,09:57
0.104,2012,FALL,10,10:09
0.106,2012,FALL,10,10:22
0.112,2012,FALL,10,10:30
0.106,2012,FALL,10,11:13
0.105,2012,FALL,10,11:40
0.113,2012,FALL,10,11:50
0.135,2012,FALL,10,12:09
0.107,2012,FALL,10,12:11
0.043,2012,WINTER,1,09:49
0.041,2012,WINTER,1,09:59
0.048,2012,WINTER,1,10:12
0.045,2012,WINTER,1,10:21
0.042,2012,WINTER,1,10:41
0.044,2012,WINTER,1,10:50
0.049,2012,WINTER,1,11:31
0.047,2012,WINTER,1,12:16
0.05,2012,WINTER,1,12:44
0.042,2012,WINTER,1,13:05
0.043,2012,WINTER,1,13:12
0.039,2012,WINTER,1,09:36
0.039,2012,WINTER,1,09:50
0.043,2012,WINTER,1,10:12
0.055,2012,WINTER,1,10:56
0.054,2012,WINTER,1,11:11
0.04,2012,WINTER,1,11:20
0.04,2012,WINTER,1,11:37
0.041,2012,WINTER,1,11:52
0.041,2012,WINTER,1,12:01
0.04,2012,WINTER,1,12:08
0.04,2012,WINTER,1,12:14
0.04,2012,WINTER,1,13:51
0.04,2012,WINTER,1,14:02
0.039,2012,WINTER,1,08:38
0.041,2012,WINTER,1,09:09
0.056,2012,WINTER,1,10:17
0.044,2012,WINTER,1,10:29
0.05,2012,WINTER,1,10:36
0.052,2012,WINTER,1,11:36
0.045,2012,WINTER,1,12:41
0.041,2012,WINTER,1,12:50
0.055,2012,WINTER,1,13:36
0.049,2012,WINTER,1,13:52
0.056,2012,WINTER,1,13:58
0.046,2012,WINTER,1,14:09
0.039,2012,WINTER,1,09:20
0.04,2012,WINTER,1,09:51
0.039,2012,WINTER,1,10:02
0.039,2012,WINTER,1,10:22
0.048,2012,WINTER,1,10:31
0.046,2012,WINTER,1,11:21
0.042,2012,WINTER,1,11:48
0.045,2012,WINTER,1,12:07
0.041,2012,WINTER,1,12:33
