TP,YEAR,SEASON,MONTH,TIME
0.096,2011,SPRING,4,11:18
0.092,2011,SPRING,4,11:19
0.092,2011,SPRING,4,11:26
0.095,2011,SPRING,4,11:30
0.09,2011,SPRING,4,11:32
0.092,2011,SPRING,4,11:44
0.091,2011,SPRING,4,12:07
0.094,2011,SPRING,4,12:09
0.089,2011,SPRING,4,12:17
0.095,2011,SPRING,4,12:26
0.096,2011,SPRING,4,12:40
0.095,2011,SPRING,4,12:42
0.092,2011,SPRING,4,10:25
0.095,2011,SPRING,4,11:04
0.09,2011,SPRING,4,11:13
0.09,2011,SPRING,4,11:38
0.096,2011,SPRING,4,12:41
0.167,2011,SUMMER,7,10:20
0.166,2011,SUMMER,7,10:26
0.166,2011,SUMMER,7,10:33
0.172,2011,SUMMER,7,10:40
0.167,2011,SUMMER,7,10:45
0.172,2011,SUMMER,7,10:53
0.168,2011,SUMMER,7,10:55
0.172,2011,SUMMER,7,11:04
0.17,2011,SUMMER,7,11:09
0.162,2011,SUMMER,7,11:17
0.17,2011,SUMMER,7,11:22
0.161,2011,SUMMER,7,11:29
0.169,2011,SUMMER,7,11:32
0.166,2011,SUMMER,7,11:37
0.168,2011,SUMMER,7,11:51
0.167,2011,SUMMER,7,11:54
0.166,2011,SUMMER,7,12:03
0.172,2011,SUMMER,7,12:28
0.172,2011,SUMMER,7,12:45
0.171,2011,SUMMER,7,13:10
0.163,2011,SUMMER,7,13:12
0.163,2011,SUMMER,7,13:14
0.166,2011,SUMMER,7,13:18
0.166,2011,SUMMER,7,13:19
0.168,2011,SUMMER,7,13:41
0.166,2011,SUMMER,7,13:50
0.169,2011,SUMMER,7,13:55
0.17,2011,SUMMER,7,13:56
0.168,2011,SUMMER,7,14:02
0.168,2011,SUMMER,7,14:07
0.172,2011,SUMMER,7,14:15
0.162,2011,SUMMER,7,14:16
0.166,2011,SUMMER,7,14:24
0.172,2011,SUMMER,7,11:09
0.161,2011,SUMMER,7,11:25
0.169,2011,SUMMER,7,11:37
0.171,2011,SUMMER,7,11:43
0.166,2011,SUMMER,7,11:49
0.171,2011,SUMMER,7,12:02
0.169,2011,SUMMER,7,12:12
0.17,2011,SUMMER,7,12:25
0.167,2011,SUMMER,7,13:29
0.162,2011,SUMMER,7,13:38
0.161,2011,SUMMER,7,13:41
0.168,2011,SUMMER,8,09:33
0.162,2011,SUMMER,8,09:49
0.163,2011,SUMMER,8,10:04
0.165,2011,SUMMER,8,10:15
0.128,2011,FALL,10,09:42
0.147,2011,FALL,10,09:57
0.129,2011,FALL,10,10:14
0.121,2011,FALL,10,10:27
0.119,2011,FALL,10,10:38
0.13,2011,FALL,10,10:43
0.124,2011,FALL,10,10:44
0.129,2011,FALL,10,10:52
0.117,2011,FALL,10,11:16
0.124,2011,FALL,10,11:30
0.137,2011,FALL,10,12:24
0.136,2011,FALL,10,12:38
0.123,2011,FALL,10,12:46
0.145,2011,FALL,10,12:53
0.131,2011,FALL,10,12:56
0.129,2011,FALL,10,13:18
0.12,2011,FALL,10,13:20
0.119,2011,FALL,10,13:22
0.117,2011,FALL,10,13:28
0.128,2011,FALL,10,13:31
0.126,2011,FALL,10,13:52
0.129,2011,FALL,10,14:01
0.127,2011,FALL,10,14:14
0.117,2011,FALL,10,09:23
0.12,2011,FALL,10,09:35
0.146,2011,FALL,10,09:42
0.123,2011,FALL,10,09:54
0.137,2011,FALL,10,10:00
0.124,2011,FALL,10,10:21
0.133,2011,FALL,10,10:37
0.131,2011,FALL,10,10:58
0.13,2011,FALL,10,11:10
0.145,2011,FALL,10,11:26
0.134,2011,FALL,10,11:39
0.129,2011,FALL,10,12:00
0.146,2011,FALL,10,12:51
0.125,2011,FALL,10,13:01
0.121,2011,FALL,10,13:26
0.13,2011,FALL,10,13:45
0.129,2011,FALL,10,13:56
0.127,2011,FALL,10,14:23
0.129,2011,FALL,10,14:38
0.133,2011,FALL,10,11:53
0.139,2011,FALL,10,10:21
0.118,2011,FALL,10,10:32
0.147,2011,FALL,10,10:43
0.124,2011,FALL,10,10:55
0.13,2011,FALL,10,11:23
0.072,2011,WINTER,1,09:52
0.059,2011,WINTER,1,10:09
0.072,2011,WINTER,1,10:16
0.072,2011,WINTER,1,10:51
0.062,2011,WINTER,1,11:43
0.068,2011,WINTER,1,12:17
0.06,2011,WINTER,1,12:25
0.064,2011,WINTER,1,12:44
0.059,2011,WINTER,1,13:54
0.062,2011,WINTER,1,14:25
0.071,2011,WINTER,1,14:34
0.058,2011,WINTER,1,10:24
0.06,2011,WINTER,1,10:38
0.066,2011,WINTER,1,11:07
0.065,2011,WINTER,1,13:19
0.065,2011,WINTER,1,09:21
0.061,2011,WINTER,1,09:41
0.068,2011,WINTER,1,10:20
0.06,2011,WINTER,1,10:38
0.072,2011,WINTER,1,11:06
0.059,2011,WINTER,1,11:18
0.063,2011,WINTER,1,11:24
0.058,2011,WINTER,1,11:25
0.067,2011,WINTER,1,11:33
0.059,2011,WINTER,1,11:59
0.059,2011,WINTER,1,12:40
0.07,2011,WINTER,1,12:54
0.06,2011,WINTER,1,13:14
0.066,2011,WINTER,1,13:24
0.069,2011,WINTER,1,13:33
0.069,2011,WINTER,1,09:42
0.069,2011,WINTER,1,10:14
0.058,2011,WINTER,1,10:29
0.059,2011,WINTER,1,10:37
0.063,2011,WINTER,1,11:36
0.067,2011,WINTER,1,11:47
0.058,2011,WINTER,1,12:24
0.062,2011,WINTER,1,12:31
0.061,2011,WINTER,1,12:58
0.06,2011,WINTER,1,13:06
0.061,2011,WINTER,1,13:28
0.061,2011,WINTER,1,14:28
0.059,2011,WINTER,1,09:39
0.058,2011,WINTER,1,10:01
0.072,2011,WINTER,1,12:08
0.068,2011,WINTER,1,12:29
0.07,2011,WINTER,1,12:53
0.058,2011,WINTER,1,13:02
0.109,2012,SPRING,4,09:26
0.113,2012,SPRING,4,09:38
0.11,2012,SPRING,4,09:44
0.11,2012,SPRING,4,09:49
0.093,2012,SPRING,4,10:01
0.115,2012,SPRING,4,10:12
0.103,2012,SPRING,4,10:18
0.115,2012,SPRING,4,10:33
0.093,2012,SPRING,4,10:45
0.116,2012,SPRING,4,11:00
0.107,2012,SPRING,4,11:11
0.108,2012,SPRING,4,11:14
0.113,2012,SPRING,4,11:20
0.111,2012,SPRING,4,11:21
0.112,2012,SPRING,4,11:34
0.11,2012,SPRING,4,11:36
0.111,2012,SPRING,4,11:48
0.111,2012,SPRING,4,11:50
0.118,2012,SPRING,4,11:52
0.109,2012,SPRING,4,12:00
0.108,2012,SPRING,4,12:13
0.11,2012,SPRING,4,12:14
0.107,2012,SPRING,4,12:22
0.111,2012,SPRING,4,12:24
0.103,2012,SPRING,4,12:56
0.116,2012,SPRING,4,13:10
0.106,2012,SPRING,4,13:28
0.105,2012,SPRING,4,13:28
0.111,2012,SPRING,4,13:42
0.102,2012,SPRING,4,13:55
0.097,2012,SPRING,4,14:01
0.106,2012,SPRING,4,14:10
0.104,2012,SPRING,4,14:22
0.109,2012,SPRING,4,11:12
0.11,2012,SPRING,4,14:42
0.112,2012,SPRING,4,09:59
0.097,2012,SPRING,4,11:19
0.115,2012,SPRING,4,11:48
0.1,2012,SPRING,4,12:36
0.093,2012,SPRING,4,13:08
0.114,2012,SPRING,4,13:16
0.111,2012,SPRING,4,13:25
0.114,2012,SPRING,4,13:35
0.111,2012,SPRING,4,14:11
0.119,2012,SPRING,4,14:36
0.119,2012,SPRING,4,14:46
0.109,2012,SPRING,4,14:55
0.092,2012,SPRING,4,10:23
0.187,2012,SUMMER,7,10:38
0.181,2012,SUMMER,7,11:21
0.158,2012,SUMMER,7,09:20
0.176,2012,SUMMER,7,09:32
0.172,2012,SUMMER,7,09:50
0.191,2012,SUMMER,7,10:01
0.163,2012,SUMMER,7,10:38
0.163,2012,SUMMER,7,10:52
0.181,2012,SUMMER,7,11:04
0.162,2012,SUMMER,7,11:14
0.186,2012,SUMMER,7,11:35
0.162,2012,SUMMER,7,11:46
0.167,2012,SUMMER,7,12:51
0.192,2012,SUMMER,7,13:42
0.159,2012,SUMMER,7,09:31
0.159,2012,SUMMER,7,09:40
0.162,2012,SUMMER,7,09:44
0.158,2012,SUMMER,7,10:00
0.163,2012,SUMMER,7,10:02
0.158,2012,SUMMER,7,10:10
0.164,2012,SUMMER,7,10:33
0.162,2012,SUMMER,7,10:44
0.167,2012,SUMMER,7,11:13
0.163,2012,SUMMER,7,11:13
0.162,2012,SUMMER,7,11:20
0.187,2012,SUMMER,7,11:21
0.188,2012,SUMMER,7,11:37
0.193,2012,SUMMER,7,11:43
0.16,2012,SUMMER,7,12:00
0.171,2012,SUMMER,7,12:19
0.162,2012,SUMMER,7,12:23
0.165,2012,SUMMER,7,12:29
0.16,2012,SUMMER,7,12:30
0.158,2012,SUMMER,7,12:31
0.164,2012,SUMMER,7,12:38
0.192,2012,SUMMER,7,12:44
0.169,2012,SUMMER,7,13:07
0.163,2012,SUMMER,7,13:08
0.182,2012,SUMMER,7,13:17
0.163,2012,SUMMER,7,13:24
0.185,2012,SUMMER,7,13:28
0.176,2012,SUMMER,7,13:43
0.158,2012,SUMMER,7,09:51
0.16,2012,SUMMER,7,10:02
0.173,2012,SUMMER,7,10:12
0.172,2012,SUMMER,7,10:15
0.17,2012,SUMMER,7,10:30
0.186,2012,SUMMER,7,11:09
0.119,2012,FALL,10,09:25
0.122,2012,FALL,10,09:38
0.131,2012,FALL,10,09:48
0.127,2012,FALL,10,10:05
0.127,2012,FALL,10,10:14
0.13,2012,FALL,10,10:22
0.123,2012,FALL,10,10:27
0.123,2012,FALL,10,10:47
0.127,2012,FALL,10,10:56
0.129,2012,FALL,10,11:02
0.135,2012,FALL,10,11:11
0.135,2012,FALL,10,11:39
0.128,2012,FALL,10,11:51
0.126,2012,FALL,10,12:00
0.122,2012,FALL,10,12:33
0.127,2012,FALL,10,12:50
0.125,2012,FALL,10,13:04
0.131,2012,FALL,10,13:38
0.126,2012,FALL,10,13:40
0.126,2012,FALL,10,13:48
0.132,2012,FALL,10,13:50
0.123,2012,FALL,10,13:59
0.136,2012,FALL,10,09:46
0.132,2012,FALL,10,11:14
0.13,2012,FALL,10,11:25
0.126,2012,FALL,10,11:36
0.13,2012,FALL,10,11:49
0.132,2012,FALL,10,11:53
0.119,2012,FALL,10,11:56
0.13,2012,FALL,10,12:06
0.121,2012,FALL,10,12:48
0.124,2012,FALL,10,12:54
0.136,2012,FALL,10,13:00
0.131,2012,FALL,10,13:35
0.125,2012,FALL,10,13:54
0.122,2012,FALL,10,14:03
0.124,2012,FALL,10,08:04
0.132,2012,FALL,10,09:46
0.135,2012,FALL,10,10:24
0.127,2012,FALL,10,11:21
0.121,2012,FALL,10,11:33
0.128,2012,FALL,10,11:45
0.125,2012,FALL,10,13:13
0.127,2012,FALL,10,13:22
0.119,2012,FALL,10,13:34
0.122,2012,FALL,10,09:34
0.13,2012,FALL,10,09:38
0.119,2012,FALL,10,09:54
0.045,2012,WINTER,1,09:49
0.043,2012,WINTER,1,10:22
0.043,2012,WINTER,1,10:41
0.046,2012,WINTER,1,10:53
0.043,2012,WINTER,1,11:11
0.043,2012,WINTER,1,12:17
0.043,2012,WINTER,1,13:19
0.044,2012,WINTER,1,13:26
0.048,2012,WINTER,1,13:38
0.041,2012,WINTER,1,13:45
0.047,2012,WINTER,1,09:50
0.049,2012,WINTER,1,11:09
0.051,2012,WINTER,1,11:19
0.048,2012,WINTER,1,11:26
0.05,2012,WINTER,1,11:35
0.047,2012,WINTER,1,11:52
0.052,2012,WINTER,1,11:59
0.048,2012,WINTER,1,12:01
0.052,2012,WINTER,1,12:09
0.05,2012,WINTER,1,13:04
0.045,2012,WINTER,1,13:21
0.047,2012,WINTER,1,13:52
0.052,2012,WINTER,1,14:42
0.044,2012,WINTER,1,09:52
0.045,2012,WINTER,1,10:05
0.045,2012,WINTER,1,10:10
0.046,2012,WINTER,1,10:24
0.046,2012,WINTER,1,10:40
0.041,2012,WINTER,1,10:52
0.051,2012,WINTER,1,12:16
0.041,2012,WINTER,1,13:01
0.042,2012,WINTER,1,13:20
0.051,2012,WINTER,1,13:32
0.047,2012,WINTER,1,13:41
0.045,2012,WINTER,1,14:14
0.043,2012,WINTER,1,10:03
0.046,2012,WINTER,1,11:25
0.048,2012,WINTER,1,11:38
0.041,2012,WINTER,1,11:42
0.047,2012,WINTER,1,11:51
0.041,2012,WINTER,1,12:02
0.049,2012,WINTER,1,12:14
0.043,2012,WINTER,1,12:24
0.045,2012,WINTER,1,12:50
0.046,2012,WINTER,1,13:09
0.041,2012,WINTER,1,13:45
0.046,2012,WINTER,1,13:53
0.044,2012,WINTER,1,09:27
0.158,2013,SPRING,4,09:20
0.15,2013,SPRING,4,09:33
0.156,2013,SPRING,4,09:53
0.158,2013,SPRING,4,10:06
0.155,2013,SPRING,4,10:48
0.145,2013,SPRING,4,10:56
0.156,2013,SPRING,4,11:08
0.128,2013,SPRING,4,11:16
0.147,2013,SPRING,4,11:17
0.143,2013,SPRING,4,11:25
0.153,2013,SPRING,4,11:29
0.156,2013,SPRING,4,12:03
0.132,2013,SPRING,4,12:06
0.123,2013,SPRING,4,12:22
0.155,2013,SPRING,4,12:23
0.123,2013,SPRING,4,12:29
0.144,2013,SPRING,4,12:42
0.143,2013,SPRING,4,12:44
0.139,2013,SPRING,4,12:48
0.141,2013,SPRING,4,12:53
0.159,2013,SPRING,4,12:54
0.142,2013,SPRING,4,13:02
0.145,2013,SPRING,4,13:07
0.144,2013,SPRING,4,13:15
0.156,2013,SPRING,4,13:18
0.159,2013,SPRING,4,13:28
0.128,2013,SPRING,4,13:33
0.159,2013,SPRING,4,13:39
0.153,2013,SPRING,4,14:02
0.153,2013,SPRING,4,14:12
0.13,2013,SPRING,4,14:26
0.136,2013,SPRING,4,14:26
0.143,2013,SPRING,4,14:34
0.133,2013,SPRING,4,09:41
0.128,2013,SPRING,4,09:42
0.153,2013,SPRING,4,09:54
0.148,2013,SPRING,4,10:07
0.155,2013,SPRING,4,10:15
0.145,2013,SPRING,4,10:37
0.144,2013,SPRING,4,11:26
0.123,2013,SPRING,4,11:49
0.148,2013,SPRING,4,12:17
0.141,2013,SPRING,4,13:27
0.156,2013,SPRING,4,13:38
0.157,2013,SPRING,4,13:55
0.146,2013,SPRING,4,13:57
0.158,2013,SPRING,4,14:15
0.139,2013,SPRING,4,11:24
0.157,2013,SUMMER,7,09:43
0.151,2013,SUMMER,7,09:52
0.156,2013,SUMMER,7,10:58
0.158,2013,SUMMER,7,11:10
0.161,2013,SUMMER,7,12:34
0.152,2013,SUMMER,7,12:39
0.152,2013,SUMMER,7,12:50
0.155,2013,SUMMER,7,13:05
0.153,2013,SUMMER,7,13:20
0.158,2013,SUMMER,7,13:37
0.158,2013,SUMMER,7,13:59
0.16,2013,SUMMER,7,14:33
0.149,2013,SUMMER,7,09:19
0.148,2013,SUMMER,7,09:35
0.149,2013,SUMMER,7,10:01
0.15,2013,SUMMER,7,10:03
0.159,2013,SUMMER,7,10:21
0.156,2013,SUMMER,7,10:43
0.151,2013,SUMMER,7,10:44
0.156,2013,SUMMER,7,10:52
0.15,2013,SUMMER,7,11:17
0.16,2013,SUMMER,7,11:29
0.149,2013,SUMMER,7,11:35
0.157,2013,SUMMER,7,12:01
0.16,2013,SUMMER,7,12:08
0.158,2013,SUMMER,7,12:17
0.158,2013,SUMMER,7,12:29
0.149,2013,SUMMER,7,12:40
0.16,2013,SUMMER,7,12:47
0.148,2013,SUMMER,7,12:57
0.16,2013,SUMMER,7,13:07
0.151,2013,SUMMER,7,13:09
0.151,2013,SUMMER,7,13:10
0.153,2013,SUMMER,7,13:15
0.157,2013,SUMMER,7,13:26
0.154,2013,SUMMER,7,13:40
0.148,2013,SUMMER,7,13:40
0.155,2013,SUMMER,7,13:54
0.153,2013,SUMMER,7,14:14
0.154,2013,SUMMER,7,14:32
0.153,2013,SUMMER,7,09:47
0.15,2013,SUMMER,7,09:56
0.149,2013,SUMMER,7,10:09
0.153,2013,SUMMER,7,10:19
0.154,2013,SUMMER,7,10:32
0.161,2013,SUMMER,7,10:38
0.153,2013,SUMMER,7,10:54
0.154,2013,SUMMER,7,10:56
0.126,2013,FALL,10,09:21
0.123,2013,FALL,10,09:41
0.12,2013,FALL,10,09:52
0.122,2013,FALL,10,10:22
0.123,2013,FALL,10,11:25
0.124,2013,FALL,10,11:47
0.124,2013,FALL,10,11:57
0.125,2013,FALL,10,12:14
0.127,2013,FALL,10,12:19
0.129,2013,FALL,10,12:44
0.131,2013,FALL,10,12:59
0.116,2013,FALL,10,09:45
0.123,2013,FALL,10,10:08
0.125,2013,FALL,10,10:39
0.119,2013,FALL,10,11:21
0.123,2013,FALL,10,11:31
0.135,2013,FALL,10,12:01
0.119,2013,FALL,10,12:12
0.135,2013,FALL,10,12:23
0.118,2013,FALL,10,12:32
0.135,2013,FALL,10,12:55
0.119,2013,FALL,10,13:05
0.126,2013,FALL,10,09:30
0.116,2013,FALL,10,09:40
0.125,2013,FALL,10,09:53
0.131,2013,FALL,10,10:11
0.124,2013,FALL,10,10:18
0.125,2013,FALL,10,10:26
0.132,2013,FALL,10,10:38
0.117,2013,FALL,10,11:03
0.117,2013,FALL,10,11:15
0.133,2013,FALL,10,11:18
0.117,2013,FALL,10,11:25
0.12,2013,FALL,10,11:26
0.122,2013,FALL,10,11:43
0.122,2013,FALL,10,11:51
0.122,2013,FALL,10,12:00
0.116,2013,FALL,10,12:12
0.134,2013,FALL,10,12:35
0.121,2013,FALL,10,14:15
0.124,2013,FALL,10,14:24
0.124,2013,FALL,10,09:14
0.122,2013,FALL,10,09:32
0.128,2013,FALL,10,10:02
0.117,2013,FALL,10,10:23
0.126,2013,FALL,10,10:30
0.124,2013,FALL,10,10:44
0.116,2013,FALL,10,11:01
0.044,2013,WINTER,1,09:11
0.044,2013,WINTER,1,09:20
0.045,2013,WINTER,1,09:46
0.047,2013,WINTER,1,09:55
0.043,2013,WINTER,1,09:59
0.043,2013,WINTER,1,10:03
0.047,2013,WINTER,1,10:21
0.046,2013,WINTER,1,10:32
0.045,2013,WINTER,1,11:10
0.046,2013,WINTER,1,11:40
0.045,2013,WINTER,1,12:06
0.046,2013,WINTER,1,12:18
0.046,2013,WINTER,1,13:18
0.047,2013,WINTER,1,13:31
0.047,2013,WINTER,1,13:35
0.048,2013,WINTER,1,13:58
0.044,2013,WINTER,1,14:12
0.046,2013,WINTER,1,14:29
0.046,2013,WINTER,1,14:51
0.044,2013,WINTER,1,15:21
0.043,2013,WINTER,1,09:35
0.048,2013,WINTER,1,10:00
0.047,2013,WINTER,1,10:16
0.047,2013,WINTER,1,10:32
0.047,2013,WINTER,1,10:52
0.048,2013,WINTER,1,11:17
0.046,2013,WINTER,1,12:26
0.046,2013,WINTER,1,09:12
0.048,2013,WINTER,1,09:22
0.048,2013,WINTER,1,09:30
0.048,2013,WINTER,1,09:40
0.048,2013,WINTER,1,09:49
0.048,2013,WINTER,1,10:00
0.046,2013,WINTER,1,10:25
0.047,2013,WINTER,1,10:38
0.043,2013,WINTER,1,11:13
0.048,2013,WINTER,1,11:23
0.044,2013,WINTER,1,11:38
0.045,2013,WINTER,1,12:06
0.047,2013,WINTER,1,12:42
0.045,2013,WINTER,1,12:50
0.048,2013,WINTER,1,12:56
0.043,2013,WINTER,1,13:36
0.046,2013,WINTER,1,09:52
0.047,2013,WINTER,1,10:00
0.045,2013,WINTER,1,10:38
0.047,2013,WINTER,1,11:07
0.045,2013,WINTER,1,11:18
0.102,2014,SPRING,4,09:27
0.109,2014,SPRING,4,10:01
0.102,2014,SPRING,4,10:06
0.103,2014,SPRING,4,10:17
0.109,2014,SPRING,4,10:27
0.098,2014,SPRING,4,10:38
0.106,2014,SPRING,4,10:46
0.108,2014,SPRING,4,10:58
0.106,2014,SPRING,4,11:11
0.102,2014,SPRING,4,11:20
0.102,2014,SPRING,4,11:31
0.105,2014,SPRING,4,11:41
0.105,2014,SPRING,4,12:10
0.103,2014,SPRING,4,12:22
0.102,2014,SPRING,4,12:35
0.112,2014,SPRING,4,12:55
0.102,2014,SPRING,4,13:18
0.114,2014,SPRING,4,13:47
0.104,2014,SPRING,4,13:55
0.103,2014,SPRING,4,09:19
0.099,2014,SPRING,4,10:56
0.102,2014,SPRING,4,11:08
0.114,2014,SPRING,4,11:12
0.102,2014,SPRING,4,11:34
0.103,2014,SPRING,4,11:58
0.111,2014,SPRING,4,12:00
0.113,2014,SPRING,4,12:34
0.109,2014,SPRING,4,13:09
0.098,2014,SPRING,4,13:29
0.112,2014,SPRING,4,09:53
0.112,2014,SPRING,4,10:12
0.111,2014,SPRING,4,10:13
0.111,2014,SPRING,4,10:24
0.113,2014,SPRING,4,10:35
0.108,2014,SPRING,4,10:42
0.109,2014,SPRING,4,11:08
0.114,2014,SPRING,4,11:11
0.114,2014,SPRING,4,11:18
0.111,2014,SPRING,4,11:37
0.112,2014,SPRING,4,11:45
0.112,2014,SPRING,4,11:58
0.098,2014,SPRING,4,12:13
0.109,2014,SPRING,4,12:34
0.114,2014,SPRING,4,12:44
0.113,2014,SPRING,4,12:47
0.113,2014,SPRING,4,13:34
0.11,2014,SPRING,4,14:12
0.11,2014,SPRING,4,14:22
0.141,2014,SUMMER,7,09:52
0.14,2014,SUMMER,7,10:11
0.142,2014,SUMMER,7,10:25
0.135,2014,SUMMER,7,10:33
0.14,2014,SUMMER,7,11:21
0.14,2014,SUMMER,7,11:41
0.141,2014,SUMMER,7,11:50
0.138,2014,SUMMER,7,11:58
0.14,2014,SUMMER,7,12:10
0.132,2014,SUMMER,7,12:31
0.144,2014,SUMMER,7,12:43
0.139,2014,SUMMER,7,12:53
0.131,2014,SUMMER,7,13:04
0.131,2014,SUMMER,7,13:26
0.139,2014,SUMMER,7,13:40
0.131,2014,SUMMER,7,13:54
0.134,2014,SUMMER,7,14:51
0.131,2014,SUMMER,7,15:00
0.144,2014,SUMMER,7,09:50
0.136,2014,SUMMER,7,10:12
0.14,2014,SUMMER,7,11:19
0.131,2014,SUMMER,7,11:27
0.14,2014,SUMMER,7,11:58
0.137,2014,SUMMER,7,12:04
0.132,2014,SUMMER,7,12:06
0.14,2014,SUMMER,7,12:13
0.134,2014,SUMMER,7,12:18
0.135,2014,SUMMER,7,12:25
0.138,2014,SUMMER,7,12:27
0.137,2014,SUMMER,7,13:12
0.136,2014,SUMMER,7,13:21
0.135,2014,SUMMER,7,13:45
0.134,2014,SUMMER,7,09:02
0.137,2014,SUMMER,7,09:09
0.14,2014,SUMMER,7,09:19
0.133,2014,SUMMER,7,09:25
0.143,2014,SUMMER,7,09:32
0.136,2014,SUMMER,7,09:39
0.137,2014,SUMMER,7,10:05
0.137,2014,SUMMER,7,10:12
0.131,2014,SUMMER,7,10:25
0.136,2014,SUMMER,7,10:46
0.134,2014,SUMMER,7,11:09
0.134,2014,SUMMER,7,11:14
0.137,2014,SUMMER,7,11:22
0.136,2014,SUMMER,7,11:30
0.134,2014,SUMMER,7,12:32
0.143,2014,SUMMER,7,12:39
0.101,2014,FALL,10,09:47
0.108,2014,FALL,10,09:59
0.104,2014,FALL,10,10:08
0.101,2014,FALL,10,10:08
0.101,2014,FALL,10,10:20
0.104,2014,FALL,10,10:27
0.1,2014,FALL,10,11:03
0.101,2014,FALL,10,11:23
0.1,2014,FALL,10,11:49
0.104,2014,FALL,10,12:10
0.11,2014,FALL,10,13:12
0.104,2014,FALL,10,14:14
0.114,2014,FALL,10,10:01
0.115,2014,FALL,10,10:18
0.1,2014,FALL,10,10:30
0.11,2014,FALL,10,10:41
0.111,2014,FALL,10,10:58
0.103,2014,FALL,10,11:12
0.102,2014,FALL,10,12:00
0.101,2014,FALL,10,12:14
0.104,2014,FALL,10,12:38
0.107,2014,FALL,10,12:46
0.104,2014,FALL,10,12:58
0.101,2014,FALL,10,13:06
0.106,2014,FALL,10,13:29
0.105,2014,FALL,10,13:51
0.112,2014,FALL,10,14:01
0.105,2014,FALL,10,14:12
0.101,2014,FALL,10,09:56
0.103,2014,FALL,10,10:14
0.114,2014,FALL,10,11:34
0.1,2014,FALL,10,11:56
0.11,2014,FALL,10,12:04
0.108,2014,FALL,10,12:11
0.112,2014,FALL,10,12:19
0.105,2014,FALL,10,12:47
0.103,2014,FALL,10,13:29
0.102,2014,FALL,10,13:43
0.104,2014,FALL,10,13:54
0.101,2014,FALL,10,09:45
0.108,2014,FALL,10,09:54
0.11,2014,FALL,10,10:12
0.103,2014,FALL,10,11:32
0.107,2014,FALL,10,12:16
0.103,2014,FALL,10,12:30
0.111,2014,FALL,10,10:37
0.11,2014,FALL,10,12:38
0.111,2014,FALL,10,12:48
0.059,2014,WINTER,1,13:34
0.053,2014,WINTER,1,14:05
0.056,2014,WINTER,1,10:10
0.058,2014,WINTER,1,10:43
0.056,2014,WINTER,1,10:52
0.054,2014,WINTER,1,11:18
0.054,2014,WINTER,1,11:30
0.053,2014,WINTER,1,11:48
0.055,2014,WINTER,1,12:10
0.054,2014,WINTER,1,14:17
0.055,2014,WINTER,1,14:25
0.058,2014,WINTER,1,08:55
0.054,2014,WINTER,1,09:08
0.056,2014,WINTER,1,09:25
0.055,2014,WINTER,1,11:21
0.053,2014,WINTER,1,11:31
0.057,2014,WINTER,1,11:42
0.053,2014,WINTER,1,12:02
0.058,2014,WINTER,1,12:11
0.056,2014,WINTER,1,13:56
0.054,2014,WINTER,1,14:10
0.054,2014,WINTER,2,09:08
0.057,2014,WINTER,2,09:17
0.053,2014,WINTER,2,09:27
0.057,2014,WINTER,2,09:37
0.054,2014,WINTER,2,09:46
0.053,2014,WINTER,2,09:47
0.055,2014,WINTER,2,09:53
0.054,2014,WINTER,2,10:03
0.058,2014,WINTER,2,10:09
0.056,2014,WINTER,2,10:09
0.057,2014,WINTER,2,10:15
0.056,2014,WINTER,2,10:16
0.057,2014,WINTER,2,10:23
0.059,2014,WINTER,2,10:51
0.059,2014,WINTER,2,11:32
0.055,2014,WINTER,2,11:48
0.054,2014,WINTER,2,12:01
0.053,2014,WINTER,2,12:06
0.054,2014,WINTER,2,12:13
0.056,2014,WINTER,2,12:22
0.053,2014,WINTER,2,12:33
0.055,2014,WINTER,2,13:15
0.056,2014,WINTER,2,09:56
0.057,2014,WINTER,2,11:06
0.056,2014,WINTER,2,11:19
0.055,2014,WINTER,2,11:42
0.059,2014,WINTER,2,12:07
0.072,2015,SPRING,4,09:17
0.075,2015,SPRING,4,09:46
0.086,2015,SPRING,4,09:57
0.091,2015,SPRING,4,10:04
0.075,2015,SPRING,4,10:22
0.072,2015,SPRING,4,12:13
0.078,2015,SPRING,4,12:21
0.077,2015,SPRING,4,12:47
0.08,2015,SPRING,4,13:14
0.085,2015,SPRING,4,09:31
0.091,2015,SPRING,4,09:42
0.082,2015,SPRING,4,10:02
0.079,2015,SPRING,4,10:59
0.088,2015,SPRING,4,11:13
0.088,2015,SPRING,4,11:44
0.086,2015,SPRING,4,12:00
0.091,2015,SPRING,4,12:08
0.087,2015,SPRING,4,12:17
0.081,2015,SPRING,4,12:27
0.091,2015,SPRING,4,13:57
0.079,2015,SPRING,4,14:09
0.081,2015,SPRING,4,14:40
0.087,2015,SPRING,4,14:48
0.084,2015,SPRING,4,10:53
0.074,2015,SPRING,4,10:04
0.072,2015,SPRING,4,10:21
0.091,2015,SPRING,4,10:45
0.08,2015,SPRING,4,10:58
0.069,2015,SPRING,4,11:23
0.089,2015,SPRING,4,11:31
0.08,2015,SPRING,4,11:40
0.074,2015,SPRING,4,11:47
0.076,2015,SPRING,4,11:58
0.07,2015,SPRING,4,12:07
0.073,2015,SPRING,4,12:18
0.091,2015,SPRING,4,12:27
0.084,2015,SPRING,4,12:39
0.077,2015,SPRING,4,12:50
0.092,2015,SPRING,4,13:01
