CHLcal,YEAR,SEASON,MONTH,TIME
4.72543,2010,SUMMER,7,09:30
4.44169,2010,SUMMER,7,11:08
2.88112,2010,SUMMER,7,11:26
10.96771,2010,SUMMER,7,11:47
9.40714,2010,SUMMER,7,12:42
6.286,2010,SUMMER,7,12:58
4.15795,2010,SUMMER,7,13:43
4.58356,2010,SUMMER,8,09:48
6.85348,2010,SUMMER,8,09:48
5.86039,2010,SUMMER,8,09:56
6.56974,2010,SUMMER,8,09:57
5.43478,2010,SUMMER,8,10:15
5.00917,2010,SUMMER,8,10:24
6.99535,2010,SUMMER,8,10:41
5.15104,2010,SUMMER,8,10:57
6.42787,2010,SUMMER,8,11:39
5.43478,2010,SUMMER,8,12:03
7.13722,2010,SUMMER,8,12:10
6.14413,2010,SUMMER,8,12:16
4.44169,2010,SUMMER,8,12:22
7.42096,2010,SUMMER,8,12:25
4.58356,2010,SUMMER,8,12:36
7.56283,2010,SUMMER,8,12:37
5.71852,2010,SUMMER,8,12:42
6.286,2010,SUMMER,8,12:57
5.71852,2010,SUMMER,8,13:04
7.84657,2010,SUMMER,8,13:13
5.71852,2010,SUMMER,8,13:23
3.16486,2010,SUMMER,8,10:27
6.14413,2010,SUMMER,8,11:46
4.44169,2010,SUMMER,8,12:05
4.29982,2010,SUMMER,8,12:32
5.57665,2010,SUMMER,8,12:43
7.56283,2010,SUMMER,8,10:18
11.76501,2010,FALL,10,09:29
11.48503,2010,FALL,10,10:18
10.92507,2010,FALL,10,10:20
11.62502,2010,FALL,10,10:45
11.06506,2010,FALL,10,11:00
10.92507,2010,FALL,10,11:10
11.62502,2010,FALL,10,11:11
11.20505,2010,FALL,10,11:25
11.20505,2010,FALL,10,11:31
11.06506,2010,FALL,10,11:53
11.20505,2010,FALL,10,12:03
11.06506,2010,FALL,10,12:09
11.62502,2010,FALL,10,12:15
12.04499,2010,FALL,10,12:23
12.46496,2010,FALL,10,12:32
12.18498,2010,FALL,10,13:08
12.46496,2010,FALL,10,08:47
12.88493,2010,FALL,10,08:58
12.32497,2010,FALL,10,09:09
13.44489,2010,FALL,10,09:17
13.16491,2010,FALL,10,09:30
12.32497,2010,FALL,10,09:38
12.32497,2010,FALL,10,09:48
14.00485,2010,FALL,10,10:07
14.28483,2010,FALL,10,10:38
13.3049,2010,FALL,10,10:47
14.00485,2010,FALL,10,10:55
13.02492,2010,FALL,10,11:04
13.3049,2010,FALL,10,11:43
13.86486,2010,FALL,10,12:08
13.72487,2010,FALL,10,12:31
11.06506,2010,FALL,10,12:38
14.00485,2010,FALL,10,12:41
11.48503,2010,FALL,10,12:57
11.76501,2010,FALL,10,13:03
11.62502,2010,FALL,10,13:23
13.58488,2010,FALL,10,09:25
14.28483,2010,FALL,10,09:41
13.72487,2010,FALL,10,09:57
14.56481,2010,FALL,10,10:06
11.76501,2010,FALL,10,10:15
14.14484,2010,FALL,10,10:22
14.56481,2010,FALL,10,11:14
13.16491,2010,FALL,10,12:03
14.28483,2010,FALL,10,12:32
14.28483,2010,FALL,10,12:58
12.32497,2010,FALL,10,10:19
14.42482,2010,FALL,10,10:32
3.5006,2010,WINTER,1,09:50
3.07145,2010,WINTER,1,09:53
2.9284,2010,WINTER,1,10:01
2.3562,2010,WINTER,1,10:26
3.07145,2010,WINTER,1,10:38
3.07145,2010,WINTER,1,11:08
3.64365,2010,WINTER,1,11:36
2.9284,2010,WINTER,1,12:05
3.5006,2010,WINTER,1,12:36
2.78535,2010,WINTER,1,12:43
3.35755,2010,WINTER,1,12:52
3.5006,2010,WINTER,1,13:00
3.5006,2010,WINTER,1,13:21
2.9284,2010,WINTER,1,13:28
3.5006,2010,WINTER,1,13:47
3.5006,2010,WINTER,1,13:58
2.9284,2010,WINTER,1,09:59
3.2145,2010,WINTER,1,10:14
2.6423,2010,WINTER,1,10:27
2.78535,2010,WINTER,1,10:49
2.78535,2010,WINTER,1,10:57
3.07145,2010,WINTER,1,11:13
2.3562,2010,WINTER,1,11:24
2.6423,2010,WINTER,1,11:57
2.9284,2010,WINTER,1,12:14
2.49925,2010,WINTER,1,12:23
2.6423,2010,WINTER,1,12:46
3.35755,2010,WINTER,1,12:55
2.9284,2010,WINTER,1,13:04
2.9284,2010,WINTER,1,13:11
3.5006,2010,WINTER,1,13:19
3.07145,2010,WINTER,1,13:32
2.9284,2010,WINTER,1,13:55
3.07145,2010,WINTER,1,14:09
2.3562,2010,WINTER,1,09:53
2.49925,2010,WINTER,1,10:41
2.49925,2010,WINTER,1,10:47
2.49925,2010,WINTER,1,12:00
2.6423,2010,WINTER,2,09:02
2.49925,2010,WINTER,2,09:56
2.49925,2010,WINTER,2,10:02
3.07145,2010,WINTER,2,11:02
3.07145,2010,WINTER,2,11:00
2.6423,2010,WINTER,2,10:44
2.6423,2010,WINTER,2,12:02
2.49925,2010,WINTER,2,12:12
2.3562,2010,WINTER,2,12:18
2.3562,2010,WINTER,2,12:34
30.6807,2011,SPRING,4,10:30
32.32025,2011,SPRING,4,10:36
33.51265,2011,SPRING,4,10:42
36.9408,2011,SPRING,4,10:49
35.1522,2011,SPRING,4,10:57
32.02215,2011,SPRING,4,11:27
36.6427,2011,SPRING,4,11:29
34.40695,2011,SPRING,4,11:43
31.575,2011,SPRING,4,11:44
33.9598,2011,SPRING,4,11:44
33.9598,2011,SPRING,4,11:52
33.3636,2011,SPRING,4,12:01
36.6427,2011,SPRING,4,12:04
36.49365,2011,SPRING,4,12:18
33.6617,2011,SPRING,4,12:32
36.3446,2011,SPRING,4,12:40
33.81075,2011,SPRING,4,12:49
35.30125,2011,SPRING,4,13:00
34.2579,2011,SPRING,4,13:25
34.556,2011,SPRING,4,14:09
36.3446,2011,SPRING,4,10:26
33.9598,2011,SPRING,4,12:02
33.3636,2011,SPRING,4,12:07
34.556,2011,SPRING,4,12:18
36.19555,2011,SPRING,4,12:41
36.79175,2011,SPRING,4,12:56
33.9598,2011,SPRING,4,13:19
37.08985,2011,SPRING,4,10:12
32.61835,2011,SPRING,4,10:43
36.49365,2011,SPRING,4,10:49
37.08985,2011,SPRING,4,10:56
36.3446,2011,SPRING,4,11:17
35.1522,2011,SPRING,4,11:19
35.59935,2011,SPRING,4,11:32
36.49365,2011,SPRING,4,12:09
37.08985,2011,SPRING,4,12:26
34.40695,2011,SPRING,4,12:40
36.0465,2011,SPRING,4,12:42
36.9408,2011,SPRING,4,12:48
33.51265,2011,SPRING,4,14:33
33.6617,2011,SPRING,4,10:25
32.91645,2011,SPRING,4,10:33
33.81075,2011,SPRING,4,10:46
30.82975,2011,SPRING,4,11:04
32.61835,2011,SPRING,4,11:13
34.8541,2011,SPRING,4,11:38
30.53165,2011,SPRING,4,12:57
32.32025,2011,SPRING,4,13:15
9.68508,2011,SUMMER,7,13:14
8.82813,2011,SUMMER,7,13:34
7.6284,2011,SUMMER,7,13:49
8.82813,2011,SUMMER,7,09:47
6.60006,2011,SUMMER,7,09:54
10.37064,2011,SUMMER,7,10:33
11.0562,2011,SUMMER,7,10:45
8.48535,2011,SUMMER,7,10:46
8.82813,2011,SUMMER,7,10:55
8.48535,2011,SUMMER,7,11:04
7.79979,2011,SUMMER,7,11:09
6.94284,2011,SUMMER,7,11:17
10.37064,2011,SUMMER,7,11:22
8.31396,2011,SUMMER,7,11:29
10.37064,2011,SUMMER,7,11:32
9.68508,2011,SUMMER,7,11:51
8.31396,2011,SUMMER,7,11:54
7.45701,2011,SUMMER,7,12:03
8.99952,2011,SUMMER,7,12:45
8.99952,2011,SUMMER,7,13:10
10.37064,2011,SUMMER,7,13:18
9.68508,2011,SUMMER,7,13:41
9.85647,2011,SUMMER,7,13:50
10.71342,2011,SUMMER,7,13:55
10.37064,2011,SUMMER,7,14:02
9.17091,2011,SUMMER,7,14:07
8.14257,2011,SUMMER,7,14:15
10.71342,2011,SUMMER,7,09:43
9.17091,2011,SUMMER,7,10:07
7.79979,2011,SUMMER,7,10:33
7.97118,2011,SUMMER,7,10:51
8.65674,2011,SUMMER,7,11:25
9.51369,2011,SUMMER,7,11:37
6.77145,2011,SUMMER,7,11:43
10.37064,2011,SUMMER,7,11:49
10.02786,2011,SUMMER,7,12:02
10.54203,2011,SUMMER,7,12:12
7.45701,2011,SUMMER,7,12:25
7.28562,2011,SUMMER,7,12:41
6.60006,2011,SUMMER,7,12:46
8.82813,2011,SUMMER,7,12:55
7.45701,2011,SUMMER,7,13:07
11.0562,2011,SUMMER,7,13:29
6.60006,2011,SUMMER,7,13:38
8.99952,2011,SUMMER,7,13:41
10.02786,2011,SUMMER,8,09:54
9.85647,2011,SUMMER,8,11:48
7.45701,2011,SUMMER,8,12:08
31.49693,2011,FALL,10,08:55
51.79292,2011,FALL,10,09:06
53.00721,2011,FALL,10,10:14
61.68071,2011,FALL,10,10:26
42.25207,2011,FALL,10,10:27
57.6909,2011,FALL,10,10:44
59.25213,2011,FALL,10,10:51
38.6092,2011,FALL,10,10:52
51.61945,2011,FALL,10,10:59
48.49699,2011,FALL,10,11:00
51.96639,2011,FALL,10,11:07
64.10929,2011,FALL,10,11:09
54.39497,2011,FALL,10,11:16
48.15005,2011,FALL,10,11:34
57.86437,2011,FALL,10,11:50
61.1603,2011,FALL,10,11:58
59.25213,2011,FALL,10,12:11
59.59907,2011,FALL,10,12:24
54.39497,2011,FALL,10,12:40
36.18062,2011,FALL,10,12:46
58.21131,2011,FALL,10,12:53
27.33365,2011,FALL,10,12:53
49.88475,2011,FALL,10,12:56
54.74191,2011,FALL,10,13:02
28.02753,2011,FALL,10,13:06
64.97664,2011,FALL,10,13:07
29.41529,2011,FALL,10,13:08
60.29295,2011,FALL,10,13:18
62.20112,2011,FALL,10,13:28
64.28276,2011,FALL,10,13:36
62.37459,2011,FALL,10,13:55
64.97664,2011,FALL,10,09:54
50.23169,2011,FALL,10,11:26
31.14999,2011,FALL,10,12:51
47.45617,2011,FALL,10,13:16
36.35409,2011,FALL,10,13:26
50.7521,2011,FALL,10,13:45
55.9562,2011,FALL,10,13:56
58.38478,2011,FALL,10,14:19
65.15011,2011,FALL,10,14:38
31.14999,2011,FALL,10,14:42
40.3439,2011,FALL,10,11:16
35.66021,2011,FALL,10,11:53
47.97658,2011,FALL,10,10:21
48.32352,2011,FALL,10,10:32
23.86425,2011,FALL,10,11:04
51.27251,2011,FALL,10,11:23
50.92557,2011,FALL,10,11:49
0.0183,2011,WINTER,1,09:29
0.0183,2011,WINTER,1,09:52
0.0183,2011,WINTER,1,10:16
0.0183,2011,WINTER,1,11:01
0.04395,2011,WINTER,1,11:07
0.0183,2011,WINTER,1,11:25
0.0183,2011,WINTER,1,11:33
0.0183,2011,WINTER,1,11:43
0.0183,2011,WINTER,1,11:55
0.0183,2011,WINTER,1,12:17
0.0183,2011,WINTER,1,12:25
0.0183,2011,WINTER,1,12:44
0.0183,2011,WINTER,1,13:54
0.0183,2011,WINTER,1,14:16
0.0183,2011,WINTER,1,14:25
0.0183,2011,WINTER,1,14:34
0.0183,2011,WINTER,1,14:44
0.0183,2011,WINTER,1,14:54
0.0183,2011,WINTER,1,09:49
0.0183,2011,WINTER,1,10:01
0.0183,2011,WINTER,1,10:07
0.0183,2011,WINTER,1,10:16
0.0183,2011,WINTER,1,10:24
0.0183,2011,WINTER,1,10:28
0.0183,2011,WINTER,1,10:32
0.0183,2011,WINTER,1,10:38
0.0183,2011,WINTER,1,10:45
0.0183,2011,WINTER,1,10:55
0.0183,2011,WINTER,1,13:19
0.0183,2011,WINTER,1,09:41
0.0183,2011,WINTER,1,09:56
0.0183,2011,WINTER,1,10:08
0.0183,2011,WINTER,1,10:20
0.0183,2011,WINTER,1,10:38
0.0183,2011,WINTER,1,11:06
0.0183,2011,WINTER,1,11:18
0.0183,2011,WINTER,1,11:24
0.0183,2011,WINTER,1,11:25
0.0183,2011,WINTER,1,11:33
0.0183,2011,WINTER,1,11:59
0.0183,2011,WINTER,1,12:13
0.0183,2011,WINTER,1,12:40
0.0183,2011,WINTER,1,12:54
0.0183,2011,WINTER,1,13:14
0.0183,2011,WINTER,1,13:24
0.0183,2011,WINTER,1,13:33
0.04395,2011,WINTER,1,09:35
0.0183,2011,WINTER,1,09:42
57.17444,2012,SPRING,4,09:26
53.03684,2012,SPRING,4,09:38
57.31236,2012,SPRING,4,09:44
52.34724,2012,SPRING,4,09:49
60.48452,2012,SPRING,4,10:12
57.03652,2012,SPRING,4,10:18
55.79524,2012,SPRING,4,10:33
60.07076,2012,SPRING,4,10:49
31.24548,2012,SPRING,4,11:14
60.76036,2012,SPRING,4,11:27
64.76004,2012,SPRING,4,11:36
57.31236,2012,SPRING,4,12:14
63.51876,2012,SPRING,4,12:18
55.5194,2012,SPRING,4,12:22
53.58852,2012,SPRING,4,12:28
49.03716,2012,SPRING,4,12:41
60.20868,2012,SPRING,4,12:56
61.86372,2012,SPRING,4,13:11
58.00196,2012,SPRING,4,13:28
37.45188,2012,SPRING,4,13:40
53.03684,2012,SPRING,4,13:50
54.00228,2012,SPRING,4,13:55
50.0026,2012,SPRING,4,14:01
53.86436,2012,SPRING,4,14:10
51.93348,2012,SPRING,4,14:22
61.86372,2012,SPRING,4,09:59
51.24388,2012,SPRING,4,11:19
33.72804,2012,SPRING,4,11:33
64.4842,2012,SPRING,4,11:48
65.44964,2012,SPRING,4,12:18
58.00196,2012,SPRING,4,13:16
55.38148,2012,SPRING,4,13:25
57.45028,2012,SPRING,4,13:58
61.58788,2012,SPRING,4,14:11
57.03652,2012,SPRING,4,14:46
65.44964,2012,SPRING,4,14:55
41.0378,2012,SPRING,4,10:06
58.41572,2012,SPRING,4,10:16
43.7962,2012,SPRING,4,10:23
47.10628,2012,SPRING,4,10:25
56.34692,2012,SPRING,4,10:27
43.52036,2012,SPRING,4,10:32
46.41668,2012,SPRING,4,10:39
38.969,2012,SPRING,4,10:39
45.45124,2012,SPRING,4,10:40
50.27844,2012,SPRING,4,10:49
46.83044,2012,SPRING,4,10:49
43.1066,2012,SPRING,4,10:50
18.29268,2012,SUMMER,7,10:52
10.37652,2012,SUMMER,7,11:21
10.8006,2012,SUMMER,7,11:37
25.92612,2012,SUMMER,7,11:53
12.2142,2012,SUMMER,7,09:32
24.51252,2012,SUMMER,7,09:50
28.89468,2012,SUMMER,7,10:02
11.5074,2012,SUMMER,7,10:08
16.455,2012,SUMMER,7,10:38
11.79012,2012,SUMMER,7,10:52
27.62244,2012,SUMMER,7,11:14
14.47596,2012,SUMMER,7,11:35
25.36068,2012,SUMMER,7,11:46
11.93148,2012,SUMMER,7,12:00
17.72724,2012,SUMMER,7,13:33
18.29268,2012,SUMMER,7,13:57
21.26124,2012,SUMMER,7,09:31
22.67484,2012,SUMMER,7,09:40
24.79524,2012,SUMMER,7,09:44
26.49156,2012,SUMMER,7,09:55
28.75332,2012,SUMMER,7,10:00
20.55444,2012,SUMMER,7,10:10
25.50204,2012,SUMMER,7,10:33
22.53348,2012,SUMMER,7,10:44
19.989,2012,SUMMER,7,10:57
22.25076,2012,SUMMER,7,11:20
15.0414,2012,SUMMER,7,11:21
11.5074,2012,SUMMER,7,11:21
22.39212,2012,SUMMER,7,11:28
23.24028,2012,SUMMER,7,11:29
11.64876,2012,SUMMER,7,11:37
25.78476,2012,SUMMER,7,11:51
9.81108,2012,SUMMER,7,12:00
28.04652,2012,SUMMER,7,12:30
28.89468,2012,SUMMER,7,12:38
23.24028,2012,SUMMER,7,12:44
19.70628,2012,SUMMER,7,12:47
12.921,2012,SUMMER,7,12:53
27.48108,2012,SUMMER,7,13:07
24.37116,2012,SUMMER,7,13:08
27.19836,2012,SUMMER,7,13:14
24.37116,2012,SUMMER,7,13:17
25.6434,2012,SUMMER,7,13:24
26.20884,2012,SUMMER,7,13:28
28.89468,2012,SUMMER,7,13:42
25.92612,2012,SUMMER,7,13:53
23.09892,2012,SUMMER,7,10:02
13.20372,2012,SUMMER,7,10:57
58.36238,2012,FALL,10,09:25
68.80094,2012,FALL,10,09:48
63.72664,2012,FALL,10,10:14
65.03146,2012,FALL,10,10:27
65.90134,2012,FALL,10,10:53
62.71178,2012,FALL,10,11:02
63.87162,2012,FALL,10,11:33
67.35114,2012,FALL,10,13:04
61.69692,2012,FALL,10,13:24
67.78608,2012,FALL,10,13:40
65.4664,2012,FALL,10,13:50
65.17644,2012,FALL,10,09:30
64.0166,2012,FALL,10,11:03
50.53346,2012,FALL,10,11:14
57.92744,2012,FALL,10,11:25
66.1913,2012,FALL,10,11:49
67.6411,2012,FALL,10,12:05
65.03146,2012,FALL,10,12:06
42.41458,2012,FALL,10,12:48
67.49612,2012,FALL,10,13:00
55.60776,2012,FALL,10,13:35
47.05394,2012,FALL,10,13:47
55.3178,2012,FALL,10,13:54
62.71178,2012,FALL,10,14:03
67.06118,2012,FALL,10,08:04
50.53346,2012,FALL,10,09:09
51.98326,2012,FALL,10,09:46
69.0909,2012,FALL,10,09:56
68.07604,2012,FALL,10,11:21
63.72664,2012,FALL,10,11:33
52.99812,2012,FALL,10,12:19
66.33628,2012,FALL,10,12:31
42.84952,2012,FALL,10,12:33
60.24712,2012,FALL,10,12:51
41.68968,2012,FALL,10,13:11
59.08728,2012,FALL,10,13:13
50.53346,2012,FALL,10,13:34
47.48888,2012,FALL,10,13:45
51.54832,2012,FALL,10,13:58
46.32904,2012,FALL,10,14:09
58.50736,2012,FALL,10,09:34
59.6672,2012,FALL,10,09:44
57.78246,2012,FALL,10,09:54
53.28808,2012,FALL,10,10:14
59.6672,2012,FALL,10,10:37
51.54832,2012,FALL,10,10:48
59.08728,2012,FALL,10,10:56
63.43668,2012,FALL,10,11:09
9.09406,2012,WINTER,1,09:49
8.30391,2012,WINTER,1,10:11
9.09406,2012,WINTER,1,10:22
8.61997,2012,WINTER,1,10:41
8.46194,2012,WINTER,1,10:53
7.67179,2012,WINTER,1,11:35
8.30391,2012,WINTER,1,13:07
8.61997,2012,WINTER,1,13:19
9.56815,2012,WINTER,1,13:26
7.67179,2012,WINTER,1,13:29
9.09406,2012,WINTER,1,13:34
7.98785,2012,WINTER,1,09:37
8.14588,2012,WINTER,1,09:50
7.82982,2012,WINTER,1,09:59
7.82982,2012,WINTER,1,10:08
7.82982,2012,WINTER,1,10:30
8.14588,2012,WINTER,1,10:43
9.56815,2012,WINTER,1,11:09
9.41012,2012,WINTER,1,12:01
7.82982,2012,WINTER,1,12:53
9.41012,2012,WINTER,1,13:04
8.14588,2012,WINTER,1,13:21
7.35573,2012,WINTER,1,09:52
7.82982,2012,WINTER,1,10:10
7.51376,2012,WINTER,1,10:24
7.98785,2012,WINTER,1,10:40
8.14588,2012,WINTER,1,12:16
7.67179,2012,WINTER,1,12:29
7.82982,2012,WINTER,1,13:09
7.51376,2012,WINTER,1,13:20
7.82982,2012,WINTER,1,13:32
8.30391,2012,WINTER,1,13:41
7.35573,2012,WINTER,1,14:02
7.82982,2012,WINTER,1,14:14
7.67179,2012,WINTER,1,14:25
7.51376,2012,WINTER,1,10:03
7.35573,2012,WINTER,1,11:11
7.98785,2012,WINTER,1,11:32
8.61997,2012,WINTER,1,11:42
8.778,2012,WINTER,1,11:51
8.14588,2012,WINTER,1,12:32
8.46194,2012,WINTER,1,12:40
7.51376,2012,WINTER,1,12:50
7.67179,2012,WINTER,1,13:09
7.35573,2012,WINTER,1,09:33
8.30391,2012,WINTER,1,09:44
7.98785,2012,WINTER,1,09:56
8.14588,2012,WINTER,1,10:12
9.47079,2013,SPRING,4,09:53
10.5868,2013,SPRING,4,09:59
12.02167,2013,SPRING,4,10:04
11.06509,2013,SPRING,4,10:06
9.63022,2013,SPRING,4,10:14
11.38395,2013,SPRING,4,10:19
11.86224,2013,SPRING,4,10:39
12.34053,2013,SPRING,4,10:48
10.26794,2013,SPRING,4,11:01
12.02167,2013,SPRING,4,11:08
14.41312,2013,SPRING,4,11:16
11.70281,2013,SPRING,4,11:17
12.65939,2013,SPRING,4,11:29
10.74623,2013,SPRING,4,11:42
14.25369,2013,SPRING,4,11:59
9.94908,2013,SPRING,4,12:03
9.63022,2013,SPRING,4,12:12
9.78965,2013,SPRING,4,12:23
10.5868,2013,SPRING,4,12:44
11.86224,2013,SPRING,4,12:54
9.78965,2013,SPRING,4,13:04
9.78965,2013,SPRING,4,13:18
10.74623,2013,SPRING,4,13:28
11.38395,2013,SPRING,4,13:39
10.10851,2013,SPRING,4,13:48
10.5868,2013,SPRING,4,13:52
9.47079,2013,SPRING,4,14:26
12.1811,2013,SPRING,4,14:34
11.22452,2013,SPRING,4,09:41
9.63022,2013,SPRING,4,09:42
11.38395,2013,SPRING,4,09:54
11.22452,2013,SPRING,4,10:07
12.97825,2013,SPRING,4,10:15
14.41312,2013,SPRING,4,10:22
12.49996,2013,SPRING,4,10:37
12.49996,2013,SPRING,4,11:03
12.02167,2013,SPRING,4,11:38
11.38395,2013,SPRING,4,12:17
9.78965,2013,SPRING,4,12:47
12.02167,2013,SPRING,4,12:54
11.86224,2013,SPRING,4,13:07
14.41312,2013,SPRING,4,13:27
11.22452,2013,SPRING,4,13:28
12.34053,2013,SPRING,4,13:43
11.22452,2013,SPRING,4,13:55
10.26794,2013,SPRING,4,13:57
9.94908,2013,SPRING,4,14:06
11.86224,2013,SPRING,4,14:12
15.23997,2013,SUMMER,7,11:04
11.36685,2013,SUMMER,7,11:29
23.79311,2013,SUMMER,7,11:44
17.66067,2013,SUMMER,7,12:11
17.17653,2013,SUMMER,7,12:24
15.07859,2013,SUMMER,7,09:17
25.08415,2013,SUMMER,7,10:55
24.92277,2013,SUMMER,7,10:58
12.49651,2013,SUMMER,7,11:10
21.04965,2013,SUMMER,7,12:34
24.76139,2013,SUMMER,7,12:39
25.40691,2013,SUMMER,7,12:50
21.85655,2013,SUMMER,7,12:52
23.95449,2013,SUMMER,7,13:05
26.37519,2013,SUMMER,7,13:20
17.66067,2013,SUMMER,7,13:36
27.98899,2013,SUMMER,7,13:37
21.69517,2013,SUMMER,7,13:59
20.40413,2013,SUMMER,7,14:09
19.43585,2013,SUMMER,7,14:33
25.56829,2013,SUMMER,7,09:19
16.36963,2013,SUMMER,7,09:35
29.11865,2013,SUMMER,7,10:14
27.34347,2013,SUMMER,7,10:21
27.34347,2013,SUMMER,7,10:43
29.11865,2013,SUMMER,7,10:44
10.72133,2013,SUMMER,7,11:23
18.14481,2013,SUMMER,7,11:24
16.20825,2013,SUMMER,7,11:39
17.98343,2013,SUMMER,7,11:58
12.01237,2013,SUMMER,7,12:29
11.68961,2013,SUMMER,7,12:40
10.72133,2013,SUMMER,7,12:45
10.39857,2013,SUMMER,7,12:48
27.98899,2013,SUMMER,7,13:09
10.88271,2013,SUMMER,7,13:10
25.24553,2013,SUMMER,7,13:15
17.82205,2013,SUMMER,7,13:24
25.08415,2013,SUMMER,7,13:40
25.08415,2013,SUMMER,7,13:54
19.59723,2013,SUMMER,7,14:14
22.34069,2013,SUMMER,7,14:25
28.95727,2013,SUMMER,7,14:32
14.27169,2013,SUMMER,7,09:38
23.79311,2013,SUMMER,7,09:47
17.49929,2013,SUMMER,7,09:56
27.50485,2013,SUMMER,7,10:54
13.62617,2013,SUMMER,7,11:23
3.56976,2013,FALL,10,09:13
3.8088,2013,FALL,10,09:21
4.04784,2013,FALL,10,09:41
3.68928,2013,FALL,10,09:52
4.04784,2013,FALL,10,10:11
3.56976,2013,FALL,10,10:46
3.56976,2013,FALL,10,11:21
3.56976,2013,FALL,10,11:27
3.68928,2013,FALL,10,11:47
3.68928,2013,FALL,10,11:57
3.92832,2013,FALL,10,12:19
3.45024,2013,FALL,10,12:33
3.92832,2013,FALL,10,12:36
3.8088,2013,FALL,10,12:44
3.56976,2013,FALL,10,12:59
3.92832,2013,FALL,10,13:16
3.56976,2013,FALL,10,09:24
3.45024,2013,FALL,10,12:12
3.92832,2013,FALL,10,12:23
3.56976,2013,FALL,10,12:48
3.45024,2013,FALL,10,13:20
3.68928,2013,FALL,10,13:28
3.45024,2013,FALL,10,09:30
3.68928,2013,FALL,10,09:40
3.68928,2013,FALL,10,09:53
3.45024,2013,FALL,10,10:26
3.45024,2013,FALL,10,10:28
3.92832,2013,FALL,10,10:29
3.68928,2013,FALL,10,10:38
3.56976,2013,FALL,10,10:38
3.56976,2013,FALL,10,10:42
3.68928,2013,FALL,10,11:05
3.56976,2013,FALL,10,11:15
3.45024,2013,FALL,10,11:26
3.8088,2013,FALL,10,11:43
3.68928,2013,FALL,10,11:44
3.45024,2013,FALL,10,11:51
3.56976,2013,FALL,10,12:00
4.04784,2013,FALL,10,13:44
4.04784,2013,FALL,10,14:05
3.8088,2013,FALL,10,14:10
3.45024,2013,FALL,10,14:24
3.68928,2013,FALL,10,08:59
3.45024,2013,FALL,10,09:07
3.56976,2013,FALL,10,09:14
3.45024,2013,FALL,10,09:32
3.92832,2013,FALL,10,09:47
3.56976,2013,FALL,10,09:55
6.9802,2013,WINTER,1,09:20
6.28785,2013,WINTER,1,09:46
6.56479,2013,WINTER,1,09:55
6.70326,2013,WINTER,1,09:59
7.11867,2013,WINTER,1,10:03
5.87244,2013,WINTER,1,10:21
6.01091,2013,WINTER,1,10:32
5.87244,2013,WINTER,1,11:01
7.25714,2013,WINTER,1,11:10
7.53408,2013,WINTER,1,11:21
6.56479,2013,WINTER,1,11:40
5.87244,2013,WINTER,1,11:55
6.14938,2013,WINTER,1,12:06
5.87244,2013,WINTER,1,12:46
6.28785,2013,WINTER,1,13:44
6.01091,2013,WINTER,1,13:58
6.14938,2013,WINTER,1,14:10
6.01091,2013,WINTER,1,14:29
6.01091,2013,WINTER,1,14:36
6.14938,2013,WINTER,1,14:51
5.87244,2013,WINTER,1,09:35
6.56479,2013,WINTER,1,10:30
6.14938,2013,WINTER,1,11:17
6.01091,2013,WINTER,1,12:26
6.42632,2013,WINTER,1,12:32
7.11867,2013,WINTER,1,12:40
6.28785,2013,WINTER,1,09:12
7.53408,2013,WINTER,1,09:22
7.39561,2013,WINTER,1,09:30
7.53408,2013,WINTER,1,09:40
6.84173,2013,WINTER,1,09:49
6.01091,2013,WINTER,1,10:00
6.28785,2013,WINTER,1,10:25
7.67255,2013,WINTER,1,10:38
6.70326,2013,WINTER,1,10:47
7.39561,2013,WINTER,1,11:13
6.28785,2013,WINTER,1,11:23
7.25714,2013,WINTER,1,11:56
6.56479,2013,WINTER,1,12:06
7.81102,2013,WINTER,1,12:42
6.56479,2013,WINTER,1,12:50
5.87244,2013,WINTER,1,12:56
6.01091,2013,WINTER,1,13:07
7.81102,2013,WINTER,1,13:26
5.87244,2013,WINTER,1,13:30
6.70326,2013,WINTER,1,13:36
8.08796,2013,WINTER,1,10:52
7.25714,2013,WINTER,1,11:38
6.13672,2014,SPRING,4,09:27
5.70976,2014,SPRING,4,09:44
6.706,2014,SPRING,4,10:06
5.70976,2014,SPRING,4,10:32
6.56368,2014,SPRING,4,10:46
5.85208,2014,SPRING,4,10:58
6.706,2014,SPRING,4,11:11
6.13672,2014,SPRING,4,11:31
5.9944,2014,SPRING,4,12:35
5.9944,2014,SPRING,4,12:55
6.42136,2014,SPRING,4,13:18
5.70976,2014,SPRING,4,13:29
6.27904,2014,SPRING,4,13:47
5.85208,2014,SPRING,4,13:55
5.9944,2014,SPRING,4,14:07
6.13672,2014,SPRING,4,11:01
7.98688,2014,SPRING,4,11:08
5.70976,2014,SPRING,4,11:12
6.56368,2014,SPRING,4,11:34
5.70976,2014,SPRING,4,11:44
6.27904,2014,SPRING,4,11:58
5.70976,2014,SPRING,4,12:00
5.9944,2014,SPRING,4,12:29
6.706,2014,SPRING,4,12:34
6.27904,2014,SPRING,4,12:41
6.56368,2014,SPRING,4,13:19
6.706,2014,SPRING,4,13:29
5.9944,2014,SPRING,4,13:34
7.27528,2014,SPRING,4,09:53
6.99064,2014,SPRING,4,10:12
7.13296,2014,SPRING,4,10:13
