TEMP,YEAR,SEASON,MONTH,TIME
9.4,2011,SPRING,4,09:41
9.3,2011,SPRING,4,10:04
9.2,2011,SPRING,4,10:12
9.5,2011,SPRING,4,10:43
9.4,2011,SPRING,4,10:49
9.4,2011,SPRING,4,10:56
9.8,2011,SPRING,4,11:03
9.3,2011,SPRING,4,11:17
9.4,2011,SPRING,4,11:18
9.4,2011,SPRING,4,11:26
9.4,2011,SPRING,4,11:30
9.2,2011,SPRING,4,11:32
9.3,2011,SPRING,4,11:43
9.3,2011,SPRING,4,11:44
10.2,2011,SPRING,4,11:47
9.3,2011,SPRING,4,11:52
9.5,2011,SPRING,4,11:55
27.3,2011,SUMMER,7,09:47
27.8,2011,SUMMER,7,09:54
27.8,2011,SUMMER,7,10:10
27.5,2011,SUMMER,7,10:20
28.0,2011,SUMMER,7,10:20
27.8,2011,SUMMER,7,10:40
27.8,2011,SUMMER,7,10:45
27.1,2011,SUMMER,7,10:46
26.9,2011,SUMMER,7,10:53
27.3,2011,SUMMER,7,10:55
27.3,2011,SUMMER,7,11:09
27.4,2011,SUMMER,7,11:17
27.6,2011,SUMMER,7,11:22
27.8,2011,SUMMER,7,11:29
27.1,2011,SUMMER,7,11:32
27.6,2011,SUMMER,7,11:37
27.8,2011,SUMMER,7,11:51
27.5,2011,SUMMER,7,11:54
27.8,2011,SUMMER,7,12:03
27.1,2011,SUMMER,7,12:03
27.6,2011,SUMMER,7,12:03
27.1,2011,SUMMER,7,12:20
27.8,2011,SUMMER,7,12:27
27.1,2011,SUMMER,7,12:28
27.1,2011,SUMMER,7,12:38
28.0,2011,SUMMER,7,12:45
27.5,2011,SUMMER,7,13:01
28.0,2011,SUMMER,7,13:10
27.6,2011,SUMMER,7,13:12
27.3,2011,SUMMER,7,13:14
27.6,2011,SUMMER,7,13:18
27.3,2011,SUMMER,7,13:19
27.2,2011,SUMMER,7,13:31
27.2,2011,SUMMER,7,13:40
28.0,2011,SUMMER,7,13:41
27.8,2011,SUMMER,7,13:50
27.5,2011,SUMMER,7,13:55
27.3,2011,SUMMER,7,13:56
27.1,2011,SUMMER,7,14:02
27.4,2011,SUMMER,7,14:07
27.4,2011,SUMMER,7,14:15
27.8,2011,SUMMER,7,14:16
27.9,2011,SUMMER,7,14:28
26.9,2011,SUMMER,7,09:34
27.0,2011,SUMMER,7,11:43
26.9,2011,SUMMER,7,12:02
26.9,2011,SUMMER,7,12:25
27.2,2011,SUMMER,7,12:41
18.9,2011,FALL,10,08:55
18.2,2011,FALL,10,09:06
18.6,2011,FALL,10,09:57
18.2,2011,FALL,10,10:26
18.2,2011,FALL,10,10:43
18.2,2011,FALL,10,10:51
18.9,2011,FALL,10,10:59
18.0,2011,FALL,10,11:01
18.0,2011,FALL,10,11:09
18.1,2011,FALL,10,11:16
18.3,2011,FALL,10,11:30
17.9,2011,FALL,10,11:58
18.5,2011,FALL,10,12:06
18.4,2011,FALL,10,12:56
17.9,2011,FALL,10,13:02
17.9,2011,FALL,10,13:07
18.2,2011,FALL,10,13:08
17.9,2011,FALL,10,13:18
19.0,2011,FALL,10,13:18
18.0,2011,FALL,10,13:20
17.9,2011,FALL,10,13:28
18.5,2011,FALL,10,13:31
18.2,2011,FALL,10,13:36
18.3,2011,FALL,10,13:52
18.2,2011,FALL,10,13:55
18.7,2011,FALL,10,14:01
18.8,2011,FALL,10,14:14
18.4,2011,FALL,10,14:22
17.9,2011,FALL,10,09:23
18.3,2011,FALL,10,09:42
17.9,2011,FALL,10,09:54
17.9,2011,FALL,10,10:00
17.9,2011,FALL,10,10:21
18.3,2011,FALL,10,10:37
18.2,2011,FALL,10,10:58
18.3,2011,FALL,10,11:10
19.0,2011,FALL,10,11:39
18.4,2011,FALL,10,12:00
19.0,2011,FALL,10,12:51
18.7,2011,FALL,10,13:01
18.1,2011,FALL,10,13:45
17.9,2011,FALL,10,14:23
17.9,2011,FALL,10,14:38
18.8,2011,FALL,10,14:42
18.7,2011,FALL,10,10:10
17.9,2011,FALL,10,10:30
18.1,2011,FALL,10,10:37
19.0,2011,FALL,10,10:50
0.1,2011,WINTER,1,09:29
0.1,2011,WINTER,1,09:52
0.1,2011,WINTER,1,10:16
0.1,2011,WINTER,1,10:51
0.1,2011,WINTER,1,11:01
0.1,2011,WINTER,1,11:07
0.1,2011,WINTER,1,11:14
0.1,2011,WINTER,1,11:25
0.1,2011,WINTER,1,11:33
0.1,2011,WINTER,1,11:43
0.1,2011,WINTER,1,11:55
0.1,2011,WINTER,1,12:17
0.1,2011,WINTER,1,12:25
0.1,2011,WINTER,1,12:44
0.1,2011,WINTER,1,13:54
0.1,2011,WINTER,1,14:16
0.1,2011,WINTER,1,14:25
0.1,2011,WINTER,1,14:34
0.1,2011,WINTER,1,14:44
0.1,2011,WINTER,1,14:54
0.1,2011,WINTER,1,09:34
0.1,2011,WINTER,1,09:49
0.1,2011,WINTER,1,10:01
0.1,2011,WINTER,1,10:07
0.1,2011,WINTER,1,10:16
0.1,2011,WINTER,1,10:24
0.1,2011,WINTER,1,10:28
0.1,2011,WINTER,1,10:32
0.1,2011,WINTER,1,10:38
0.1,2011,WINTER,1,10:55
0.1,2011,WINTER,1,11:04
0.1,2011,WINTER,1,13:19
0.1,2011,WINTER,1,09:21
0.1,2011,WINTER,1,09:41
0.1,2011,WINTER,1,09:56
0.1,2011,WINTER,1,10:08
0.1,2011,WINTER,1,10:20
0.1,2011,WINTER,1,10:38
0.1,2011,WINTER,1,11:06
0.1,2011,WINTER,1,11:18
0.1,2011,WINTER,1,11:24
0.1,2011,WINTER,1,11:25
0.1,2011,WINTER,1,11:33
0.1,2011,WINTER,1,11:59
0.1,2011,WINTER,1,12:13
0.1,2011,WINTER,1,12:40
0.1,2011,WINTER,1,12:54
0.1,2011,WINTER,1,13:14
12.9,2012,SPRING,4,09:26
13.0,2012,SPRING,4,09:44
12.8,2012,SPRING,4,10:12
12.8,2012,SPRING,4,10:21
14.0,2012,SPRING,4,10:41
13.2,2012,SPRING,4,10:45
13.3,2012,SPRING,4,10:55
14.0,2012,SPRING,4,10:59
12.8,2012,SPRING,4,11:00
13.3,2012,SPRING,4,11:06
14.0,2012,SPRING,4,11:11
14.8,2012,SPRING,4,11:14
12.8,2012,SPRING,4,11:20
13.2,2012,SPRING,4,11:21
14.1,2012,SPRING,4,11:27
12.8,2012,SPRING,4,11:34
14.6,2012,SPRING,4,11:36
14.3,2012,SPRING,4,11:44
13.9,2012,SPRING,4,11:48
12.9,2012,SPRING,4,11:50
14.3,2012,SPRING,4,11:52
14.0,2012,SPRING,4,12:00
12.9,2012,SPRING,4,12:04
13.8,2012,SPRING,4,12:07
13.7,2012,SPRING,4,12:13
12.7,2012,SPRING,4,12:14
14.3,2012,SPRING,4,12:18
13.4,2012,SPRING,4,12:22
13.6,2012,SPRING,4,12:24
12.7,2012,SPRING,4,12:28
13.3,2012,SPRING,4,12:56
14.0,2012,SPRING,4,13:40
12.7,2012,SPRING,4,14:10
12.7,2012,SPRING,4,14:22
15.7,2012,SPRING,4,11:12
15.7,2012,SPRING,4,12:17
15.7,2012,SPRING,4,12:55
15.1,2012,SPRING,4,14:42
15.5,2012,SPRING,4,09:48
14.9,2012,SPRING,4,09:59
15.6,2012,SPRING,4,10:17
15.5,2012,SPRING,4,11:09
14.9,2012,SPRING,4,11:19
14.8,2012,SPRING,4,11:48
14.2,2012,SPRING,4,12:18
15.2,2012,SPRING,4,13:16
15.4,2012,SPRING,4,13:58
15.4,2012,SPRING,4,14:36
28.2,2012,SUMMER,7,10:38
28.9,2012,SUMMER,7,09:48
28.4,2012,SUMMER,7,09:50
28.8,2012,SUMMER,7,10:01
29.0,2012,SUMMER,7,10:02
28.5,2012,SUMMER,7,10:17
28.5,2012,SUMMER,7,11:14
28.7,2012,SUMMER,7,11:46
26.9,2012,SUMMER,7,12:04
27.9,2012,SUMMER,7,12:12
28.2,2012,SUMMER,7,12:37
28.1,2012,SUMMER,7,12:51
28.3,2012,SUMMER,7,13:33
26.6,2012,SUMMER,7,13:57
26.8,2012,SUMMER,7,09:44
28.0,2012,SUMMER,7,10:00
27.2,2012,SUMMER,7,10:02
28.2,2012,SUMMER,7,10:22
26.8,2012,SUMMER,7,10:33
26.6,2012,SUMMER,7,10:44
27.9,2012,SUMMER,7,11:04
27.7,2012,SUMMER,7,11:13
27.1,2012,SUMMER,7,11:51
28.3,2012,SUMMER,7,12:14
26.8,2012,SUMMER,7,12:19
28.4,2012,SUMMER,7,12:23
27.8,2012,SUMMER,7,12:29
27.1,2012,SUMMER,7,12:31
27.9,2012,SUMMER,7,12:38
28.2,2012,SUMMER,7,12:44
26.7,2012,SUMMER,7,12:47
29.0,2012,SUMMER,7,12:53
26.6,2012,SUMMER,7,12:56
27.5,2012,SUMMER,7,13:07
27.9,2012,SUMMER,7,13:08
27.5,2012,SUMMER,7,13:14
26.7,2012,SUMMER,7,13:17
26.7,2012,SUMMER,7,13:17
26.8,2012,SUMMER,7,13:24
26.6,2012,SUMMER,7,13:28
28.1,2012,SUMMER,7,13:28
27.8,2012,SUMMER,7,13:42
26.9,2012,SUMMER,7,13:53
27.7,2012,SUMMER,7,09:26
27.8,2012,SUMMER,7,09:51
27.3,2012,SUMMER,7,10:02
27.6,2012,SUMMER,7,10:12
27.9,2012,SUMMER,7,10:30
11.6,2012,FALL,10,10:05
11.5,2012,FALL,10,10:14
11.6,2012,FALL,10,10:27
11.6,2012,FALL,10,10:47
11.7,2012,FALL,10,10:53
11.7,2012,FALL,10,10:56
11.5,2012,FALL,10,11:02
10.6,2012,FALL,10,11:14
11.5,2012,FALL,10,12:59
10.2,2012,FALL,10,13:13
11.7,2012,FALL,10,13:24
11.7,2012,FALL,10,13:50
11.4,2012,FALL,10,09:30
11.3,2012,FALL,10,09:46
11.0,2012,FALL,10,11:03
10.2,2012,FALL,10,11:14
11.2,2012,FALL,10,11:25
11.3,2012,FALL,10,11:36
11.4,2012,FALL,10,11:36
11.0,2012,FALL,10,11:49
11.5,2012,FALL,10,11:53
9.9,2012,FALL,10,11:56
11.5,2012,FALL,10,12:05
10.9,2012,FALL,10,12:06
10.6,2012,FALL,10,12:24
10.3,2012,FALL,10,12:48
10.0,2012,FALL,10,12:54
10.4,2012,FALL,10,13:00
10.5,2012,FALL,10,13:35
11.1,2012,FALL,10,13:47
11.0,2012,FALL,10,13:54
11.1,2012,FALL,10,14:03
11.3,2012,FALL,10,14:09
10.4,2012,FALL,10,08:04
9.6,2012,FALL,10,09:09
11.7,2012,FALL,10,09:23
11.7,2012,FALL,10,09:56
11.0,2012,FALL,10,10:24
9.8,2012,FALL,10,11:21
9.8,2012,FALL,10,11:33
10.6,2012,FALL,10,11:45
11.0,2012,FALL,10,12:02
11.6,2012,FALL,10,12:51
10.7,2012,FALL,10,13:22
10.0,2012,FALL,10,13:34
11.3,2012,FALL,10,13:45
10.5,2012,FALL,10,14:09
10.4,2012,FALL,10,14:33
0.3,2012,WINTER,1,09:34
0.1,2012,WINTER,1,09:49
0.1,2012,WINTER,1,10:11
0.1,2012,WINTER,1,10:22
0.2,2012,WINTER,1,10:33
0.1,2012,WINTER,1,10:41
0.2,2012,WINTER,1,10:53
0.1,2012,WINTER,1,11:11
0.1,2012,WINTER,1,13:07
0.1,2012,WINTER,1,13:19
0.1,2012,WINTER,1,13:26
0.1,2012,WINTER,1,13:29
0.3,2012,WINTER,1,14:06
0.1,2012,WINTER,1,09:37
0.2,2012,WINTER,1,09:50
0.1,2012,WINTER,1,09:59
0.2,2012,WINTER,1,10:08
0.2,2012,WINTER,1,10:43
0.1,2012,WINTER,1,11:03
0.1,2012,WINTER,1,11:09
0.1,2012,WINTER,1,11:19
0.1,2012,WINTER,1,11:26
0.1,2012,WINTER,1,11:35
0.2,2012,WINTER,1,11:52
0.1,2012,WINTER,1,12:01
0.2,2012,WINTER,1,12:09
0.3,2012,WINTER,1,12:32
0.2,2012,WINTER,1,12:53
0.1,2012,WINTER,1,13:04
0.2,2012,WINTER,1,13:21
0.2,2012,WINTER,1,14:14
0.2,2012,WINTER,1,14:42
0.2,2012,WINTER,1,15:17
0.3,2012,WINTER,1,09:52
0.2,2012,WINTER,1,10:05
0.2,2012,WINTER,1,10:10
0.1,2012,WINTER,1,10:24
0.1,2012,WINTER,1,10:40
0.3,2012,WINTER,1,10:52
0.3,2012,WINTER,1,10:59
0.3,2012,WINTER,1,12:08
0.4,2012,WINTER,1,12:29
0.2,2012,WINTER,1,13:20
0.1,2012,WINTER,1,13:32
0.1,2012,WINTER,1,13:41
0.4,2012,WINTER,1,14:02
0.1,2012,WINTER,1,14:25
0.2,2012,WINTER,1,10:03
5.7,2013,SPRING,4,09:41
5.3,2013,SPRING,4,09:53
5.3,2013,SPRING,4,10:14
5.3,2013,SPRING,4,10:42
5.3,2013,SPRING,4,10:56
5.0,2013,SPRING,4,11:08
5.0,2013,SPRING,4,11:16
5.2,2013,SPRING,4,11:17
5.6,2013,SPRING,4,11:25
5.2,2013,SPRING,4,11:29
5.8,2013,SPRING,4,11:34
5.2,2013,SPRING,4,11:42
5.0,2013,SPRING,4,11:59
5.3,2013,SPRING,4,12:03
5.7,2013,SPRING,4,12:12
5.9,2013,SPRING,4,12:13
5.5,2013,SPRING,4,12:22
5.7,2013,SPRING,4,12:23
5.4,2013,SPRING,4,12:34
5.6,2013,SPRING,4,12:35
5.5,2013,SPRING,4,12:38
5.3,2013,SPRING,4,12:42
5.6,2013,SPRING,4,12:44
5.2,2013,SPRING,4,12:48
5.3,2013,SPRING,4,12:53
5.2,2013,SPRING,4,12:54
5.3,2013,SPRING,4,13:02
5.7,2013,SPRING,4,13:04
5.3,2013,SPRING,4,13:07
5.3,2013,SPRING,4,13:15
5.6,2013,SPRING,4,13:18
5.3,2013,SPRING,4,13:33
5.2,2013,SPRING,4,13:43
5.6,2013,SPRING,4,13:52
5.3,2013,SPRING,4,14:12
5.3,2013,SPRING,4,14:26
6.0,2013,SPRING,4,14:34
5.4,2013,SPRING,4,09:41
5.3,2013,SPRING,4,09:42
5.0,2013,SPRING,4,09:54
5.0,2013,SPRING,4,10:07
5.0,2013,SPRING,4,10:15
5.0,2013,SPRING,4,10:22
5.0,2013,SPRING,4,10:37
5.0,2013,SPRING,4,11:03
5.1,2013,SPRING,4,11:13
5.3,2013,SPRING,4,11:26
5.2,2013,SPRING,4,11:38
24.1,2013,SUMMER,7,10:01
22.5,2013,SUMMER,7,10:50
21.8,2013,SUMMER,7,11:04
22.4,2013,SUMMER,7,11:29
22.3,2013,SUMMER,7,11:44
24.1,2013,SUMMER,7,12:11
23.4,2013,SUMMER,7,08:53
24.0,2013,SUMMER,7,09:17
22.3,2013,SUMMER,7,10:37
22.8,2013,SUMMER,7,11:56
23.2,2013,SUMMER,7,13:36
22.9,2013,SUMMER,7,14:54
22.0,2013,SUMMER,7,09:19
21.9,2013,SUMMER,7,10:14
22.3,2013,SUMMER,7,10:22
22.0,2013,SUMMER,7,10:44
22.0,2013,SUMMER,7,11:32
23.7,2013,SUMMER,7,11:39
22.1,2013,SUMMER,7,12:01
22.5,2013,SUMMER,7,12:07
23.2,2013,SUMMER,7,12:08
22.0,2013,SUMMER,7,12:17
22.0,2013,SUMMER,7,12:29
23.4,2013,SUMMER,7,12:29
22.0,2013,SUMMER,7,12:47
22.0,2013,SUMMER,7,13:07
23.5,2013,SUMMER,7,13:09
23.2,2013,SUMMER,7,13:15
21.9,2013,SUMMER,7,13:26
22.0,2013,SUMMER,7,13:40
23.4,2013,SUMMER,7,13:40
21.9,2013,SUMMER,7,13:54
21.8,2013,SUMMER,7,14:14
22.0,2013,SUMMER,7,14:25
22.0,2013,SUMMER,7,14:32
22.4,2013,SUMMER,7,09:38
22.1,2013,SUMMER,7,09:47
23.0,2013,SUMMER,7,09:56
22.9,2013,SUMMER,7,10:07
23.6,2013,SUMMER,7,10:09
22.9,2013,SUMMER,7,10:17
22.3,2013,SUMMER,7,10:19
22.2,2013,SUMMER,7,10:32
22.3,2013,SUMMER,7,10:38
22.1,2013,SUMMER,7,10:54
22.6,2013,SUMMER,7,10:56
22.5,2013,SUMMER,7,11:06
22.8,2013,SUMMER,7,11:23
9.8,2013,FALL,10,08:56
12.6,2013,FALL,10,09:24
14.0,2013,FALL,10,09:37
14.4,2013,FALL,10,09:45
13.8,2013,FALL,10,10:08
14.1,2013,FALL,10,10:26
13.6,2013,FALL,10,10:39
11.7,2013,FALL,10,11:06
14.4,2013,FALL,10,11:21
13.4,2013,FALL,10,11:31
13.3,2013,FALL,10,11:43
13.8,2013,FALL,10,12:01
11.3,2013,FALL,10,12:12
13.8,2013,FALL,10,12:23
13.9,2013,FALL,10,12:32
11.8,2013,FALL,10,12:48
13.5,2013,FALL,10,12:55
14.4,2013,FALL,10,13:03
12.7,2013,FALL,10,13:05
13.7,2013,FALL,10,13:20
14.0,2013,FALL,10,13:21
13.8,2013,FALL,10,13:28
14.1,2013,FALL,10,13:31
9.6,2013,FALL,10,09:30
10.1,2013,FALL,10,09:40
10.2,2013,FALL,10,10:11
10.1,2013,FALL,10,10:26
10.1,2013,FALL,10,10:38
9.6,2013,FALL,10,10:38
10.1,2013,FALL,10,11:03
9.8,2013,FALL,10,11:05
10.0,2013,FALL,10,11:15
10.6,2013,FALL,10,11:18
9.6,2013,FALL,10,11:25
10.5,2013,FALL,10,11:26
10.5,2013,FALL,10,11:43
10.0,2013,FALL,10,11:51
9.9,2013,FALL,10,12:00
9.9,2013,FALL,10,12:35
9.8,2013,FALL,10,14:10
9.8,2013,FALL,10,09:14
10.2,2013,FALL,10,09:32
10.5,2013,FALL,10,09:47
9.8,2013,FALL,10,09:55
10.2,2013,FALL,10,10:02
10.3,2013,FALL,10,10:23
10.1,2013,FALL,10,10:44
9.6,2013,FALL,10,11:01
0.2,2013,WINTER,1,09:11
0.2,2013,WINTER,1,09:20
0.2,2013,WINTER,1,09:46
0.2,2013,WINTER,1,09:55
0.3,2013,WINTER,1,09:59
0.3,2013,WINTER,1,10:03
0.3,2013,WINTER,1,10:21
0.3,2013,WINTER,1,10:32
0.3,2013,WINTER,1,11:01
0.2,2013,WINTER,1,11:10
0.2,2013,WINTER,1,11:21
0.2,2013,WINTER,1,11:40
0.2,2013,WINTER,1,11:55
0.3,2013,WINTER,1,12:06
0.3,2013,WINTER,1,12:18
0.3,2013,WINTER,1,12:46
0.2,2013,WINTER,1,13:18
0.4,2013,WINTER,1,13:35
0.2,2013,WINTER,1,13:44
0.2,2013,WINTER,1,14:10
0.2,2013,WINTER,1,14:36
0.2,2013,WINTER,1,15:21
0.3,2013,WINTER,1,09:35
0.3,2013,WINTER,1,09:42
0.4,2013,WINTER,1,09:51
0.4,2013,WINTER,1,10:00
0.2,2013,WINTER,1,10:16
0.2,2013,WINTER,1,11:01
0.2,2013,WINTER,1,11:17
0.2,2013,WINTER,1,11:54
0.2,2013,WINTER,1,12:16
0.3,2013,WINTER,1,12:40
0.2,2013,WINTER,1,09:22
0.2,2013,WINTER,1,09:30
0.4,2013,WINTER,1,09:40
0.4,2013,WINTER,1,09:49
0.2,2013,WINTER,1,10:25
0.3,2013,WINTER,1,10:38
0.2,2013,WINTER,1,10:47
0.2,2013,WINTER,1,11:02
0.2,2013,WINTER,1,11:13
0.2,2013,WINTER,1,11:23
0.3,2013,WINTER,1,11:38
0.3,2013,WINTER,1,11:47
0.2,2013,WINTER,1,11:56
0.3,2013,WINTER,1,12:42
0.2,2013,WINTER,1,12:50
0.2,2013,WINTER,1,12:56
8.3,2014,SPRING,4,10:06
8.0,2014,SPRING,4,10:17
8.4,2014,SPRING,4,10:27
8.8,2014,SPRING,4,10:32
8.2,2014,SPRING,4,12:45
8.0,2014,SPRING,4,13:29
8.1,2014,SPRING,4,13:55
8.1,2014,SPRING,4,14:07
8.8,2014,SPRING,4,10:56
8.3,2014,SPRING,4,11:01
8.3,2014,SPRING,4,11:04
8.9,2014,SPRING,4,11:08
8.2,2014,SPRING,4,11:12
8.8,2014,SPRING,4,12:00
9.1,2014,SPRING,4,12:15
8.6,2014,SPRING,4,12:29
8.7,2014,SPRING,4,12:34
8.7,2014,SPRING,4,12:41
8.7,2014,SPRING,4,12:59
8.7,2014,SPRING,4,13:09
8.7,2014,SPRING,4,13:19
8.4,2014,SPRING,4,13:34
8.4,2014,SPRING,4,13:48
8.0,2014,SPRING,4,09:53
8.1,2014,SPRING,4,10:12
8.1,2014,SPRING,4,10:13
8.4,2014,SPRING,4,10:24
8.5,2014,SPRING,4,10:35
8.1,2014,SPRING,4,10:39
8.4,2014,SPRING,4,11:08
8.3,2014,SPRING,4,11:11
8.2,2014,SPRING,4,11:18
8.2,2014,SPRING,4,11:36
8.3,2014,SPRING,4,11:37
8.2,2014,SPRING,4,11:45
8.2,2014,SPRING,4,11:54
8.2,2014,SPRING,4,11:58
8.1,2014,SPRING,4,12:06
9.3,2014,SPRING,4,12:07
8.2,2014,SPRING,4,12:13
8.1,2014,SPRING,4,12:27
8.1,2014,SPRING,4,12:34
8.0,2014,SPRING,4,12:44
8.1,2014,SPRING,4,12:47
8.1,2014,SPRING,4,12:54
8.3,2014,SPRING,4,13:25
9.3,2014,SPRING,4,13:34
8.3,2014,SPRING,4,13:34
25.5,2014,SUMMER,7,11:39
24.9,2014,SUMMER,7,11:51
25.0,2014,SUMMER,7,13:04
25.3,2014,SUMMER,7,13:14
25.3,2014,SUMMER,7,13:26
25.2,2014,SUMMER,7,13:40
25.4,2014,SUMMER,7,13:54
25.5,2014,SUMMER,7,15:00
25.2,2014,SUMMER,7,15:14
26.2,2014,SUMMER,7,10:02
25.1,2014,SUMMER,7,10:12
25.0,2014,SUMMER,7,10:26
26.0,2014,SUMMER,7,12:04
25.3,2014,SUMMER,7,12:13
25.9,2014,SUMMER,7,12:18
25.9,2014,SUMMER,7,12:25
25.6,2014,SUMMER,7,12:27
24.7,2014,SUMMER,7,12:43
26.1,2014,SUMMER,7,12:55
25.6,2014,SUMMER,7,13:04
25.4,2014,SUMMER,7,13:12
25.1,2014,SUMMER,7,13:21
25.3,2014,SUMMER,7,13:45
25.3,2014,SUMMER,7,09:02
25.3,2014,SUMMER,7,09:09
25.5,2014,SUMMER,7,09:19
25.3,2014,SUMMER,7,09:25
25.4,2014,SUMMER,7,09:32
25.6,2014,SUMMER,7,09:39
25.6,2014,SUMMER,7,10:05
25.6,2014,SUMMER,7,10:12
26.0,2014,SUMMER,7,10:25
26.1,2014,SUMMER,7,11:14
25.7,2014,SUMMER,7,11:22
25.7,2014,SUMMER,7,11:30
25.3,2014,SUMMER,7,12:32
25.4,2014,SUMMER,7,12:39
25.4,2014,SUMMER,7,12:48
25.4,2014,SUMMER,7,13:07
25.3,2014,SUMMER,7,13:19
25.4,2014,SUMMER,7,13:28
25.5,2014,SUMMER,7,11:37
25.7,2014,SUMMER,7,11:45
26.2,2014,SUMMER,7,11:55
26.0,2014,SUMMER,7,12:28
25.2,2014,SUMMER,7,12:40
25.3,2014,SUMMER,7,12:47
26.0,2014,SUMMER,7,12:54
11.8,2014,FALL,10,09:47
12.2,2014,FALL,10,10:08
12.2,2014,FALL,10,10:51
12.2,2014,FALL,10,11:03
12.2,2014,FALL,10,11:11
12.2,2014,FALL,10,11:23
12.2,2014,FALL,10,11:49
12.1,2014,FALL,10,12:10
12.1,2014,FALL,10,12:21
11.6,2014,FALL,10,12:46
11.8,2014,FALL,10,12:58
12.1,2014,FALL,10,13:23
12.2,2014,FALL,10,13:53
11.8,2014,FALL,10,10:01
12.0,2014,FALL,10,10:09
12.1,2014,FALL,10,10:18
12.0,2014,FALL,10,10:30
12.0,2014,FALL,10,10:41
11.6,2014,FALL,10,10:58
11.8,2014,FALL,10,11:03
11.8,2014,FALL,10,11:12
12.0,2014,FALL,10,11:22
12.0,2014,FALL,10,11:35
12.0,2014,FALL,10,11:47
12.0,2014,FALL,10,12:00
12.0,2014,FALL,10,12:14
12.0,2014,FALL,10,12:38
12.0,2014,FALL,10,12:46
12.0,2014,FALL,10,12:58
12.0,2014,FALL,10,13:06
11.9,2014,FALL,10,13:29
12.0,2014,FALL,10,13:42
11.9,2014,FALL,10,13:51
11.8,2014,FALL,10,14:01
11.8,2014,FALL,10,14:12
12.1,2014,FALL,10,09:56
12.2,2014,FALL,10,10:14
11.8,2014,FALL,10,11:56
11.9,2014,FALL,10,13:14
11.8,2014,FALL,10,13:29
11.6,2014,FALL,10,13:43
12.2,2014,FALL,10,09:54
11.8,2014,FALL,10,11:32
11.9,2014,FALL,10,11:43
12.2,2014,FALL,10,11:57
12.0,2014,FALL,10,12:30
11.8,2014,FALL,10,12:47
11.9,2014,FALL,10,12:58
0.1,2014,WINTER,1,12:32
0.1,2014,WINTER,1,14:05
0.1,2014,WINTER,1,10:10
0.1,2014,WINTER,1,10:24
0.1,2014,WINTER,1,10:52
0.1,2014,WINTER,1,11:03
0.1,2014,WINTER,1,11:18
0.1,2014,WINTER,1,11:48
0.1,2014,WINTER,1,11:56
0.1,2014,WINTER,1,13:41
0.1,2014,WINTER,1,08:55
0.1,2014,WINTER,1,09:08
0.1,2014,WINTER,1,09:25
0.1,2014,WINTER,1,11:21
0.1,2014,WINTER,1,11:31
0.1,2014,WINTER,1,11:42
0.1,2014,WINTER,1,11:51
0.1,2014,WINTER,1,12:02
0.1,2014,WINTER,1,12:11
0.1,2014,WINTER,1,12:37
0.1,2014,WINTER,1,12:48
0.1,2014,WINTER,1,13:56
0.1,2014,WINTER,1,14:10
0.1,2014,WINTER,1,14:22
0.1,2014,WINTER,2,09:17
0.1,2014,WINTER,2,09:27
0.1,2014,WINTER,2,09:46
0.1,2014,WINTER,2,09:53
0.1,2014,WINTER,2,10:32
0.1,2014,WINTER,2,10:39
0.1,2014,WINTER,2,10:51
0.1,2014,WINTER,2,11:32
0.1,2014,WINTER,2,11:54
0.1,2014,WINTER,2,12:01
0.1,2014,WINTER,2,12:06
0.1,2014,WINTER,2,12:13
0.1,2014,WINTER,2,12:33
0.1,2014,WINTER,2,13:15
0.1,2014,WINTER,2,13:22
0.1,2014,WINTER,2,13:31
0.1,2014,WINTER,2,13:46
0.1,2014,WINTER,2,10:16
0.1,2014,WINTER,2,10:43
0.1,2014,WINTER,2,11:19
0.1,2014,WINTER,2,11:42
0.1,2014,WINTER,2,12:54
0.1,2014,WINTER,2,13:17
0.1,2014,WINTER,2,13:39
10.7,2015,SPRING,4,10:04
10.6,2015,SPRING,4,09:31
10.6,2015,SPRING,4,09:42
10.3,2015,SPRING,4,09:49
10.5,2015,SPRING,4,10:20
10.0,2015,SPRING,4,10:59
10.2,2015,SPRING,4,11:13
10.0,2015,SPRING,4,12:00
10.1,2015,SPRING,4,12:08
10.1,2015,SPRING,4,12:17
9.9,2015,SPRING,4,12:27
10.1,2015,SPRING,4,13:37
11.1,2015,SPRING,4,13:57
10.3,2015,SPRING,4,14:40
10.7,2015,SPRING,4,14:48
9.5,2015,SPRING,4,10:04
9.4,2015,SPRING,4,10:32
9.9,2015,SPRING,4,10:45
10.8,2015,SPRING,4,10:58
10.0,2015,SPRING,4,11:23
9.7,2015,SPRING,4,11:31
10.0,2015,SPRING,4,11:40
9.2,2015,SPRING,4,11:47
9.0,2015,SPRING,4,11:58
11.7,2015,SPRING,4,12:07
10.8,2015,SPRING,4,12:18
10.4,2015,SPRING,4,12:27
10.2,2015,SPRING,4,12:39
10.5,2015,SPRING,4,12:50
11.9,2015,SPRING,4,13:01
10.0,2015,SPRING,4,13:11
9.0,2015,SPRING,4,13:22
11.3,2015,SPRING,4,09:28
11.2,2015,SPRING,4,09:39
11.2,2015,SPRING,4,09:58
11.6,2015,SPRING,4,10:07
11.2,2015,SPRING,4,10:18
11.2,2015,SPRING,4,10:36
11.5,2015,SPRING,4,11:00
