TN,YEAR,SEASON,MONTH,TIME
2.192,2009,SUMMER,7,09:00
2.327,2009,SUMMER,7,09:28
2.202,2009,SUMMER,7,09:37
2.365,2009,SUMMER,7,09:45
2.286,2009,SUMMER,7,09:49
2.276,2009,SUMMER,7,10:11
2.378,2009,SUMMER,7,10:15
2.059,2009,SUMMER,7,10:23
1.948,2009,SUMMER,7,10:26
2.356,2009,SUMMER,7,10:49
2.354,2009,SUMMER,7,11:10
2.319,2009,SUMMER,7,11:20
2.057,2009,SUMMER,7,12:22
1.999,2009,SUMMER,7,12:56
2.326,2009,SUMMER,7,09:47
2.209,2009,SUMMER,7,10:02
2.315,2009,SUMMER,7,10:09
2.325,2009,SUMMER,7,10:23
2.382,2009,SUMMER,7,10:32
2.259,2009,SUMMER,7,10:41
2.31,2009,SUMMER,7,10:45
2.291,2009,SUMMER,7,10:55
2.114,2009,SUMMER,7,10:55
2.191,2009,SUMMER,7,11:03
2.254,2009,SUMMER,7,11:06
1.817,2009,SUMMER,7,11:15
2.251,2009,SUMMER,7,11:37
1.782,2009,SUMMER,7,11:47
2.23,2009,SUMMER,7,12:01
2.162,2009,SUMMER,7,12:21
1.681,2009,FALL,10,09:06
1.871,2009,FALL,10,09:16
1.857,2009,FALL,10,10:20
1.837,2009,FALL,10,10:30
1.878,2009,FALL,10,10:54
1.754,2009,FALL,10,11:21
1.835,2009,FALL,10,11:28
1.706,2009,FALL,10,12:12
1.659,2009,FALL,10,12:34
1.656,2009,FALL,10,12:41
1.644,2009,FALL,10,08:58
1.919,2009,FALL,10,09:16
1.852,2009,FALL,10,09:28
1.877,2009,FALL,10,09:50
1.795,2009,FALL,10,09:56
1.82,2009,FALL,10,10:01
1.653,2009,FALL,10,10:09
1.826,2009,FALL,10,10:22
1.88,2009,FALL,10,10:34
1.749,2009,FALL,10,10:49
1.868,2009,FALL,10,10:52
1.829,2009,FALL,10,11:16
1.663,2009,FALL,10,11:19
1.733,2009,FALL,10,11:42
1.495,2009,FALL,10,12:02
1.671,2009,FALL,10,12:09
1.892,2009,FALL,10,12:17
1.897,2009,FALL,10,12:26
1.899,2009,FALL,10,12:53
1.806,2009,FALL,10,12:58
1.921,2009,FALL,10,08:59
1.733,2009,FALL,10,09:10
1.728,2009,FALL,10,09:18
1.562,2009,FALL,10,09:26
1.748,2009,FALL,10,09:36
1.762,2009,FALL,10,09:41
1.914,2009,FALL,10,10:03
1.544,2009,FALL,10,10:13
1.827,2009,FALL,10,10:20
1.47,2009,FALL,10,10:29
1.864,2009,FALL,10,13:08
1.915,2009,FALL,10,13:36
1.866,2009,FALL,10,13:49
1.79,2009,FALL,10,14:31
1.911,2009,FALL,10,14:38
1.873,2009,FALL,10,14:49
1.901,2009,FALL,10,15:03
1.866,2009,FALL,10,11:25
1.855,2009,FALL,10,12:11
1.726,2009,FALL,10,12:17
1.583,2009,FALL,10,12:43
1.617,2009,FALL,10,12:53
1.672,2009,FALL,10,13:41
1.631,2009,FALL,10,14:04
2.717,2009,WINTER,1,08:25
2.994,2009,WINTER,1,08:33
2.995,2009,WINTER,1,08:43
2.937,2009,WINTER,1,09:39
2.983,2009,WINTER,1,10:14
3.004,2009,WINTER,1,10:25
2.895,2009,WINTER,1,10:32
2.896,2009,WINTER,1,10:38
2.968,2009,WINTER,1,10:56
2.856,2009,WINTER,1,11:10
2.703,2009,WINTER,1,11:18
2.719,2009,WINTER,1,14:38
3.019,2009,WINTER,1,08:50
2.984,2009,WINTER,1,11:29
2.951,2009,WINTER,1,11:45
2.998,2009,WINTER,1,12:01
2.952,2009,WINTER,1,12:12
2.99,2009,WINTER,1,12:26
2.724,2009,WINTER,1,12:35
3.042,2009,WINTER,1,12:45
3.184,2009,WINTER,1,13:38
3.115,2009,WINTER,1,13:45
2.802,2009,WINTER,1,13:51
2.874,2009,WINTER,1,14:09
2.929,2009,WINTER,1,14:21
2.968,2009,WINTER,1,09:15
3.001,2009,WINTER,1,09:34
2.721,2009,WINTER,1,11:59
3.089,2009,WINTER,1,13:10
2.937,2009,WINTER,1,14:05
3.182,2009,WINTER,1,08:36
2.824,2009,WINTER,1,09:02
3.065,2009,WINTER,1,09:35
3.041,2009,WINTER,1,09:49
2.797,2009,WINTER,1,10:00
2.855,2009,WINTER,1,10:06
2.909,2009,WINTER,1,10:36
2.851,2009,WINTER,1,13:13
3.045,2009,WINTER,1,13:34
2.991,2009,WINTER,1,13:45
3.075,2009,WINTER,1,14:33
3.075,2009,WINTER,1,09:26
3.109,2009,WINTER,1,10:01
3.134,2009,WINTER,1,10:11
2.955,2009,WINTER,1,10:35
2.943,2009,WINTER,1,10:44
3.142,2009,WINTER,1,11:06
3.066,2009,WINTER,1,11:12
2.925,2009,WINTER,1,11:27
2.934,2009,WINTER,2,12:40
3.155,2009,WINTER,2,12:57
2.947,2009,WINTER,2,13:25
3.102,2009,WINTER,2,08:32
3.063,2009,WINTER,2,08:39
2.516,2010,SPRING,4,08:48
2.942,2010,SPRING,4,09:02
2.959,2010,SPRING,4,09:44
2.333,2010,SPRING,4,09:54
2.962,2010,SPRING,4,10:13
2.874,2010,SPRING,4,10:19
2.966,2010,SPRING,4,10:27
2.94,2010,SPRING,4,10:38
2.37,2010,SPRING,4,10:53
2.892,2010,SPRING,4,11:02
2.709,2010,SPRING,4,11:15
2.37,2010,SPRING,4,11:24
2.413,2010,SPRING,4,11:39
2.821,2010,SPRING,4,11:56
2.887,2010,SPRING,4,12:04
2.865,2010,SPRING,4,12:34
2.333,2010,SPRING,4,12:54
2.322,2010,SPRING,4,13:16
2.888,2010,SPRING,4,13:24
2.989,2010,SPRING,4,13:31
2.998,2010,SPRING,4,13:39
2.885,2010,SPRING,4,14:33
2.94,2010,SPRING,4,09:15
2.651,2010,SPRING,4,10:24
2.926,2010,SPRING,4,10:33
2.671,2010,SPRING,4,10:49
2.949,2010,SPRING,4,11:00
2.493,2010,SPRING,4,11:02
2.953,2010,SPRING,4,11:30
2.801,2010,SPRING,4,11:34
2.392,2010,SPRING,4,11:49
2.648,2010,SPRING,4,12:02
2.77,2010,SPRING,4,12:12
2.879,2010,SPRING,4,12:26
2.398,2010,SPRING,4,12:38
2.999,2010,SPRING,4,13:01
2.938,2010,SPRING,4,13:44
2.987,2010,SPRING,4,13:56
2.703,2010,SPRING,4,14:17
2.945,2010,SPRING,4,14:26
2.488,2010,SPRING,4,08:41
2.408,2010,SPRING,4,08:59
2.799,2010,SPRING,4,09:41
2.946,2010,SPRING,4,10:16
2.999,2010,SPRING,4,10:23
3.001,2010,SPRING,4,11:14
2.625,2010,SPRING,4,12:59
2.879,2010,SPRING,4,13:20
2.573,2010,SPRING,4,13:27
2.503,2010,SPRING,4,13:38
2.954,2010,SPRING,4,13:49
2.464,2010,SPRING,4,14:02
2.618,2010,SPRING,4,14:17
2.993,2010,SPRING,5,09:08
2.161,2010,SUMMER,7,09:26
2.179,2010,SUMMER,7,10:27
2.526,2010,SUMMER,7,10:37
2.488,2010,SUMMER,7,10:50
2.499,2010,SUMMER,7,11:03
2.485,2010,SUMMER,7,11:12
2.12,2010,SUMMER,7,11:22
2.413,2010,SUMMER,7,11:34
2.39,2010,SUMMER,7,11:47
2.354,2010,SUMMER,7,11:59
2.254,2010,SUMMER,7,12:15
2.365,2010,SUMMER,7,12:55
2.53,2010,SUMMER,7,13:31
2.1,2010,SUMMER,7,14:06
2.446,2010,SUMMER,7,10:18
2.66,2010,SUMMER,7,10:26
2.584,2010,SUMMER,7,10:28
2.393,2010,SUMMER,7,10:34
2.209,2010,SUMMER,7,10:44
2.593,2010,SUMMER,7,10:50
2.276,2010,SUMMER,7,11:04
2.574,2010,SUMMER,7,11:18
2.437,2010,SUMMER,7,12:14
2.398,2010,SUMMER,7,12:38
2.536,2010,SUMMER,7,13:23
2.498,2010,SUMMER,7,13:41
2.493,2010,SUMMER,7,13:57
2.637,2010,SUMMER,7,14:09
2.2,2010,SUMMER,7,12:51
2.322,2010,SUMMER,7,13:11
2.192,2010,SUMMER,7,13:29
2.256,2010,SUMMER,7,13:35
2.095,2010,SUMMER,7,13:43
2.585,2010,SUMMER,7,14:03
2.593,2010,SUMMER,7,14:29
2.323,2010,SUMMER,8,10:25
2.462,2010,SUMMER,8,10:51
2.519,2010,SUMMER,8,10:58
2.595,2010,SUMMER,8,11:11
2.659,2010,SUMMER,8,11:26
2.175,2010,SUMMER,8,11:36
2.645,2010,SUMMER,8,11:48
2.302,2010,SUMMER,8,12:57
2.566,2010,SUMMER,8,13:14
2.359,2010,SUMMER,8,13:23
2.536,2010,SUMMER,8,13:57
2.389,2010,SUMMER,8,14:12
2.203,2010,SUMMER,8,10:55
2.605,2010,SUMMER,8,11:02
2.586,2010,SUMMER,8,11:58
2.315,2010,SUMMER,8,12:44
2.402,2010,SUMMER,8,12:57
2.493,2010,SUMMER,8,13:27
2.381,2010,SUMMER,8,13:40
2.469,2010,FALL,10,08:34
2.07,2010,FALL,10,08:42
2.263,2010,FALL,10,08:55
2.489,2010,FALL,10,09:18
2.396,2010,FALL,10,09:37
2.639,2010,FALL,10,10:17
2.519,2010,FALL,10,10:28
2.456,2010,FALL,10,10:35
2.523,2010,FALL,10,10:46
2.432,2010,FALL,10,11:06
2.402,2010,FALL,10,11:27
2.464,2010,FALL,10,11:56
2.451,2010,FALL,10,11:08
2.514,2010,FALL,10,11:40
2.441,2010,FALL,10,11:52
2.476,2010,FALL,10,12:00
2.532,2010,FALL,10,12:09
2.605,2010,FALL,10,12:22
2.559,2010,FALL,10,12:33
2.544,2010,FALL,10,12:39
2.545,2010,FALL,10,12:51
2.492,2010,FALL,10,13:14
2.495,2010,FALL,10,13:41
2.271,2010,FALL,10,13:55
2.465,2010,FALL,10,14:03
2.425,2010,FALL,10,14:12
2.554,2010,FALL,10,14:26
2.325,2010,FALL,10,14:43
2.345,2010,FALL,10,14:52
2.645,2010,FALL,10,08:56
2.633,2010,FALL,10,09:05
2.579,2010,FALL,10,09:20
2.619,2010,FALL,10,09:58
2.643,2010,FALL,10,10:12
2.408,2010,FALL,10,11:46
2.463,2010,FALL,10,12:46
2.504,2010,FALL,10,12:51
2.452,2010,FALL,10,13:01
2.522,2010,FALL,10,13:14
2.342,2010,FALL,10,13:22
2.554,2010,FALL,10,13:37
2.542,2010,FALL,10,13:46
2.459,2010,FALL,10,13:58
2.49,2010,FALL,10,14:06
2.63,2010,FALL,10,14:12
2.521,2010,FALL,10,14:21
2.591,2010,FALL,10,09:22
2.553,2010,FALL,10,09:43
2.583,2010,FALL,10,10:04
2.409,2010,FALL,10,10:24
2.531,2010,FALL,10,10:27
2.545,2010,FALL,10,10:39
2.53,2010,FALL,10,10:40
2.371,2010,FALL,10,11:04
3.191,2010,WINTER,1,09:01
3.743,2010,WINTER,1,09:08
3.817,2010,WINTER,1,09:17
3.212,2010,WINTER,1,09:41
3.65,2010,WINTER,1,10:01
3.641,2010,WINTER,1,10:09
3.586,2010,WINTER,1,10:15
3.532,2010,WINTER,1,10:29
3.241,2010,WINTER,1,11:43
3.349,2010,WINTER,1,12:27
3.446,2010,WINTER,1,13:37
3.499,2010,WINTER,1,10:02
3.278,2010,WINTER,1,10:25
3.28,2010,WINTER,1,13:12
3.764,2010,WINTER,1,13:37
3.356,2010,WINTER,1,13:53
3.511,2010,WINTER,1,14:05
3.555,2010,WINTER,1,14:22
3.264,2010,WINTER,1,14:40
3.809,2010,WINTER,2,08:42
3.124,2010,WINTER,2,14:00
3.831,2010,WINTER,2,14:14
3.087,2010,WINTER,2,14:26
3.184,2010,WINTER,2,08:57
3.47,2010,WINTER,2,09:19
3.629,2010,WINTER,2,09:34
3.696,2010,WINTER,2,09:42
3.54,2010,WINTER,2,09:55
3.377,2010,WINTER,2,09:58
3.754,2010,WINTER,2,10:24
3.203,2010,WINTER,2,10:38
3.475,2010,WINTER,2,10:55
3.3,2010,WINTER,2,10:59
3.638,2010,WINTER,2,11:15
3.313,2010,WINTER,2,11:24
3.225,2010,WINTER,2,11:46
3.349,2010,WINTER,2,11:49
3.308,2010,WINTER,2,12:20
3.476,2010,WINTER,2,12:56
3.795,2010,WINTER,2,13:04
3.44,2010,WINTER,2,13:11
3.245,2010,WINTER,2,13:25
3.284,2010,WINTER,2,09:29
3.325,2010,WINTER,2,09:47
3.366,2010,WINTER,2,09:54
3.511,2010,WINTER,2,10:01
3.126,2010,WINTER,2,10:14
3.188,2010,WINTER,2,10:24
3.376,2010,WINTER,2,10:30
3.468,2010,WINTER,2,10:40
3.13,2010,WINTER,2,10:53
3.37,2010,WINTER,2,11:17
3.367,2010,WINTER,2,11:37
3.405,2010,WINTER,2,11:50
3.42,2011,SPRING,4,09:01
3.405,2011,SPRING,4,09:09
3.2,2011,SPRING,4,09:15
3.189,2011,SPRING,4,09:21
2.919,2011,SPRING,4,09:34
2.949,2011,SPRING,4,09:54
2.885,2011,SPRING,4,10:04
3.254,2011,SPRING,4,10:26
3.158,2011,SPRING,4,10:42
3.122,2011,SPRING,4,10:58
3.231,2011,SPRING,4,11:02
3.278,2011,SPRING,4,11:12
3.416,2011,SPRING,4,11:22
2.982,2011,SPRING,4,11:41
3.387,2011,SPRING,4,12:05
3.182,2011,SPRING,4,13:13
3.339,2011,SPRING,4,13:21
3.326,2011,SPRING,4,13:28
2.851,2011,SPRING,4,13:27
3.07,2011,SPRING,4,14:00
3.267,2011,SPRING,4,09:58
3.261,2011,SPRING,4,10:02
3.306,2011,SPRING,4,10:21
3.323,2011,SPRING,4,10:34
2.87,2011,SPRING,4,10:35
2.978,2011,SPRING,4,10:51
3.192,2011,SPRING,4,11:12
2.933,2011,SPRING,4,11:21
2.969,2011,SPRING,4,11:29
3.226,2011,SPRING,4,11:37
3.067,2011,SPRING,4,12:30
2.994,2011,SPRING,4,12:47
3.176,2011,SPRING,4,12:59
2.908,2011,SPRING,4,13:12
3.19,2011,SPRING,4,13:21
2.909,2011,SPRING,4,13:41
2.877,2011,SPRING,4,13:59
3.107,2011,SPRING,4,14:12
2.896,2011,SPRING,4,08:55
2.99,2011,SPRING,4,09:09
3.42,2011,SPRING,4,09:14
2.963,2011,SPRING,4,09:22
2.934,2011,SPRING,4,10:39
3.26,2011,SPRING,4,10:47
2.892,2011,SPRING,4,11:25
3.044,2011,SPRING,4,12:38
2.854,2011,SPRING,4,12:47
2.907,2011,SPRING,4,12:53
2.971,2011,SPRING,4,13:06
3.253,2011,SPRING,5,09:30
2.898,2011,SPRING,5,09:37
3.109,2011,SPRING,5,09:54
2.897,2011,SPRING,5,10:15
3.326,2011,SPRING,5,10:26
2.863,2011,SUMMER,7,10:11
2.762,2011,SUMMER,7,10:17
2.906,2011,SUMMER,7,10:25
2.759,2011,SUMMER,7,10:27
2.868,2011,SUMMER,7,10:34
2.874,2011,SUMMER,7,10:39
2.767,2011,SUMMER,7,10:41
2.835,2011,SUMMER,7,10:42
2.819,2011,SUMMER,7,10:48
2.896,2011,SUMMER,7,10:52
2.842,2011,SUMMER,7,10:54
2.616,2011,SUMMER,7,10:59
2.814,2011,SUMMER,7,11:01
2.863,2011,SUMMER,7,11:15
2.907,2011,SUMMER,7,11:30
2.834,2011,SUMMER,7,11:42
2.853,2011,SUMMER,7,12:01
2.88,2011,SUMMER,7,12:26
2.573,2011,SUMMER,7,12:40
2.873,2011,SUMMER,7,12:59
2.89,2011,SUMMER,7,13:21
2.503,2011,SUMMER,7,10:07
2.26,2011,SUMMER,7,10:21
2.765,2011,SUMMER,7,10:38
2.386,2011,SUMMER,7,11:17
2.866,2011,SUMMER,7,11:51
2.242,2011,SUMMER,7,12:16
2.653,2011,SUMMER,7,12:49
2.231,2011,SUMMER,7,12:56
2.162,2011,SUMMER,7,13:02
2.915,2011,SUMMER,7,10:17
2.897,2011,SUMMER,7,10:31
2.893,2011,SUMMER,7,10:42
2.86,2011,SUMMER,7,10:53
2.66,2011,SUMMER,7,11:40
2.879,2011,SUMMER,7,12:19
2.909,2011,SUMMER,7,12:32
2.819,2011,SUMMER,8,10:59
2.792,2011,SUMMER,8,11:16
2.816,2011,SUMMER,8,11:29
2.797,2011,SUMMER,8,11:43
2.647,2011,SUMMER,8,11:52
2.522,2011,SUMMER,8,11:59
2.703,2011,SUMMER,8,12:02
2.571,2011,SUMMER,8,12:19
2.464,2011,SUMMER,8,12:26
2.806,2011,SUMMER,8,12:27
2.682,2011,SUMMER,8,12:34
2.498,2011,SUMMER,8,12:36
2.693,2011,SUMMER,8,12:39
2.902,2011,SUMMER,8,12:53
2.788,2011,SUMMER,8,12:59
2.836,2011,SUMMER,8,13:09
2.786,2011,SUMMER,8,13:22
1.382,2011,FALL,10,09:05
1.622,2011,FALL,10,09:37
1.57,2011,FALL,10,09:38
1.54,2011,FALL,10,10:02
1.419,2011,FALL,10,11:05
1.396,2011,FALL,10,11:38
1.642,2011,FALL,10,11:49
1.531,2011,FALL,10,12:25
1.481,2011,FALL,10,12:51
1.522,2011,FALL,10,13:09
1.386,2011,FALL,10,13:22
1.454,2011,FALL,10,13:25
1.505,2011,FALL,10,13:40
1.615,2011,FALL,10,13:48
1.603,2011,FALL,10,13:52
1.433,2011,FALL,10,14:15
1.568,2011,FALL,10,09:45
1.565,2011,FALL,10,10:08
1.622,2011,FALL,10,10:24
1.419,2011,FALL,10,11:12
1.339,2011,FALL,10,11:22
1.384,2011,FALL,10,11:35
1.624,2011,FALL,10,11:49
1.644,2011,FALL,10,12:03
1.517,2011,FALL,10,12:35
1.411,2011,FALL,10,12:38
1.548,2011,FALL,10,12:48
1.377,2011,FALL,10,12:52
1.409,2011,FALL,10,13:04
1.418,2011,FALL,10,13:12
1.469,2011,FALL,10,13:21
1.482,2011,FALL,10,13:47
1.344,2011,FALL,10,09:32
1.358,2011,FALL,10,09:56
1.537,2011,FALL,10,12:20
1.552,2011,FALL,10,12:29
1.378,2011,FALL,10,13:04
1.562,2011,FALL,10,13:44
1.567,2011,FALL,10,09:04
1.687,2011,FALL,10,09:14
1.622,2011,FALL,10,09:23
1.643,2011,FALL,10,09:51
1.587,2011,FALL,10,10:37
1.541,2011,FALL,10,10:49
1.443,2011,FALL,10,10:58
1.55,2011,FALL,10,11:21
1.554,2011,FALL,10,11:53
1.64,2011,FALL,10,12:59
1.398,2011,FALL,10,13:12
1.602,2011,FALL,10,13:21
1.47,2011,FALL,10,13:32
1.517,2011,FALL,10,13:47
1.467,2011,FALL,10,13:53
1.616,2011,FALL,10,08:55
3.456,2011,WINTER,1,09:22
3.555,2011,WINTER,1,09:26
3.41,2011,WINTER,1,09:35
3.431,2011,WINTER,1,10:55
3.454,2011,WINTER,1,12:09
3.478,2011,WINTER,1,12:16
3.52,2011,WINTER,1,12:30
3.447,2011,WINTER,1,12:40
3.411,2011,WINTER,1,12:46
3.636,2011,WINTER,1,12:54
3.411,2011,WINTER,1,13:02
3.589,2011,WINTER,1,13:11
3.41,2011,WINTER,1,13:21
3.635,2011,WINTER,1,09:19
3.584,2011,WINTER,1,09:26
3.584,2011,WINTER,1,09:58
3.444,2011,WINTER,1,10:13
3.518,2011,WINTER,1,10:35
3.468,2011,WINTER,1,10:43
3.532,2011,WINTER,1,10:59
3.635,2011,WINTER,1,11:18
3.412,2011,WINTER,1,11:24
3.424,2011,WINTER,1,11:32
3.604,2011,WINTER,1,12:35
3.654,2011,WINTER,1,09:29
3.536,2011,WINTER,1,09:41
3.491,2011,WINTER,1,10:01
3.554,2011,WINTER,1,10:09
3.563,2011,WINTER,1,10:20
3.574,2011,WINTER,1,10:22
3.495,2011,WINTER,1,10:35
3.666,2011,WINTER,1,10:46
3.58,2011,WINTER,1,11:38
3.476,2011,WINTER,1,12:56
3.588,2011,WINTER,1,13:02
3.511,2011,WINTER,1,13:59
3.418,2011,WINTER,1,08:22
3.623,2011,WINTER,1,08:47
3.541,2011,WINTER,1,09:06
3.637,2011,WINTER,1,09:29
3.663,2011,WINTER,1,09:40
3.703,2011,WINTER,1,09:51
3.536,2011,WINTER,1,10:00
3.551,2011,WINTER,1,10:04
3.443,2011,WINTER,1,10:24
3.486,2011,WINTER,1,11:32
3.474,2011,WINTER,2,08:56
3.644,2011,WINTER,2,10:10
3.661,2011,WINTER,2,10:23
3.584,2011,WINTER,2,10:36
3.621,2011,WINTER,2,11:20
3.597,2011,WINTER,2,11:46
3.587,2011,WINTER,2,11:59
3.471,2011,WINTER,2,12:24
1.689,2012,SPRING,4,07:52
1.681,2012,SPRING,4,08:04
1.699,2012,SPRING,4,08:13
1.517,2012,SPRING,4,08:21
1.753,2012,SPRING,4,08:31
1.744,2012,SPRING,4,08:53
1.783,2012,SPRING,4,10:06
1.739,2012,SPRING,4,10:30
1.805,2012,SPRING,4,10:57
1.789,2012,SPRING,4,11:16
1.505,2012,SPRING,4,11:40
1.676,2012,SPRING,4,12:07
1.67,2012,SPRING,4,12:34
1.764,2012,SPRING,4,12:47
1.677,2012,SPRING,4,12:55
1.749,2012,SPRING,4,13:36
1.741,2012,SPRING,4,13:43
1.675,2012,SPRING,4,13:56
1.774,2012,SPRING,4,14:22
1.894,2012,SPRING,4,14:30
1.502,2012,SPRING,4,14:44
1.853,2012,SPRING,4,08:19
1.859,2012,SPRING,4,08:47
1.741,2012,SPRING,4,09:56
1.757,2012,SPRING,4,10:14
1.789,2012,SPRING,4,10:18
1.608,2012,SPRING,4,10:34
1.888,2012,SPRING,4,10:42
1.936,2012,SPRING,4,10:52
1.505,2012,SPRING,4,11:02
1.764,2012,SPRING,4,11:08
1.716,2012,SPRING,4,11:24
1.461,2012,SPRING,4,11:40
1.799,2012,SPRING,4,12:01
1.851,2012,SPRING,4,12:10
1.797,2012,SPRING,4,12:14
1.864,2012,SPRING,4,12:20
1.889,2012,SPRING,4,12:50
1.822,2012,SPRING,4,13:42
1.536,2012,SPRING,4,08:05
1.546,2012,SPRING,4,08:41
1.926,2012,SPRING,4,09:49
1.597,2012,SPRING,4,10:56
1.757,2012,SPRING,4,11:05
1.571,2012,SPRING,4,11:18
1.728,2012,SPRING,4,11:52
1.554,2012,SPRING,4,12:01
1.788,2012,SPRING,4,12:28
1.695,2012,SPRING,4,13:02
1.729,2012,SPRING,4,13:21
1.689,2012,SPRING,4,13:23
1.775,2012,SPRING,4,14:19
1.495,2012,SPRING,4,08:52
1.949,2012,SPRING,4,09:28
1.484,2012,SUMMER,7,10:01
1.407,2012,SUMMER,7,10:22
1.254,2012,SUMMER,7,10:34
1.48,2012,SUMMER,7,11:08
1.488,2012,SUMMER,7,11:11
1.28,2012,SUMMER,7,11:23
1.467,2012,SUMMER,7,11:57
1.366,2012,SUMMER,7,12:01
1.496,2012,SUMMER,7,12:10
1.404,2012,SUMMER,7,12:27
1.445,2012,SUMMER,7,12:36
1.44,2012,SUMMER,7,12:44
1.381,2012,SUMMER,7,12:56
1.282,2012,SUMMER,7,13:04
1.272,2012,SUMMER,7,09:57
1.306,2012,SUMMER,7,10:07
1.272,2012,SUMMER,7,10:19
1.283,2012,SUMMER,7,10:42
1.301,2012,SUMMER,7,10:51
1.367,2012,SUMMER,7,11:02
1.465,2012,SUMMER,7,11:18
1.278,2012,SUMMER,7,11:30
1.275,2012,SUMMER,7,11:32
1.315,2012,SUMMER,7,11:44
1.332,2012,SUMMER,7,11:57
1.449,2012,SUMMER,7,11:57
1.346,2012,SUMMER,7,12:06
1.427,2012,SUMMER,7,12:44
1.284,2012,SUMMER,7,13:08
1.42,2012,SUMMER,7,13:12
1.245,2012,SUMMER,7,09:16
1.419,2012,SUMMER,7,09:53
1.39,2012,SUMMER,7,09:54
1.499,2012,SUMMER,7,10:05
1.317,2012,SUMMER,7,10:25
1.346,2012,SUMMER,7,10:33
1.39,2012,SUMMER,7,11:05
1.433,2012,SUMMER,7,11:06
1.304,2012,SUMMER,7,11:17
1.352,2012,SUMMER,7,11:34
1.271,2012,SUMMER,7,12:55
1.464,2012,SUMMER,7,13:21
1.444,2012,SUMMER,7,13:30
1.451,2012,SUMMER,7,14:34
1.289,2012,SUMMER,7,14:52
1.49,2012,SUMMER,7,09:39
1.411,2012,SUMMER,7,10:13
1.385,2012,SUMMER,7,10:22
1.367,2012,SUMMER,7,12:43
1.474,2012,SUMMER,7,12:56
1.359,2012,SUMMER,7,13:20
1.451,2012,SUMMER,7,13:30
1.438,2012,SUMMER,7,14:04
1.305,2012,SUMMER,7,14:23
1.348,2012,FALL,10,10:05
1.416,2012,FALL,10,10:15
0.979,2012,FALL,10,10:27
1.425,2012,FALL,10,10:39
1.273,2012,FALL,10,10:53
1.22,2012,FALL,10,11:02
1.023,2012,FALL,10,11:17
1.445,2012,FALL,10,11:38
1.249,2012,FALL,10,12:02
1.323,2012,FALL,10,12:09
1.254,2012,FALL,10,12:16
0.967,2012,FALL,10,12:25
1.266,2012,FALL,10,12:47
1.305,2012,FALL,10,13:21
1.198,2012,FALL,10,13:52
1.135,2012,FALL,10,08:38
1.4,2012,FALL,10,09:29
1.313,2012,FALL,10,11:06
1.373,2012,FALL,10,11:45
0.947,2012,FALL,10,12:30
1.217,2012,FALL,10,12:49
1.238,2012,FALL,10,12:56
1.161,2012,FALL,10,13:05
1.236,2012,FALL,10,13:31
1.387,2012,FALL,10,14:02
1.301,2012,FALL,10,08:48
1.413,2012,FALL,10,08:51
1.372,2012,FALL,10,09:22
0.945,2012,FALL,10,09:40
1.054,2012,FALL,10,09:50
0.96,2012,FALL,10,10:12
0.955,2012,FALL,10,10:21
1.138,2012,FALL,10,10:40
1.264,2012,FALL,10,12:01
1.159,2012,FALL,10,12:09
0.952,2012,FALL,10,12:17
1.028,2012,FALL,10,12:32
1.013,2012,FALL,10,12:39
1.322,2012,FALL,10,14:26
1.35,2012,FALL,10,15:00
1.33,2012,FALL,10,09:51
1.127,2012,FALL,10,09:57
1.157,2012,FALL,10,10:09
1.413,2012,FALL,10,10:17
1.169,2012,FALL,10,10:22
0.975,2012,FALL,10,10:30
1.223,2012,FALL,10,11:13
1.106,2012,FALL,10,11:40
1.072,2012,FALL,10,12:11
1.316,2012,FALL,10,08:47
1.387,2012,FALL,10,09:18
1.215,2012,FALL,10,10:05
1.381,2012,FALL,10,10:37
1.348,2012,FALL,10,10:44
2.68,2012,WINTER,1,08:45
2.546,2012,WINTER,1,08:56
2.775,2012,WINTER,1,09:14
2.58,2012,WINTER,1,09:23
2.877,2012,WINTER,1,09:49
2.861,2012,WINTER,1,09:59
2.907,2012,WINTER,1,10:12
2.88,2012,WINTER,1,10:21
2.415,2012,WINTER,1,11:02
2.512,2012,WINTER,1,11:59
2.558,2012,WINTER,1,13:26
2.805,2012,WINTER,1,09:36
2.782,2012,WINTER,1,09:50
2.656,2012,WINTER,1,10:32
2.809,2012,WINTER,1,10:45
2.788,2012,WINTER,1,10:56
2.934,2012,WINTER,1,11:20
2.877,2012,WINTER,1,11:36
2.503,2012,WINTER,1,12:43
2.798,2012,WINTER,1,12:54
2.519,2012,WINTER,1,13:10
2.761,2012,WINTER,1,13:20
2.534,2012,WINTER,1,13:29
2.863,2012,WINTER,1,13:37
2.862,2012,WINTER,1,13:51
2.796,2012,WINTER,1,08:38
2.677,2012,WINTER,1,08:57
2.879,2012,WINTER,1,09:09
2.455,2012,WINTER,1,13:52
2.922,2012,WINTER,1,14:09
2.883,2012,WINTER,1,09:20
2.5,2012,WINTER,1,09:35
2.463,2012,WINTER,1,09:43
2.857,2012,WINTER,1,10:02
2.55,2012,WINTER,1,10:08
2.766,2012,WINTER,1,10:22
2.606,2012,WINTER,1,10:40
2.497,2012,WINTER,1,10:52
2.933,2012,WINTER,1,11:21
2.818,2012,WINTER,1,11:33
2.839,2012,WINTER,1,12:42
2.943,2012,WINTER,1,12:56
2.966,2012,WINTER,1,13:19
2.631,2012,WINTER,1,09:03
2.615,2012,WINTER,1,09:19
