TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
13:45,43002484,1995-07-26 13:45:00,42.2294099563573,-90.3884876522339,"Bellevue, IA",2,9532100,2.557,0.19,27.7,7.5,36,513.0,0.37,44.1,2.16,32.5539,38,1995,SUMMER,7
13:46,43002468,1995-07-26 13:46:00,42.1794396083775,-90.2724981550759,"Bellevue, IA",2,9532103,2.689,0.196,27.7,7.2,37,518.0,0.54,54.9,3.15,29.59646,40,1995,SUMMER,7
13:54,43002469,1995-07-26 13:54:00,42.183109983202,-90.2753673225884,"Bellevue, IA",3,9532117,2.646,0.159,28.9,10.1,20,512.0,0.08,21.1,2.43,30.33582,49,1995,SUMMER,7
14:00,43002470,1995-07-26 14:00:00,42.182095272262,-90.2705677437609,"Bellevue, IA",3,9532130,2.468,0.183,28.3,9.4,24,513.0,0.05,30.5,0.96,34.12504,42,1995,SUMMER,7
14:07,43002471,1995-07-26 14:07:00,42.18155901287,-90.2669584740983,"Bellevue, IA",3,9532131,2.534,0.18,28.5,9.0,22,514.0,0.1,27.4,2.2,35.51134,38,1995,SUMMER,7
14:16,43002472,1995-07-26 14:16:00,42.1781214007728,-90.2549994437442,"Bellevue, IA",2,9532019,2.375,0.191,27.9,7.6,28,517.0,0.38,48.7,2.58,35.60376,45,1995,SUMMER,7
09:18,43002514,1995-07-27 09:18:00,42.1392115323438,-90.1731939883556,"Bellevue, IA",3,9532039,2.322,0.437,29.7,11.0,77,531.0,0.04,104.9,0.68,74.23532,22,1995,SUMMER,7
09:23,43002491,1995-07-27 09:23:00,42.1493745733077,-90.2205428556078,"Bellevue, IA",3,9532119,2.237,0.298,28.5,6.7,41,480.0,0.0,47.0,1.41,83.66216,32,1995,SUMMER,7
09:31,43002493,1995-07-27 09:31:00,42.1508287250704,-90.2434728473202,"Bellevue, IA",3,9532118,2.223,0.287,28.3,6.2,31,486.0,0.01,35.8,0.78,72.2945,46,1995,SUMMER,7
09:44,43002495,1995-07-27 09:44:00,42.1515540917088,-90.2549383276784,"Bellevue, IA",3,9532224,2.221,0.233,28.8,8.5,30,471.0,0.04,35.9,0.72,80.05778,38,1995,SUMMER,7
09:44,43002518,1995-07-27 09:44:00,42.1447725528929,-90.1796018104505,"Bellevue, IA",3,9532133,2.278,0.327,30.4,10.7,46,539.0,0.0,53.1,0.56,67.02656,28,1995,SUMMER,7
09:59,43002496,1995-07-27 09:59:00,42.1546737601402,-90.2535931481655,"Bellevue, IA",3,9532049,1.643,0.375,29.0,4.1,23,449.0,0.0,26.1,0.58,29.13436,46,1995,SUMMER,7
10:26,43002499,1995-07-27 10:26:00,42.1476215254819,-90.2599488981237,"Bellevue, IA",3,9532132,2.044,0.427,28.1,1.4,22,454.0,0.0,21.2,0.66,49.74402,40,1995,SUMMER,7
10:37,43002500,1995-07-27 10:37:00,42.1236805267431,-90.1642076935375,"Bellevue, IA",1,9532006,2.53,0.222,28.2,7.6,36,512.0,0.73,210.5,7.3,33.75536,40,1995,SUMMER,7
10:49,43002501,1995-07-27 10:49:00,42.1491734357282,-90.2308380242288,"Bellevue, IA",3,9532050,4.545,1.134,30.8,9.4,150,428.0,0.0,195.3,0.28,171.36874,10,1995,SUMMER,7
10:58,43002505,1995-07-27 10:58:00,42.1235832681449,-90.196873049513,"Bellevue, IA",2,9532020,2.733,0.208,28.1,7.5,29,516.0,0.27,46.2,3.35,30.98276,46,1995,SUMMER,7
11:10,43002506,1995-07-27 11:10:00,42.1258373584913,-90.1786279407107,"Bellevue, IA",1,9532005,2.56,0.203,28.1,7.5,35,513.0,0.7,97.5,8.97,31.26002,38,1995,SUMMER,7
11:28,43002507,1995-07-27 11:28:00,42.1182234832311,-90.1620320794711,"Bellevue, IA",1,9532007,2.567,0.188,28.2,7.5,36,512.0,0.53,45.6,8.4,27.0087,38,1995,SUMMER,7
12:41,43002508,1995-07-27 12:41:00,42.1281632880178,-90.1634027299966,"Bellevue, IA",3,9532040,2.027,0.265,29.3,11.4,33,517.0,0.05,38.7,1.08,56.21342,38,1995,SUMMER,7
13:28,43002510,1995-07-27 13:28:00,42.1362416748802,-90.1805856239772,"Bellevue, IA",3,9532225,2.497,0.275,30.0,11.0,45,522.0,0.04,55.1,1.02,40.50202,38,1995,SUMMER,7
13:32,43002511,1995-07-27 13:32:00,42.1378283792686,-90.1901947018073,"Bellevue, IA",3,9532035,1.874,0.371,29.5,10.1,33,522.0,0.0,39.6,0.96,77.47002,36,1995,SUMMER,7
13:57,43002485,1995-07-27 13:57:00,42.1462790501684,-90.2043419710975,"Bellevue, IA",1,9532086,2.659,0.186,28.0,7.5,29,514.0,0.49,39.9,7.92,27.84048,38,1995,SUMMER,7
14:05,43002486,1995-07-27 14:05:00,42.1459617800255,-90.2098013778268,"Bellevue, IA",2,9532105,2.654,0.195,27.8,7.1,32,515.0,0.46,46.6,4.57,30.89034,42,1995,SUMMER,7
14:15,43002487,1995-07-27 14:15:00,42.1477903420287,-90.2109311494326,"Bellevue, IA",2,9532024,2.695,0.204,27.9,7.0,30,514.0,0.69,49.0,3.96,33.4781,40,1995,SUMMER,7
14:23,43002513,1995-07-27 14:23:00,42.1419060167379,-90.1912242978398,"Bellevue, IA",3,9532111,2.48,0.21,29.9,10.6,35,518.0,0.08,43.7,0.78,40.8717,40,1995,SUMMER,7
10:04,43002521,1995-07-28 10:04:00,42.0370245726825,-90.1378661740074,"Bellevue, IA",3,9532048,2.673,0.265,27.1,6.7,41,527.0,0.08,45.7,2.1,32.0918,26,1995,SUMMER,7
10:17,43002522,1995-07-28 10:17:00,42.0398585750075,-90.1431752084126,"Bellevue, IA",3,9532038,2.729,0.304,27.4,6.7,46,529.0,0.06,267.7,1.0,27.0087,21,1995,SUMMER,7
10:29,43002523,1995-07-28 10:29:00,42.0605178352423,-90.141040129604,"Bellevue, IA",3,9532037,2.753,0.262,26.4,7.0,42,530.0,0.02,50.3,1.08,34.4023,24,1995,SUMMER,7
10:41,43002524,1995-07-28 10:41:00,42.0650756753346,-90.1432525793717,"Bellevue, IA",3,9532116,2.377,0.259,27.7,9.9,32,509.0,0.0,35.5,0.88,60.00264,35,1995,SUMMER,7
11:04,43002525,1995-07-28 11:04:00,42.061296886953,-90.1361712470394,"Bellevue, IA",3,9532047,2.715,0.363,27.7,9.6,56,518.0,0.06,81.7,0.48,60.64958,19,1995,SUMMER,7
11:16,43002529,1995-07-28 11:16:00,42.0620153076092,-90.1288879995253,"Bellevue, IA",3,9532036,2.555,0.219,27.6,9.7,32,517.0,0.03,257.3,0.76,56.02858,32,1995,SUMMER,7
11:47,43002530,1995-07-28 11:47:00,42.0534547119275,-90.1286697365977,"Bellevue, IA",3,9532041,2.929,0.27,27.5,8.5,54,527.0,0.02,70.3,0.84,44.47608,22,1995,SUMMER,7
12:31,43002531,1995-07-28 12:31:00,42.0436655797876,-90.1333393969186,"Bellevue, IA",3,9532042,2.065,0.298,28.3,8.4,40,506.0,0.01,44.1,0.94,63.42218,28,1995,SUMMER,7
12:44,43002532,1995-07-28 12:44:00,42.0432459731699,-90.1345664075858,"Bellevue, IA",3,9532054,2.314,0.249,28.5,7.4,42,504.0,0.01,48.8,0.36,46.04722,32,1995,SUMMER,7
12:52,43002533,1995-07-28 12:52:00,42.0367983610494,-90.128816253969,"Bellevue, IA",3,9532124,2.303,0.269,28.5,12.2,44,507.0,0.05,57.7,0.7,81.5365,25,1995,SUMMER,7
13:00,43002534,1995-07-28 13:00:00,42.0489570832005,-90.1288724590481,"Bellevue, IA",3,9532123,2.338,0.302,28.9,11.9,53,508.0,0.04,75.7,0.72,84.95604,20,1995,SUMMER,7
13:06,43002535,1995-07-28 13:06:00,42.0392851507543,-90.1202478207851,"Bellevue, IA",3,9532055,1.927,0.301,29.0,11.7,45,417.0,0.02,60.6,0.34,88.468,22,1995,SUMMER,7
13:13,43002536,1995-07-31 13:13:00,41.9312339062656,-90.1751666004301,"Bellevue, IA",Impounded,9532144,2.609,0.21,28.5,6.4,33,491.0,0.17,45.1,1.08,21.27866,30,1995,SUMMER,7
13:24,43002537,1995-07-31 13:24:00,41.9311151591091,-90.1703477906685,"Bellevue, IA",Impounded,9532080,2.371,0.213,28.3,6.5,32,488.0,0.19,37.2,1.17,23.21948,30,1995,SUMMER,7
14:04,43002538,1995-07-31 14:04:00,41.9239185361497,-90.170666053194,"Bellevue, IA",Impounded,9532145,2.605,0.212,28.5,6.5,37,488.0,0.16,49.1,1.19,24.88304,29,1995,SUMMER,7
09:14,43002586,1995-08-01 09:14:00,41.9959158965914,-90.1505754667727,"Bellevue, IA",3,9532128,2.515,0.186,29.8,8.4,34,477.0,0.23,41.8,1.38,33.20084,36,1995,SUMMER,8
09:24,43002587,1995-08-01 09:24:00,41.9990193716871,-90.148625963107,"Bellevue, IA",3,9532061,2.701,0.203,29.2,7.5,35,478.0,0.3,46.0,1.12,38.65362,32,1995,SUMMER,8
09:36,43002562,1995-08-01 09:36:00,42.0255995285245,-90.1311323095304,"Bellevue, IA",3,9532057,2.288,0.315,28.4,5.4,52,504.0,0.04,67.7,0.58,41.14896,19,1995,SUMMER,8
09:51,43002563,1995-08-01 09:51:00,42.0314766585088,-90.1320757349635,"Bellevue, IA",3,9532043,2.215,0.317,27.9,5.6,42,503.0,0.01,47.1,1.02,44.38366,21,1995,SUMMER,8
10:01,43002564,1995-08-01 10:01:00,42.0286270607273,-90.1261646545484,"Bellevue, IA",3,9532045,2.099,0.291,27.9,6.4,41,506.0,0.07,46.7,0.85,72.47934,22,1995,SUMMER,8
10:09,43002565,1995-08-01 10:09:00,42.0290314610824,-90.1243346314918,"Bellevue, IA",3,9532044,2.115,0.151,27.8,6.8,53,464.0,0.06,77.9,0.42,104.1794,18,1995,SUMMER,8
10:18,43002566,1995-08-01 10:18:00,42.0263328831222,-90.1244563498136,"Bellevue, IA",3,9532046,2.009,0.286,28.1,6.0,45,505.0,0.07,52.5,1.06,73.03386,20,1995,SUMMER,8
10:29,43002567,1995-08-01 10:29:00,41.9969650092605,-90.1384560694243,"Bellevue, IA",1,9532011,2.295,0.235,28.6,6.9,33,478.0,0.58,52.8,5.18,37.637,32,1995,SUMMER,8
10:39,43002568,1995-08-01 10:39:00,41.9898888759851,-90.1436017582779,"Bellevue, IA",1,9532093,2.416,0.191,28.7,7.5,29,477.0,0.27,49.1,0.75,30.05856,38,1995,SUMMER,8
10:47,43002569,1995-08-01 10:47:00,41.9860500993572,-90.1341171120877,"Bellevue, IA",Impounded,9532067,2.086,0.208,28.5,7.2,30,477.0,0.13,45.6,0.58,30.52066,38,1995,SUMMER,8
11:12,43002570,1995-08-01 11:12:00,41.9684794932976,-90.1517994640779,"Bellevue, IA",1,9532012,2.163,0.172,28.6,7.1,24,478.0,0.46,40.0,2.32,29.59646,39,1995,SUMMER,8
11:32,43002571,1995-08-01 11:32:00,41.968359679621,-90.1469779461303,"Bellevue, IA",Impounded,9532068,2.19,0.183,28.7,7.4,25,477.0,0.06,35.4,0.67,31.90696,37,1995,SUMMER,8
11:44,43002572,1995-08-01 11:44:00,41.9628423647212,-90.142397855383,"Bellevue, IA",Impounded,9532070,2.02,0.176,28.6,9.0,27,475.0,0.2,33.4,1.7,26.91628,39,1995,SUMMER,8
11:55,43002573,1995-08-01 11:55:00,41.9663203542189,-90.1374156068128,"Bellevue, IA",Impounded,9532069,2.107,0.206,28.7,7.7,28,477.0,0.09,39.0,1.41,31.26002,37,1995,SUMMER,8
12:06,43002574,1995-08-01 12:06:00,41.9661999414944,-90.1325943122355,"Bellevue, IA",Impounded,9532139,2.613,0.218,28.7,6.6,42,481.0,0.18,65.8,1.0,29.87372,25,1995,SUMMER,8
12:06,43002603,1995-08-01 12:06:00,42.0271296756844,-90.1383104195289,"Bellevue, IA",3,9532056,2.23,0.326,26.4,4.3,61,488.0,0.0,67.9,0.46,32.64632,20,1995,SUMMER,8
12:16,43002575,1995-08-01 12:16:00,41.9605612991282,-90.1231948107839,"Bellevue, IA",Impounded,9532140,2.425,0.227,28.7,6.5,37,483.0,0.22,43.8,1.8,57.13762,31,1995,SUMMER,8
12:24,43002576,1995-08-01 12:24:00,41.9569631554099,-90.1233567733999,"Bellevue, IA",Impounded,9532072,2.04,0.255,28.6,6.7,38,482.0,0.2,46.6,1.81,58.06182,33,1995,SUMMER,8
12:33,43002577,1995-08-01 12:33:00,41.955525791047,-90.137899104197,"Bellevue, IA",Impounded,9532141,2.716,0.221,28.9,8.0,35,477.0,0.1,201.5,1.13,31.81454,36,1995,SUMMER,8
12:54,43002578,1995-08-01 12:54:00,41.959543728503,-90.1546108359801,"Bellevue, IA",Impounded,9532071,2.416,0.21,29.0,8.2,23,476.0,0.06,29.7,0.61,26.5466,39,1995,SUMMER,8
13:04,43002579,1995-08-01 13:04:00,41.9651947740405,-90.1646157753367,"Bellevue, IA",2,9532099,2.478,0.174,28.8,7.6,27,479.0,0.42,34.0,3.48,39.0233,37,1995,SUMMER,8
13:16,43002580,1995-08-01 13:16:00,41.9705176423549,-90.1613626483847,"Bellevue, IA",Impounded,9532268,2.624,0.211,29.1,8.0,38,478.0,0.03,55.3,0.5,29.7813,31,1995,SUMMER,8
13:28,43002581,1995-08-01 13:28:00,41.9732163335575,-90.1612427257615,"Bellevue, IA",2,9532098,2.603,0.169,29.0,7.6,26,479.0,0.45,29.5,7.12,27.56322,40,1995,SUMMER,8
13:49,43002582,1995-08-01 13:49:00,41.9807879781783,-90.1578887961111,"Bellevue, IA",2,9532097,2.508,0.18,29.1,7.5,31,479.0,0.43,40.8,3.18,32.64632,35,1995,SUMMER,8
14:03,43002583,1995-08-01 14:03:00,41.9857803541648,-90.1594771515076,"Bellevue, IA",3,9532110,2.499,0.19,29.0,7.2,32,479.0,0.42,40.5,1.81,28.57984,37,1995,SUMMER,8
14:14,43002584,1995-08-01 14:14:00,41.9876093270815,-90.1606028613143,"Bellevue, IA",3,9532109,2.474,0.194,29.7,8.3,33,479.0,0.16,43.3,0.67,26.0845,37,1995,SUMMER,8
14:17,43002561,1995-08-01 14:17:00,42.0237400869349,-90.128800447592,"Bellevue, IA",3,9532125,2.436,0.271,27.5,6.0,50,504.0,0.04,57.6,0.85,52.14694,21,1995,SUMMER,8
14:25,43002585,1995-08-01 14:25:00,41.9936670171219,-90.1506758584817,"Bellevue, IA",Impounded,9532066,2.165,0.211,29.6,8.3,28,476.0,0.11,33.9,0.44,27.56322,38,1995,SUMMER,8
09:31,43002588,1995-08-02 09:31:00,42.0208929554059,-90.1591213853876,"Bellevue, IA",2,9532096,2.528,0.181,27.6,6.2,25,486.0,0.41,25.4,2.44,23.58916,40,1995,SUMMER,8
09:39,43002589,1995-08-02 09:39:00,42.0145512444514,-90.1575924661905,"Bellevue, IA",3,9532059,2.316,0.228,27.6,6.2,32,486.0,0.2,45.9,0.6,30.52066,35,1995,SUMMER,8
09:45,43002590,1995-08-02 09:45:00,42.0137263827702,-90.1606481618376,"Bellevue, IA",2,9532031,2.309,0.229,27.5,6.1,33,486.0,0.37,48.5,2.91,23.12706,36,1995,SUMMER,8
09:55,43002591,1995-08-02 09:55:00,42.002407247942,-90.1581334650066,"Bellevue, IA",2,9532032,2.484,0.198,27.5,5.9,31,486.0,0.42,51.9,3.19,25.34514,34,1995,SUMMER,8
10:07,43002592,1995-08-02 10:07:00,41.9939062478586,-90.1603227737856,"Bellevue, IA",3,9532062,2.357,0.211,27.5,6.0,29,486.0,0.24,40.4,0.49,26.0845,39,1995,SUMMER,8
10:16,43002593,1995-08-02 10:16:00,42.0076549916937,-90.1518624269838,"Bellevue, IA",3,9532115,2.387,0.209,27.5,6.0,33,486.0,0.2,40.2,0.89,29.04194,32,1995,SUMMER,8
10:26,43002594,1995-08-02 10:26:00,42.0108632995124,-90.1541342322493,"Bellevue, IA",3,9532060,2.33,0.24,27.5,6.4,32,486.0,0.07,51.9,0.3,26.45418,30,1995,SUMMER,8
10:48,43002595,1995-08-02 10:48:00,42.0170553108156,-90.1496312250129,"Bellevue, IA",1,9532010,2.259,0.235,27.5,6.1,32,486.0,0.41,43.8,2.57,25.06788,34,1995,SUMMER,8
11:00,43002596,1995-08-02 11:00:00,42.018734381191,-90.144725505345,"Bellevue, IA",1,9532009,2.25,0.203,27.8,6.4,28,483.0,0.55,56.3,4.29,25.25272,43,1995,SUMMER,8
11:11,43002600,1995-08-02 11:11:00,42.026185596315,-90.1546582345798,"Bellevue, IA",2,9532029,2.248,0.211,27.7,6.3,31,485.0,0.18,32.2,1.58,24.05126,31,1995,SUMMER,8
11:18,43002601,1995-08-02 11:18:00,42.026110728511,-90.1516420513107,"Bellevue, IA",1,9532092,2.366,0.195,27.7,6.4,28,485.0,0.46,35.5,2.13,30.7055,44,1995,SUMMER,8
11:24,43002602,1995-08-02 11:24:00,42.0272950542862,-90.1449460667614,"Bellevue, IA",2,9532108,2.448,0.201,27.6,6.3,30,483.0,0.22,52.1,1.48,26.17692,35,1995,SUMMER,8
12:14,43002604,1995-08-02 12:14:00,42.0207877523202,-90.1367834709887,"Bellevue, IA",2,9532030,2.225,0.221,27.4,6.1,37,486.0,0.24,44.5,0.94,33.29326,33,1995,SUMMER,8
12:22,43002605,1995-08-02 12:22:00,42.0161242622309,-90.130350932935,"Bellevue, IA",3,9532058,2.35,0.219,27.4,6.0,40,485.0,0.39,52.9,2.14,24.2361,28,1995,SUMMER,8
12:28,43002609,1995-08-02 12:28:00,42.0144608744486,-90.1358599093611,"Bellevue, IA",3,9532126,2.586,0.237,27.4,6.7,51,482.0,0.08,78.7,0.48,33.9402,24,1995,SUMMER,8
12:35,43002610,1995-08-02 12:35:00,42.0125110406677,-90.129909712092,"Bellevue, IA",2,9532017,2.188,0.23,27.6,6.3,39,483.0,0.42,56.2,2.68,30.05856,29,1995,SUMMER,8
12:45,43002611,1995-08-02 12:45:00,42.0093928489194,-90.1312574907692,"Bellevue, IA",3,9532033,2.25,0.257,27.6,6.3,45,483.0,0.2,75.5,1.17,29.13436,29,1995,SUMMER,8
12:51,43002632,1995-08-02 12:51:00,42.0609503174866,-90.176670642875,"Bellevue, IA",3,9532053,2.615,0.57,28.4,11.5,34,421.0,0.0,27.9,1.24,169.61276,32,1995,SUMMER,8
12:53,43002612,1995-08-02 12:53:00,42.0067696174668,-90.1343940454249,"Bellevue, IA",3,9532127,2.6,0.212,27.5,6.8,43,482.0,0.17,63.9,1.37,29.04194,26,1995,SUMMER,8
12:57,43002613,1995-08-02 12:57:00,42.0425419919271,-90.1605726690217,"Bellevue, IA",1,9532091,2.402,0.18,27.7,6.5,28,483.0,0.46,33.4,3.14,29.59646,48,1995,SUMMER,8
13:04,43002614,1995-08-02 13:04:00,42.0460205684036,-90.1555848981401,"Bellevue, IA",2,9532095,2.425,0.21,27.6,6.3,32,486.0,0.29,46.4,1.78,27.84048,33,1995,SUMMER,8
13:15,43002615,1995-08-02 13:15:00,42.0482694369087,-90.155484495244,"Bellevue, IA",2,9532028,2.393,0.24,26.9,6.9,39,502.0,0.0,44.3,0.38,42.99736,25,1995,SUMMER,8
10:13,43002784,1995-10-18 10:13:00,42.0231845401963,-90.1245983334727,"Bellevue, IA",3,9533124,1.748,0.175,14.0,10.0,37,305.0,0.22,39.5,1.3,17.98956,26,1995,FALL,10
10:24,43002785,1995-10-18 10:24:00,42.019525922677,-90.1223479377948,"Bellevue, IA",3,9533037,1.653,0.172,14.6,10.7,47,325.0,0.16,55.9,0.62,27.05708,20,1995,FALL,10
10:39,43002786,1995-10-18 10:39:00,42.0139056026788,-90.1316583265813,"Bellevue, IA",3,9533125,1.752,0.197,13.0,9.4,50,305.0,0.18,71.9,0.75,17.17996,22,1995,FALL,10
10:51,43002787,1995-10-18 10:51:00,42.0134859948344,-90.1328847635019,"Bellevue, IA",3,9533126,1.74,0.194,13.1,9.4,45,305.0,0.31,67.7,1.08,20.3374,24,1995,FALL,10
10:59,43002788,1995-10-18 10:59:00,42.0099330630602,-90.1348556999974,"Bellevue, IA",3,9533054,1.653,0.169,13.0,9.4,48,305.0,0.2,87.1,1.26,18.39436,26,1995,FALL,10
11:09,43002768,1995-10-18 11:09:00,42.0366925517725,-90.1245929935161,"Bellevue, IA",3,9533122,1.672,0.197,13.4,9.0,47,315.0,0.12,50.1,1.1,17.17996,22,1995,FALL,10
11:09,43002789,1995-10-18 11:09:00,42.0042816066716,-90.1429575444655,"Bellevue, IA",1,9533013,1.507,0.158,12.4,9.4,47,305.0,0.65,72.2,6.1,16.37036,24,1995,FALL,10
11:18,43002790,1995-10-18 11:18:00,41.9933066531381,-90.1362057053835,"Bellevue, IA",1,9533093,1.806,0.219,13.6,9.6,50,305.0,0.17,57.9,0.4,21.63276,18,1995,FALL,10
11:20,43002769,1995-10-18 11:20:00,42.0366774234942,-90.1239896724447,"Bellevue, IA",3,9533052,1.541,0.173,13.5,9.0,48,315.0,0.12,54.8,1.1,15.8846,22,1995,FALL,10
11:28,43002791,1995-10-18 11:28:00,42.0013874534967,-90.1352394185543,"Bellevue, IA",3,9533059,1.59,0.153,13.2,9.5,51,305.0,0.36,61.5,1.55,21.71372,28,1995,FALL,10
11:39,43002792,1995-10-18 11:39:00,42.0021814876083,-90.1309780338171,"Bellevue, IA",3,9533033,1.597,0.156,13.8,9.6,51,305.0,0.59,59.5,2.74,17.66572,26,1995,FALL,10
11:40,43002770,1995-10-18 11:40:00,42.0415491023126,-90.1207495605468,"Bellevue, IA",3,9533121,1.573,0.164,13.7,10.4,40,325.0,0.06,40.4,0.96,27.38092,30,1995,FALL,10
12:03,43002771,1995-10-18 12:03:00,42.0446671182109,-90.1194005065831,"Bellevue, IA",3,9533120,1.621,0.18,13.6,10.4,41,325.0,0.05,26.1,0.66,17.42284,26,1995,FALL,10
12:30,43002772,1995-10-18 12:30:00,42.0529596053319,-90.1268795795286,"Bellevue, IA",3,9533049,1.503,0.161,14.1,9.8,29,315.0,0.08,26.3,1.2,13.61772,35,1995,FALL,10
12:49,43002773,1995-10-18 12:49:00,42.0535754915151,-90.1334976079693,"Bellevue, IA",3,9533117,1.55,0.149,14.4,10.0,25,305.0,0.08,22.1,1.16,14.10348,34,1995,FALL,10
13:24,43002774,1995-10-18 13:24:00,42.0618370339701,-90.1397724151624,"Bellevue, IA",3,9533112,1.539,0.154,13.9,10.3,29,315.0,0.02,22.3,1.34,21.30892,36,1995,FALL,10
13:34,43002775,1995-10-18 13:34:00,42.0593938737202,-90.150153897181,"Bellevue, IA",3,9533040,1.417,0.114,14.2,10.1,25,315.0,0.04,22.7,1.08,9.4078,39,1995,FALL,10
13:45,43002776,1995-10-18 13:45:00,42.0569948846281,-90.1442192663215,"Bellevue, IA",3,9533041,1.534,0.135,14.4,9.8,36,305.0,0.05,25.1,1.04,12.80812,30,1995,FALL,10
13:57,43002777,1995-10-18 13:57:00,42.0505025145923,-90.1366565667095,"Bellevue, IA",3,9533118,1.647,0.187,13.9,8.9,44,305.0,0.01,43.1,0.8,16.04652,28,1995,FALL,10
14:11,43002778,1995-10-18 14:11:00,42.0491080023344,-90.1349068782311,"Bellevue, IA",3,9533050,1.639,0.159,13.7,9.3,37,305.0,0.02,34.1,0.94,13.61772,30,1995,FALL,10
14:32,43002779,1995-10-18 14:32:00,42.0454646405049,-90.1332584545407,"Bellevue, IA",3,9533119,1.624,0.15,14.2,10.3,32,305.0,0.09,26.0,1.04,12.48428,34,1995,FALL,10
14:48,43002780,1995-10-18 14:48:00,42.044580191861,-90.1339023272702,"Bellevue, IA",3,9533051,1.482,0.118,16.2,9.9,27,305.0,0.1,21.8,1.08,9.56972,38,1995,FALL,10
15:04,43002781,1995-10-18 15:04:00,42.0396327696675,-90.1341248441963,"Bellevue, IA",3,9533132,1.614,0.189,14.4,8.5,39,305.0,0.06,26.4,0.64,17.34188,28,1995,FALL,10
15:20,43002782,1995-10-18 15:20:00,42.0332908062823,-90.1325980846454,"Bellevue, IA",3,9533123,1.567,0.158,15.3,10.0,30,305.0,0.01,27.7,0.74,14.83212,36,1995,FALL,10
15:25,43002783,1995-10-18 15:25:00,42.0251648499785,-90.131755762585,"Bellevue, IA",3,9533053,1.636,0.15,14.2,9.8,32,305.0,0.02,35.2,0.76,13.61772,36,1995,FALL,10
09:47,43002816,1995-10-19 09:47:00,42.1483613839835,-90.234503880545,"Bellevue, IA",3,9533061,1.618,0.139,13.0,10.0,31,350.0,0.21,41.5,1.76,20.82316,44,1995,FALL,10
10:12,43002817,1995-10-19 10:12:00,42.133773392676,-90.2085220385615,"Bellevue, IA",3,9533134,1.793,0.146,13.1,9.7,33,347.0,0.26,47.0,2.45,17.66572,41,1995,FALL,10
10:22,43002818,1995-10-19 10:22:00,42.1318859138748,-90.2049754980617,"Bellevue, IA",1,9533088,1.805,0.145,12.4,9.5,30,335.0,0.65,50.3,6.4,12.56524,42,1995,FALL,10
10:35,43002819,1995-10-19 10:35:00,42.1230743745901,-90.1944761806334,"Bellevue, IA",2,9533099,1.856,0.148,12.4,9.6,32,328.0,0.55,54.5,4.2,14.91308,40,1995,FALL,10
10:50,43002820,1995-10-19 10:50:00,42.0992112867782,-90.1761818823989,"Bellevue, IA",2,9533027,1.452,0.138,12.9,9.6,30,333.0,0.22,40.8,0.66,14.83212,40,1995,FALL,10
11:03,43002821,1995-10-19 11:03:00,42.0885206072116,-90.1808879440301,"Bellevue, IA",3,9533048,1.635,0.134,14.0,9.2,26,334.0,0.06,35.5,1.42,15.4798,40,1995,FALL,10
11:18,43002822,1995-10-19 11:18:00,42.085505610561,-90.1864617730197,"Bellevue, IA",3,9533131,1.544,0.167,14.1,9.3,37,333.0,0.0,28.2,0.71,17.01804,43,1995,FALL,10
11:50,43002812,1995-10-19 11:50:00,42.1553993561008,-90.2463000624267,"Bellevue, IA",3,9533043,1.268,0.096,15.1,8.6,25,372.0,0.02,18.5,3.1,40.25356,41,1995,FALL,10
11:56,43002793,1995-10-19 11:56:00,42.0879073366544,-90.174265689783,"Bellevue, IA",3,9533057,1.431,0.146,12.5,9.2,29,326.0,0.22,41.5,1.42,15.15596,38,1995,FALL,10
12:08,43002794,1995-10-19 12:08:00,42.0923306601205,-90.1710465280038,"Bellevue, IA",3,9533130,1.634,0.144,12.7,8.8,26,328.0,0.1,22.5,1.21,10.46028,39,1995,FALL,10
12:30,43002814,1995-10-19 12:30:00,42.1557902339434,-90.2626220141549,"Bellevue, IA",3,9533042,1.013,0.084,13.7,14.1,19,390.0,0.01,20.7,1.56,57.33612,55,1995,FALL,10
12:54,43002815,1995-10-19 12:54:00,42.1535412022726,-90.2627190029181,"Bellevue, IA",3,9533113,1.574,0.132,13.3,13.2,21,381.0,0.0,26.3,1.56,44.6254,59,1995,FALL,10
12:55,43002795,1995-10-19 12:55:00,42.0918361751291,-90.169254927192,"Bellevue, IA",2,9533106,1.74,0.155,12.3,9.4,42,323.0,0.65,48.4,3.7,15.96556,40,1995,FALL,10
13:04,43002796,1995-10-19 13:04:00,42.109228061557,-90.1624336816863,"Bellevue, IA",1,9533008,1.404,0.144,12.2,9.5,36,325.0,0.63,51.7,6.1,16.53228,42,1995,FALL,10
13:13,43002797,1995-10-19 13:13:00,42.1128262322992,-90.1622730627986,"Bellevue, IA",1,9533007,1.466,0.128,12.2,9.4,40,325.0,0.61,56.1,3.92,14.10348,40,1995,FALL,10
13:24,43002798,1995-10-19 13:24:00,42.126769117823,-90.16165038752,"Bellevue, IA",3,9533047,1.299,0.129,12.8,8.9,27,308.0,0.13,30.0,1.5,18.63724,40,1995,FALL,10
