CHLcal,YEAR,SEASON,MONTH,TIME
4.95628,2008,FALL,10,08:32
4.13572,2008,FALL,10,09:08
5.77684,2008,FALL,10,09:19
3.8622,2008,FALL,10,09:51
5.09304,2008,FALL,10,10:23
3.45192,2008,FALL,10,11:26
5.09304,2008,FALL,10,11:52
4.13572,2008,FALL,10,12:05
5.77684,2008,FALL,10,08:26
4.27248,2008,FALL,10,08:49
4.81952,2008,FALL,10,08:58
4.546,2008,FALL,10,10:19
4.13572,2008,FALL,10,10:33
4.81952,2008,FALL,10,10:35
4.546,2008,FALL,10,10:42
5.9136,2008,FALL,10,11:23
3.58868,2008,FALL,10,13:21
3.1784,2008,FALL,10,13:40
4.40924,2008,FALL,10,09:39
3.31516,2008,FALL,10,09:55
3.58868,2008,FALL,10,10:22
4.546,2008,FALL,10,10:38
5.36656,2008,FALL,10,10:59
3.1784,2008,FALL,10,11:27
4.95628,2008,FALL,10,11:51
4.40924,2008,FALL,10,11:53
3.72544,2008,FALL,10,12:04
4.13572,2008,FALL,10,13:36
4.40924,2008,FALL,10,08:23
3.99896,2008,FALL,10,08:37
1.4637,2008,WINTER,1,09:18
1.4637,2008,WINTER,1,09:26
1.7472,2008,WINTER,1,09:36
1.4637,2008,WINTER,1,09:46
1.60545,2008,WINTER,1,09:54
1.60545,2008,WINTER,1,10:13
1.7472,2008,WINTER,1,10:19
1.60545,2008,WINTER,1,10:27
2.3142,2008,WINTER,1,10:51
1.4637,2008,WINTER,1,11:00
2.0307,2008,WINTER,1,11:11
1.4637,2008,WINTER,1,11:24
1.7472,2008,WINTER,1,11:31
1.60545,2008,WINTER,1,11:41
1.88895,2008,WINTER,1,11:51
1.7472,2008,WINTER,1,12:18
1.88895,2008,WINTER,1,12:35
3.87345,2008,WINTER,1,09:34
1.4637,2008,WINTER,1,09:56
1.60545,2008,WINTER,1,10:08
1.60545,2008,WINTER,1,10:18
1.4637,2008,WINTER,1,10:27
1.4637,2008,WINTER,1,12:47
1.7472,2008,WINTER,1,13:00
1.4637,2008,WINTER,1,13:17
1.4637,2008,WINTER,1,13:32
1.4637,2008,WINTER,1,13:51
1.60545,2008,WINTER,1,14:02
1.60545,2008,WINTER,1,14:16
2.0307,2008,WINTER,1,14:26
1.4637,2008,WINTER,1,14:39
1.7472,2008,WINTER,1,14:50
2.17245,2008,WINTER,1,10:36
2.0307,2008,WINTER,1,10:54
1.60545,2008,WINTER,1,11:08
2.5977,2008,WINTER,1,11:17
1.4637,2008,WINTER,1,11:23
1.4637,2008,WINTER,1,11:23
1.7472,2008,WINTER,1,11:33
3.02295,2008,WINTER,1,11:49
2.17245,2008,WINTER,2,09:05
1.4637,2008,WINTER,2,09:11
1.60545,2008,WINTER,2,09:32
1.7472,2008,WINTER,2,09:59
1.4637,2008,WINTER,2,10:16
1.4637,2008,WINTER,2,10:25
1.4637,2008,WINTER,2,11:00
1.60545,2008,WINTER,2,11:14
1.4637,2008,WINTER,2,11:36
1.60545,2008,WINTER,2,12:24
1.7472,2008,WINTER,2,12:36
1.7472,2008,WINTER,2,12:46
2.0307,2008,WINTER,2,08:42
1.88895,2008,WINTER,2,09:25
48.7774,2009,SPRING,4,08:34
41.9734,2009,SPRING,4,08:51
50.932,2009,SPRING,4,09:06
42.7672,2009,SPRING,4,10:42
46.396,2009,SPRING,4,11:04
48.3238,2009,SPRING,4,11:11
47.4166,2009,SPRING,4,11:23
47.8702,2009,SPRING,4,11:51
49.9114,2009,SPRING,4,11:59
49.1176,2009,SPRING,4,12:17
50.2516,2009,SPRING,4,12:28
47.9836,2009,SPRING,4,12:30
44.695,2009,SPRING,4,12:45
50.8186,2009,SPRING,4,13:00
42.994,2009,SPRING,4,13:08
46.1692,2009,SPRING,4,13:14
40.159,2009,SPRING,4,13:21
40.4992,2009,SPRING,4,13:57
50.5918,2009,SPRING,4,14:14
48.2104,2009,SPRING,4,09:31
42.8806,2009,SPRING,4,09:57
40.2724,2009,SPRING,4,10:25
50.0248,2009,SPRING,4,14:27
42.3136,2009,SPRING,4,14:40
49.1176,2009,SPRING,4,09:02
46.0558,2009,SPRING,4,10:20
50.5918,2009,SPRING,4,10:51
39.8188,2009,SPRING,4,11:12
39.9322,2009,SPRING,4,11:17
41.5198,2009,SPRING,4,11:26
41.1796,2009,SPRING,4,11:34
40.0456,2009,SPRING,4,11:42
46.2826,2009,SPRING,4,11:52
41.6332,2009,SPRING,4,13:13
42.5404,2009,SPRING,4,10:47
42.6538,2009,SPRING,4,11:24
40.3858,2009,SPRING,4,11:35
43.6744,2009,SPRING,4,11:45
42.2002,2009,SPRING,4,11:47
40.0456,2009,SPRING,4,12:24
41.1796,2009,SPRING,4,12:46
46.7362,2009,SPRING,4,12:57
46.7362,2009,SPRING,4,13:06
47.4166,2009,SPRING,4,13:22
42.2002,2009,SPRING,4,13:29
39.8188,2009,SPRING,4,09:48
48.4372,2009,SPRING,4,10:03
44.4682,2009,SPRING,4,10:38
41.4064,2009,SPRING,4,11:20
39.9322,2009,SPRING,4,11:38
40.3858,2009,SPRING,4,11:49
42.5404,2009,SPRING,4,11:59
43.3342,2009,SPRING,4,12:11
40.9528,2009,SPRING,4,13:06
21.03444,2009,SUMMER,7,09:16
14.45699,2009,SUMMER,7,09:48
21.39321,2009,SUMMER,7,09:49
16.37043,2009,SUMMER,7,10:16
13.02191,2009,SUMMER,7,10:19
15.77248,2009,SUMMER,7,10:33
17.08797,2009,SUMMER,7,11:06
18.52305,2009,SUMMER,7,11:31
22.46952,2009,SUMMER,7,11:45
16.13125,2009,SUMMER,7,12:25
17.08797,2009,SUMMER,7,12:36
22.58911,2009,SUMMER,7,12:46
13.73945,2009,SUMMER,7,14:00
16.49002,2009,SUMMER,7,14:21
14.81576,2009,SUMMER,7,14:38
16.37043,2009,SUMMER,7,14:46
15.5333,2009,SUMMER,7,09:25
20.19731,2009,SUMMER,7,09:44
12.18478,2009,SUMMER,7,10:07
13.02191,2009,SUMMER,7,10:59
14.57658,2009,SUMMER,7,11:20
12.18478,2009,SUMMER,7,11:28
12.06519,2009,SUMMER,7,11:38
22.23034,2009,SUMMER,7,12:19
11.70642,2009,SUMMER,7,12:29
14.81576,2009,SUMMER,7,12:39
15.29412,2009,SUMMER,7,13:35
12.30437,2009,SUMMER,7,13:48
11.70642,2009,SUMMER,7,09:00
20.55608,2009,SUMMER,7,09:28
13.50027,2009,SUMMER,7,09:45
12.18478,2009,SUMMER,7,09:57
14.93535,2009,SUMMER,7,10:01
15.77248,2009,SUMMER,7,10:06
16.49002,2009,SUMMER,7,10:15
12.90232,2009,SUMMER,7,10:35
13.38068,2009,SUMMER,7,10:49
15.41371,2009,SUMMER,7,11:10
22.58911,2009,SUMMER,7,11:20
12.18478,2009,SUMMER,7,12:36
14.21781,2009,SUMMER,7,12:46
12.90232,2009,SUMMER,7,13:04
12.90232,2009,SUMMER,7,13:28
12.78273,2009,SUMMER,7,14:12
19.121,2009,SUMMER,7,09:47
13.50027,2009,SUMMER,7,10:02
11.70642,2009,SUMMER,7,10:32
13.61986,2009,SUMMER,7,10:41
19.121,2009,SUMMER,7,10:45
16.13125,2009,SUMMER,7,10:55
13.61986,2009,SUMMER,7,11:03
11.46724,2009,SUMMER,7,11:21
16.49002,2009,SUMMER,7,12:10
16.7292,2009,SUMMER,7,12:51
3.94323,2009,FALL,10,08:54
4.3263,2009,FALL,10,09:06
4.45399,2009,FALL,10,09:16
4.3263,2009,FALL,10,09:29
3.94323,2009,FALL,10,09:50
4.3263,2009,FALL,10,10:00
4.45399,2009,FALL,10,10:20
4.70937,2009,FALL,10,10:22
4.07092,2009,FALL,10,10:30
3.94323,2009,FALL,10,10:39
4.07092,2009,FALL,10,10:54
4.19861,2009,FALL,10,12:12
3.94323,2009,FALL,10,12:51
4.96475,2009,FALL,10,13:02
4.70937,2009,FALL,10,13:13
4.45399,2009,FALL,10,09:16
4.83706,2009,FALL,10,09:28
5.09244,2009,FALL,10,09:50
4.70937,2009,FALL,10,09:56
4.70937,2009,FALL,10,10:01
4.58168,2009,FALL,10,10:09
4.83706,2009,FALL,10,10:17
4.07092,2009,FALL,10,10:34
4.45399,2009,FALL,10,10:49
3.94323,2009,FALL,10,11:36
4.58168,2009,FALL,10,11:42
4.3263,2009,FALL,10,11:48
4.45399,2009,FALL,10,11:57
4.83706,2009,FALL,10,12:02
4.58168,2009,FALL,10,12:09
4.19861,2009,FALL,10,12:17
3.94323,2009,FALL,10,12:26
4.83706,2009,FALL,10,12:28
5.09244,2009,FALL,10,12:44
3.94323,2009,FALL,10,12:58
4.83706,2009,FALL,10,08:59
4.45399,2009,FALL,10,09:10
4.70937,2009,FALL,10,10:03
4.70937,2009,FALL,10,10:38
4.45399,2009,FALL,10,10:45
4.45399,2009,FALL,10,13:08
4.3263,2009,FALL,10,13:18
4.07092,2009,FALL,10,13:26
4.96475,2009,FALL,10,13:36
4.58168,2009,FALL,10,13:49
4.58168,2009,FALL,10,13:56
4.45399,2009,FALL,10,14:03
4.58168,2009,FALL,10,14:08
4.19861,2009,FALL,10,14:31
4.96475,2009,FALL,10,14:38
4.83706,2009,FALL,10,14:49
4.58168,2009,FALL,10,15:03
4.58168,2009,FALL,10,15:12
4.58168,2009,FALL,10,11:25
0.8424,2009,WINTER,1,08:25
0.98326,2009,WINTER,1,08:33
0.8424,2009,WINTER,1,08:43
0.98326,2009,WINTER,1,09:03
0.98326,2009,WINTER,1,09:39
1.68756,2009,WINTER,1,10:05
0.8424,2009,WINTER,1,10:25
0.98326,2009,WINTER,1,10:32
1.12412,2009,WINTER,1,14:16
0.8424,2009,WINTER,1,14:38
0.98326,2009,WINTER,1,08:33
1.40584,2009,WINTER,1,11:29
1.12412,2009,WINTER,1,11:45
1.12412,2009,WINTER,1,12:01
0.8424,2009,WINTER,1,12:12
0.98326,2009,WINTER,1,12:26
1.40584,2009,WINTER,1,12:35
1.12412,2009,WINTER,1,12:45
0.98326,2009,WINTER,1,12:56
1.12412,2009,WINTER,1,13:00
1.82842,2009,WINTER,1,13:12
0.98326,2009,WINTER,1,14:00
1.82842,2009,WINTER,1,10:46
1.82842,2009,WINTER,1,11:59
1.5467,2009,WINTER,1,13:10
0.98326,2009,WINTER,1,13:48
0.98326,2009,WINTER,1,13:59
0.98326,2009,WINTER,1,14:05
0.98326,2009,WINTER,1,14:18
0.98326,2009,WINTER,1,08:28
1.12412,2009,WINTER,1,09:35
1.26498,2009,WINTER,1,10:00
0.98326,2009,WINTER,1,10:06
0.8424,2009,WINTER,1,10:47
0.8424,2009,WINTER,1,12:56
0.98326,2009,WINTER,1,13:13
0.8424,2009,WINTER,1,13:34
0.8424,2009,WINTER,1,14:14
0.98326,2009,WINTER,1,09:11
0.98326,2009,WINTER,1,09:26
0.98326,2009,WINTER,1,09:37
0.8424,2009,WINTER,1,09:50
0.8424,2009,WINTER,1,10:01
0.8424,2009,WINTER,1,10:11
0.8424,2009,WINTER,1,10:28
0.98326,2009,WINTER,1,10:55
1.96928,2009,WINTER,1,11:06
0.98326,2009,WINTER,1,11:12
1.40584,2009,WINTER,1,11:45
0.98326,2009,WINTER,2,07:55
0.98326,2009,WINTER,2,12:20
0.8424,2009,WINTER,2,13:12
1.26498,2009,WINTER,2,13:52
0.98326,2009,WINTER,2,14:05
33.40866,2010,SPRING,4,09:23
38.98938,2010,SPRING,4,09:44
38.38278,2010,SPRING,4,10:27
35.4711,2010,SPRING,4,10:53
36.19902,2010,SPRING,4,11:02
37.04826,2010,SPRING,4,11:15
35.4711,2010,SPRING,4,11:24
37.41222,2010,SPRING,4,11:39
39.83862,2010,SPRING,4,11:56
40.08126,2010,SPRING,4,12:34
35.71374,2010,SPRING,4,13:52
38.01882,2010,SPRING,4,14:04
34.50054,2010,SPRING,4,14:08
35.83506,2010,SPRING,4,14:44
32.31678,2010,SPRING,4,09:15
31.95282,2010,SPRING,4,09:26
31.71018,2010,SPRING,4,09:39
33.40866,2010,SPRING,4,10:09
38.98938,2010,SPRING,4,10:24
36.6843,2010,SPRING,4,10:49
34.13658,2010,SPRING,4,11:00
37.53354,2010,SPRING,4,11:34
29.04114,2010,SPRING,4,12:02
37.53354,2010,SPRING,4,12:12
28.91982,2010,SPRING,4,12:26
34.8645,2010,SPRING,4,12:53
37.77618,2010,SPRING,4,13:01
31.2249,2010,SPRING,4,13:17
38.62542,2010,SPRING,4,13:26
34.37922,2010,SPRING,4,13:34
34.8645,2010,SPRING,4,13:44
38.5041,2010,SPRING,4,13:56
33.28734,2010,SPRING,4,14:17
35.4711,2010,SPRING,4,14:26
38.26146,2010,SPRING,4,08:59
32.80206,2010,SPRING,4,09:41
32.07414,2010,SPRING,4,10:23
34.8645,2010,SPRING,4,10:36
28.7985,2010,SPRING,4,12:22
29.04114,2010,SPRING,4,12:34
30.98226,2010,SPRING,4,12:47
37.04826,2010,SPRING,4,13:20
34.50054,2010,SPRING,4,13:27
32.55942,2010,SPRING,4,13:38
30.98226,2010,SPRING,4,13:49
29.89038,2010,SPRING,4,14:02
31.34622,2010,SPRING,5,08:44
28.7985,2010,SPRING,5,09:23
27.5853,2010,SPRING,5,09:32
29.04114,2010,SPRING,5,09:46
32.92338,2010,SPRING,5,12:07
29.16246,2010,SPRING,5,12:33
30.13302,2010,SPRING,5,12:42
28.43454,2010,SPRING,5,12:50
5.71852,2010,SUMMER,7,09:26
5.00917,2010,SUMMER,7,10:27
6.85348,2010,SUMMER,7,10:37
5.71852,2010,SUMMER,7,10:50
5.57665,2010,SUMMER,7,11:03
5.86039,2010,SUMMER,7,11:12
5.29291,2010,SUMMER,7,11:34
4.72543,2010,SUMMER,7,12:15
6.71161,2010,SUMMER,7,13:39
5.15104,2010,SUMMER,7,10:18
6.14413,2010,SUMMER,7,10:28
6.42787,2010,SUMMER,7,10:34
5.43478,2010,SUMMER,7,10:50
7.7047,2010,SUMMER,7,10:56
6.286,2010,SUMMER,7,11:04
4.8673,2010,SUMMER,7,11:07
7.13722,2010,SUMMER,7,11:12
7.56283,2010,SUMMER,7,11:22
4.8673,2010,SUMMER,7,11:29
5.57665,2010,SUMMER,7,11:30
9.97462,2010,SUMMER,7,11:49
4.8673,2010,SUMMER,7,12:00
5.57665,2010,SUMMER,7,12:14
6.99535,2010,SUMMER,7,12:26
5.29291,2010,SUMMER,7,12:28
4.72543,2010,SUMMER,7,12:55
5.00917,2010,SUMMER,7,13:09
8.41405,2010,SUMMER,7,13:32
4.8673,2010,SUMMER,7,13:57
5.15104,2010,SUMMER,7,14:09
8.27218,2010,SUMMER,7,09:21
6.286,2010,SUMMER,7,09:36
6.71161,2010,SUMMER,7,09:43
6.00226,2010,SUMMER,7,12:32
8.98153,2010,SUMMER,7,12:41
8.41405,2010,SUMMER,7,12:51
8.83966,2010,SUMMER,7,13:02
4.72543,2010,SUMMER,7,13:11
9.1234,2010,SUMMER,8,10:00
10.25836,2010,SUMMER,8,10:18
9.69088,2010,SUMMER,8,10:36
8.55592,2010,SUMMER,8,11:11
10.25836,2010,SUMMER,8,11:36
10.25836,2010,SUMMER,8,12:36
9.97462,2010,SUMMER,8,13:14
7.7047,2010,SUMMER,8,13:57
8.69779,2010,SUMMER,8,14:12
10.25836,2010,SUMMER,8,10:46
5.57665,2010,SUMMER,8,10:55
8.13031,2010,SUMMER,8,11:02
9.26527,2010,SUMMER,8,11:51
6.14413,2010,SUMMER,8,11:58
6.71161,2010,SUMMER,8,12:38
9.97462,2010,SUMMER,8,12:57
10.36511,2010,FALL,10,08:34
9.80515,2010,FALL,10,08:42
10.08513,2010,FALL,10,08:55
10.22512,2010,FALL,10,10:35
11.06506,2010,FALL,10,10:46
9.94514,2010,FALL,10,11:27
10.08513,2010,FALL,10,11:56
12.60495,2010,FALL,10,11:08
11.06506,2010,FALL,10,11:40
10.5051,2010,FALL,10,11:52
11.76501,2010,FALL,10,12:00
9.94514,2010,FALL,10,12:09
11.20505,2010,FALL,10,12:45
11.20505,2010,FALL,10,12:51
10.5051,2010,FALL,10,12:59
11.34504,2010,FALL,10,13:14
11.20505,2010,FALL,10,13:41
12.32497,2010,FALL,10,14:03
12.32497,2010,FALL,10,14:12
11.20505,2010,FALL,10,14:26
12.88493,2010,FALL,10,14:34
13.02492,2010,FALL,10,15:02
12.74494,2010,FALL,10,15:11
10.36511,2010,FALL,10,08:48
9.80515,2010,FALL,10,08:56
11.48503,2010,FALL,10,09:15
12.04499,2010,FALL,10,09:28
11.34504,2010,FALL,10,10:27
10.08513,2010,FALL,10,10:37
11.34504,2010,FALL,10,10:49
11.06506,2010,FALL,10,11:09
11.48503,2010,FALL,10,11:46
12.04499,2010,FALL,10,12:46
13.02492,2010,FALL,10,12:51
10.22512,2010,FALL,10,13:06
9.80515,2010,FALL,10,13:14
13.58488,2010,FALL,10,13:22
10.36511,2010,FALL,10,13:37
9.94514,2010,FALL,10,13:46
10.08513,2010,FALL,10,13:58
12.18498,2010,FALL,10,14:06
13.02492,2010,FALL,10,14:12
11.34504,2010,FALL,10,14:21
10.5051,2010,FALL,10,14:36
12.88493,2010,FALL,10,08:49
13.16491,2010,FALL,10,09:22
11.34504,2010,FALL,10,09:43
10.5051,2010,FALL,10,09:49
11.905,2010,FALL,10,09:58
11.905,2010,FALL,10,10:04
11.76501,2010,FALL,10,10:24
12.46496,2010,FALL,10,10:39
10.36511,2010,FALL,10,10:40
12.32497,2010,FALL,10,11:59
3.5006,2010,WINTER,1,08:50
3.92975,2010,WINTER,1,09:01
2.49925,2010,WINTER,1,09:08
3.2145,2010,WINTER,1,09:17
2.9284,2010,WINTER,1,09:41
2.9284,2010,WINTER,1,10:01
2.78535,2010,WINTER,1,10:09
2.78535,2010,WINTER,1,10:15
4.78805,2010,WINTER,1,10:36
4.9311,2010,WINTER,1,11:09
3.07145,2010,WINTER,1,11:43
4.0728,2010,WINTER,1,11:51
3.2145,2010,WINTER,1,13:37
3.5006,2010,WINTER,1,14:01
3.5006,2010,WINTER,1,08:38
2.9284,2010,WINTER,1,08:59
3.35755,2010,WINTER,1,09:26
2.9284,2010,WINTER,1,09:36
4.645,2010,WINTER,1,11:04
2.78535,2010,WINTER,1,11:22
2.9284,2010,WINTER,1,11:46
3.07145,2010,WINTER,1,12:06
2.9284,2010,WINTER,1,12:19
3.2145,2010,WINTER,1,12:33
2.9284,2010,WINTER,1,12:50
2.78535,2010,WINTER,1,12:59
3.35755,2010,WINTER,1,13:12
2.78535,2010,WINTER,1,13:21
2.49925,2010,WINTER,1,14:11
2.9284,2010,WINTER,1,14:23
3.07145,2010,WINTER,1,13:32
2.9284,2010,WINTER,1,13:37
4.50195,2010,WINTER,1,13:53
2.49925,2010,WINTER,1,15:02
4.9311,2010,WINTER,2,12:47
2.6423,2010,WINTER,2,14:00
2.6423,2010,WINTER,2,14:48
2.3562,2010,WINTER,2,08:57
3.2145,2010,WINTER,2,09:19
2.49925,2010,WINTER,2,09:34
2.49925,2010,WINTER,2,09:49
2.49925,2010,WINTER,2,09:58
3.5006,2010,WINTER,2,10:24
3.2145,2010,WINTER,2,10:38
2.3562,2010,WINTER,2,11:46
4.21585,2010,WINTER,2,12:01
2.3562,2010,WINTER,2,12:20
2.3562,2010,WINTER,2,13:25
2.3562,2010,WINTER,2,09:29
2.6423,2010,WINTER,2,09:54
2.3562,2010,WINTER,2,10:14
2.3562,2010,WINTER,2,10:24
3.07145,2010,WINTER,2,10:40
3.7867,2010,WINTER,2,10:53
30.3826,2011,SPRING,4,09:39
30.6807,2011,SPRING,4,09:54
30.53165,2011,SPRING,4,10:42
29.63735,2011,SPRING,4,11:12
31.72405,2011,SPRING,4,11:41
30.3826,2011,SPRING,4,13:13
30.53165,2011,SPRING,4,13:21
33.21455,2011,SPRING,4,11:25
32.02215,2011,SPRING,4,12:03
31.42595,2011,SPRING,4,12:38
34.556,2011,SPRING,4,13:00
33.51265,2011,SPRING,4,13:09
29.63735,2011,SPRING,4,13:27
30.23355,2011,SPRING,4,14:00
36.6427,2011,SPRING,4,09:46
31.2769,2011,SPRING,4,09:58
39.3256,2011,SPRING,4,10:02
35.1522,2011,SPRING,4,10:21
45.8838,2011,SPRING,4,10:26
33.3636,2011,SPRING,4,10:34
40.66705,2011,SPRING,4,10:51
38.7294,2011,SPRING,4,11:01
44.3933,2011,SPRING,4,11:29
30.9788,2011,SPRING,4,11:56
38.28225,2011,SPRING,4,12:15
41.56135,2011,SPRING,4,12:30
37.8351,2011,SPRING,4,12:47
42.9028,2011,SPRING,4,12:59
40.66705,2011,SPRING,4,13:12
43.05185,2011,SPRING,4,13:21
37.98415,2011,SPRING,4,13:29
42.6047,2011,SPRING,4,13:41
40.96515,2011,SPRING,4,13:59
34.40695,2011,SPRING,4,14:12
46.1819,2011,SPRING,4,08:55
41.85945,2011,SPRING,4,09:14
45.2876,2011,SPRING,4,09:22
36.6427,2011,SPRING,4,10:10
33.3636,2011,SPRING,4,10:28
40.518,2011,SPRING,4,10:39
40.66705,2011,SPRING,4,10:47
34.8541,2011,SPRING,4,10:50
31.42595,2011,SPRING,4,11:01
33.81075,2011,SPRING,4,11:18
34.556,2011,SPRING,4,11:25
38.58035,2011,SPRING,4,11:33
32.1712,2011,SPRING,4,11:46
34.8541,2011,SPRING,4,12:10
39.9218,2011,SPRING,4,12:25
34.8541,2011,SPRING,4,12:28
31.2769,2011,SPRING,4,12:38
34.2579,2011,SPRING,4,12:47
38.4313,2011,SPRING,4,12:53
43.2009,2011,SPRING,4,13:06
7.11423,2011,SUMMER,7,10:06
8.31396,2011,SUMMER,7,10:11
11.74176,2011,SUMMER,7,10:17
5.9145,2011,SUMMER,7,10:25
8.82813,2011,SUMMER,7,10:27
8.14257,2011,SUMMER,7,10:34
8.14257,2011,SUMMER,7,10:39
10.37064,2011,SUMMER,7,10:41
8.48535,2011,SUMMER,7,10:42
11.74176,2011,SUMMER,7,10:48
10.02786,2011,SUMMER,7,10:54
6.94284,2011,SUMMER,7,10:58
8.48535,2011,SUMMER,7,10:59
9.3423,2011,SUMMER,7,11:01
7.11423,2011,SUMMER,7,11:13
8.82813,2011,SUMMER,7,11:15
7.45701,2011,SUMMER,7,11:21
5.40033,2011,SUMMER,7,11:30
7.97118,2011,SUMMER,7,11:33
5.40033,2011,SUMMER,7,11:42
6.42867,2011,SUMMER,7,11:47
5.57172,2011,SUMMER,7,11:50
7.28562,2011,SUMMER,7,12:04
8.31396,2011,SUMMER,7,12:12
4.54338,2011,SUMMER,7,12:26
6.60006,2011,SUMMER,7,12:31
6.25728,2011,SUMMER,7,12:40
9.3423,2011,SUMMER,7,12:43
9.51369,2011,SUMMER,7,12:59
10.54203,2011,SUMMER,7,10:22
7.6284,2011,SUMMER,7,10:29
5.05755,2011,SUMMER,7,10:49
6.25728,2011,SUMMER,7,10:59
6.60006,2011,SUMMER,7,11:14
11.39898,2011,SUMMER,7,11:17
6.42867,2011,SUMMER,7,11:38
4.88616,2011,SUMMER,7,11:41
7.28562,2011,SUMMER,7,11:51
6.94284,2011,SUMMER,7,11:52
5.57172,2011,SUMMER,7,12:16
5.57172,2011,SUMMER,7,12:26
11.74176,2011,SUMMER,7,13:22
9.85647,2011,SUMMER,7,10:42
11.22759,2011,SUMMER,7,10:53
11.57037,2011,SUMMER,7,11:02
4.88616,2011,SUMMER,7,11:31
6.94284,2011,SUMMER,7,11:41
9.85647,2011,SUMMER,7,12:19
6.60006,2011,SUMMER,8,09:45
6.60006,2011,SUMMER,8,11:06
9.85647,2011,SUMMER,8,11:33
5.40033,2011,SUMMER,8,12:36
10.02786,2011,SUMMER,8,13:08
5.05755,2011,SUMMER,8,13:09
10.50706,2011,FALL,10,08:52
22.30302,2011,FALL,10,09:05
18.31321,2011,FALL,10,09:21
23.51731,2011,FALL,10,09:32
13.45605,2011,FALL,10,09:48
16.57851,2011,FALL,10,10:14
17.96627,2011,FALL,10,10:46
11.72135,2011,FALL,10,13:05
8.94583,2011,FALL,10,13:48
9.29277,2011,FALL,10,14:03
10.68053,2011,FALL,10,14:25
14.14993,2011,FALL,10,14:38
22.12955,2011,FALL,10,09:45
24.7316,2011,FALL,10,10:24
15.19075,2011,FALL,10,10:30
19.18056,2011,FALL,10,11:57
23.34384,2011,FALL,10,12:03
11.72135,2011,FALL,10,12:15
25.42548,2011,FALL,10,12:26
26.11936,2011,FALL,10,12:38
26.4663,2011,FALL,10,12:48
18.13974,2011,FALL,10,12:52
25.25201,2011,FALL,10,13:04
18.83362,2011,FALL,10,13:55
20.22138,2011,FALL,10,09:14
23.86425,2011,FALL,10,09:20
26.4663,2011,FALL,10,10:41
14.3234,2011,FALL,10,11:32
10.854,2011,FALL,10,11:43
16.92545,2011,FALL,10,12:20
26.11936,2011,FALL,10,12:29
24.03772,2011,FALL,10,12:50
17.09892,2011,FALL,10,08:56
18.83362,2011,FALL,10,09:14
21.43567,2011,FALL,10,09:23
21.60914,2011,FALL,10,09:40
24.55813,2011,FALL,10,09:51
18.83362,2011,FALL,10,10:10
21.78261,2011,FALL,10,10:37
16.92545,2011,FALL,10,10:49
21.78261,2011,FALL,10,10:58
26.63977,2011,FALL,10,11:21
9.1193,2011,FALL,10,11:53
19.35403,2011,FALL,10,12:02
22.12955,2011,FALL,10,12:18
14.84381,2011,FALL,10,12:51
19.70097,2011,FALL,10,12:59
19.35403,2011,FALL,10,13:12
25.07854,2011,FALL,10,13:21
20.04791,2011,FALL,10,13:32
19.00709,2011,FALL,10,13:53
17.7928,2011,FALL,10,13:56
11.89482,2011,FALL,10,14:09
24.7316,2011,FALL,10,08:55
0.0183,2011,WINTER,1,09:10
0.0183,2011,WINTER,1,09:22
0.0183,2011,WINTER,1,09:26
0.0183,2011,WINTER,1,09:35
0.0183,2011,WINTER,1,09:52
0.0183,2011,WINTER,1,10:11
0.0183,2011,WINTER,1,10:19
0.0183,2011,WINTER,1,10:36
0.0183,2011,WINTER,1,10:41
0.0183,2011,WINTER,1,12:09
0.0183,2011,WINTER,1,12:16
0.04395,2011,WINTER,1,12:30
0.0183,2011,WINTER,1,12:40
0.0183,2011,WINTER,1,12:46
0.0183,2011,WINTER,1,12:54
0.0183,2011,WINTER,1,13:02
0.0183,2011,WINTER,1,13:11
0.0183,2011,WINTER,1,13:21
0.0183,2011,WINTER,1,10:35
0.04395,2011,WINTER,1,10:43
0.0183,2011,WINTER,1,10:59
0.0183,2011,WINTER,1,11:18
0.0183,2011,WINTER,1,11:24
0.0183,2011,WINTER,1,11:32
0.0183,2011,WINTER,1,11:40
0.0183,2011,WINTER,1,12:05
0.0183,2011,WINTER,1,12:11
0.04395,2011,WINTER,1,12:22
0.04395,2011,WINTER,1,12:30
0.0183,2011,WINTER,1,12:35
0.04395,2011,WINTER,1,13:33
0.0183,2011,WINTER,1,13:41
0.0183,2011,WINTER,1,09:29
0.0183,2011,WINTER,1,09:41
0.0183,2011,WINTER,1,10:01
0.0183,2011,WINTER,1,10:09
0.0183,2011,WINTER,1,10:20
0.0183,2011,WINTER,1,10:22
0.0183,2011,WINTER,1,10:35
0.0183,2011,WINTER,1,10:46
0.20278,2011,WINTER,1,11:01
0.0183,2011,WINTER,1,11:05
0.20278,2011,WINTER,1,11:38
0.0183,2011,WINTER,1,12:42
0.0183,2011,WINTER,1,12:49
0.20278,2011,WINTER,1,13:50
0.0183,2011,WINTER,1,08:22
0.0183,2011,WINTER,1,08:27
0.0183,2011,WINTER,1,08:47
0.0183,2011,WINTER,1,09:06
0.0183,2011,WINTER,1,09:29
0.0183,2011,WINTER,1,09:40
0.0183,2011,WINTER,1,09:51
0.0183,2011,WINTER,1,10:00
105.72228,2012,SPRING,4,07:45
105.30852,2012,SPRING,4,08:13
106.5498,2012,SPRING,4,08:21
103.92932,2012,SPRING,4,08:45
106.13604,2012,SPRING,4,09:26
106.82564,2012,SPRING,4,10:06
