DO,YEAR,SEASON,MONTH,TIME
7.2,2009,SUMMER,7,13:24
7.2,2009,SUMMER,7,13:35
7.2,2009,SUMMER,7,13:48
7.0,2009,SUMMER,7,09:00
7.0,2009,SUMMER,7,09:14
7.1,2009,SUMMER,7,09:37
7.2,2009,SUMMER,7,09:45
7.5,2009,SUMMER,7,10:01
7.5,2009,SUMMER,7,10:11
7.0,2009,SUMMER,7,10:15
7.6,2009,SUMMER,7,10:23
7.1,2009,SUMMER,7,10:49
7.0,2009,SUMMER,7,11:10
7.0,2009,SUMMER,7,11:20
7.2,2009,SUMMER,7,12:22
7.3,2009,SUMMER,7,12:46
7.5,2009,SUMMER,7,12:56
7.6,2009,SUMMER,7,13:04
7.6,2009,SUMMER,7,13:12
7.2,2009,SUMMER,7,09:47
7.4,2009,SUMMER,7,10:02
7.4,2009,SUMMER,7,10:09
7.2,2009,SUMMER,7,10:23
7.1,2009,SUMMER,7,10:32
7.1,2009,SUMMER,7,10:41
7.6,2009,SUMMER,7,10:45
7.2,2009,SUMMER,7,10:55
7.6,2009,SUMMER,7,10:55
7.6,2009,SUMMER,7,11:03
7.2,2009,SUMMER,7,11:06
10.0,2009,FALL,10,09:16
9.9,2009,FALL,10,08:58
10.1,2009,FALL,10,09:16
10.0,2009,FALL,10,09:28
10.0,2009,FALL,10,09:50
10.0,2009,FALL,10,09:56
10.1,2009,FALL,10,10:01
10.1,2009,FALL,10,10:09
10.0,2009,FALL,10,10:17
10.1,2009,FALL,10,10:34
10.1,2009,FALL,10,10:49
10.2,2009,FALL,10,11:16
9.9,2009,FALL,10,11:36
10.1,2009,FALL,10,11:42
9.9,2009,FALL,10,11:48
9.9,2009,FALL,10,11:57
10.1,2009,FALL,10,12:02
10.1,2009,FALL,10,12:09
9.9,2009,FALL,10,12:17
10.2,2009,FALL,10,12:26
10.0,2009,FALL,10,12:28
10.0,2009,FALL,10,12:44
10.3,2009,FALL,10,12:53
10.3,2009,FALL,10,12:58
10.2,2009,FALL,10,08:59
10.3,2009,FALL,10,09:26
10.3,2009,FALL,10,09:36
10.3,2009,FALL,10,09:41
10.3,2009,FALL,10,10:13
10.3,2009,FALL,10,10:20
10.3,2009,FALL,10,10:29
10.1,2009,FALL,10,10:38
10.2,2009,FALL,10,10:45
10.4,2009,FALL,10,10:59
10.1,2009,FALL,10,13:08
10.3,2009,FALL,10,13:18
10.3,2009,FALL,10,13:26
10.2,2009,FALL,10,13:36
10.4,2009,FALL,10,13:56
10.2,2009,FALL,10,14:03
10.2,2009,FALL,10,14:08
10.2,2009,FALL,10,14:31
10.2,2009,FALL,10,14:38
10.0,2009,FALL,10,15:03
10.1,2009,FALL,10,15:12
10.3,2009,FALL,10,15:24
10.4,2009,FALL,10,11:25
10.2,2009,FALL,10,11:50
10.2,2009,FALL,10,12:11
10.0,2009,FALL,10,12:17
10.4,2009,FALL,10,12:30
10.0,2009,FALL,10,12:43
10.4,2009,FALL,10,12:53
10.2,2009,FALL,10,13:03
11.2,2009,WINTER,1,08:48
12.1,2009,WINTER,1,08:54
12.2,2009,WINTER,1,10:38
12.2,2009,WINTER,1,14:16
12.1,2009,WINTER,1,08:50
12.3,2009,WINTER,1,11:29
10.5,2009,WINTER,1,11:35
12.4,2009,WINTER,1,12:01
12.3,2009,WINTER,1,12:26
12.3,2009,WINTER,1,12:56
11.0,2009,WINTER,1,13:00
11.6,2009,WINTER,1,13:12
12.4,2009,WINTER,1,13:38
12.4,2009,WINTER,1,13:45
12.3,2009,WINTER,1,13:51
10.5,2009,WINTER,1,13:10
12.0,2009,WINTER,1,13:48
12.0,2009,WINTER,1,13:59
11.3,2009,WINTER,1,14:05
12.0,2009,WINTER,1,14:18
12.4,2009,WINTER,1,08:28
11.9,2009,WINTER,1,08:36
11.8,2009,WINTER,1,08:53
11.9,2009,WINTER,1,09:35
11.7,2009,WINTER,1,09:49
10.9,2009,WINTER,1,10:00
10.9,2009,WINTER,1,10:47
12.2,2009,WINTER,1,12:56
12.3,2009,WINTER,1,13:34
12.4,2009,WINTER,1,13:45
12.1,2009,WINTER,1,14:14
11.7,2009,WINTER,1,14:33
11.5,2009,WINTER,1,09:11
11.7,2009,WINTER,1,09:26
11.9,2009,WINTER,1,09:37
11.7,2009,WINTER,1,09:50
11.6,2009,WINTER,1,10:01
11.7,2009,WINTER,1,10:11
11.7,2009,WINTER,1,10:28
11.7,2009,WINTER,1,10:35
11.8,2009,WINTER,1,10:44
11.9,2009,WINTER,1,10:55
10.7,2009,WINTER,1,11:06
11.8,2009,WINTER,1,11:12
11.8,2009,WINTER,1,11:27
11.5,2009,WINTER,2,07:55
12.3,2009,WINTER,2,12:20
12.1,2009,WINTER,2,12:57
12.2,2009,WINTER,2,13:12
12.4,2009,WINTER,2,13:34
12.1,2009,WINTER,2,13:52
11.6,2009,WINTER,2,14:05
11.9,2009,WINTER,2,08:25
11.7,2009,WINTER,2,08:32
9.8,2010,SPRING,4,08:48
10.0,2010,SPRING,4,09:02
10.0,2010,SPRING,4,09:23
10.0,2010,SPRING,4,09:36
10.2,2010,SPRING,4,09:44
10.8,2010,SPRING,4,09:54
10.8,2010,SPRING,4,10:04
10.6,2010,SPRING,4,10:13
10.3,2010,SPRING,4,10:38
9.7,2010,SPRING,4,11:24
9.7,2010,SPRING,4,12:54
10.0,2010,SPRING,4,13:16
9.9,2010,SPRING,4,13:24
10.1,2010,SPRING,4,13:31
10.0,2010,SPRING,4,13:39
9.9,2010,SPRING,4,14:33
10.1,2010,SPRING,4,14:44
10.7,2010,SPRING,4,09:26
10.5,2010,SPRING,4,09:39
10.5,2010,SPRING,4,10:09
10.6,2010,SPRING,4,10:24
10.7,2010,SPRING,4,10:33
10.8,2010,SPRING,4,11:00
10.1,2010,SPRING,4,11:22
10.1,2010,SPRING,4,11:30
10.8,2010,SPRING,4,11:43
10.2,2010,SPRING,4,11:49
10.3,2010,SPRING,4,12:06
10.8,2010,SPRING,4,12:12
10.2,2010,SPRING,4,12:38
10.0,2010,SPRING,4,12:53
9.9,2010,SPRING,4,13:01
9.9,2010,SPRING,4,13:17
9.9,2010,SPRING,4,13:26
10.1,2010,SPRING,4,13:34
10.1,2010,SPRING,4,13:44
10.4,2010,SPRING,4,13:56
10.5,2010,SPRING,4,14:17
10.7,2010,SPRING,4,14:26
10.8,2010,SPRING,4,09:22
10.6,2010,SPRING,4,09:41
10.6,2010,SPRING,4,10:16
10.7,2010,SPRING,4,10:49
10.8,2010,SPRING,4,11:44
9.9,2010,SPRING,4,12:22
9.8,2010,SPRING,4,12:34
9.9,2010,SPRING,4,12:47
10.8,2010,SPRING,4,13:20
10.6,2010,SPRING,4,14:02
10.6,2010,SPRING,5,09:08
10.0,2010,SPRING,5,09:23
10.1,2010,SPRING,5,09:32
9.7,2010,SPRING,5,10:04
10.4,2010,SPRING,5,11:32
5.0,2010,SUMMER,7,10:27
5.0,2010,SUMMER,7,10:37
4.8,2010,SUMMER,7,10:50
4.5,2010,SUMMER,7,11:03
4.8,2010,SUMMER,7,11:12
4.9,2010,SUMMER,7,11:22
4.3,2010,SUMMER,7,11:34
4.8,2010,SUMMER,7,11:47
4.8,2010,SUMMER,7,11:59
4.7,2010,SUMMER,7,12:15
4.5,2010,SUMMER,7,13:31
4.4,2010,SUMMER,7,13:39
4.3,2010,SUMMER,7,10:26
4.6,2010,SUMMER,7,10:28
4.7,2010,SUMMER,7,10:34
4.2,2010,SUMMER,7,10:42
5.1,2010,SUMMER,7,10:44
4.3,2010,SUMMER,7,10:50
4.6,2010,SUMMER,7,10:56
4.4,2010,SUMMER,7,11:04
4.6,2010,SUMMER,7,11:07
4.4,2010,SUMMER,7,11:12
4.3,2010,SUMMER,7,11:18
4.7,2010,SUMMER,7,11:22
4.7,2010,SUMMER,7,11:29
4.4,2010,SUMMER,7,11:30
4.6,2010,SUMMER,7,11:49
4.7,2010,SUMMER,7,12:00
4.5,2010,SUMMER,7,12:26
4.5,2010,SUMMER,7,12:28
4.5,2010,SUMMER,7,12:55
4.5,2010,SUMMER,7,13:09
4.4,2010,SUMMER,7,13:23
4.4,2010,SUMMER,7,13:32
4.4,2010,SUMMER,7,13:57
4.7,2010,SUMMER,7,14:09
5.5,2010,SUMMER,7,09:21
4.6,2010,SUMMER,7,09:36
4.6,2010,SUMMER,7,09:43
4.5,2010,SUMMER,7,12:32
5.0,2010,SUMMER,7,12:41
4.8,2010,SUMMER,7,12:51
4.8,2010,SUMMER,7,13:02
5.0,2010,SUMMER,7,13:11
5.5,2010,SUMMER,7,13:29
5.0,2010,SUMMER,7,13:35
4.7,2010,SUMMER,8,10:18
5.5,2010,SUMMER,8,10:36
5.3,2010,SUMMER,8,10:58
5.3,2010,SUMMER,8,11:17
5.4,2010,SUMMER,8,11:26
5.4,2010,SUMMER,8,11:36
5.4,2010,SUMMER,8,11:48
5.5,2010,SUMMER,8,11:55
6.9,2010,FALL,10,08:34
6.8,2010,FALL,10,08:42
7.0,2010,FALL,10,08:55
7.0,2010,FALL,10,09:09
7.0,2010,FALL,10,09:37
7.0,2010,FALL,10,09:48
7.0,2010,FALL,10,10:02
7.0,2010,FALL,10,10:17
6.8,2010,FALL,10,10:28
6.7,2010,FALL,10,10:35
6.8,2010,FALL,10,10:46
7.0,2010,FALL,10,11:06
6.9,2010,FALL,10,11:27
7.0,2010,FALL,10,11:56
6.8,2010,FALL,10,11:40
6.7,2010,FALL,10,11:52
6.7,2010,FALL,10,12:00
6.7,2010,FALL,10,12:09
6.8,2010,FALL,10,12:22
6.7,2010,FALL,10,12:33
6.8,2010,FALL,10,12:39
6.7,2010,FALL,10,12:45
6.7,2010,FALL,10,12:51
6.7,2010,FALL,10,12:59
6.7,2010,FALL,10,13:14
6.7,2010,FALL,10,13:41
6.8,2010,FALL,10,13:55
6.7,2010,FALL,10,14:03
6.8,2010,FALL,10,14:12
6.9,2010,FALL,10,14:26
7.0,2010,FALL,10,14:43
6.8,2010,FALL,10,14:52
6.7,2010,FALL,10,08:46
6.9,2010,FALL,10,08:48
6.7,2010,FALL,10,08:56
6.9,2010,FALL,10,08:59
6.8,2010,FALL,10,09:06
6.7,2010,FALL,10,09:10
6.8,2010,FALL,10,09:15
6.7,2010,FALL,10,09:39
6.7,2010,FALL,10,09:58
6.7,2010,FALL,10,10:04
6.8,2010,FALL,10,10:12
6.8,2010,FALL,10,10:27
7.0,2010,FALL,10,10:37
6.9,2010,FALL,10,10:49
6.8,2010,FALL,10,11:09
6.8,2010,FALL,10,11:25
6.8,2010,FALL,10,12:23
6.9,2010,FALL,10,12:37
6.8,2010,FALL,10,12:46
6.9,2010,FALL,10,12:51
6.9,2010,FALL,10,13:01
6.9,2010,FALL,10,13:06
12.8,2010,WINTER,1,08:50
13.0,2010,WINTER,1,09:01
13.1,2010,WINTER,1,09:08
13.2,2010,WINTER,1,09:17
13.6,2010,WINTER,1,09:41
13.1,2010,WINTER,1,10:01
13.4,2010,WINTER,1,10:09
13.1,2010,WINTER,1,10:15
12.3,2010,WINTER,1,10:29
12.3,2010,WINTER,1,10:36
12.4,2010,WINTER,1,10:47
13.4,2010,WINTER,1,11:09
13.1,2010,WINTER,1,11:43
11.7,2010,WINTER,1,12:27
12.7,2010,WINTER,1,13:37
12.6,2010,WINTER,1,08:38
12.4,2010,WINTER,1,08:59
12.3,2010,WINTER,1,11:46
13.3,2010,WINTER,1,12:06
13.4,2010,WINTER,1,12:19
12.4,2010,WINTER,1,12:33
13.3,2010,WINTER,1,12:50
12.8,2010,WINTER,1,12:59
12.8,2010,WINTER,1,13:12
12.9,2010,WINTER,1,13:21
11.7,2010,WINTER,1,14:11
12.5,2010,WINTER,1,14:23
13.3,2010,WINTER,1,13:37
12.5,2010,WINTER,1,13:53
13.7,2010,WINTER,1,14:05
13.5,2010,WINTER,1,14:22
12.8,2010,WINTER,1,14:40
13.0,2010,WINTER,1,15:02
13.4,2010,WINTER,2,12:12
12.4,2010,WINTER,2,12:22
13.2,2010,WINTER,2,13:46
13.5,2010,WINTER,2,09:19
13.6,2010,WINTER,2,09:34
13.0,2010,WINTER,2,09:42
13.2,2010,WINTER,2,09:49
13.7,2010,WINTER,2,09:55
13.4,2010,WINTER,2,09:58
13.3,2010,WINTER,2,10:24
12.9,2010,WINTER,2,10:34
12.8,2010,WINTER,2,10:43
13.0,2010,WINTER,2,10:55
13.4,2010,WINTER,2,10:59
13.5,2010,WINTER,2,11:15
13.2,2010,WINTER,2,11:24
13.7,2010,WINTER,2,11:46
13.6,2010,WINTER,2,11:49
12.7,2010,WINTER,2,12:01
13.6,2010,WINTER,2,12:20
13.3,2010,WINTER,2,13:04
12.0,2011,SPRING,4,09:01
11.9,2011,SPRING,4,09:09
11.8,2011,SPRING,4,09:15
12.0,2011,SPRING,4,09:21
11.7,2011,SPRING,4,09:34
12.6,2011,SPRING,4,09:39
11.8,2011,SPRING,4,09:54
11.9,2011,SPRING,4,10:04
11.8,2011,SPRING,4,10:26
12.0,2011,SPRING,4,10:42
11.9,2011,SPRING,4,10:58
11.7,2011,SPRING,4,11:02
12.0,2011,SPRING,4,11:12
11.7,2011,SPRING,4,11:22
11.8,2011,SPRING,4,11:41
11.9,2011,SPRING,4,11:41
11.6,2011,SPRING,4,11:53
11.9,2011,SPRING,4,12:03
11.6,2011,SPRING,4,12:05
11.8,2011,SPRING,4,12:14
11.6,2011,SPRING,4,12:20
12.4,2011,SPRING,4,12:29
11.8,2011,SPRING,4,12:43
11.7,2011,SPRING,4,12:51
11.7,2011,SPRING,4,13:01
11.9,2011,SPRING,4,13:13
11.7,2011,SPRING,4,13:21
12.0,2011,SPRING,4,13:28
12.1,2011,SPRING,4,08:58
12.4,2011,SPRING,4,09:26
12.2,2011,SPRING,4,10:41
11.6,2011,SPRING,4,11:25
11.6,2011,SPRING,4,12:03
11.7,2011,SPRING,4,10:26
11.9,2011,SPRING,4,10:35
11.6,2011,SPRING,4,10:51
11.8,2011,SPRING,4,11:12
11.9,2011,SPRING,4,11:21
11.9,2011,SPRING,4,11:29
12.1,2011,SPRING,4,11:37
11.7,2011,SPRING,4,12:30
11.7,2011,SPRING,4,12:59
11.8,2011,SPRING,4,13:12
11.8,2011,SPRING,4,13:21
11.8,2011,SPRING,4,13:41
11.8,2011,SPRING,4,13:59
12.5,2011,SPRING,4,09:14
12.0,2011,SPRING,4,10:10
12.0,2011,SPRING,4,10:28
12.1,2011,SPRING,4,10:39
11.9,2011,SPRING,4,10:47
12.2,2011,SPRING,4,11:01
12.1,2011,SPRING,4,11:25
11.9,2011,SPRING,4,11:33
5.5,2011,SUMMER,7,10:06
6.0,2011,SUMMER,7,10:11
5.8,2011,SUMMER,7,10:25
5.9,2011,SUMMER,7,10:34
5.9,2011,SUMMER,7,10:41
5.8,2011,SUMMER,7,10:42
5.7,2011,SUMMER,7,10:52
5.2,2011,SUMMER,7,10:54
6.0,2011,SUMMER,7,10:58
5.8,2011,SUMMER,7,11:01
5.8,2011,SUMMER,7,11:13
6.0,2011,SUMMER,7,11:15
5.5,2011,SUMMER,7,11:21
5.2,2011,SUMMER,7,11:30
6.1,2011,SUMMER,7,11:33
5.2,2011,SUMMER,7,11:42
5.8,2011,SUMMER,7,11:47
5.3,2011,SUMMER,7,11:50
5.7,2011,SUMMER,7,12:01
5.6,2011,SUMMER,7,12:04
5.7,2011,SUMMER,7,12:12
5.7,2011,SUMMER,7,12:26
5.8,2011,SUMMER,7,12:31
5.2,2011,SUMMER,7,12:40
5.9,2011,SUMMER,7,12:43
6.1,2011,SUMMER,7,12:59
5.7,2011,SUMMER,7,13:21
5.9,2011,SUMMER,7,10:12
5.9,2011,SUMMER,7,10:22
5.5,2011,SUMMER,7,10:29
5.1,2011,SUMMER,7,10:38
5.5,2011,SUMMER,7,10:59
5.3,2011,SUMMER,7,11:14
5.1,2011,SUMMER,7,11:26
5.7,2011,SUMMER,7,11:38
5.1,2011,SUMMER,7,11:41
5.7,2011,SUMMER,7,11:51
5.4,2011,SUMMER,7,12:11
5.1,2011,SUMMER,7,12:16
5.7,2011,SUMMER,7,12:26
5.1,2011,SUMMER,7,12:49
5.8,2011,SUMMER,7,13:22
6.0,2011,SUMMER,7,10:42
5.8,2011,SUMMER,7,10:55
6.1,2011,SUMMER,7,12:07
5.6,2011,SUMMER,7,12:58
6.0,2011,SUMMER,7,13:12
5.7,2011,SUMMER,7,13:26
5.8,2011,SUMMER,8,09:45
5.6,2011,SUMMER,8,11:16
5.8,2011,SUMMER,8,11:33
5.2,2011,SUMMER,8,11:43
5.5,2011,SUMMER,8,11:59
5.4,2011,SUMMER,8,12:26
9.2,2011,FALL,10,08:52
8.8,2011,FALL,10,09:21
9.9,2011,FALL,10,09:32
9.6,2011,FALL,10,09:37
9.5,2011,FALL,10,09:48
9.2,2011,FALL,10,10:46
8.3,2011,FALL,10,11:05
8.9,2011,FALL,10,11:57
9.9,2011,FALL,10,13:09
9.2,2011,FALL,10,13:14
9.9,2011,FALL,10,13:52
8.9,2011,FALL,10,14:03
9.4,2011,FALL,10,14:15
8.7,2011,FALL,10,14:25
9.5,2011,FALL,10,14:38
9.3,2011,FALL,10,09:45
9.7,2011,FALL,10,10:08
9.7,2011,FALL,10,10:24
9.3,2011,FALL,10,10:30
8.3,2011,FALL,10,11:22
8.7,2011,FALL,10,11:35
9.1,2011,FALL,10,11:49
9.6,2011,FALL,10,11:57
9.3,2011,FALL,10,11:57
9.3,2011,FALL,10,12:03
8.6,2011,FALL,10,12:16
9.6,2011,FALL,10,12:26
8.9,2011,FALL,10,12:11
9.3,2011,FALL,10,12:20
9.7,2011,FALL,10,12:50
9.9,2011,FALL,10,13:04
9.3,2011,FALL,10,09:04
9.2,2011,FALL,10,09:14
9.2,2011,FALL,10,09:23
9.0,2011,FALL,10,09:40
9.2,2011,FALL,10,09:51
9.4,2011,FALL,10,10:10
9.4,2011,FALL,10,10:37
9.5,2011,FALL,10,10:49
9.6,2011,FALL,10,10:58
9.5,2011,FALL,10,11:21
9.6,2011,FALL,10,11:53
9.6,2011,FALL,10,12:02
9.5,2011,FALL,10,12:18
9.3,2011,FALL,10,12:59
9.3,2011,FALL,10,13:12
9.2,2011,FALL,10,13:21
9.2,2011,FALL,10,13:29
9.2,2011,FALL,10,13:32
8.6,2011,FALL,10,13:38
9.0,2011,FALL,10,13:47
9.1,2011,FALL,10,13:56
8.3,2011,FALL,10,14:09
9.5,2011,FALL,10,08:55
11.6,2011,WINTER,1,09:10
11.6,2011,WINTER,1,09:22
11.4,2011,WINTER,1,09:26
11.5,2011,WINTER,1,09:35
11.4,2011,WINTER,1,09:52
11.5,2011,WINTER,1,10:11
11.6,2011,WINTER,1,10:19
11.5,2011,WINTER,1,10:36
11.6,2011,WINTER,1,10:41
10.9,2011,WINTER,1,11:36
11.0,2011,WINTER,1,12:00
11.2,2011,WINTER,1,12:09
10.9,2011,WINTER,1,12:16
11.3,2011,WINTER,1,12:30
11.0,2011,WINTER,1,12:40
11.4,2011,WINTER,1,12:46
11.6,2011,WINTER,1,12:54
11.1,2011,WINTER,1,13:02
11.7,2011,WINTER,1,13:21
11.7,2011,WINTER,1,09:19
11.3,2011,WINTER,1,09:58
11.6,2011,WINTER,1,10:35
11.6,2011,WINTER,1,11:18
11.7,2011,WINTER,1,12:05
11.8,2011,WINTER,1,12:11
11.6,2011,WINTER,1,13:33
11.7,2011,WINTER,1,13:41
11.7,2011,WINTER,1,10:01
11.0,2011,WINTER,1,10:09
11.7,2011,WINTER,1,11:01
11.5,2011,WINTER,1,11:38
11.2,2011,WINTER,1,12:42
10.9,2011,WINTER,1,12:49
11.4,2011,WINTER,1,13:50
11.7,2011,WINTER,1,09:06
11.7,2011,WINTER,1,09:40
11.7,2011,WINTER,1,09:51
11.7,2011,WINTER,1,10:00
11.5,2011,WINTER,2,08:56
11.5,2011,WINTER,2,09:12
11.4,2011,WINTER,2,09:21
11.6,2011,WINTER,2,09:32
11.2,2011,WINTER,2,09:44
11.4,2011,WINTER,2,09:53
11.5,2011,WINTER,2,10:02
11.0,2011,WINTER,2,10:23
11.1,2011,WINTER,2,10:36
11.3,2011,WINTER,2,11:20
11.2,2011,WINTER,2,11:34
11.1,2011,WINTER,2,11:46
11.1,2011,WINTER,2,11:59
11.3,2011,WINTER,2,12:24
11.5,2011,WINTER,2,12:39
11.6,2011,WINTER,2,12:48
12.0,2012,SPRING,4,07:45
11.8,2012,SPRING,4,07:52
11.6,2012,SPRING,4,08:04
11.8,2012,SPRING,4,08:13
12.0,2012,SPRING,4,08:21
11.9,2012,SPRING,4,08:31
11.7,2012,SPRING,4,08:45
11.6,2012,SPRING,4,08:53
13.3,2012,SPRING,4,09:26
13.2,2012,SPRING,4,09:50
12.3,2012,SPRING,4,10:30
12.2,2012,SPRING,4,11:52
12.3,2012,SPRING,4,12:07
12.3,2012,SPRING,4,12:26
12.6,2012,SPRING,4,12:34
11.8,2012,SPRING,4,12:47
12.8,2012,SPRING,4,12:55
12.8,2012,SPRING,4,13:07
11.7,2012,SPRING,4,13:21
12.5,2012,SPRING,4,13:36
13.1,2012,SPRING,4,13:56
13.1,2012,SPRING,4,14:05
13.3,2012,SPRING,4,14:22
11.9,2012,SPRING,4,14:44
12.4,2012,SPRING,4,08:19
12.9,2012,SPRING,4,09:15
13.3,2012,SPRING,4,10:14
12.6,2012,SPRING,4,10:42
11.8,2012,SPRING,4,10:52
12.0,2012,SPRING,4,11:02
12.8,2012,SPRING,4,11:08
12.9,2012,SPRING,4,11:24
11.7,2012,SPRING,4,11:39
12.9,2012,SPRING,4,11:40
13.2,2012,SPRING,4,12:10
13.2,2012,SPRING,4,12:20
11.6,2012,SPRING,4,12:34
12.2,2012,SPRING,4,12:41
12.1,2012,SPRING,4,12:50
12.6,2012,SPRING,4,08:05
12.5,2012,SPRING,4,08:18
12.7,2012,SPRING,4,08:33
12.2,2012,SPRING,4,08:53
11.6,2012,SPRING,4,09:24
12.0,2012,SPRING,4,09:33
11.6,2012,SPRING,4,10:50
12.8,2012,SPRING,4,11:18
12.9,2012,SPRING,4,11:52
13.0,2012,SPRING,4,12:01
12.1,2012,SPRING,4,12:39
12.1,2012,SPRING,4,12:51
12.8,2012,SPRING,4,13:02
12.3,2012,SPRING,4,13:09
13.0,2012,SPRING,4,13:23
7.0,2012,SUMMER,7,10:51
7.0,2012,SUMMER,7,11:00
7.5,2012,SUMMER,7,11:11
7.0,2012,SUMMER,7,11:30
7.5,2012,SUMMER,7,12:10
7.8,2012,SUMMER,7,12:16
7.9,2012,SUMMER,7,12:27
7.4,2012,SUMMER,7,12:36
7.3,2012,SUMMER,7,12:44
7.3,2012,SUMMER,7,12:56
7.3,2012,SUMMER,7,13:04
8.3,2012,SUMMER,7,13:12
7.9,2012,SUMMER,7,13:32
7.9,2012,SUMMER,7,09:43
8.2,2012,SUMMER,7,09:57
8.4,2012,SUMMER,7,10:07
8.3,2012,SUMMER,7,10:42
8.2,2012,SUMMER,7,10:51
8.2,2012,SUMMER,7,11:02
8.3,2012,SUMMER,7,11:30
8.5,2012,SUMMER,7,11:50
8.5,2012,SUMMER,7,11:57
7.3,2012,SUMMER,7,12:07
8.6,2012,SUMMER,7,12:33
8.1,2012,SUMMER,7,12:44
7.4,2012,SUMMER,7,12:45
8.6,2012,SUMMER,7,12:51
8.0,2012,SUMMER,7,13:12
7.8,2012,SUMMER,7,13:21
8.7,2012,SUMMER,7,09:16
8.4,2012,SUMMER,7,09:53
8.0,2012,SUMMER,7,10:05
7.9,2012,SUMMER,7,10:33
7.6,2012,SUMMER,7,10:53
8.5,2012,SUMMER,7,10:53
8.2,2012,SUMMER,7,11:05
7.9,2012,SUMMER,7,11:06
8.3,2012,SUMMER,7,11:17
8.6,2012,SUMMER,7,11:34
8.5,2012,SUMMER,7,11:47
7.7,2012,SUMMER,7,11:57
8.7,2012,SUMMER,7,13:04
8.0,2012,SUMMER,7,13:21
7.9,2012,SUMMER,7,13:30
8.6,2012,SUMMER,7,14:52
7.2,2012,SUMMER,7,09:12
8.3,2012,SUMMER,7,10:37
7.8,2012,SUMMER,7,11:44
8.2,2012,SUMMER,7,12:08
8.1,2012,SUMMER,7,12:43
8.4,2012,SUMMER,7,12:56
7.5,2012,SUMMER,7,13:07
8.2,2012,SUMMER,7,13:20
8.7,2012,SUMMER,7,13:30
9.9,2012,FALL,10,10:15
9.9,2012,FALL,10,10:27
9.9,2012,FALL,10,10:39
10.7,2012,FALL,10,10:53
10.8,2012,FALL,10,11:02
10.7,2012,FALL,10,12:02
10.5,2012,FALL,10,12:16
10.0,2012,FALL,10,12:36
9.9,2012,FALL,10,12:47
10.0,2012,FALL,10,13:13
10.1,2012,FALL,10,13:32
10.1,2012,FALL,10,13:43
10.0,2012,FALL,10,13:52
10.8,2012,FALL,10,08:48
10.4,2012,FALL,10,09:21
10.0,2012,FALL,10,09:29
10.0,2012,FALL,10,09:38
10.0,2012,FALL,10,09:56
10.0,2012,FALL,10,10:07
9.9,2012,FALL,10,10:20
10.3,2012,FALL,10,10:39
10.3,2012,FALL,10,11:06
10.1,2012,FALL,10,11:31
10.2,2012,FALL,10,11:45
10.0,2012,FALL,10,12:00
9.9,2012,FALL,10,12:30
10.0,2012,FALL,10,12:49
10.3,2012,FALL,10,13:18
10.3,2012,FALL,10,14:02
10.7,2012,FALL,10,08:51
10.1,2012,FALL,10,09:07
10.9,2012,FALL,10,10:01
10.3,2012,FALL,10,10:12
10.3,2012,FALL,10,10:21
10.3,2012,FALL,10,10:32
10.3,2012,FALL,10,10:51
10.8,2012,FALL,10,10:59
10.0,2012,FALL,10,12:09
9.9,2012,FALL,10,12:17
10.8,2012,FALL,10,12:39
9.9,2012,FALL,10,09:44
10.9,2012,FALL,10,09:57
10.8,2012,FALL,10,10:09
10.8,2012,FALL,10,10:16
10.7,2012,FALL,10,10:17
10.7,2012,FALL,10,10:22
10.8,2012,FALL,10,10:37
10.8,2012,FALL,10,11:13
10.8,2012,FALL,10,11:40
9.9,2012,FALL,10,11:50
10.8,2012,FALL,10,12:09
10.8,2012,FALL,10,12:11
10.7,2012,FALL,10,12:17
10.1,2012,FALL,10,09:08
14.7,2012,WINTER,1,10:41
14.7,2012,WINTER,1,11:11
15.3,2012,WINTER,1,09:36
15.1,2012,WINTER,1,09:50
14.6,2012,WINTER,1,10:12
15.4,2012,WINTER,1,11:37
15.4,2012,WINTER,1,11:52
15.3,2012,WINTER,1,12:01
15.2,2012,WINTER,1,12:08
15.3,2012,WINTER,1,12:14
15.3,2012,WINTER,1,12:27
15.5,2012,WINTER,1,12:43
15.3,2012,WINTER,1,12:54
14.8,2012,WINTER,1,13:10
14.7,2012,WINTER,1,13:20
15.2,2012,WINTER,1,13:29
15.3,2012,WINTER,1,13:37
15.2,2012,WINTER,1,13:51
14.9,2012,WINTER,1,14:02
15.3,2012,WINTER,1,08:38
15.2,2012,WINTER,1,08:57
15.3,2012,WINTER,1,09:09
14.6,2012,WINTER,1,10:58
15.1,2012,WINTER,1,12:30
14.8,2012,WINTER,1,13:08
15.3,2012,WINTER,1,13:22
14.8,2012,WINTER,1,09:20
14.9,2012,WINTER,1,09:35
15.2,2012,WINTER,1,09:43
15.0,2012,WINTER,1,09:51
15.2,2012,WINTER,1,10:02
15.5,2012,WINTER,1,10:22
15.1,2012,WINTER,1,10:40
14.9,2012,WINTER,1,10:52
15.7,2012,WINTER,1,11:21
14.8,2012,WINTER,1,11:33
14.7,2012,WINTER,1,11:48
15.0,2012,WINTER,1,12:07
15.0,2012,WINTER,1,12:33
15.1,2012,WINTER,1,12:42
15.0,2012,WINTER,1,13:05
15.1,2012,WINTER,1,13:19
15.5,2012,WINTER,1,09:03
14.9,2012,WINTER,1,09:28
15.7,2012,WINTER,1,09:41
