VEL,YEAR,SEASON,MONTH,TIME
0.0,2009,SUMMER,7,10:07
0.0,2009,SUMMER,7,10:20
0.0,2009,SUMMER,7,10:29
0.03,2009,SUMMER,7,10:38
0.0,2009,SUMMER,7,10:48
0.0,2009,SUMMER,7,10:59
0.0,2009,SUMMER,7,11:09
0.0,2009,SUMMER,7,11:20
0.14,2009,SUMMER,7,11:28
0.0,2009,SUMMER,7,11:37
0.04,2009,SUMMER,7,11:38
0.0,2009,SUMMER,7,11:49
0.0,2009,SUMMER,7,11:49
0.0,2009,SUMMER,7,11:58
0.0,2009,SUMMER,7,12:01
0.0,2009,SUMMER,7,12:19
0.07,2009,SUMMER,7,12:29
0.24,2009,SUMMER,7,12:39
0.0,2009,SUMMER,7,12:52
0.06,2009,SUMMER,7,13:14
0.0,2009,SUMMER,7,13:24
0.32,2009,SUMMER,7,13:35
0.36,2009,SUMMER,7,13:48
0.0,2009,SUMMER,7,13:56
0.11,2009,SUMMER,7,14:19
0.2,2009,SUMMER,7,09:00
0.31,2009,SUMMER,7,09:28
0.1,2009,SUMMER,7,09:37
0.38,2009,SUMMER,7,09:57
0.0,2009,SUMMER,7,10:23
0.23,2009,FALL,10,09:16
0.26,2009,FALL,10,09:50
0.13,2009,FALL,10,10:00
0.11,2009,FALL,10,10:20
0.22,2009,FALL,10,10:22
0.13,2009,FALL,10,10:30
0.3,2009,FALL,10,10:35
0.28,2009,FALL,10,10:39
0.3,2009,FALL,10,10:54
0.22,2009,FALL,10,11:42
0.2,2009,FALL,10,12:12
0.29,2009,FALL,10,12:23
0.26,2009,FALL,10,12:51
0.28,2009,FALL,10,13:13
0.22,2009,FALL,10,09:16
0.17,2009,FALL,10,10:17
0.03,2009,FALL,10,11:19
0.2,2009,FALL,10,11:36
0.13,2009,FALL,10,11:48
0.2,2009,FALL,10,11:57
0.14,2009,FALL,10,12:17
0.3,2009,FALL,10,12:26
0.21,2009,FALL,10,12:28
0.04,2009,FALL,10,12:44
0.13,2009,FALL,10,12:53
0.17,2009,FALL,10,12:58
0.05,2009,FALL,10,12:58
0.21,2009,FALL,10,08:59
0.09,2009,FALL,10,09:10
0.09,2009,FALL,10,09:18
0.22,2009,FALL,10,09:26
0.08,2009,FALL,10,09:57
0.05,2009,FALL,10,10:03
0.1,2009,FALL,10,10:20
0.21,2009,FALL,10,10:29
0.24,2009,FALL,10,10:38
0.11,2009,FALL,10,10:59
0.13,2009,FALL,10,13:08
0.19,2009,FALL,10,13:18
0.14,2009,FALL,10,13:26
0.1,2009,FALL,10,13:36
0.12,2009,FALL,10,13:49
0.16,2009,FALL,10,13:56
0.17,2009,FALL,10,14:03
0.18,2009,FALL,10,14:08
0.14,2009,FALL,10,14:31
0.2,2009,FALL,10,14:38
0.07,2009,FALL,10,14:49
0.07,2009,FALL,10,15:03
0.13,2009,FALL,10,15:12
0.05,2009,FALL,10,13:03
0.12,2009,FALL,10,13:20
0.05,2009,FALL,10,13:51
0.26,2009,FALL,10,14:04
0.17,2009,WINTER,1,08:25
0.19,2009,WINTER,1,09:03
0.2,2009,WINTER,1,09:39
0.1,2009,WINTER,1,10:05
0.1,2009,WINTER,1,10:14
0.13,2009,WINTER,1,10:25
0.2,2009,WINTER,1,10:32
0.2,2009,WINTER,1,10:56
0.16,2009,WINTER,1,11:18
0.13,2009,WINTER,1,14:16
0.12,2009,WINTER,1,08:33
0.1,2009,WINTER,1,08:50
0.1,2009,WINTER,1,11:29
0.0,2009,WINTER,1,11:35
0.13,2009,WINTER,1,11:45
0.12,2009,WINTER,1,12:01
0.12,2009,WINTER,1,12:12
0.07,2009,WINTER,1,12:26
0.06,2009,WINTER,1,12:35
0.1,2009,WINTER,1,12:45
0.08,2009,WINTER,1,12:56
0.0,2009,WINTER,1,13:00
0.0,2009,WINTER,1,13:12
0.17,2009,WINTER,1,13:38
0.2,2009,WINTER,1,13:45
0.19,2009,WINTER,1,14:00
0.0,2009,WINTER,1,08:58
0.0,2009,WINTER,1,09:08
0.0,2009,WINTER,1,09:15
0.0,2009,WINTER,1,09:23
0.0,2009,WINTER,1,09:34
0.0,2009,WINTER,1,09:42
0.0,2009,WINTER,1,09:53
0.0,2009,WINTER,1,10:04
0.0,2009,WINTER,1,10:30
0.0,2009,WINTER,1,10:46
0.0,2009,WINTER,1,11:04
0.0,2009,WINTER,1,11:24
0.0,2009,WINTER,1,11:59
0.0,2009,WINTER,1,12:13
0.0,2009,WINTER,1,12:37
0.0,2009,WINTER,1,12:59
0.0,2009,WINTER,1,13:10
0.0,2009,WINTER,1,13:22
0.1,2009,WINTER,1,13:48
0.1,2009,WINTER,1,13:59
0.07,2009,WINTER,1,14:05
0.12,2009,WINTER,1,14:18
0.0,2009,WINTER,1,08:53
0.0,2009,WINTER,1,09:02
0.03,2009,WINTER,1,09:35
0.0,2009,WINTER,1,09:49
0.0,2009,WINTER,1,10:00
0.0,2009,WINTER,1,10:06
0.33,2010,SPRING,4,09:02
0.16,2010,SPRING,4,09:23
0.25,2010,SPRING,4,09:36
0.27,2010,SPRING,4,09:44
0.24,2010,SPRING,4,09:54
0.45,2010,SPRING,4,10:04
0.42,2010,SPRING,4,10:27
0.4,2010,SPRING,4,11:02
0.38,2010,SPRING,4,11:15
0.28,2010,SPRING,4,11:24
0.31,2010,SPRING,4,11:39
0.46,2010,SPRING,4,12:24
0.41,2010,SPRING,4,12:54
0.46,2010,SPRING,4,13:16
0.43,2010,SPRING,4,13:24
0.45,2010,SPRING,4,13:31
0.46,2010,SPRING,4,13:39
0.1,2010,SPRING,4,14:44
0.32,2010,SPRING,4,09:15
0.3,2010,SPRING,4,09:39
0.46,2010,SPRING,4,10:09
0.33,2010,SPRING,4,11:00
0.19,2010,SPRING,4,11:34
0.21,2010,SPRING,4,12:02
0.12,2010,SPRING,4,12:12
0.4,2010,SPRING,4,12:53
0.45,2010,SPRING,4,13:01
0.42,2010,SPRING,4,13:17
0.43,2010,SPRING,4,13:26
0.37,2010,SPRING,4,13:34
0.34,2010,SPRING,4,13:44
0.44,2010,SPRING,4,13:56
0.14,2010,SPRING,4,14:26
0.09,2010,SPRING,4,08:41
0.29,2010,SPRING,4,09:41
0.16,2010,SPRING,4,10:16
0.31,2010,SPRING,4,10:23
0.22,2010,SPRING,4,10:49
0.17,2010,SPRING,4,11:14
0.24,2010,SPRING,4,11:44
0.06,2010,SPRING,4,11:55
0.17,2010,SPRING,4,12:34
0.18,2010,SPRING,4,13:20
0.13,2010,SPRING,4,13:27
0.17,2010,SPRING,4,13:38
0.18,2010,SPRING,4,13:49
0.19,2010,SPRING,4,14:02
0.1,2010,SPRING,4,14:17
0.28,2010,SPRING,5,09:08
0.29,2010,SPRING,5,09:32
0.46,2010,SPRING,5,12:07
0.36,2010,SPRING,5,12:19
0.35,2010,SPRING,5,12:33
0.31,2010,SPRING,5,12:50
0.21,2010,SUMMER,7,09:26
0.14,2010,SUMMER,7,09:42
0.28,2010,SUMMER,7,10:03
0.2,2010,SUMMER,7,11:22
0.61,2010,SUMMER,7,11:59
0.64,2010,SUMMER,7,12:15
0.3,2010,SUMMER,7,12:36
0.18,2010,SUMMER,7,12:43
0.55,2010,SUMMER,7,13:21
0.28,2010,SUMMER,7,14:06
0.27,2010,SUMMER,7,14:20
0.38,2010,SUMMER,7,14:37
0.36,2010,SUMMER,7,10:18
0.62,2010,SUMMER,7,10:26
0.57,2010,SUMMER,7,10:28
0.12,2010,SUMMER,7,10:34
0.1,2010,SUMMER,7,10:44
0.6,2010,SUMMER,7,11:07
0.52,2010,SUMMER,7,11:18
0.5,2010,SUMMER,7,11:30
0.57,2010,SUMMER,7,11:49
0.22,2010,SUMMER,7,12:00
0.64,2010,SUMMER,7,12:26
0.64,2010,SUMMER,7,12:28
0.46,2010,SUMMER,7,12:55
0.51,2010,SUMMER,7,13:09
0.62,2010,SUMMER,7,13:23
0.64,2010,SUMMER,7,13:57
0.07,2010,SUMMER,7,09:21
0.18,2010,SUMMER,7,09:36
0.39,2010,SUMMER,7,09:43
0.46,2010,SUMMER,7,12:41
0.15,2010,SUMMER,7,13:29
0.41,2010,SUMMER,7,14:03
0.33,2010,SUMMER,7,14:29
0.6,2010,SUMMER,8,10:11
0.43,2010,SUMMER,8,10:36
0.21,2010,SUMMER,8,10:51
0.21,2010,SUMMER,8,10:58
0.09,2010,SUMMER,8,11:11
0.28,2010,SUMMER,8,11:17
0.28,2010,SUMMER,8,11:26
0.42,2010,SUMMER,8,11:36
0.18,2010,SUMMER,8,11:48
0.57,2010,SUMMER,8,11:55
0.62,2010,SUMMER,8,12:03
0.44,2010,SUMMER,8,12:36
0.57,2010,SUMMER,8,13:23
0.3,2010,SUMMER,8,10:46
0.32,2010,SUMMER,8,11:51
0.56,2010,SUMMER,8,12:38
0.18,2010,SUMMER,8,12:57
0.58,2010,SUMMER,8,13:16
0.51,2010,SUMMER,8,13:27
0.0,2010,FALL,10,08:06
0.0,2010,FALL,10,08:19
0.13,2010,FALL,10,08:42
0.09,2010,FALL,10,09:09
0.35,2010,FALL,10,09:18
0.12,2010,FALL,10,09:37
0.39,2010,FALL,10,10:02
0.46,2010,FALL,10,11:06
0.42,2010,FALL,10,11:27
0.32,2010,FALL,10,11:56
0.0,2010,FALL,10,12:03
0.0,2010,FALL,10,12:09
0.0,2010,FALL,10,12:26
0.0,2010,FALL,10,12:47
0.0,2010,FALL,10,13:04
0.0,2010,FALL,10,13:18
0.0,2010,FALL,10,13:30
0.0,2010,FALL,10,13:40
0.0,2010,FALL,10,13:58
0.0,2010,FALL,10,14:10
0.0,2010,FALL,10,14:29
0.0,2010,FALL,10,14:41
0.0,2010,FALL,10,08:25
0.0,2010,FALL,10,08:32
0.0,2010,FALL,10,08:38
0.0,2010,FALL,10,10:27
0.07,2010,FALL,10,10:36
0.28,2010,FALL,10,11:08
0.42,2010,FALL,10,11:40
0.24,2010,FALL,10,11:52
0.24,2010,FALL,10,12:00
0.28,2010,FALL,10,12:09
0.36,2010,FALL,10,12:22
0.41,2010,FALL,10,12:33
0.41,2010,FALL,10,12:39
0.16,2010,FALL,10,12:51
0.18,2010,FALL,10,12:59
0.21,2010,FALL,10,13:14
0.22,2010,FALL,10,13:41
0.1,2010,FALL,10,13:55
0.32,2010,FALL,10,14:03
0.34,2010,FALL,10,14:12
0.15,2010,FALL,10,14:34
0.13,2010,FALL,10,14:43
0.07,2010,FALL,10,14:52
0.0,2010,FALL,10,15:02
0.11,2010,FALL,10,15:11
0.51,2010,FALL,10,08:48
0.51,2010,FALL,10,08:56
0.15,2010,FALL,10,09:05
0.37,2010,FALL,10,09:20
0.51,2010,FALL,10,09:28
0.0,2010,FALL,10,09:36
0.52,2010,FALL,10,09:58
0.25,2010,WINTER,1,09:08
0.2,2010,WINTER,1,09:41
0.2,2010,WINTER,1,10:01
0.2,2010,WINTER,1,10:09
0.1,2010,WINTER,1,10:29
0.0,2010,WINTER,1,12:01
0.0,2010,WINTER,1,12:07
0.19,2010,WINTER,1,12:27
0.0,2010,WINTER,1,13:19
0.0,2010,WINTER,1,13:51
0.0,2010,WINTER,1,14:01
0.0,2010,WINTER,1,09:26
0.0,2010,WINTER,1,09:36
0.0,2010,WINTER,1,10:02
0.0,2010,WINTER,1,10:10
0.0,2010,WINTER,1,10:25
0.0,2010,WINTER,1,10:43
0.0,2010,WINTER,1,10:57
0.0,2010,WINTER,1,11:04
0.0,2010,WINTER,1,11:22
0.22,2010,WINTER,1,14:11
0.2,2010,WINTER,1,14:23
0.0,2010,WINTER,1,13:32
0.0,2010,WINTER,1,13:37
0.0,2010,WINTER,1,13:53
0.05,2010,WINTER,2,08:42
0.0,2010,WINTER,2,09:27
0.0,2010,WINTER,2,09:48
0.0,2010,WINTER,2,09:55
0.0,2010,WINTER,2,10:13
0.0,2010,WINTER,2,10:27
0.0,2010,WINTER,2,11:04
0.0,2010,WINTER,2,11:21
0.0,2010,WINTER,2,11:29
0.0,2010,WINTER,2,11:56
0.0,2010,WINTER,2,12:12
0.0,2010,WINTER,2,12:22
0.0,2010,WINTER,2,12:39
0.0,2010,WINTER,2,12:47
0.0,2010,WINTER,2,12:56
0.0,2010,WINTER,2,13:09
0.0,2010,WINTER,2,13:18
0.0,2010,WINTER,2,13:30
0.0,2010,WINTER,2,13:46
0.13,2010,WINTER,2,14:00
0.18,2010,WINTER,2,14:14
0.0,2010,WINTER,2,14:26
0.1,2010,WINTER,2,14:48
0.0,2010,WINTER,2,08:57
0.0,2010,WINTER,2,09:19
0.15,2010,WINTER,2,09:34
0.0,2010,WINTER,2,09:39
0.15,2010,WINTER,2,09:42
0.1,2010,WINTER,2,09:49
0.58,2011,SPRING,4,09:09
0.71,2011,SPRING,4,09:21
0.55,2011,SPRING,4,09:34
0.37,2011,SPRING,4,09:54
0.54,2011,SPRING,4,10:04
0.37,2011,SPRING,4,10:26
0.64,2011,SPRING,4,10:58
0.71,2011,SPRING,4,12:03
0.17,2011,SPRING,4,12:14
0.53,2011,SPRING,4,12:20
0.61,2011,SPRING,4,12:51
0.67,2011,SPRING,4,13:13
0.74,2011,SPRING,4,13:21
0.65,2011,SPRING,4,13:28
0.42,2011,SPRING,4,11:25
0.37,2011,SPRING,4,12:03
0.26,2011,SPRING,4,12:12
0.24,2011,SPRING,4,12:21
0.18,2011,SPRING,4,12:46
0.35,2011,SPRING,4,13:00
0.23,2011,SPRING,4,13:09
0.15,2011,SPRING,4,13:27
0.44,2011,SPRING,4,14:00
0.18,2011,SPRING,4,09:46
0.22,2011,SPRING,4,09:58
0.2,2011,SPRING,4,10:12
0.3,2011,SPRING,4,10:26
0.71,2011,SPRING,4,11:01
0.47,2011,SPRING,4,11:56
0.36,2011,SPRING,4,12:15
0.74,2011,SPRING,4,12:47
0.42,2011,SPRING,4,13:29
0.47,2011,SPRING,4,13:41
0.52,2011,SPRING,4,13:59
0.27,2011,SPRING,4,14:12
0.23,2011,SPRING,4,08:55
0.68,2011,SPRING,4,09:09
0.53,2011,SPRING,4,09:14
0.2,2011,SPRING,4,09:22
0.41,2011,SPRING,4,10:10
0.57,2011,SPRING,4,10:28
0.38,2011,SPRING,4,10:39
0.24,2011,SPRING,4,11:01
0.26,2011,SPRING,4,11:25
0.26,2011,SPRING,4,11:33
0.21,2011,SPRING,4,11:50
0.44,2011,SPRING,4,12:25
0.2,2011,SPRING,4,12:38
0.23,2011,SPRING,4,12:47
0.28,2011,SPRING,4,12:53
0.33,2011,SPRING,4,13:06
0.21,2011,SPRING,5,09:31
0.67,2011,SPRING,5,09:48
0.72,2011,SPRING,5,09:54
0.06,2011,SUMMER,7,10:06
0.0,2011,SUMMER,7,10:17
0.19,2011,SUMMER,7,10:25
0.24,2011,SUMMER,7,10:27
0.35,2011,SUMMER,7,10:39
0.39,2011,SUMMER,7,10:52
0.55,2011,SUMMER,7,10:59
0.57,2011,SUMMER,7,11:15
0.55,2011,SUMMER,7,11:30
0.52,2011,SUMMER,7,11:47
0.15,2011,SUMMER,7,12:01
0.39,2011,SUMMER,7,13:21
0.0,2011,SUMMER,7,10:07
0.0,2011,SUMMER,7,10:12
0.0,2011,SUMMER,7,10:21
0.12,2011,SUMMER,7,10:34
0.05,2011,SUMMER,7,10:38
0.26,2011,SUMMER,7,10:49
0.18,2011,SUMMER,7,10:59
0.37,2011,SUMMER,7,11:14
0.0,2011,SUMMER,7,11:17
0.0,2011,SUMMER,7,11:26
0.32,2011,SUMMER,7,11:38
0.0,2011,SUMMER,7,11:41
0.37,2011,SUMMER,7,11:51
0.0,2011,SUMMER,7,11:52
0.0,2011,SUMMER,7,12:11
0.0,2011,SUMMER,7,12:16
0.46,2011,SUMMER,7,12:26
0.0,2011,SUMMER,7,12:36
0.0,2011,SUMMER,7,12:49
0.0,2011,SUMMER,7,12:56
0.0,2011,SUMMER,7,13:02
0.0,2011,SUMMER,7,13:11
0.28,2011,SUMMER,7,10:17
0.38,2011,SUMMER,7,10:31
0.28,2011,SUMMER,7,10:42
0.0,2011,SUMMER,7,10:50
0.0,2011,SUMMER,7,10:53
0.0,2011,SUMMER,7,10:55
0.0,2011,SUMMER,7,11:02
0.0,2011,SUMMER,7,11:10
0.0,2011,SUMMER,7,11:17
0.0,2011,SUMMER,7,11:23
0.0,2011,SUMMER,7,11:31
0.0,2011,SUMMER,7,11:33
0.0,2011,SUMMER,7,11:40
0.0,2011,SUMMER,7,11:41
0.0,2011,SUMMER,7,11:45
0.0,2011,SUMMER,7,11:55
0.0,2011,SUMMER,7,12:15
0.0,2011,SUMMER,7,12:19
0.27,2011,SUMMER,7,12:19
0.41,2011,SUMMER,7,12:32
0.0,2011,FALL,10,08:52
0.0,2011,FALL,10,09:05
0.0,2011,FALL,10,09:21
0.1,2011,FALL,10,09:32
0.0,2011,FALL,10,09:37
0.0,2011,FALL,10,09:48
0.0,2011,FALL,10,10:02
0.0,2011,FALL,10,10:14
0.0,2011,FALL,10,10:46
0.0,2011,FALL,10,11:05
0.0,2011,FALL,10,11:38
0.0,2011,FALL,10,11:49
0.0,2011,FALL,10,11:57
0.0,2011,FALL,10,12:09
0.2,2011,FALL,10,12:25
0.0,2011,FALL,10,13:05
0.11,2011,FALL,10,13:09
0.0,2011,FALL,10,13:14
0.0,2011,FALL,10,13:22
0.0,2011,FALL,10,13:48
0.1,2011,FALL,10,13:52
0.0,2011,FALL,10,14:03
0.0,2011,FALL,10,14:15
0.0,2011,FALL,10,14:25
0.0,2011,FALL,10,14:38
0.13,2011,FALL,10,09:45
0.0,2011,FALL,10,10:08
0.1,2011,FALL,10,10:24
0.04,2011,FALL,10,10:30
0.13,2011,FALL,10,10:43
0.06,2011,FALL,10,10:56
0.0,2011,FALL,10,11:01
0.11,2011,FALL,10,11:35
0.0,2011,FALL,10,11:49
0.05,2011,FALL,10,11:49
0.0,2011,FALL,10,11:57
0.07,2011,FALL,10,11:57
0.15,2011,FALL,10,12:03
0.04,2011,FALL,10,12:16
0.11,2011,FALL,10,12:26
0.04,2011,FALL,10,12:52
0.0,2011,FALL,10,13:06
0.06,2011,FALL,10,13:21
0.0,2011,FALL,10,13:55
0.0,2011,FALL,10,09:14
0.0,2011,FALL,10,09:20
0.0,2011,FALL,10,09:32
0.0,2011,FALL,10,09:41
0.0,2011,FALL,10,09:48
0.0,2011,FALL,10,09:56
0.0,2011,FALL,10,10:07
0.0,2011,FALL,10,10:18
0.0,2011,FALL,10,10:41
0.0,2011,FALL,10,10:53
0.2,2011,WINTER,1,09:10
0.19,2011,WINTER,1,09:35
0.1,2011,WINTER,1,10:11
0.19,2011,WINTER,1,10:36
0.22,2011,WINTER,1,10:41
0.0,2011,WINTER,1,10:55
0.0,2011,WINTER,1,11:18
0.0,2011,WINTER,1,12:00
0.0,2011,WINTER,1,12:09
0.02,2011,WINTER,1,12:16
0.19,2011,WINTER,1,12:30
0.19,2011,WINTER,1,12:40
0.24,2011,WINTER,1,12:46
0.22,2011,WINTER,1,12:54
0.22,2011,WINTER,1,13:21
0.0,2011,WINTER,1,09:19
0.11,2011,WINTER,1,09:26
0.0,2011,WINTER,1,09:37
0.0,2011,WINTER,1,09:44
0.0,2011,WINTER,1,09:58
0.0,2011,WINTER,1,10:07
0.0,2011,WINTER,1,10:13
0.08,2011,WINTER,1,10:22
0.06,2011,WINTER,1,10:35
0.04,2011,WINTER,1,10:43
0.08,2011,WINTER,1,10:59
0.13,2011,WINTER,1,11:18
0.21,2011,WINTER,1,12:11
0.19,2011,WINTER,1,12:22
0.24,2011,WINTER,1,12:30
0.17,2011,WINTER,1,13:33
0.0,2011,WINTER,1,13:41
0.0,2011,WINTER,1,13:49
0.0,2011,WINTER,1,14:04
0.0,2011,WINTER,1,14:12
0.15,2011,WINTER,1,09:29
0.0,2011,WINTER,1,09:41
0.18,2011,WINTER,1,10:01
0.22,2011,WINTER,1,10:35
0.24,2011,WINTER,1,10:46
0.0,2011,WINTER,1,11:01
0.17,2011,WINTER,1,11:05
0.19,2011,WINTER,1,11:20
0.0,2011,WINTER,1,11:38
0.0,2011,WINTER,1,11:59
0.0,2011,WINTER,1,12:23
0.0,2011,WINTER,1,12:36
0.0,2011,WINTER,1,12:42
0.0,2011,WINTER,1,12:45
0.0,2011,WINTER,1,12:49
0.0,2011,WINTER,1,12:56
0.0,2011,WINTER,1,13:00
0.0,2011,WINTER,1,13:02
0.0,2011,WINTER,1,13:29
0.13,2012,SPRING,4,09:26
0.0,2012,SPRING,4,09:50
0.16,2012,SPRING,4,10:09
0.2,2012,SPRING,4,10:19
0.41,2012,SPRING,4,11:16
0.34,2012,SPRING,4,11:52
0.37,2012,SPRING,4,12:07
0.33,2012,SPRING,4,12:47
0.42,2012,SPRING,4,12:55
0.42,2012,SPRING,4,13:07
0.4,2012,SPRING,4,14:05
0.37,2012,SPRING,4,14:30
0.22,2012,SPRING,4,08:19
0.22,2012,SPRING,4,08:47
0.18,2012,SPRING,4,09:35
0.16,2012,SPRING,4,09:56
0.19,2012,SPRING,4,10:14
0.13,2012,SPRING,4,10:18
0.2,2012,SPRING,4,10:27
0.18,2012,SPRING,4,10:34
0.12,2012,SPRING,4,10:42
0.18,2012,SPRING,4,10:52
0.22,2012,SPRING,4,11:02
0.12,2012,SPRING,4,11:02
0.43,2012,SPRING,4,11:08
0.06,2012,SPRING,4,11:11
0.36,2012,SPRING,4,11:39
0.42,2012,SPRING,4,11:40
0.19,2012,SPRING,4,12:01
0.12,2012,SPRING,4,12:10
0.29,2012,SPRING,4,12:14
0.1,2012,SPRING,4,12:20
0.3,2012,SPRING,4,12:33
0.18,2012,SPRING,4,12:34
0.2,2012,SPRING,4,12:41
0.0,2012,SPRING,4,12:48
0.37,2012,SPRING,4,12:50
0.0,2012,SPRING,4,12:52
0.02,2012,SPRING,4,13:04
0.0,2012,SPRING,4,13:11
0.0,2012,SPRING,4,13:14
0.0,2012,SPRING,4,13:22
0.07,2012,SPRING,4,13:29
0.0,2012,SPRING,4,13:35
0.13,2012,SPRING,4,13:42
0.0,2012,SPRING,4,08:05
0.0,2012,SPRING,4,08:18
0.36,2012,SPRING,4,08:33
0.0,2012,SPRING,4,08:41
0.0,2012,SPRING,4,08:53
0.0,2012,SPRING,4,09:24
0.0,2012,SPRING,4,09:33
0.0,2012,SPRING,4,09:49
0.22,2012,SPRING,4,10:50
0.1,2012,SUMMER,7,10:01
0.12,2012,SUMMER,7,10:51
0.05,2012,SUMMER,7,11:00
0.0,2012,SUMMER,7,12:01
0.19,2012,SUMMER,7,12:10
0.08,2012,SUMMER,7,12:16
0.18,2012,SUMMER,7,12:27
0.11,2012,SUMMER,7,12:44
0.0,2012,SUMMER,7,13:12
0.11,2012,SUMMER,7,13:32
0.11,2012,SUMMER,7,09:43
0.0,2012,SUMMER,7,09:52
0.15,2012,SUMMER,7,09:57
0.0,2012,SUMMER,7,10:19
0.03,2012,SUMMER,7,10:30
0.18,2012,SUMMER,7,10:42
0.0,2012,SUMMER,7,11:02
0.04,2012,SUMMER,7,11:18
0.0,2012,SUMMER,7,11:30
0.0,2012,SUMMER,7,11:32
0.0,2012,SUMMER,7,11:40
0.0,2012,SUMMER,7,11:40
0.0,2012,SUMMER,7,11:44
0.07,2012,SUMMER,7,11:50
0.0,2012,SUMMER,7,11:55
0.0,2012,SUMMER,7,11:57
0.07,2012,SUMMER,7,11:57
0.0,2012,SUMMER,7,12:06
0.0,2012,SUMMER,7,12:07
0.0,2012,SUMMER,7,12:07
0.0,2012,SUMMER,7,12:20
0.11,2012,SUMMER,7,12:33
0.0,2012,SUMMER,7,12:36
0.0,2012,SUMMER,7,12:45
0.0,2012,SUMMER,7,12:51
0.0,2012,SUMMER,7,12:55
0.0,2012,SUMMER,7,12:58
0.0,2012,SUMMER,7,13:08
0.14,2012,SUMMER,7,13:12
0.0,2012,SUMMER,7,13:21
0.0,2012,SUMMER,7,13:21
0.0,2012,SUMMER,7,13:37
0.12,2012,SUMMER,7,09:53
0.0,2012,SUMMER,7,09:54
0.05,2012,SUMMER,7,09:59
0.19,2012,SUMMER,7,10:05
0.0,2012,SUMMER,7,10:11
0.08,2012,SUMMER,7,10:25
0.16,2012,SUMMER,7,10:33
0.1,2012,SUMMER,7,10:53
0.0,2012,SUMMER,7,10:53
0.0,2012,SUMMER,7,11:47
0.0,2012,SUMMER,7,11:57
0.06,2012,SUMMER,7,12:30
0.11,2012,FALL,10,10:15
0.1,2012,FALL,10,10:27
0.1,2012,FALL,10,10:39
0.1,2012,FALL,10,10:53
0.12,2012,FALL,10,11:02
0.06,2012,FALL,10,11:17
0.0,2012,FALL,10,11:38
0.13,2012,FALL,10,11:58
0.11,2012,FALL,10,12:02
0.11,2012,FALL,10,12:16
0.05,2012,FALL,10,12:22
0.11,2012,FALL,10,12:25
0.0,2012,FALL,10,13:21
0.07,2012,FALL,10,13:32
0.05,2012,FALL,10,13:43
0.0,2012,FALL,10,13:52
0.0,2012,FALL,10,08:38
0.0,2012,FALL,10,08:48
0.0,2012,FALL,10,08:57
0.0,2012,FALL,10,09:03
0.0,2012,FALL,10,09:12
0.0,2012,FALL,10,09:17
0.0,2012,FALL,10,09:21
0.0,2012,FALL,10,09:28
0.12,2012,FALL,10,09:29
0.11,2012,FALL,10,09:38
0.0,2012,FALL,10,09:50
0.1,2012,FALL,10,09:56
0.11,2012,FALL,10,10:07
0.11,2012,FALL,10,10:39
0.05,2012,FALL,10,11:06
0.11,2012,FALL,10,11:31
0.0,2012,FALL,10,11:53
0.0,2012,FALL,10,12:00
0.0,2012,FALL,10,12:10
0.0,2012,FALL,10,12:30
0.0,2012,FALL,10,12:49
0.0,2012,FALL,10,12:56
0.0,2012,FALL,10,13:05
0.0,2012,FALL,10,13:18
0.0,2012,FALL,10,13:31
0.04,2012,FALL,10,14:02
0.0,2012,FALL,10,08:48
0.04,2012,FALL,10,08:51
0.0,2012,FALL,10,09:07
0.02,2012,FALL,10,09:22
0.0,2012,FALL,10,09:36
0.0,2012,FALL,10,09:40
0.0,2012,FALL,10,09:50
0.0,2012,FALL,10,10:01
0.14,2012,FALL,10,10:12
0.14,2012,FALL,10,10:21
0.0,2012,FALL,10,10:40
0.0,2012,FALL,10,10:51
0.0,2012,WINTER,1,08:45
0.0,2012,WINTER,1,08:56
0.0,2012,WINTER,1,09:14
0.0,2012,WINTER,1,11:02
0.0,2012,WINTER,1,11:11
0.12,2012,WINTER,1,11:31
0.0,2012,WINTER,1,11:59
0.05,2012,WINTER,1,12:31
0.0,2012,WINTER,1,13:26
0.07,2012,WINTER,1,09:36
0.08,2012,WINTER,1,09:50
0.11,2012,WINTER,1,10:12
0.0,2012,WINTER,1,10:32
0.1,2012,WINTER,1,10:45
0.0,2012,WINTER,1,10:56
0.0,2012,WINTER,1,11:11
0.1,2012,WINTER,1,11:20
0.0,2012,WINTER,1,11:36
0.06,2012,WINTER,1,11:37
0.0,2012,WINTER,1,11:47
0.1,2012,WINTER,1,11:52
0.1,2012,WINTER,1,12:01
0.07,2012,WINTER,1,12:08
0.11,2012,WINTER,1,12:14
0.08,2012,WINTER,1,12:27
0.14,2012,WINTER,1,12:43
0.1,2012,WINTER,1,12:54
0.1,2012,WINTER,1,13:10
0.14,2012,WINTER,1,13:29
0.14,2012,WINTER,1,13:37
0.09,2012,WINTER,1,13:51
0.1,2012,WINTER,1,14:02
0.1,2012,WINTER,1,08:38
0.0,2012,WINTER,1,08:46
0.0,2012,WINTER,1,08:59
0.0,2012,WINTER,1,09:15
0.0,2012,WINTER,1,09:53
0.0,2012,WINTER,1,10:08
0.0,2012,WINTER,1,10:17
0.0,2012,WINTER,1,10:29
0.0,2012,WINTER,1,10:36
0.0,2012,WINTER,1,10:58
0.0,2012,WINTER,1,11:16
0.0,2012,WINTER,1,11:36
0.0,2012,WINTER,1,12:03
