DO,YEAR,SEASON,MONTH,TIME
13.2,2011,SPRING,4,09:41
12.3,2011,SPRING,4,10:04
12.1,2011,SPRING,4,10:56
12.6,2011,SPRING,4,11:03
12.3,2011,SPRING,4,11:05
12.2,2011,SPRING,4,11:17
12.3,2011,SPRING,4,11:19
13.0,2011,SPRING,4,11:30
12.4,2011,SPRING,4,11:32
12.7,2011,SPRING,4,11:43
12.8,2011,SPRING,4,11:44
12.9,2011,SPRING,4,11:52
12.8,2011,SPRING,4,12:07
12.4,2011,SPRING,4,12:09
13.0,2011,SPRING,4,12:17
12.4,2011,SPRING,4,12:26
12.1,2011,SPRING,4,12:40
6.0,2011,SUMMER,7,13:42
6.3,2011,SUMMER,7,10:03
7.0,2011,SUMMER,7,10:26
6.7,2011,SUMMER,7,10:33
6.6,2011,SUMMER,7,10:40
6.7,2011,SUMMER,7,10:45
7.0,2011,SUMMER,7,10:53
6.0,2011,SUMMER,7,10:55
6.5,2011,SUMMER,7,11:04
7.5,2011,SUMMER,7,11:17
6.5,2011,SUMMER,7,11:22
6.8,2011,SUMMER,7,11:29
6.8,2011,SUMMER,7,11:32
7.3,2011,SUMMER,7,11:37
6.8,2011,SUMMER,7,11:51
6.9,2011,SUMMER,7,11:54
6.8,2011,SUMMER,7,12:03
7.5,2011,SUMMER,7,12:03
7.5,2011,SUMMER,7,12:27
7.1,2011,SUMMER,7,12:45
7.1,2011,SUMMER,7,13:10
7.4,2011,SUMMER,7,13:12
6.6,2011,SUMMER,7,13:14
6.9,2011,SUMMER,7,13:18
7.1,2011,SUMMER,7,13:19
6.0,2011,SUMMER,7,13:40
6.9,2011,SUMMER,7,13:41
6.8,2011,SUMMER,7,13:50
6.5,2011,SUMMER,7,13:55
6.3,2011,SUMMER,7,13:56
6.7,2011,SUMMER,7,14:02
6.8,2011,SUMMER,7,14:07
6.3,2011,SUMMER,7,14:15
6.9,2011,SUMMER,7,14:16
6.6,2011,SUMMER,7,09:43
6.8,2011,SUMMER,7,10:07
6.1,2011,SUMMER,7,10:51
6.3,2011,SUMMER,7,11:25
6.3,2011,SUMMER,7,11:37
6.5,2011,SUMMER,7,11:43
6.2,2011,SUMMER,7,12:02
6.3,2011,SUMMER,7,12:12
6.3,2011,SUMMER,7,12:25
6.6,2011,SUMMER,7,12:41
6.2,2011,SUMMER,7,12:46
6.4,2011,SUMMER,7,12:55
6.4,2011,SUMMER,7,13:07
6.4,2011,SUMMER,7,13:25
11.1,2011,FALL,10,09:06
12.4,2011,FALL,10,10:43
11.6,2011,FALL,10,10:44
12.2,2011,FALL,10,10:51
12.0,2011,FALL,10,10:52
11.6,2011,FALL,10,11:00
12.4,2011,FALL,10,11:01
11.8,2011,FALL,10,11:07
11.6,2011,FALL,10,11:09
11.8,2011,FALL,10,11:16
12.3,2011,FALL,10,11:30
12.1,2011,FALL,10,11:34
11.9,2011,FALL,10,11:50
12.4,2011,FALL,10,11:58
11.9,2011,FALL,10,12:11
12.0,2011,FALL,10,12:53
12.0,2011,FALL,10,12:56
12.2,2011,FALL,10,13:02
10.2,2011,FALL,10,13:06
12.3,2011,FALL,10,13:07
9.5,2011,FALL,10,13:08
12.1,2011,FALL,10,13:18
11.6,2011,FALL,10,13:20
12.4,2011,FALL,10,13:28
12.4,2011,FALL,10,13:36
12.2,2011,FALL,10,13:55
9.4,2011,FALL,10,14:22
11.4,2011,FALL,10,09:23
11.6,2011,FALL,10,09:35
11.6,2011,FALL,10,09:54
11.4,2011,FALL,10,10:00
12.2,2011,FALL,10,10:21
12.0,2011,FALL,10,10:37
11.8,2011,FALL,10,10:58
9.4,2011,FALL,10,11:26
10.6,2011,FALL,10,13:01
10.7,2011,FALL,10,13:26
10.1,2011,FALL,10,13:34
11.1,2011,FALL,10,13:45
11.4,2011,FALL,10,13:56
11.7,2011,FALL,10,14:19
11.2,2011,FALL,10,14:23
11.6,2011,FALL,10,14:38
11.8,2011,FALL,10,10:10
10.3,2011,FALL,10,10:21
12.3,2011,FALL,10,10:32
11.0,2011,FALL,10,10:55
10.8,2011,FALL,10,11:23
11.9,2011,WINTER,1,09:29
11.9,2011,WINTER,1,09:52
12.0,2011,WINTER,1,10:16
12.4,2011,WINTER,1,10:51
12.4,2011,WINTER,1,11:01
12.2,2011,WINTER,1,11:14
12.4,2011,WINTER,1,11:25
12.1,2011,WINTER,1,11:33
12.3,2011,WINTER,1,11:55
11.9,2011,WINTER,1,12:17
12.3,2011,WINTER,1,12:25
11.7,2011,WINTER,1,12:44
11.7,2011,WINTER,1,13:54
12.4,2011,WINTER,1,14:16
12.2,2011,WINTER,1,14:25
12.3,2011,WINTER,1,14:34
12.2,2011,WINTER,1,14:44
12.1,2011,WINTER,1,09:49
11.8,2011,WINTER,1,10:01
11.6,2011,WINTER,1,10:07
11.6,2011,WINTER,1,10:16
11.6,2011,WINTER,1,10:24
11.6,2011,WINTER,1,10:28
12.0,2011,WINTER,1,10:38
11.8,2011,WINTER,1,10:55
12.1,2011,WINTER,1,11:04
11.7,2011,WINTER,1,13:19
11.5,2011,WINTER,1,09:21
12.3,2011,WINTER,1,09:41
12.1,2011,WINTER,1,09:56
12.2,2011,WINTER,1,10:08
12.1,2011,WINTER,1,10:20
11.9,2011,WINTER,1,10:38
11.8,2011,WINTER,1,11:06
12.1,2011,WINTER,1,11:18
12.3,2011,WINTER,1,11:25
12.0,2011,WINTER,1,11:33
12.2,2011,WINTER,1,12:13
12.4,2011,WINTER,1,12:40
12.1,2011,WINTER,1,12:54
12.4,2011,WINTER,1,09:42
12.3,2011,WINTER,1,10:06
12.3,2011,WINTER,1,10:14
11.8,2011,WINTER,1,10:29
12.2,2011,WINTER,1,11:36
12.2,2011,WINTER,1,12:58
11.7,2011,WINTER,1,14:28
12.2,2011,WINTER,1,09:39
13.4,2012,SPRING,4,09:26
12.7,2012,SPRING,4,09:38
13.4,2012,SPRING,4,09:44
13.2,2012,SPRING,4,10:01
12.7,2012,SPRING,4,10:12
12.8,2012,SPRING,4,10:18
13.5,2012,SPRING,4,10:21
13.8,2012,SPRING,4,10:55
12.9,2012,SPRING,4,11:00
13.3,2012,SPRING,4,11:20
14.1,2012,SPRING,4,11:27
13.4,2012,SPRING,4,11:34
14.1,2012,SPRING,4,11:36
13.4,2012,SPRING,4,11:50
13.0,2012,SPRING,4,12:04
12.9,2012,SPRING,4,12:14
13.3,2012,SPRING,4,12:22
12.6,2012,SPRING,4,12:28
13.8,2012,SPRING,4,12:56
14.0,2012,SPRING,4,13:10
12.6,2012,SPRING,4,13:11
12.9,2012,SPRING,4,13:28
13.8,2012,SPRING,4,13:37
14.0,2012,SPRING,4,13:40
12.5,2012,SPRING,4,13:55
12.8,2012,SPRING,4,14:01
13.1,2012,SPRING,4,14:10
12.6,2012,SPRING,4,14:22
13.0,2012,SPRING,4,11:12
12.4,2012,SPRING,4,11:29
13.9,2012,SPRING,4,11:46
12.6,2012,SPRING,4,12:17
12.4,2012,SPRING,4,14:54
12.6,2012,SPRING,4,09:59
13.5,2012,SPRING,4,10:17
13.6,2012,SPRING,4,11:19
12.5,2012,SPRING,4,11:33
12.8,2012,SPRING,4,11:48
12.4,2012,SPRING,4,13:16
12.9,2012,SPRING,4,13:58
14.0,2012,SPRING,4,14:11
13.7,2012,SPRING,4,14:46
13.6,2012,SPRING,4,10:16
12.8,2012,SPRING,4,10:27
13.9,2012,SPRING,4,10:39
12.5,2012,SPRING,4,10:39
12.4,2012,SPRING,4,10:49
12.5,2012,SPRING,4,10:49
7.1,2012,SUMMER,7,10:38
7.2,2012,SUMMER,7,11:53
6.6,2012,SUMMER,7,09:20
7.5,2012,SUMMER,7,09:32
7.4,2012,SUMMER,7,09:50
8.4,2012,SUMMER,7,10:02
7.7,2012,SUMMER,7,10:38
8.3,2012,SUMMER,7,10:52
7.6,2012,SUMMER,7,11:14
8.6,2012,SUMMER,7,11:35
7.7,2012,SUMMER,7,11:46
6.3,2012,SUMMER,7,12:00
7.7,2012,SUMMER,7,13:33
8.5,2012,SUMMER,7,13:42
7.4,2012,SUMMER,7,09:31
7.4,2012,SUMMER,7,09:40
8.1,2012,SUMMER,7,09:44
7.6,2012,SUMMER,7,09:55
8.5,2012,SUMMER,7,10:00
7.5,2012,SUMMER,7,10:10
6.3,2012,SUMMER,7,10:22
8.0,2012,SUMMER,7,10:29
7.8,2012,SUMMER,7,10:33
7.5,2012,SUMMER,7,10:44
7.4,2012,SUMMER,7,10:44
7.5,2012,SUMMER,7,10:57
6.5,2012,SUMMER,7,11:13
7.4,2012,SUMMER,7,11:20
7.6,2012,SUMMER,7,11:29
7.9,2012,SUMMER,7,11:51
6.0,2012,SUMMER,7,11:53
8.1,2012,SUMMER,7,12:19
8.1,2012,SUMMER,7,12:31
7.0,2012,SUMMER,7,12:44
7.7,2012,SUMMER,7,12:47
7.7,2012,SUMMER,7,12:56
8.5,2012,SUMMER,7,13:07
8.2,2012,SUMMER,7,13:08
8.5,2012,SUMMER,7,13:14
7.9,2012,SUMMER,7,13:17
7.8,2012,SUMMER,7,13:17
7.9,2012,SUMMER,7,13:24
7.8,2012,SUMMER,7,13:28
8.4,2012,SUMMER,7,13:42
7.9,2012,SUMMER,7,13:53
8.3,2012,SUMMER,7,09:51
7.5,2012,SUMMER,7,10:02
8.2,2012,SUMMER,7,10:12
11.1,2012,FALL,10,09:25
12.4,2012,FALL,10,09:48
13.1,2012,FALL,10,10:05
12.4,2012,FALL,10,10:14
12.5,2012,FALL,10,10:27
13.3,2012,FALL,10,10:47
12.4,2012,FALL,10,10:53
13.1,2012,FALL,10,10:56
12.7,2012,FALL,10,11:02
12.8,2012,FALL,10,11:11
13.1,2012,FALL,10,13:04
12.4,2012,FALL,10,13:24
13.0,2012,FALL,10,13:38
12.4,2012,FALL,10,13:40
12.9,2012,FALL,10,13:48
12.5,2012,FALL,10,13:50
13.2,2012,FALL,10,13:59
12.0,2012,FALL,10,09:30
12.1,2012,FALL,10,09:46
12.6,2012,FALL,10,11:03
11.1,2012,FALL,10,11:14
11.6,2012,FALL,10,11:25
11.7,2012,FALL,10,11:36
12.5,2012,FALL,10,11:36
11.5,2012,FALL,10,11:49
12.7,2012,FALL,10,11:53
12.3,2012,FALL,10,12:05
11.5,2012,FALL,10,12:06
10.9,2012,FALL,10,12:48
11.2,2012,FALL,10,12:54
11.2,2012,FALL,10,13:47
11.8,2012,FALL,10,13:54
12.1,2012,FALL,10,14:03
11.8,2012,FALL,10,14:09
12.5,2012,FALL,10,08:04
13.4,2012,FALL,10,09:09
11.9,2012,FALL,10,09:46
11.6,2012,FALL,10,10:09
12.5,2012,FALL,10,13:13
13.2,2012,FALL,10,13:58
13.0,2012,FALL,10,14:33
12.2,2012,FALL,10,09:34
11.0,2012,FALL,10,09:44
12.3,2012,FALL,10,09:54
11.8,2012,FALL,10,10:14
12.8,2012,FALL,10,10:37
12.6,2012,FALL,10,10:48
13.0,2012,FALL,10,10:56
14.1,2012,WINTER,1,10:53
13.9,2012,WINTER,1,11:24
13.7,2012,WINTER,1,11:35
13.8,2012,WINTER,1,12:01
13.8,2012,WINTER,1,13:26
13.7,2012,WINTER,1,13:34
13.7,2012,WINTER,1,13:45
13.7,2012,WINTER,1,14:06
14.0,2012,WINTER,1,09:37
14.0,2012,WINTER,1,09:50
13.9,2012,WINTER,1,09:59
13.5,2012,WINTER,1,10:08
13.8,2012,WINTER,1,10:43
13.8,2012,WINTER,1,11:09
13.6,2012,WINTER,1,11:19
13.8,2012,WINTER,1,11:26
13.8,2012,WINTER,1,11:35
13.9,2012,WINTER,1,11:52
13.7,2012,WINTER,1,11:59
13.6,2012,WINTER,1,12:09
13.6,2012,WINTER,1,12:53
13.6,2012,WINTER,1,13:04
14.0,2012,WINTER,1,13:52
13.7,2012,WINTER,1,14:42
13.5,2012,WINTER,1,15:17
14.1,2012,WINTER,1,09:52
13.7,2012,WINTER,1,10:05
14.0,2012,WINTER,1,10:10
13.9,2012,WINTER,1,10:52
13.8,2012,WINTER,1,10:59
13.7,2012,WINTER,1,13:09
14.1,2012,WINTER,1,13:20
14.1,2012,WINTER,1,13:32
14.0,2012,WINTER,1,13:41
13.8,2012,WINTER,1,14:02
14.1,2012,WINTER,1,11:04
13.6,2012,WINTER,1,11:32
13.7,2012,WINTER,1,11:38
13.6,2012,WINTER,1,11:42
14.1,2012,WINTER,1,11:51
14.0,2012,WINTER,1,12:02
13.9,2012,WINTER,1,12:14
13.7,2012,WINTER,1,12:32
13.6,2012,WINTER,1,12:40
13.6,2012,WINTER,1,13:45
13.6,2012,WINTER,1,13:53
13.7,2012,WINTER,1,09:27
13.7,2012,WINTER,1,09:33
11.6,2013,SPRING,4,09:53
11.7,2013,SPRING,4,10:14
12.3,2013,SPRING,4,10:39
11.6,2013,SPRING,4,10:42
11.6,2013,SPRING,4,10:56
12.1,2013,SPRING,4,11:16
11.8,2013,SPRING,4,11:34
12.2,2013,SPRING,4,11:42
12.1,2013,SPRING,4,12:03
11.7,2013,SPRING,4,12:12
11.6,2013,SPRING,4,12:22
11.7,2013,SPRING,4,12:23
11.7,2013,SPRING,4,12:35
12.1,2013,SPRING,4,12:44
11.8,2013,SPRING,4,12:48
11.7,2013,SPRING,4,13:02
11.8,2013,SPRING,4,13:04
11.9,2013,SPRING,4,13:15
11.9,2013,SPRING,4,13:18
12.3,2013,SPRING,4,13:39
11.6,2013,SPRING,4,13:43
12.3,2013,SPRING,4,13:48
11.7,2013,SPRING,4,14:12
11.6,2013,SPRING,4,14:26
11.9,2013,SPRING,4,09:41
12.0,2013,SPRING,4,09:54
11.9,2013,SPRING,4,10:07
12.1,2013,SPRING,4,10:15
12.2,2013,SPRING,4,10:22
12.3,2013,SPRING,4,10:37
12.1,2013,SPRING,4,11:03
11.7,2013,SPRING,4,11:49
12.1,2013,SPRING,4,12:17
11.8,2013,SPRING,4,12:38
12.2,2013,SPRING,4,12:47
12.3,2013,SPRING,4,12:54
12.3,2013,SPRING,4,13:07
12.3,2013,SPRING,4,13:27
12.1,2013,SPRING,4,13:28
11.9,2013,SPRING,4,13:38
12.1,2013,SPRING,4,13:43
12.2,2013,SPRING,4,13:55
11.9,2013,SPRING,4,13:57
11.8,2013,SPRING,4,14:06
11.8,2013,SPRING,4,14:12
11.7,2013,SPRING,4,14:15
12.2,2013,SPRING,4,10:16
12.3,2013,SPRING,4,11:38
8.9,2013,SUMMER,7,10:15
9.7,2013,SUMMER,7,09:03
8.0,2013,SUMMER,7,09:30
8.4,2013,SUMMER,7,10:58
9.6,2013,SUMMER,7,11:56
8.0,2013,SUMMER,7,12:34
8.6,2013,SUMMER,7,12:39
9.0,2013,SUMMER,7,12:50
8.9,2013,SUMMER,7,13:05
8.5,2013,SUMMER,7,13:20
8.9,2013,SUMMER,7,13:37
8.0,2013,SUMMER,7,13:59
8.6,2013,SUMMER,7,14:54
10.2,2013,SUMMER,7,09:19
9.1,2013,SUMMER,7,10:03
8.9,2013,SUMMER,7,10:21
8.9,2013,SUMMER,7,10:22
8.4,2013,SUMMER,7,10:24
8.4,2013,SUMMER,7,10:43
9.2,2013,SUMMER,7,10:44
8.5,2013,SUMMER,7,10:52
8.5,2013,SUMMER,7,11:17
8.5,2013,SUMMER,7,11:24
8.5,2013,SUMMER,7,11:29
8.7,2013,SUMMER,7,11:39
8.1,2013,SUMMER,7,11:58
9.2,2013,SUMMER,7,12:01
9.2,2013,SUMMER,7,12:08
8.9,2013,SUMMER,7,12:17
8.9,2013,SUMMER,7,12:29
8.0,2013,SUMMER,7,12:32
8.7,2013,SUMMER,7,12:40
8.8,2013,SUMMER,7,12:47
8.3,2013,SUMMER,7,12:57
9.4,2013,SUMMER,7,13:03
8.9,2013,SUMMER,7,13:07
8.6,2013,SUMMER,7,13:10
8.8,2013,SUMMER,7,13:26
8.8,2013,SUMMER,7,13:40
8.6,2013,SUMMER,7,13:54
8.6,2013,SUMMER,7,14:14
9.1,2013,SUMMER,7,14:25
8.9,2013,SUMMER,7,14:32
9.9,2013,SUMMER,7,09:38
9.4,2013,SUMMER,7,09:47
9.9,2013,SUMMER,7,10:32
9.6,2013,SUMMER,7,10:54
8.2,2013,SUMMER,7,11:06
8.9,2013,FALL,10,09:13
9.0,2013,FALL,10,09:41
9.0,2013,FALL,10,09:52
8.9,2013,FALL,10,11:21
8.9,2013,FALL,10,11:57
9.3,2013,FALL,10,11:58
9.1,2013,FALL,10,12:10
9.0,2013,FALL,10,12:14
9.0,2013,FALL,10,12:19
9.9,2013,FALL,10,09:37
9.4,2013,FALL,10,09:45
9.2,2013,FALL,10,10:08
9.8,2013,FALL,10,10:26
9.0,2013,FALL,10,10:39
9.6,2013,FALL,10,11:06
10.2,2013,FALL,10,11:21
9.5,2013,FALL,10,12:01
9.5,2013,FALL,10,12:12
9.3,2013,FALL,10,12:23
9.7,2013,FALL,10,13:20
9.9,2013,FALL,10,13:21
9.7,2013,FALL,10,09:30
9.3,2013,FALL,10,09:40
9.8,2013,FALL,10,09:53
9.4,2013,FALL,10,10:11
9.4,2013,FALL,10,10:18
9.4,2013,FALL,10,10:26
9.5,2013,FALL,10,10:28
9.5,2013,FALL,10,10:38
9.9,2013,FALL,10,10:38
9.8,2013,FALL,10,10:57
9.5,2013,FALL,10,11:03
9.9,2013,FALL,10,11:05
9.6,2013,FALL,10,11:09
9.6,2013,FALL,10,11:15
9.5,2013,FALL,10,11:18
9.5,2013,FALL,10,11:25
9.5,2013,FALL,10,11:26
9.4,2013,FALL,10,11:43
10.2,2013,FALL,10,11:44
9.6,2013,FALL,10,11:51
10.3,2013,FALL,10,11:57
9.8,2013,FALL,10,12:00
9.4,2013,FALL,10,12:12
9.4,2013,FALL,10,12:35
9.5,2013,FALL,10,13:44
9.7,2013,FALL,10,14:10
9.9,2013,FALL,10,14:15
14.9,2013,WINTER,1,09:11
14.9,2013,WINTER,1,09:20
15.2,2013,WINTER,1,09:46
15.2,2013,WINTER,1,09:55
15.3,2013,WINTER,1,09:59
15.1,2013,WINTER,1,10:03
15.4,2013,WINTER,1,10:21
15.3,2013,WINTER,1,11:10
15.3,2013,WINTER,1,11:21
15.3,2013,WINTER,1,11:40
14.8,2013,WINTER,1,11:55
15.3,2013,WINTER,1,12:06
15.4,2013,WINTER,1,13:18
15.1,2013,WINTER,1,13:44
14.9,2013,WINTER,1,13:58
15.3,2013,WINTER,1,14:10
14.9,2013,WINTER,1,14:29
15.5,2013,WINTER,1,14:36
14.8,2013,WINTER,1,14:51
15.5,2013,WINTER,1,09:42
15.5,2013,WINTER,1,09:51
15.4,2013,WINTER,1,10:00
15.4,2013,WINTER,1,10:16
15.3,2013,WINTER,1,10:32
15.3,2013,WINTER,1,10:52
15.5,2013,WINTER,1,11:17
15.1,2013,WINTER,1,11:30
15.2,2013,WINTER,1,11:54
15.3,2013,WINTER,1,12:16
15.4,2013,WINTER,1,12:26
14.9,2013,WINTER,1,09:12
15.3,2013,WINTER,1,10:00
15.4,2013,WINTER,1,10:25
15.4,2013,WINTER,1,11:02
15.5,2013,WINTER,1,11:23
15.2,2013,WINTER,1,11:38
15.1,2013,WINTER,1,11:47
15.2,2013,WINTER,1,12:50
14.9,2013,WINTER,1,12:56
15.1,2013,WINTER,1,13:07
15.1,2013,WINTER,1,13:22
15.3,2013,WINTER,1,13:26
15.3,2013,WINTER,1,13:30
14.8,2013,WINTER,1,10:19
14.8,2013,WINTER,1,10:38
15.2,2013,WINTER,1,11:28
15.4,2013,WINTER,1,12:04
15.1,2013,WINTER,1,12:13
11.0,2014,SPRING,4,10:01
10.7,2014,SPRING,4,10:06
10.3,2014,SPRING,4,10:27
10.9,2014,SPRING,4,10:32
10.6,2014,SPRING,4,10:46
10.7,2014,SPRING,4,10:58
10.6,2014,SPRING,4,11:11
10.9,2014,SPRING,4,11:20
10.7,2014,SPRING,4,11:31
10.7,2014,SPRING,4,11:41
10.6,2014,SPRING,4,12:22
10.6,2014,SPRING,4,12:35
10.3,2014,SPRING,4,12:45
11.0,2014,SPRING,4,13:18
10.7,2014,SPRING,4,13:29
10.9,2014,SPRING,4,13:47
10.5,2014,SPRING,4,13:55
10.6,2014,SPRING,4,14:07
10.7,2014,SPRING,4,10:56
10.4,2014,SPRING,4,11:01
10.6,2014,SPRING,4,11:04
11.0,2014,SPRING,4,11:08
10.7,2014,SPRING,4,11:12
11.0,2014,SPRING,4,11:58
10.6,2014,SPRING,4,12:00
10.7,2014,SPRING,4,12:29
10.3,2014,SPRING,4,12:34
10.4,2014,SPRING,4,12:59
10.9,2014,SPRING,4,13:09
10.9,2014,SPRING,4,13:48
10.6,2014,SPRING,4,13:52
10.3,2014,SPRING,4,13:59
10.9,2014,SPRING,4,09:53
10.3,2014,SPRING,4,10:12
10.7,2014,SPRING,4,10:13
10.3,2014,SPRING,4,10:24
10.3,2014,SPRING,4,10:39
10.4,2014,SPRING,4,10:42
10.6,2014,SPRING,4,11:08
10.3,2014,SPRING,4,11:18
10.4,2014,SPRING,4,11:36
10.3,2014,SPRING,4,11:58
10.3,2014,SPRING,4,12:06
10.3,2014,SPRING,4,12:13
10.3,2014,SPRING,4,12:27
10.4,2014,SPRING,4,12:34
10.4,2014,SPRING,4,12:44
10.3,2014,SPRING,4,13:34
7.9,2014,SUMMER,7,09:52
7.9,2014,SUMMER,7,10:11
8.1,2014,SUMMER,7,10:25
8.2,2014,SUMMER,7,10:33
7.7,2014,SUMMER,7,11:21
7.8,2014,SUMMER,7,11:41
7.9,2014,SUMMER,7,12:23
8.0,2014,SUMMER,7,12:31
8.4,2014,SUMMER,7,12:43
8.2,2014,SUMMER,7,12:53
8.4,2014,SUMMER,7,13:04
8.5,2014,SUMMER,7,13:26
7.7,2014,SUMMER,7,14:40
8.2,2014,SUMMER,7,14:51
7.9,2014,SUMMER,7,15:14
8.8,2014,SUMMER,7,09:31
7.9,2014,SUMMER,7,10:12
7.8,2014,SUMMER,7,10:26
8.2,2014,SUMMER,7,10:43
8.4,2014,SUMMER,7,11:19
8.6,2014,SUMMER,7,12:04
8.0,2014,SUMMER,7,12:06
8.2,2014,SUMMER,7,12:18
8.2,2014,SUMMER,7,12:25
8.5,2014,SUMMER,7,12:55
8.2,2014,SUMMER,7,13:04
7.9,2014,SUMMER,7,13:12
8.0,2014,SUMMER,7,13:21
7.7,2014,SUMMER,7,13:45
8.0,2014,SUMMER,7,09:02
7.7,2014,SUMMER,7,09:09
7.7,2014,SUMMER,7,09:19
7.8,2014,SUMMER,7,09:25
8.5,2014,SUMMER,7,09:56
7.9,2014,SUMMER,7,10:05
8.1,2014,SUMMER,7,10:12
8.3,2014,SUMMER,7,10:18
8.6,2014,SUMMER,7,10:25
8.3,2014,SUMMER,7,11:09
8.3,2014,SUMMER,7,11:14
8.3,2014,SUMMER,7,11:22
8.3,2014,SUMMER,7,11:30
8.1,2014,SUMMER,7,12:32
7.7,2014,SUMMER,7,12:48
7.7,2014,SUMMER,7,13:07
7.8,2014,SUMMER,7,13:19
8.0,2014,SUMMER,7,11:37
8.4,2014,SUMMER,7,11:40
10.6,2014,FALL,10,09:47
9.9,2014,FALL,10,09:59
10.8,2014,FALL,10,10:08
10.1,2014,FALL,10,10:08
10.8,2014,FALL,10,10:20
10.4,2014,FALL,10,10:51
10.1,2014,FALL,10,11:03
10.5,2014,FALL,10,11:11
9.4,2014,FALL,10,11:37
10.7,2014,FALL,10,13:12
10.4,2014,FALL,10,14:14
10.8,2014,FALL,10,10:01
11.0,2014,FALL,10,10:18
9.5,2014,FALL,10,10:30
9.4,2014,FALL,10,10:41
9.8,2014,FALL,10,10:58
11.0,2014,FALL,10,11:12
11.1,2014,FALL,10,11:35
10.9,2014,FALL,10,12:00
11.0,2014,FALL,10,12:14
11.1,2014,FALL,10,12:38
10.7,2014,FALL,10,12:46
10.8,2014,FALL,10,12:58
11.1,2014,FALL,10,13:29
10.9,2014,FALL,10,13:51
10.7,2014,FALL,10,14:01
10.7,2014,FALL,10,14:12
10.4,2014,FALL,10,09:56
9.9,2014,FALL,10,10:28
9.7,2014,FALL,10,11:28
9.8,2014,FALL,10,11:34
9.8,2014,FALL,10,11:56
10.1,2014,FALL,10,13:14
9.8,2014,FALL,10,13:29
10.0,2014,FALL,10,13:43
10.3,2014,FALL,10,09:16
11.0,2014,FALL,10,09:24
11.1,2014,FALL,10,09:34
10.6,2014,FALL,10,09:45
10.0,2014,FALL,10,09:54
9.6,2014,FALL,10,10:02
9.8,2014,FALL,10,11:19
9.8,2014,FALL,10,11:32
10.1,2014,FALL,10,11:43
10.2,2014,FALL,10,11:57
9.8,2014,FALL,10,12:30
10.1,2014,FALL,10,12:47
9.8,2014,FALL,10,12:58
11.3,2014,WINTER,1,13:34
11.7,2014,WINTER,1,13:42
11.9,2014,WINTER,1,13:52
12.2,2014,WINTER,1,14:05
12.3,2014,WINTER,1,10:10
11.7,2014,WINTER,1,10:24
12.1,2014,WINTER,1,10:52
12.1,2014,WINTER,1,11:03
12.6,2014,WINTER,1,12:10
12.0,2014,WINTER,1,13:41
12.2,2014,WINTER,1,14:17
12.1,2014,WINTER,1,14:25
11.4,2014,WINTER,1,08:55
11.8,2014,WINTER,1,11:21
11.8,2014,WINTER,1,11:31
11.8,2014,WINTER,1,11:42
11.9,2014,WINTER,1,11:51
12.5,2014,WINTER,1,12:02
12.4,2014,WINTER,1,12:11
11.3,2014,WINTER,1,12:37
12.2,2014,WINTER,1,12:48
12.4,2014,WINTER,2,09:08
11.8,2014,WINTER,2,09:17
11.4,2014,WINTER,2,09:20
12.6,2014,WINTER,2,09:27
11.8,2014,WINTER,2,09:37
11.2,2014,WINTER,2,09:46
12.6,2014,WINTER,2,09:47
11.2,2014,WINTER,2,09:53
12.5,2014,WINTER,2,10:16
11.5,2014,WINTER,2,10:23
12.4,2014,WINTER,2,11:54
12.5,2014,WINTER,2,12:01
12.6,2014,WINTER,2,12:06
12.5,2014,WINTER,2,12:13
12.2,2014,WINTER,2,12:22
12.4,2014,WINTER,2,12:33
11.7,2014,WINTER,2,12:38
12.3,2014,WINTER,2,13:15
12.5,2014,WINTER,2,13:40
12.6,2014,WINTER,2,13:46
12.5,2014,WINTER,2,13:50
12.3,2014,WINTER,2,10:43
11.6,2014,WINTER,2,11:06
11.5,2014,WINTER,2,11:19
12.2,2014,WINTER,2,11:42
11.4,2014,WINTER,2,12:07
11.2,2014,WINTER,2,12:54
12.4,2015,SPRING,4,10:04
10.7,2015,SPRING,4,10:35
10.9,2015,SPRING,4,10:50
10.8,2015,SPRING,4,11:03
10.8,2015,SPRING,4,11:26
10.7,2015,SPRING,4,12:04
10.7,2015,SPRING,4,12:13
10.7,2015,SPRING,4,12:21
10.8,2015,SPRING,4,12:59
11.9,2015,SPRING,4,09:31
11.5,2015,SPRING,4,09:49
12.7,2015,SPRING,4,10:02
11.3,2015,SPRING,4,10:38
11.3,2015,SPRING,4,10:59
12.7,2015,SPRING,4,12:00
11.2,2015,SPRING,4,12:08
10.9,2015,SPRING,4,12:17
13.0,2015,SPRING,4,12:27
11.1,2015,SPRING,4,13:26
10.9,2015,SPRING,4,13:37
11.9,2015,SPRING,4,14:08
12.0,2015,SPRING,4,14:09
11.2,2015,SPRING,4,14:22
11.6,2015,SPRING,4,14:40
11.1,2015,SPRING,4,14:48
11.8,2015,SPRING,4,11:28
11.4,2015,SPRING,4,12:11
12.8,2015,SPRING,4,10:21
13.2,2015,SPRING,4,11:31
13.2,2015,SPRING,4,11:40
12.5,2015,SPRING,4,11:47
12.5,2015,SPRING,4,11:58
13.0,2015,SPRING,4,13:11
12.4,2015,SPRING,4,13:22
12.3,2015,SPRING,4,14:00
12.2,2015,SPRING,4,14:11
12.9,2015,SPRING,4,14:20
12.7,2015,SPRING,4,14:27
13.0,2015,SPRING,4,09:28
