VEL,YEAR,SEASON,MONTH,TIME
0.22,2011,SPRING,4,11:32
0.14,2011,SPRING,4,11:43
0.3,2011,SPRING,4,11:52
0.64,2011,SPRING,4,12:09
0.35,2011,SPRING,4,12:14
0.48,2011,SPRING,4,12:40
0.2,2011,SPRING,4,12:48
0.17,2011,SPRING,4,14:33
0.27,2011,SPRING,4,10:25
0.22,2011,SPRING,4,10:33
0.3,2011,SPRING,4,10:46
0.33,2011,SPRING,4,11:04
0.23,2011,SPRING,4,11:13
0.28,2011,SPRING,4,11:38
0.34,2011,SPRING,4,12:29
0.22,2011,SPRING,4,12:41
0.28,2011,SPRING,4,12:57
0.0,2011,SUMMER,7,13:02
0.0,2011,SUMMER,7,13:14
0.0,2011,SUMMER,7,13:27
0.0,2011,SUMMER,7,13:34
0.0,2011,SUMMER,7,13:42
0.0,2011,SUMMER,7,13:49
0.0,2011,SUMMER,7,09:23
0.0,2011,SUMMER,7,09:40
0.0,2011,SUMMER,7,09:47
0.0,2011,SUMMER,7,09:54
0.0,2011,SUMMER,7,10:03
0.0,2011,SUMMER,7,10:10
0.0,2011,SUMMER,7,10:16
0.0,2011,SUMMER,7,10:20
0.11,2011,SUMMER,7,10:20
0.0,2011,SUMMER,7,10:26
0.09,2011,SUMMER,7,10:31
0.42,2011,SUMMER,7,10:46
0.04,2011,SUMMER,7,10:53
0.14,2011,SUMMER,7,10:55
0.1,2011,SUMMER,7,11:09
0.11,2011,SUMMER,7,11:17
0.23,2011,SUMMER,7,11:29
0.35,2011,SUMMER,7,11:37
0.2,2011,SUMMER,7,11:54
0.07,2011,SUMMER,7,12:03
0.36,2011,SUMMER,7,12:03
0.01,2011,SUMMER,7,12:20
0.16,2011,SUMMER,7,12:28
0.37,2011,SUMMER,7,12:38
0.02,2011,SUMMER,7,12:45
0.08,2011,SUMMER,7,13:01
0.01,2011,SUMMER,7,13:10
0.39,2011,SUMMER,7,13:14
0.33,2011,SUMMER,7,13:41
0.38,2011,SUMMER,7,13:55
0.34,2011,SUMMER,7,14:07
0.32,2011,SUMMER,7,14:15
0.29,2011,SUMMER,7,14:16
0.0,2011,SUMMER,7,14:24
0.07,2011,SUMMER,7,14:28
0.0,2011,SUMMER,7,09:34
0.0,2011,SUMMER,7,09:43
0.41,2011,SUMMER,7,10:07
0.0,2011,SUMMER,7,10:33
0.11,2011,SUMMER,7,11:09
0.33,2011,SUMMER,7,11:25
0.05,2011,SUMMER,7,11:37
0.04,2011,FALL,10,08:55
0.01,2011,FALL,10,09:42
0.0,2011,FALL,10,09:57
0.0,2011,FALL,10,10:06
0.0,2011,FALL,10,10:14
0.0,2011,FALL,10,10:27
0.0,2011,FALL,10,10:38
0.14,2011,FALL,10,10:43
0.17,2011,FALL,10,10:44
0.11,2011,FALL,10,10:51
0.03,2011,FALL,10,10:52
0.0,2011,FALL,10,10:59
0.0,2011,FALL,10,11:11
0.13,2011,FALL,10,11:30
0.13,2011,FALL,10,11:58
0.06,2011,FALL,10,12:06
0.0,2011,FALL,10,12:19
0.06,2011,FALL,10,12:24
0.0,2011,FALL,10,12:38
0.0,2011,FALL,10,12:40
0.0,2011,FALL,10,12:46
0.0,2011,FALL,10,12:53
0.0,2011,FALL,10,12:56
0.0,2011,FALL,10,13:06
0.03,2011,FALL,10,13:08
0.0,2011,FALL,10,13:18
0.14,2011,FALL,10,13:20
0.02,2011,FALL,10,13:22
0.15,2011,FALL,10,13:31
0.04,2011,FALL,10,13:52
0.06,2011,FALL,10,14:01
0.12,2011,FALL,10,14:14
0.05,2011,FALL,10,14:22
0.14,2011,FALL,10,09:23
0.03,2011,FALL,10,09:35
0.01,2011,FALL,10,09:42
0.11,2011,FALL,10,10:00
0.0,2011,FALL,10,10:30
0.0,2011,FALL,10,10:37
0.08,2011,FALL,10,10:58
0.01,2011,FALL,10,11:26
0.03,2011,FALL,10,11:39
0.1,2011,FALL,10,12:00
0.03,2011,FALL,10,12:51
0.0,2011,FALL,10,13:01
0.0,2011,FALL,10,13:16
0.0,2011,FALL,10,13:26
0.0,2011,FALL,10,13:34
0.11,2011,WINTER,1,09:29
0.17,2011,WINTER,1,09:52
0.17,2011,WINTER,1,10:16
0.11,2011,WINTER,1,10:51
0.1,2011,WINTER,1,11:01
0.04,2011,WINTER,1,11:07
0.14,2011,WINTER,1,11:14
0.1,2011,WINTER,1,11:25
0.1,2011,WINTER,1,11:33
0.1,2011,WINTER,1,11:43
0.1,2011,WINTER,1,11:55
0.01,2011,WINTER,1,13:54
0.14,2011,WINTER,1,14:16
0.11,2011,WINTER,1,14:44
0.07,2011,WINTER,1,09:34
0.17,2011,WINTER,1,09:49
0.11,2011,WINTER,1,10:01
0.14,2011,WINTER,1,10:07
0.03,2011,WINTER,1,10:16
0.12,2011,WINTER,1,10:28
0.08,2011,WINTER,1,10:32
0.17,2011,WINTER,1,10:38
0.01,2011,WINTER,1,10:45
0.02,2011,WINTER,1,11:04
0.02,2011,WINTER,1,11:07
0.04,2011,WINTER,1,13:19
0.11,2011,WINTER,1,10:38
0.17,2011,WINTER,1,11:18
0.08,2011,WINTER,1,11:25
0.01,2011,WINTER,1,12:13
0.17,2011,WINTER,1,12:40
0.15,2011,WINTER,1,12:54
0.16,2011,WINTER,1,09:35
0.13,2011,WINTER,1,09:42
0.15,2011,WINTER,1,10:06
0.09,2011,WINTER,1,10:14
0.16,2011,WINTER,1,10:29
0.12,2011,WINTER,1,10:37
0.01,2011,WINTER,1,10:59
0.05,2011,WINTER,1,11:36
0.04,2011,WINTER,1,12:24
0.14,2011,WINTER,1,12:58
0.01,2011,WINTER,1,13:12
0.13,2011,WINTER,1,13:28
0.12,2011,WINTER,1,14:18
0.01,2011,WINTER,1,14:28
0.12,2011,WINTER,1,10:01
0.06,2011,WINTER,1,12:29
0.3,2012,SPRING,4,09:44
0.0,2012,SPRING,4,10:01
0.09,2012,SPRING,4,10:21
0.0,2012,SPRING,4,10:41
0.0,2012,SPRING,4,10:45
0.31,2012,SPRING,4,10:49
0.0,2012,SPRING,4,10:55
0.0,2012,SPRING,4,10:59
0.02,2012,SPRING,4,11:06
0.0,2012,SPRING,4,11:11
0.0,2012,SPRING,4,11:14
0.27,2012,SPRING,4,11:20
0.26,2012,SPRING,4,11:21
0.08,2012,SPRING,4,11:27
0.26,2012,SPRING,4,11:34
0.13,2012,SPRING,4,11:36
0.28,2012,SPRING,4,11:44
0.23,2012,SPRING,4,11:48
0.06,2012,SPRING,4,11:50
0.0,2012,SPRING,4,11:53
0.04,2012,SPRING,4,12:00
0.0,2012,SPRING,4,12:05
0.05,2012,SPRING,4,12:07
0.24,2012,SPRING,4,12:14
0.0,2012,SPRING,4,12:18
0.06,2012,SPRING,4,12:22
0.0,2012,SPRING,4,12:41
0.0,2012,SPRING,4,13:02
0.0,2012,SPRING,4,13:10
0.3,2012,SPRING,4,13:11
0.0,2012,SPRING,4,13:28
0.0,2012,SPRING,4,13:37
0.06,2012,SPRING,4,13:40
0.0,2012,SPRING,4,13:42
0.0,2012,SPRING,4,11:12
0.0,2012,SPRING,4,11:29
0.0,2012,SPRING,4,11:46
0.0,2012,SPRING,4,12:17
0.0,2012,SPRING,4,12:30
0.0,2012,SPRING,4,12:43
0.0,2012,SPRING,4,12:55
0.0,2012,SPRING,4,14:42
0.0,2012,SPRING,4,14:54
0.0,2012,SPRING,4,09:48
0.0,2012,SPRING,4,10:17
0.17,2012,SPRING,4,11:09
0.0,2012,SPRING,4,11:19
0.0,2012,SPRING,4,11:33
0.0,2012,SUMMER,7,10:28
0.0,2012,SUMMER,7,10:38
0.0,2012,SUMMER,7,10:52
0.0,2012,SUMMER,7,11:01
0.0,2012,SUMMER,7,11:21
0.0,2012,SUMMER,7,11:37
0.0,2012,SUMMER,7,11:53
0.0,2012,SUMMER,7,09:20
0.14,2012,SUMMER,7,09:32
0.0,2012,SUMMER,7,09:38
0.0,2012,SUMMER,7,09:43
0.0,2012,SUMMER,7,09:48
0.02,2012,SUMMER,7,10:01
0.0,2012,SUMMER,7,10:08
0.0,2012,SUMMER,7,10:17
0.03,2012,SUMMER,7,10:38
0.01,2012,SUMMER,7,10:52
0.0,2012,SUMMER,7,11:04
0.04,2012,SUMMER,7,11:35
0.12,2012,SUMMER,7,11:46
0.04,2012,SUMMER,7,12:00
0.0,2012,SUMMER,7,12:04
0.0,2012,SUMMER,7,12:12
0.03,2012,SUMMER,7,12:37
0.0,2012,SUMMER,7,12:51
0.02,2012,SUMMER,7,13:33
0.0,2012,SUMMER,7,13:42
0.0,2012,SUMMER,7,13:57
0.06,2012,SUMMER,7,09:40
0.02,2012,SUMMER,7,09:44
0.09,2012,SUMMER,7,10:00
0.13,2012,SUMMER,7,10:02
0.0,2012,SUMMER,7,10:22
0.0,2012,SUMMER,7,10:29
0.0,2012,SUMMER,7,10:44
0.0,2012,SUMMER,7,10:55
0.05,2012,SUMMER,7,11:13
0.11,2012,SUMMER,7,11:13
0.08,2012,SUMMER,7,11:20
0.0,2012,SUMMER,7,11:21
0.03,2012,SUMMER,7,11:21
0.07,2012,SUMMER,7,11:28
0.0,2012,SUMMER,7,11:37
0.0,2012,SUMMER,7,11:43
0.0,2012,SUMMER,7,11:53
0.0,2012,SUMMER,7,12:00
0.0,2012,SUMMER,7,12:12
0.0,2012,SUMMER,7,12:19
0.0,2012,FALL,10,09:25
0.0,2012,FALL,10,09:48
0.04,2012,FALL,10,10:05
0.03,2012,FALL,10,10:53
0.07,2012,FALL,10,11:11
0.0,2012,FALL,10,11:14
0.0,2012,FALL,10,11:33
0.0,2012,FALL,10,11:39
0.0,2012,FALL,10,11:50
0.0,2012,FALL,10,12:00
0.04,2012,FALL,10,12:00
0.0,2012,FALL,10,12:09
0.0,2012,FALL,10,12:21
0.0,2012,FALL,10,12:32
0.09,2012,FALL,10,12:33
0.0,2012,FALL,10,12:42
0.0,2012,FALL,10,12:50
0.08,2012,FALL,10,12:50
0.0,2012,FALL,10,12:59
0.0,2012,FALL,10,13:13
0.04,2012,FALL,10,13:24
0.0,2012,FALL,10,09:30
0.09,2012,FALL,10,09:46
0.0,2012,FALL,10,10:40
0.0,2012,FALL,10,10:52
0.0,2012,FALL,10,11:14
0.0,2012,FALL,10,11:25
0.0,2012,FALL,10,11:36
0.0,2012,FALL,10,11:56
0.07,2012,FALL,10,12:05
0.03,2012,FALL,10,12:24
0.04,2012,FALL,10,12:48
0.0,2012,FALL,10,12:54
0.0,2012,FALL,10,13:00
0.07,2012,FALL,10,13:35
0.0,2012,FALL,10,13:47
0.0,2012,FALL,10,13:54
0.05,2012,FALL,10,14:03
0.09,2012,FALL,10,14:09
0.03,2012,FALL,10,08:04
0.01,2012,FALL,10,08:31
0.0,2012,FALL,10,09:09
0.0,2012,FALL,10,09:23
0.0,2012,FALL,10,09:46
0.0,2012,FALL,10,09:56
0.0,2012,FALL,10,10:09
0.03,2012,FALL,10,10:24
0.0,2012,FALL,10,10:37
0.11,2012,WINTER,1,09:49
0.11,2012,WINTER,1,10:22
0.03,2012,WINTER,1,10:33
0.02,2012,WINTER,1,10:53
0.09,2012,WINTER,1,11:35
0.1,2012,WINTER,1,13:19
0.01,2012,WINTER,1,13:34
0.02,2012,WINTER,1,14:06
0.04,2012,WINTER,1,09:37
0.07,2012,WINTER,1,09:50
0.08,2012,WINTER,1,09:59
0.03,2012,WINTER,1,10:08
0.01,2012,WINTER,1,10:30
0.02,2012,WINTER,1,10:43
0.06,2012,WINTER,1,11:09
0.05,2012,WINTER,1,11:19
0.06,2012,WINTER,1,11:26
0.01,2012,WINTER,1,11:35
0.06,2012,WINTER,1,11:52
0.04,2012,WINTER,1,12:01
0.03,2012,WINTER,1,12:09
0.03,2012,WINTER,1,12:53
0.01,2012,WINTER,1,13:04
0.02,2012,WINTER,1,13:21
0.1,2012,WINTER,1,15:17
0.02,2012,WINTER,1,09:52
0.01,2012,WINTER,1,10:05
0.05,2012,WINTER,1,10:10
0.06,2012,WINTER,1,10:24
0.08,2012,WINTER,1,10:52
0.04,2012,WINTER,1,10:59
0.05,2012,WINTER,1,12:08
0.03,2012,WINTER,1,12:16
0.04,2012,WINTER,1,12:29
0.06,2012,WINTER,1,13:41
0.1,2012,WINTER,1,14:25
0.06,2012,WINTER,1,10:03
0.1,2012,WINTER,1,11:04
0.12,2012,WINTER,1,11:38
0.07,2012,WINTER,1,12:02
0.05,2012,WINTER,1,12:14
0.12,2012,WINTER,1,12:32
0.01,2012,WINTER,1,12:40
0.02,2012,WINTER,1,13:53
0.06,2012,WINTER,1,09:27
0.05,2012,WINTER,1,09:33
0.07,2012,WINTER,1,09:44
0.03,2012,WINTER,1,09:56
0.0,2013,SPRING,4,09:20
0.0,2013,SPRING,4,09:33
0.02,2013,SPRING,4,09:41
0.45,2013,SPRING,4,09:53
0.0,2013,SPRING,4,10:04
0.15,2013,SPRING,4,10:39
0.2,2013,SPRING,4,10:42
0.34,2013,SPRING,4,10:48
0.43,2013,SPRING,4,10:56
0.37,2013,SPRING,4,11:08
0.05,2013,SPRING,4,11:16
0.39,2013,SPRING,4,11:17
0.0,2013,SPRING,4,11:25
0.28,2013,SPRING,4,11:29
0.0,2013,SPRING,4,11:34
0.42,2013,SPRING,4,11:42
0.0,2013,SPRING,4,11:59
0.41,2013,SPRING,4,12:03
0.01,2013,SPRING,4,12:06
0.22,2013,SPRING,4,12:12
0.17,2013,SPRING,4,12:13
0.09,2013,SPRING,4,12:22
0.02,2013,SPRING,4,12:22
0.32,2013,SPRING,4,12:23
0.04,2013,SPRING,4,12:29
0.17,2013,SPRING,4,12:35
0.06,2013,SPRING,4,12:38
0.12,2013,SPRING,4,12:42
0.45,2013,SPRING,4,12:44
0.17,2013,SPRING,4,12:48
0.42,2013,SPRING,4,12:53
0.4,2013,SPRING,4,12:54
0.18,2013,SPRING,4,13:33
0.02,2013,SPRING,4,13:52
0.0,2013,SPRING,4,14:02
0.09,2013,SPRING,4,14:26
0.0,2013,SPRING,4,14:26
0.0,2013,SPRING,4,14:34
0.07,2013,SPRING,4,09:41
0.0,2013,SPRING,4,09:42
0.33,2013,SPRING,4,10:07
0.17,2013,SPRING,4,10:22
0.12,2013,SPRING,4,10:37
0.08,2013,SPRING,4,11:03
0.0,2013,SPRING,4,11:13
0.13,2013,SPRING,4,11:26
0.0,2013,SPRING,4,11:38
0.0,2013,SPRING,4,11:49
0.0,2013,SUMMER,7,10:01
0.0,2013,SUMMER,7,10:15
0.0,2013,SUMMER,7,10:50
0.0,2013,SUMMER,7,11:04
0.0,2013,SUMMER,7,11:29
0.0,2013,SUMMER,7,11:44
0.0,2013,SUMMER,7,12:11
0.0,2013,SUMMER,7,12:24
0.0,2013,SUMMER,7,08:53
0.0,2013,SUMMER,7,09:03
0.0,2013,SUMMER,7,09:30
0.0,2013,SUMMER,7,09:43
0.0,2013,SUMMER,7,09:52
0.0,2013,SUMMER,7,10:37
0.0,2013,SUMMER,7,10:55
0.0,2013,SUMMER,7,11:10
0.0,2013,SUMMER,7,11:56
0.12,2013,SUMMER,7,12:34
0.0,2013,SUMMER,7,12:50
0.06,2013,SUMMER,7,12:52
0.0,2013,SUMMER,7,13:05
0.05,2013,SUMMER,7,13:36
0.0,2013,SUMMER,7,13:59
0.14,2013,SUMMER,7,14:09
0.0,2013,SUMMER,7,14:33
0.0,2013,SUMMER,7,14:54
0.04,2013,SUMMER,7,09:19
0.0,2013,SUMMER,7,09:35
0.0,2013,SUMMER,7,09:45
0.0,2013,SUMMER,7,10:01
0.0,2013,SUMMER,7,10:12
0.22,2013,SUMMER,7,10:21
0.09,2013,SUMMER,7,10:22
0.12,2013,SUMMER,7,10:44
0.0,2013,SUMMER,7,11:08
0.0,2013,SUMMER,7,11:23
0.09,2013,SUMMER,7,11:29
0.0,2013,SUMMER,7,11:32
0.0,2013,SUMMER,7,11:35
0.18,2013,SUMMER,7,11:39
0.0,2013,SUMMER,7,11:39
0.0,2013,SUMMER,7,11:54
0.0,2013,SUMMER,7,11:58
0.09,2013,SUMMER,7,12:01
0.0,2013,SUMMER,7,12:07
0.12,2013,SUMMER,7,12:08
0.0,2013,SUMMER,7,12:16
0.22,2013,SUMMER,7,12:17
0.08,2013,FALL,10,09:13
0.11,2013,FALL,10,09:52
0.06,2013,FALL,10,10:11
0.13,2013,FALL,10,10:22
0.0,2013,FALL,10,10:35
0.0,2013,FALL,10,10:46
0.18,2013,FALL,10,11:44
0.04,2013,FALL,10,11:47
0.0,2013,FALL,10,11:57
0.03,2013,FALL,10,11:58
0.08,2013,FALL,10,12:10
0.11,2013,FALL,10,12:19
0.15,2013,FALL,10,12:33
0.0,2013,FALL,10,12:36
0.0,2013,FALL,10,08:56
0.0,2013,FALL,10,09:24
0.05,2013,FALL,10,09:37
0.0,2013,FALL,10,09:45
0.0,2013,FALL,10,10:26
0.13,2013,FALL,10,10:39
0.0,2013,FALL,10,11:06
0.05,2013,FALL,10,11:21
0.0,2013,FALL,10,11:31
0.0,2013,FALL,10,11:43
0.02,2013,FALL,10,12:01
0.0,2013,FALL,10,12:12
0.12,2013,FALL,10,12:23
0.0,2013,FALL,10,12:32
0.07,2013,FALL,10,12:48
0.0,2013,FALL,10,12:55
0.0,2013,FALL,10,13:03
0.06,2013,FALL,10,13:05
0.01,2013,FALL,10,13:20
0.11,2013,FALL,10,13:21
0.08,2013,FALL,10,13:28
0.03,2013,FALL,10,13:31
0.06,2013,FALL,10,09:30
0.1,2013,FALL,10,09:40
0.07,2013,FALL,10,09:53
0.0,2013,FALL,10,10:28
0.0,2013,FALL,10,10:29
0.05,2013,FALL,10,10:38
0.0,2013,FALL,10,10:42
0.0,2013,FALL,10,10:51
0.0,2013,FALL,10,10:57
0.12,2013,FALL,10,11:05
0.0,2013,FALL,10,11:09
0.07,2013,FALL,10,11:25
0.03,2013,WINTER,1,09:11
0.01,2013,WINTER,1,09:20
0.02,2013,WINTER,1,09:46
0.02,2013,WINTER,1,09:55
0.03,2013,WINTER,1,09:59
0.04,2013,WINTER,1,10:03
0.04,2013,WINTER,1,10:21
0.04,2013,WINTER,1,10:32
0.07,2013,WINTER,1,11:01
0.07,2013,WINTER,1,11:40
0.04,2013,WINTER,1,11:55
0.04,2013,WINTER,1,12:06
0.04,2013,WINTER,1,12:18
0.06,2013,WINTER,1,12:46
0.03,2013,WINTER,1,13:35
0.04,2013,WINTER,1,13:44
0.05,2013,WINTER,1,13:58
0.05,2013,WINTER,1,14:12
0.04,2013,WINTER,1,14:29
0.01,2013,WINTER,1,15:21
0.07,2013,WINTER,1,09:35
0.06,2013,WINTER,1,09:42
0.07,2013,WINTER,1,10:00
0.06,2013,WINTER,1,11:17
0.01,2013,WINTER,1,11:30
0.03,2013,WINTER,1,11:54
0.02,2013,WINTER,1,12:40
0.05,2013,WINTER,1,09:22
0.04,2013,WINTER,1,09:30
0.03,2013,WINTER,1,10:25
0.02,2013,WINTER,1,10:38
0.04,2013,WINTER,1,10:47
0.04,2013,WINTER,1,11:02
0.03,2013,WINTER,1,11:13
0.02,2013,WINTER,1,11:23
0.02,2013,WINTER,1,11:38
0.03,2013,WINTER,1,11:47
0.04,2013,WINTER,1,11:56
0.01,2013,WINTER,1,12:06
0.03,2013,WINTER,1,12:42
0.02,2013,WINTER,1,12:50
0.06,2013,WINTER,1,13:30
0.04,2013,WINTER,1,09:52
0.02,2013,WINTER,1,10:00
0.03,2013,WINTER,1,10:19
0.06,2013,WINTER,1,10:28
0.01,2013,WINTER,1,11:07
0.02,2013,WINTER,1,11:28
0.74,2014,SPRING,4,09:44
0.64,2014,SPRING,4,10:01
0.62,2014,SPRING,4,10:06
0.63,2014,SPRING,4,10:27
0.03,2014,SPRING,4,10:38
0.02,2014,SPRING,4,10:46
0.02,2014,SPRING,4,10:50
0.72,2014,SPRING,4,10:58
0.58,2014,SPRING,4,12:22
0.35,2014,SPRING,4,12:45
0.69,2014,SPRING,4,12:55
0.67,2014,SPRING,4,13:18
0.67,2014,SPRING,4,14:07
0.05,2014,SPRING,4,09:19
0.0,2014,SPRING,4,09:28
0.0,2014,SPRING,4,09:41
0.0,2014,SPRING,4,09:57
0.02,2014,SPRING,4,10:10
0.0,2014,SPRING,4,10:18
0.0,2014,SPRING,4,10:32
0.72,2014,SPRING,4,10:56
0.0,2014,SPRING,4,10:56
0.32,2014,SPRING,4,11:01
0.31,2014,SPRING,4,11:04
0.64,2014,SPRING,4,11:08
0.53,2014,SPRING,4,11:12
0.47,2014,SPRING,4,11:34
0.0,2014,SPRING,4,11:44
0.0,2014,SPRING,4,12:00
0.0,2014,SPRING,4,12:15
0.37,2014,SPRING,4,12:29
0.19,2014,SPRING,4,12:34
0.02,2014,SPRING,4,12:41
0.15,2014,SPRING,4,12:59
0.58,2014,SPRING,4,13:09
0.0,2014,SPRING,4,13:19
0.0,2014,SPRING,4,13:29
0.06,2014,SPRING,4,13:52
0.0,2014,SPRING,4,13:59
0.24,2014,SPRING,4,10:12
0.61,2014,SPRING,4,10:13
0.74,2014,SPRING,4,10:24
0.0,2014,SPRING,4,10:35
0.44,2014,SPRING,4,10:39
0.0,2014,SPRING,4,10:42
0.51,2014,SPRING,4,11:11
0.64,2014,SPRING,4,11:36
0.29,2014,SPRING,4,11:37
0.44,2014,SUMMER,7,09:52
0.45,2014,SUMMER,7,10:11
0.0,2014,SUMMER,7,10:21
0.0,2014,SUMMER,7,10:31
0.2,2014,SUMMER,7,10:33
0.0,2014,SUMMER,7,10:44
0.0,2014,SUMMER,7,10:55
0.26,2014,SUMMER,7,10:58
0.0,2014,SUMMER,7,11:05
0.23,2014,SUMMER,7,11:08
0.0,2014,SUMMER,7,11:17
0.24,2014,SUMMER,7,11:21
0.0,2014,SUMMER,7,11:31
0.0,2014,SUMMER,7,11:39
0.27,2014,SUMMER,7,11:41
0.3,2014,SUMMER,7,11:50
0.0,2014,SUMMER,7,11:51
0.15,2014,SUMMER,7,13:04
0.12,2014,SUMMER,7,13:14
0.4,2014,SUMMER,7,13:26
0.35,2014,SUMMER,7,13:54
0.16,2014,SUMMER,7,14:51
0.0,2014,SUMMER,7,15:14
0.0,2014,SUMMER,7,09:31
0.0,2014,SUMMER,7,09:50
0.0,2014,SUMMER,7,10:02
0.45,2014,SUMMER,7,10:26
0.0,2014,SUMMER,7,10:43
0.0,2014,SUMMER,7,10:55
0.0,2014,SUMMER,7,11:09
0.0,2014,SUMMER,7,11:19
0.0,2014,SUMMER,7,11:27
0.07,2014,SUMMER,7,11:36
0.01,2014,SUMMER,7,11:50
0.0,2014,SUMMER,7,11:58
0.0,2014,SUMMER,7,12:04
0.22,2014,SUMMER,7,12:06
0.0,2014,SUMMER,7,12:13
0.46,2014,SUMMER,7,12:18
0.0,2014,SUMMER,7,12:27
0.0,2014,SUMMER,7,12:43
0.0,2014,SUMMER,7,12:55
0.0,2014,SUMMER,7,13:04
0.14,2014,SUMMER,7,13:12
0.0,2014,SUMMER,7,13:45
0.45,2014,SUMMER,7,09:09
0.43,2014,SUMMER,7,09:19
0.1,2014,SUMMER,7,09:39
0.0,2014,FALL,10,09:47
0.08,2014,FALL,10,09:59
0.05,2014,FALL,10,10:08
0.23,2014,FALL,10,10:20
0.2,2014,FALL,10,11:11
0.0,2014,FALL,10,11:37
0.0,2014,FALL,10,11:58
0.0,2014,FALL,10,12:10
0.0,2014,FALL,10,12:21
0.0,2014,FALL,10,12:46
0.0,2014,FALL,10,12:58
0.0,2014,FALL,10,13:12
0.0,2014,FALL,10,13:23
0.0,2014,FALL,10,13:31
0.03,2014,FALL,10,13:45
0.0,2014,FALL,10,13:53
0.0,2014,FALL,10,14:06
0.0,2014,FALL,10,14:14
0.0,2014,FALL,10,10:18
0.13,2014,FALL,10,10:30
0.02,2014,FALL,10,10:41
0.0,2014,FALL,10,10:58
0.0,2014,FALL,10,11:03
0.07,2014,FALL,10,12:38
0.12,2014,FALL,10,13:42
0.05,2014,FALL,10,13:51
0.19,2014,FALL,10,14:12
0.09,2014,FALL,10,09:56
0.0,2014,FALL,10,10:14
0.02,2014,FALL,10,10:28
0.03,2014,FALL,10,10:59
0.03,2014,FALL,10,11:14
0.0,2014,FALL,10,11:28
0.11,2014,FALL,10,11:34
0.0,2014,FALL,10,11:48
0.07,2014,FALL,10,11:56
0.0,2014,FALL,10,12:04
0.0,2014,FALL,10,12:11
0.0,2014,FALL,10,12:19
0.0,2014,FALL,10,12:37
0.0,2014,FALL,10,12:47
0.0,2014,FALL,10,13:14
0.11,2014,FALL,10,13:29
0.12,2014,FALL,10,13:43
0.0,2014,FALL,10,13:54
0.01,2014,FALL,10,09:16
0.01,2014,FALL,10,09:24
0.06,2014,FALL,10,09:34
0.0,2014,WINTER,1,12:32
0.0,2014,WINTER,1,12:43
0.0,2014,WINTER,1,13:05
0.0,2014,WINTER,1,13:14
0.02,2014,WINTER,1,13:34
0.0,2014,WINTER,1,13:42
0.05,2014,WINTER,1,13:52
0.04,2014,WINTER,1,14:05
0.09,2014,WINTER,1,10:10
0.03,2014,WINTER,1,10:24
0.0,2014,WINTER,1,10:43
0.02,2014,WINTER,1,10:52
0.0,2014,WINTER,1,11:03
0.0,2014,WINTER,1,11:30
0.0,2014,WINTER,1,11:40
0.0,2014,WINTER,1,12:10
0.0,2014,WINTER,1,12:29
0.0,2014,WINTER,1,13:00
0.09,2014,WINTER,1,13:41
0.0,2014,WINTER,1,14:17
0.01,2014,WINTER,1,14:25
0.06,2014,WINTER,1,08:55
0.0,2014,WINTER,1,11:01
0.03,2014,WINTER,1,11:21
0.12,2014,WINTER,1,11:31
0.1,2014,WINTER,1,11:42
0.12,2014,WINTER,1,11:51
0.12,2014,WINTER,2,09:08
0.08,2014,WINTER,2,09:20
0.05,2014,WINTER,2,09:27
0.02,2014,WINTER,2,09:46
0.09,2014,WINTER,2,09:47
0.0,2014,WINTER,2,09:53
0.0,2014,WINTER,2,09:56
0.0,2014,WINTER,2,09:59
0.04,2014,WINTER,2,10:03
0.04,2014,WINTER,2,10:09
0.0,2014,WINTER,2,10:16
0.08,2014,WINTER,2,10:25
0.0,2014,WINTER,2,10:32
0.0,2014,WINTER,2,10:39
0.11,2014,WINTER,2,10:51
0.0,2014,WINTER,2,11:42
0.0,2014,WINTER,2,11:48
0.0,2014,WINTER,2,11:54
0.03,2014,WINTER,2,12:01
0.06,2014,WINTER,2,12:06
0.11,2014,WINTER,2,12:13
0.0,2015,SPRING,4,09:57
0.0,2015,SPRING,4,10:04
0.28,2015,SPRING,4,10:35
0.19,2015,SPRING,4,10:50
0.33,2015,SPRING,4,11:03
0.37,2015,SPRING,4,11:26
0.28,2015,SPRING,4,12:04
0.26,2015,SPRING,4,12:59
0.0,2015,SPRING,4,09:31
0.18,2015,SPRING,4,09:49
0.0,2015,SPRING,4,10:02
0.0,2015,SPRING,4,10:38
0.2,2015,SPRING,4,10:59
0.21,2015,SPRING,4,11:13
0.0,2015,SPRING,4,11:34
0.0,2015,SPRING,4,11:44
0.0,2015,SPRING,4,11:53
0.0,2015,SPRING,4,12:00
0.0,2015,SPRING,4,12:08
0.0,2015,SPRING,4,12:17
0.0,2015,SPRING,4,12:27
0.0,2015,SPRING,4,13:26
0.11,2015,SPRING,4,13:37
0.12,2015,SPRING,4,13:57
0.0,2015,SPRING,4,14:08
0.0,2015,SPRING,4,14:09
0.0,2015,SPRING,4,14:22
0.0,2015,SPRING,4,14:40
0.32,2015,SPRING,4,14:48
0.0,2015,SPRING,4,10:53
0.0,2015,SPRING,4,11:08
0.0,2015,SPRING,4,11:28
0.0,2015,SPRING,4,11:39
0.0,2015,SPRING,4,11:49
0.0,2015,SPRING,4,12:11
0.0,2015,SPRING,4,12:21
0.0,2015,SPRING,4,12:35
0.0,2015,SPRING,4,12:48
0.0,2015,SPRING,4,12:58
