WDP,YEAR,SEASON,MONTH,TIME
2.4,2009,SUMMER,7,09:37
2.78,2009,SUMMER,7,09:49
2.5,2009,SUMMER,7,09:57
3.4,2009,SUMMER,7,10:01
2.9,2009,SUMMER,7,10:06
3.1,2009,SUMMER,7,10:35
2.9,2009,SUMMER,7,11:10
0.98,2009,SUMMER,7,11:20
2.9,2009,SUMMER,7,12:22
2.5,2009,SUMMER,7,12:36
2.74,2009,SUMMER,7,13:19
2.62,2009,SUMMER,7,13:28
0.98,2009,SUMMER,7,14:02
1.44,2009,SUMMER,7,14:12
2.4,2009,SUMMER,7,10:09
1.48,2009,SUMMER,7,10:32
0.98,2009,SUMMER,7,10:33
1.38,2009,SUMMER,7,10:41
1.0,2009,SUMMER,7,10:45
1.24,2009,SUMMER,7,10:55
2.3,2009,SUMMER,7,10:55
2.3,2009,SUMMER,7,11:03
1.34,2009,SUMMER,7,11:06
1.38,2009,SUMMER,7,11:21
1.3,2009,SUMMER,7,11:28
1.5,2009,SUMMER,7,11:46
1.38,2009,SUMMER,7,11:53
1.42,2009,SUMMER,7,12:10
1.6,2009,SUMMER,7,12:21
1.48,2009,SUMMER,7,12:51
1.28,2009,FALL,10,09:16
1.82,2009,FALL,10,09:50
1.76,2009,FALL,10,10:00
1.52,2009,FALL,10,10:20
2.4,2009,FALL,10,10:22
2.1,2009,FALL,10,10:35
2.7,2009,FALL,10,10:39
1.3,2009,FALL,10,10:54
3.2,2009,FALL,10,11:21
3.2,2009,FALL,10,11:28
1.34,2009,FALL,10,11:42
1.08,2009,FALL,10,12:12
2.6,2009,FALL,10,12:23
2.06,2009,FALL,10,12:51
1.5,2009,FALL,10,13:02
2.3,2009,FALL,10,13:13
2.9,2009,FALL,10,08:58
1.98,2009,FALL,10,09:16
2.6,2009,FALL,10,10:17
1.18,2009,FALL,10,11:48
2.18,2009,FALL,10,11:57
3.2,2009,FALL,10,12:02
1.92,2009,FALL,10,12:17
2.3,2009,FALL,10,12:28
2.34,2009,FALL,10,12:53
0.98,2009,FALL,10,12:58
1.29,2009,FALL,10,12:58
1.42,2009,FALL,10,09:10
1.4,2009,FALL,10,09:18
1.72,2009,FALL,10,09:26
2.9,2009,FALL,10,09:36
0.94,2009,FALL,10,13:08
1.7,2009,FALL,10,13:18
0.7,2009,FALL,10,13:26
0.88,2009,FALL,10,13:36
0.78,2009,FALL,10,13:49
2.5,2009,FALL,10,13:56
1.56,2009,FALL,10,14:03
2.06,2009,FALL,10,14:08
1.48,2009,FALL,10,14:31
3.0,2009,FALL,10,14:38
1.62,2009,FALL,10,15:12
1.3,2009,FALL,10,11:25
1.62,2009,FALL,10,11:50
1.62,2009,FALL,10,12:11
1.8,2009,FALL,10,12:17
0.77,2009,FALL,10,12:43
0.7,2009,FALL,10,12:53
1.48,2009,FALL,10,13:03
1.64,2009,FALL,10,13:20
1.68,2009,FALL,10,13:41
2.02,2009,FALL,10,13:51
3.0,2009,FALL,10,14:04
0.9,2009,FALL,10,10:22
1.52,2009,WINTER,1,08:25
2.9,2009,WINTER,1,08:48
2.56,2009,WINTER,1,09:03
3.16,2009,WINTER,1,09:29
1.17,2009,WINTER,1,09:39
1.16,2009,WINTER,1,10:05
1.21,2009,WINTER,1,10:14
3.28,2009,WINTER,1,10:38
2.33,2009,WINTER,1,10:56
3.29,2009,WINTER,1,11:18
0.68,2009,WINTER,1,14:16
1.22,2009,WINTER,1,08:33
0.62,2009,WINTER,1,08:50
0.78,2009,WINTER,1,11:29
1.08,2009,WINTER,1,11:45
1.31,2009,WINTER,1,12:01
1.41,2009,WINTER,1,12:12
0.93,2009,WINTER,1,12:26
0.78,2009,WINTER,1,12:35
0.96,2009,WINTER,1,12:45
0.88,2009,WINTER,1,12:56
0.78,2009,WINTER,1,13:00
1.44,2009,WINTER,1,13:38
0.58,2009,WINTER,1,09:08
0.76,2009,WINTER,1,09:15
0.62,2009,WINTER,1,09:23
2.32,2009,WINTER,1,09:34
0.68,2009,WINTER,1,13:48
0.66,2009,WINTER,1,13:59
0.74,2009,WINTER,1,14:05
0.68,2009,WINTER,1,14:18
2.06,2009,WINTER,1,08:36
0.82,2009,WINTER,1,08:53
0.66,2009,WINTER,1,09:35
0.6,2009,WINTER,1,10:00
1.1,2009,WINTER,1,10:47
0.58,2009,WINTER,1,11:04
2.45,2009,WINTER,1,14:14
0.6,2009,WINTER,1,14:33
1.92,2009,WINTER,1,09:11
1.94,2009,WINTER,1,09:26
2.7,2009,WINTER,1,09:37
2.08,2009,WINTER,1,10:01
1.02,2009,WINTER,1,10:11
1.72,2009,WINTER,1,10:35
1.82,2009,WINTER,1,10:44
1.02,2009,WINTER,1,10:55
1.92,2009,WINTER,1,11:27
1.18,2009,WINTER,1,12:12
3.25,2009,WINTER,2,12:40
3.02,2009,WINTER,2,12:57
2.74,2009,WINTER,2,13:12
3.29,2009,WINTER,2,13:34
1.34,2009,WINTER,2,08:32
1.38,2010,SPRING,4,08:48
2.9,2010,SPRING,4,09:02
1.56,2010,SPRING,4,09:14
2.9,2010,SPRING,4,09:23
1.9,2010,SPRING,4,09:36
3.8,2010,SPRING,4,09:44
3.1,2010,SPRING,4,10:04
2.1,2010,SPRING,4,10:27
3.8,2010,SPRING,4,10:41
2.3,2010,SPRING,4,11:02
1.5,2010,SPRING,4,11:15
1.3,2010,SPRING,4,11:24
3.4,2010,SPRING,4,11:39
2.3,2010,SPRING,4,12:13
2.5,2010,SPRING,4,12:24
1.56,2010,SPRING,4,12:54
2.2,2010,SPRING,4,13:16
3.0,2010,SPRING,4,13:24
3.5,2010,SPRING,4,13:39
3.6,2010,SPRING,4,14:08
3.4,2010,SPRING,4,14:33
1.42,2010,SPRING,4,14:44
1.67,2010,SPRING,4,09:15
3.8,2010,SPRING,4,09:39
1.29,2010,SPRING,4,10:09
3.5,2010,SPRING,4,10:33
1.56,2010,SPRING,4,11:00
2.0,2010,SPRING,4,11:02
1.05,2010,SPRING,4,11:49
3.5,2010,SPRING,4,11:51
0.98,2010,SPRING,4,11:55
0.8,2010,SPRING,4,12:01
1.0,2010,SPRING,4,12:12
2.8,2010,SPRING,4,12:38
2.3,2010,SPRING,4,12:53
2.6,2010,SPRING,4,13:26
1.7,2010,SPRING,4,13:34
0.94,2010,SPRING,4,13:44
1.84,2010,SPRING,4,13:56
1.2,2010,SPRING,4,08:59
1.7,2010,SPRING,4,09:41
1.09,2010,SPRING,4,10:16
1.82,2010,SPRING,4,10:23
1.49,2010,SPRING,4,10:49
1.13,2010,SPRING,4,11:14
1.22,2010,SPRING,4,11:44
1.0,2010,SPRING,4,11:55
0.86,2010,SPRING,4,12:34
0.9,2010,SPRING,4,13:27
1.08,2010,SPRING,4,13:38
1.36,2010,SPRING,4,13:49
1.45,2010,SPRING,4,14:02
1.6,2010,SPRING,5,09:08
2.1,2010,SPRING,5,09:32
3.5,2010,SUMMER,7,09:26
3.6,2010,SUMMER,7,09:42
3.4,2010,SUMMER,7,10:03
3.5,2010,SUMMER,7,11:22
3.3,2010,SUMMER,7,12:43
3.5,2010,SUMMER,7,12:55
3.3,2010,SUMMER,7,13:49
2.4,2010,SUMMER,7,10:18
2.0,2010,SUMMER,7,10:26
2.4,2010,SUMMER,7,10:28
2.1,2010,SUMMER,7,10:42
1.6,2010,SUMMER,7,10:44
3.8,2010,SUMMER,7,10:56
3.8,2010,SUMMER,7,11:04
2.3,2010,SUMMER,7,11:07
2.9,2010,SUMMER,7,11:18
3.2,2010,SUMMER,7,11:29
3.3,2010,SUMMER,7,11:30
2.3,2010,SUMMER,7,11:49
1.46,2010,SUMMER,7,12:00
1.9,2010,SUMMER,7,12:26
2.1,2010,SUMMER,7,12:28
1.8,2010,SUMMER,7,12:55
1.9,2010,SUMMER,7,13:09
2.1,2010,SUMMER,7,13:23
3.2,2010,SUMMER,7,13:41
3.2,2010,SUMMER,7,13:57
1.4,2010,SUMMER,7,09:21
1.4,2010,SUMMER,7,09:43
1.9,2010,SUMMER,7,12:32
2.7,2010,SUMMER,7,12:41
2.9,2010,SUMMER,7,12:51
2.4,2010,SUMMER,7,13:02
1.8,2010,SUMMER,7,13:11
1.54,2010,SUMMER,7,13:29
2.9,2010,SUMMER,7,13:35
1.7,2010,SUMMER,7,14:29
2.5,2010,SUMMER,8,09:54
3.3,2010,SUMMER,8,10:36
1.42,2010,SUMMER,8,10:58
1.82,2010,SUMMER,8,11:17
1.4,2010,SUMMER,8,11:36
4.1,2010,SUMMER,8,11:55
2.1,2010,SUMMER,8,12:36
3.4,2010,SUMMER,8,13:23
1.4,2010,SUMMER,8,13:48
3.8,2010,SUMMER,8,10:46
1.98,2010,SUMMER,8,11:02
1.56,2010,SUMMER,8,11:25
1.56,2010,SUMMER,8,11:35
1.5,2010,SUMMER,8,11:51
1.66,2010,SUMMER,8,12:29
4.0,2010,SUMMER,8,12:38
1.58,2010,SUMMER,8,12:57
2.0,2010,FALL,10,08:19
2.1,2010,FALL,10,08:34
1.9,2010,FALL,10,09:18
1.92,2010,FALL,10,11:56
2.08,2010,FALL,10,12:09
1.7,2010,FALL,10,12:47
1.62,2010,FALL,10,13:04
1.68,2010,FALL,10,13:18
1.8,2010,FALL,10,13:30
1.72,2010,FALL,10,13:40
1.64,2010,FALL,10,13:58
1.78,2010,FALL,10,14:10
3.0,2010,FALL,10,14:41
2.18,2010,FALL,10,10:27
1.98,2010,FALL,10,11:08
1.9,2010,FALL,10,12:00
2.0,2010,FALL,10,12:22
1.98,2010,FALL,10,12:33
1.78,2010,FALL,10,12:39
1.92,2010,FALL,10,12:51
2.0,2010,FALL,10,12:59
2.12,2010,FALL,10,13:14
2.08,2010,FALL,10,13:41
2.08,2010,FALL,10,14:03
1.94,2010,FALL,10,14:12
1.64,2010,FALL,10,14:43
2.04,2010,FALL,10,15:02
3.0,2010,FALL,10,08:46
1.76,2010,FALL,10,08:48
2.1,2010,FALL,10,08:56
2.8,2010,FALL,10,09:10
1.62,2010,FALL,10,09:20
1.92,2010,FALL,10,09:36
2.3,2010,FALL,10,09:39
1.84,2010,FALL,10,09:58
2.1,2010,FALL,10,10:12
1.72,2010,FALL,10,11:46
2.4,2010,FALL,10,12:37
1.98,2010,FALL,10,12:51
2.1,2010,FALL,10,13:06
2.1,2010,FALL,10,13:14
1.64,2010,FALL,10,13:22
2.0,2010,FALL,10,13:37
2.0,2010,FALL,10,13:46
1.84,2010,FALL,10,13:58
1.92,2010,FALL,10,14:06
1.76,2010,FALL,10,08:49
1.78,2010,FALL,10,09:22
1.98,2010,FALL,10,10:04
3.0,2010,FALL,10,10:27
2.6,2010,FALL,10,10:40
2.4,2010,FALL,10,10:48
2.06,2010,FALL,10,10:59
2.1,2010,FALL,10,11:34
2.8,2010,WINTER,1,10:01
2.97,2010,WINTER,1,10:15
3.29,2010,WINTER,1,11:43
0.68,2010,WINTER,1,12:01
1.22,2010,WINTER,1,12:27
1.08,2010,WINTER,1,13:19
0.8,2010,WINTER,1,13:51
1.02,2010,WINTER,1,14:01
1.85,2010,WINTER,1,08:38
0.93,2010,WINTER,1,09:36
1.64,2010,WINTER,1,10:02
1.26,2010,WINTER,1,10:25
0.68,2010,WINTER,1,10:57
0.49,2010,WINTER,1,11:04
3.16,2010,WINTER,1,12:33
0.66,2010,WINTER,1,13:37
0.6,2010,WINTER,1,13:53
3.05,2010,WINTER,1,14:40
1.9,2010,WINTER,1,15:02
2.54,2010,WINTER,2,08:42
0.51,2010,WINTER,2,09:27
0.54,2010,WINTER,2,09:48
0.55,2010,WINTER,2,10:27
0.6,2010,WINTER,2,11:04
0.5,2010,WINTER,2,12:56
0.5,2010,WINTER,2,13:09
0.82,2010,WINTER,2,14:00
0.53,2010,WINTER,2,14:48
0.58,2010,WINTER,2,08:57
0.78,2010,WINTER,2,09:34
1.99,2010,WINTER,2,09:42
1.36,2010,WINTER,2,09:49
0.98,2010,WINTER,2,09:55
2.3,2010,WINTER,2,09:58
0.92,2010,WINTER,2,10:24
1.13,2010,WINTER,2,10:34
1.32,2010,WINTER,2,10:38
1.08,2010,WINTER,2,10:43
1.44,2010,WINTER,2,10:55
1.31,2010,WINTER,2,10:59
1.81,2010,WINTER,2,11:15
1.2,2010,WINTER,2,11:24
1.31,2010,WINTER,2,11:46
0.52,2010,WINTER,2,12:20
1.01,2010,WINTER,2,13:04
1.79,2010,WINTER,2,09:29
0.8,2010,WINTER,2,09:47
0.6,2010,WINTER,2,09:54
0.76,2010,WINTER,2,10:01
0.88,2010,WINTER,2,10:14
1.3,2010,WINTER,2,10:24
0.56,2010,WINTER,2,11:17
1.23,2010,WINTER,2,11:50
2.71,2010,WINTER,2,12:01
4.1,2011,SPRING,4,09:01
2.14,2011,SPRING,4,09:21
3.1,2011,SPRING,4,09:34
2.8,2011,SPRING,4,09:54
3.5,2011,SPRING,4,10:04
3.3,2011,SPRING,4,10:58
3.8,2011,SPRING,4,11:02
4.1,2011,SPRING,4,11:22
4.1,2011,SPRING,4,11:53
3.4,2011,SPRING,4,12:03
2.3,2011,SPRING,4,12:20
3.5,2011,SPRING,4,12:51
2.4,2011,SPRING,4,13:01
3.0,2011,SPRING,4,13:21
3.0,2011,SPRING,4,13:28
2.3,2011,SPRING,4,09:40
2.4,2011,SPRING,4,09:47
2.4,2011,SPRING,4,10:04
2.5,2011,SPRING,4,10:13
2.4,2011,SPRING,4,10:28
2.3,2011,SPRING,4,10:48
2.9,2011,SPRING,4,11:16
3.1,2011,SPRING,4,11:25
2.7,2011,SPRING,4,12:03
3.4,2011,SPRING,4,12:12
2.6,2011,SPRING,4,12:21
2.2,2011,SPRING,4,12:38
3.3,2011,SPRING,4,09:46
3.2,2011,SPRING,4,09:58
3.2,2011,SPRING,4,10:12
2.7,2011,SPRING,4,10:21
3.3,2011,SPRING,4,10:34
2.3,2011,SPRING,4,10:51
4.1,2011,SPRING,4,11:01
2.6,2011,SPRING,4,11:21
3.8,2011,SPRING,4,12:15
3.2,2011,SPRING,4,13:29
3.1,2011,SPRING,4,13:41
3.0,2011,SPRING,4,13:59
2.9,2011,SPRING,4,14:12
2.7,2011,SPRING,4,08:55
3.5,2011,SPRING,4,09:09
3.9,2011,SPRING,4,09:14
2.5,2011,SPRING,4,09:22
2.5,2011,SPRING,4,10:10
2.7,2011,SPRING,4,10:28
2.8,2011,SPRING,4,10:39
2.2,2011,SPRING,4,10:50
2.4,2011,SPRING,4,11:33
2.3,2011,SPRING,4,11:50
2.4,2011,SPRING,4,12:25
3.3,2011,SPRING,4,12:53
2.6,2011,SPRING,4,13:06
3.3,2011,SPRING,5,09:31
2.0,2011,SUMMER,7,10:06
2.3,2011,SUMMER,7,10:17
2.3,2011,SUMMER,7,10:25
1.38,2011,SUMMER,7,10:27
3.6,2011,SUMMER,7,10:39
2.5,2011,SUMMER,7,10:52
2.3,2011,SUMMER,7,10:54
2.7,2011,SUMMER,7,10:59
3.0,2011,SUMMER,7,11:01
3.6,2011,SUMMER,7,11:15
1.8,2011,SUMMER,7,11:42
3.5,2011,SUMMER,7,11:47
3.3,2011,SUMMER,7,12:01
3.6,2011,SUMMER,7,12:04
1.26,2011,SUMMER,7,10:12
1.2,2011,SUMMER,7,10:34
1.08,2011,SUMMER,7,10:38
1.96,2011,SUMMER,7,10:49
1.1,2011,SUMMER,7,10:59
2.5,2011,SUMMER,7,11:14
1.52,2011,SUMMER,7,11:17
2.2,2011,SUMMER,7,11:38
1.2,2011,SUMMER,7,11:52
1.7,2011,SUMMER,7,12:16
1.12,2011,SUMMER,7,12:36
1.96,2011,SUMMER,7,12:49
1.42,2011,SUMMER,7,13:02
1.74,2011,SUMMER,7,13:11
1.22,2011,SUMMER,7,10:31
1.18,2011,SUMMER,7,10:42
1.5,2011,SUMMER,7,10:50
1.42,2011,SUMMER,7,10:53
1.2,2011,SUMMER,7,11:23
1.2,2011,SUMMER,7,11:55
2.22,2011,SUMMER,7,12:07
1.48,2011,SUMMER,7,12:19
1.1,2011,SUMMER,7,12:32
1.12,2011,SUMMER,7,13:12
1.28,2011,SUMMER,7,13:47
1.22,2011,SUMMER,8,09:45
2.5,2011,SUMMER,8,10:59
1.22,2011,SUMMER,8,11:16
1.34,2011,SUMMER,8,11:29
1.38,2011,SUMMER,8,11:43
1.56,2011,SUMMER,8,11:52
1.52,2011,SUMMER,8,11:59
1.46,2011,SUMMER,8,12:19
1.7,2011,SUMMER,8,12:26
1.7,2011,SUMMER,8,12:27
1.29,2011,SUMMER,8,12:34
1.4,2011,SUMMER,8,12:36
1.78,2011,SUMMER,8,12:39
1.62,2011,SUMMER,8,12:53
1.18,2011,SUMMER,8,12:59
0.58,2011,FALL,10,09:32
1.1,2011,FALL,10,09:48
0.98,2011,FALL,10,10:02
0.98,2011,FALL,10,11:05
0.62,2011,FALL,10,13:09
1.0,2011,FALL,10,13:48
1.44,2011,FALL,10,14:25
1.1,2011,FALL,10,10:08
1.2,2011,FALL,10,10:24
1.16,2011,FALL,10,10:30
1.6,2011,FALL,10,10:43
1.38,2011,FALL,10,10:56
0.7,2011,FALL,10,11:01
1.62,2011,FALL,10,11:35
0.9,2011,FALL,10,11:49
1.3,2011,FALL,10,11:49
0.79,2011,FALL,10,11:57
1.38,2011,FALL,10,11:57
1.58,2011,FALL,10,12:03
1.3,2011,FALL,10,12:16
1.62,2011,FALL,10,12:26
1.3,2011,FALL,10,12:52
1.1,2011,FALL,10,13:21
1.4,2011,FALL,10,13:55
0.6,2011,FALL,10,09:14
0.82,2011,FALL,10,09:20
0.54,2011,FALL,10,09:41
0.55,2011,FALL,10,09:48
0.66,2011,FALL,10,10:07
0.58,2011,FALL,10,10:18
0.71,2011,FALL,10,10:53
0.78,2011,FALL,10,10:58
0.68,2011,FALL,10,11:11
0.8,2011,FALL,10,11:26
0.8,2011,FALL,10,11:32
0.78,2011,FALL,10,11:43
0.6,2011,FALL,10,12:02
0.56,2011,FALL,10,12:11
0.9,2011,FALL,10,12:20
0.7,2011,FALL,10,12:29
1.0,2011,FALL,10,13:04
0.59,2011,FALL,10,13:30
2.0,2011,FALL,10,09:40
0.7,2011,FALL,10,09:59
1.38,2011,FALL,10,10:10
1.4,2011,FALL,10,11:21
1.62,2011,FALL,10,11:53
1.41,2011,FALL,10,12:02
1.1,2011,FALL,10,13:12
1.9,2011,FALL,10,13:38
1.1,2011,FALL,10,13:47
0.8,2011,FALL,10,13:53
1.1,2011,FALL,10,14:09
1.09,2011,FALL,10,08:55
2.61,2011,WINTER,1,09:10
1.93,2011,WINTER,1,09:35
2.58,2011,WINTER,1,10:11
2.6,2011,WINTER,1,10:36
1.38,2011,WINTER,1,10:41
3.28,2011,WINTER,1,11:36
0.6,2011,WINTER,1,12:00
2.88,2011,WINTER,1,12:30
1.81,2011,WINTER,1,12:40
1.86,2011,WINTER,1,12:46
3.0,2011,WINTER,1,13:21
0.54,2011,WINTER,1,09:19
1.21,2011,WINTER,1,09:26
1.14,2011,WINTER,1,09:37
0.66,2011,WINTER,1,09:44
0.52,2011,WINTER,1,09:58
0.52,2011,WINTER,1,10:07
0.9,2011,WINTER,1,10:22
0.88,2011,WINTER,1,10:35
0.88,2011,WINTER,1,10:59
0.97,2011,WINTER,1,11:18
3.55,2011,WINTER,1,11:24
2.86,2011,WINTER,1,11:40
2.9,2011,WINTER,1,12:05
1.8,2011,WINTER,1,12:11
2.78,2011,WINTER,1,12:30
0.91,2011,WINTER,1,13:33
0.82,2011,WINTER,1,10:01
2.0,2011,WINTER,1,10:35
2.3,2011,WINTER,1,10:46
2.9,2011,WINTER,1,11:05
0.46,2011,WINTER,1,11:38
0.6,2011,WINTER,1,11:59
1.6,2011,WINTER,1,12:42
1.42,2011,WINTER,1,12:49
0.46,2011,WINTER,1,12:56
1.09,2011,WINTER,1,13:50
1.22,2011,WINTER,1,09:06
2.04,2011,WINTER,1,09:51
0.8,2011,WINTER,1,10:00
1.52,2011,WINTER,1,11:32
2.0,2011,WINTER,1,11:51
1.4,2011,WINTER,2,08:56
0.82,2011,WINTER,2,09:12
0.8,2011,WINTER,2,09:21
0.92,2011,WINTER,2,09:44
1.3,2011,WINTER,2,11:20
1.04,2011,WINTER,2,11:34
0.52,2011,WINTER,2,11:46
0.68,2011,WINTER,2,11:57
1.18,2011,WINTER,2,11:59
1.22,2011,WINTER,2,12:24
1.5,2011,WINTER,2,12:39
1.96,2011,WINTER,2,13:04
1.48,2012,SPRING,4,09:50
1.3,2012,SPRING,4,10:19
1.56,2012,SPRING,4,10:57
2.6,2012,SPRING,4,11:16
1.12,2012,SPRING,4,11:52
1.29,2012,SPRING,4,12:07
1.82,2012,SPRING,4,12:26
1.7,2012,SPRING,4,12:47
2.0,2012,SPRING,4,12:55
1.92,2012,SPRING,4,13:07
2.2,2012,SPRING,4,14:05
1.66,2012,SPRING,4,08:19
1.61,2012,SPRING,4,08:47
1.39,2012,SPRING,4,09:35
1.24,2012,SPRING,4,09:56
1.93,2012,SPRING,4,10:14
1.29,2012,SPRING,4,10:18
1.5,2012,SPRING,4,10:27
1.2,2012,SPRING,4,10:42
1.36,2012,SPRING,4,10:52
1.24,2012,SPRING,4,11:02
0.8,2012,SPRING,4,11:02
2.0,2012,SPRING,4,11:39
2.7,2012,SPRING,4,11:40
0.97,2012,SPRING,4,12:01
1.46,2012,SPRING,4,12:10
1.8,2012,SPRING,4,12:14
1.0,2012,SPRING,4,12:20
1.6,2012,SPRING,4,12:34
1.69,2012,SPRING,4,12:41
1.9,2012,SPRING,4,12:50
0.8,2012,SPRING,4,13:04
0.77,2012,SPRING,4,08:53
1.3,2012,SPRING,4,09:33
1.1,2012,SPRING,4,10:50
0.9,2012,SPRING,4,10:56
0.9,2012,SPRING,4,11:05
1.18,2012,SPRING,4,11:52
1.26,2012,SPRING,4,12:01
0.86,2012,SPRING,4,12:28
2.2,2012,SPRING,4,12:39
2.2,2012,SPRING,4,13:09
1.1,2012,SPRING,4,13:21
1.12,2012,SPRING,4,13:23
1.3,2012,SPRING,4,13:43
2.1,2012,SPRING,4,13:58
0.7,2012,SPRING,4,14:19
0.88,2012,SPRING,4,08:52
0.7,2012,SPRING,4,09:15
1.26,2012,SPRING,4,09:20
0.7,2012,SPRING,4,09:25
0.78,2012,SPRING,4,09:25
0.69,2012,SPRING,4,09:31
0.71,2012,SPRING,4,09:33
1.32,2012,SUMMER,7,10:01
1.1,2012,SUMMER,7,10:51
2.0,2012,SUMMER,7,11:00
0.92,2012,SUMMER,7,13:12
1.6,2012,SUMMER,7,13:32
0.82,2012,SUMMER,7,09:43
1.96,2012,SUMMER,7,09:52
1.24,2012,SUMMER,7,09:57
1.0,2012,SUMMER,7,10:19
1.3,2012,SUMMER,7,10:42
2.2,2012,SUMMER,7,10:51
0.88,2012,SUMMER,7,11:02
0.58,2012,SUMMER,7,11:18
0.58,2012,SUMMER,7,11:30
1.16,2012,SUMMER,7,11:50
0.7,2012,SUMMER,7,11:55
1.56,2012,SUMMER,7,11:57
0.6,2012,SUMMER,7,12:07
0.78,2012,SUMMER,7,12:07
0.9,2012,SUMMER,7,12:20
0.84,2012,SUMMER,7,12:36
0.84,2012,SUMMER,7,12:45
0.72,2012,SUMMER,7,12:51
0.6,2012,SUMMER,7,12:55
0.74,2012,SUMMER,7,12:58
0.58,2012,SUMMER,7,13:21
0.68,2012,SUMMER,7,13:21
1.82,2012,SUMMER,7,09:30
1.43,2012,SUMMER,7,09:53
0.58,2012,SUMMER,7,09:54
2.2,2012,SUMMER,7,10:05
0.6,2012,SUMMER,7,10:11
1.64,2012,SUMMER,7,10:33
1.1,2012,SUMMER,7,10:53
1.9,2012,SUMMER,7,11:06
2.2,2012,SUMMER,7,11:34
0.88,2012,SUMMER,7,11:47
1.3,2012,SUMMER,7,11:57
1.3,2012,SUMMER,7,12:30
1.05,2012,SUMMER,7,12:55
0.98,2012,SUMMER,7,13:04
0.64,2012,SUMMER,7,13:21
0.98,2012,SUMMER,7,14:14
1.29,2012,SUMMER,7,14:34
1.0,2012,SUMMER,7,14:50
0.81,2012,SUMMER,7,09:12
0.76,2012,SUMMER,7,09:31
1.82,2012,SUMMER,7,09:39
1.4,2012,SUMMER,7,09:47
1.44,2012,SUMMER,7,10:05
0.9,2012,SUMMER,7,10:13
0.59,2012,SUMMER,7,10:37
1.12,2012,SUMMER,7,11:44
1.22,2012,SUMMER,7,12:08
2.7,2012,FALL,10,09:09
2.9,2012,FALL,10,10:15
1.8,2012,FALL,10,10:27
2.8,2012,FALL,10,10:39
2.8,2012,FALL,10,11:02
0.74,2012,FALL,10,11:17
1.16,2012,FALL,10,11:38
2.8,2012,FALL,10,11:58
2.0,2012,FALL,10,12:02
2.1,2012,FALL,10,12:09
1.84,2012,FALL,10,12:16
1.45,2012,FALL,10,12:17
1.4,2012,FALL,10,12:22
1.54,2012,FALL,10,12:25
1.9,2012,FALL,10,12:34
0.57,2012,FALL,10,13:21
0.8,2012,FALL,10,13:32
1.41,2012,FALL,10,13:43
0.59,2012,FALL,10,13:52
0.8,2012,FALL,10,08:57
0.82,2012,FALL,10,09:03
0.54,2012,FALL,10,09:17
2.3,2012,FALL,10,09:38
0.92,2012,FALL,10,09:50
0.91,2012,FALL,10,10:07
0.98,2012,FALL,10,10:39
0.68,2012,FALL,10,11:06
0.9,2012,FALL,10,11:45
0.68,2012,FALL,10,12:10
0.74,2012,FALL,10,12:30
0.59,2012,FALL,10,13:18
1.09,2012,FALL,10,14:02
0.8,2012,FALL,10,09:07
1.1,2012,FALL,10,09:22
0.62,2012,FALL,10,09:36
0.82,2012,FALL,10,10:51
0.7,2012,FALL,10,10:59
1.5,2012,FALL,10,12:01
0.55,2012,FALL,10,12:17
0.52,2012,FALL,10,14:14
1.42,2012,FALL,10,09:44
0.58,2012,FALL,10,09:51
2.9,2012,FALL,10,09:57
2.6,2012,FALL,10,10:09
2.1,2012,FALL,10,10:17
2.2,2012,FALL,10,11:50
1.42,2012,FALL,10,08:28
1.14,2012,FALL,10,08:41
1.05,2012,FALL,10,08:47
1.18,2012,FALL,10,08:59
1.22,2012,FALL,10,09:08
0.79,2012,FALL,10,09:18
0.94,2012,FALL,10,10:37
1.35,2012,FALL,10,10:44
0.67,2012,WINTER,1,11:11
1.8,2012,WINTER,1,13:05
1.17,2012,WINTER,1,09:36
1.18,2012,WINTER,1,09:50
1.5,2012,WINTER,1,10:45
1.55,2012,WINTER,1,11:11
1.79,2012,WINTER,1,11:20
1.64,2012,WINTER,1,11:37
0.38,2012,WINTER,1,11:47
1.12,2012,WINTER,1,11:52
0.72,2012,WINTER,1,12:08
1.02,2012,WINTER,1,12:14
0.94,2012,WINTER,1,12:27
1.43,2012,WINTER,1,12:43
1.17,2012,WINTER,1,12:54
1.35,2012,WINTER,1,13:10
1.19,2012,WINTER,1,13:29
1.72,2012,WINTER,1,13:37
1.22,2012,WINTER,1,13:51
1.8,2012,WINTER,1,14:02
0.88,2012,WINTER,1,08:38
0.42,2012,WINTER,1,08:46
1.8,2012,WINTER,1,08:57
0.42,2012,WINTER,1,08:59
0.41,2012,WINTER,1,09:53
0.41,2012,WINTER,1,10:08
0.49,2012,WINTER,1,10:17
0.38,2012,WINTER,1,10:29
0.42,2012,WINTER,1,11:36
0.51,2012,WINTER,1,12:05
0.51,2012,WINTER,1,12:19
0.42,2012,WINTER,1,12:30
0.82,2012,WINTER,1,12:41
0.56,2012,WINTER,1,12:45
0.59,2012,WINTER,1,12:50
0.63,2012,WINTER,1,13:08
0.55,2012,WINTER,1,13:23
0.49,2012,WINTER,1,14:09
0.82,2012,WINTER,1,09:20
1.41,2012,WINTER,1,09:35
0.65,2012,WINTER,1,09:43
1.66,2012,WINTER,1,09:51
0.81,2012,WINTER,1,10:02
0.53,2012,WINTER,1,10:08
0.57,2012,WINTER,1,10:22
