TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
13:19,42002229,1995-07-25 13:19:00,43.7284257349351,-91.2715927182984,"Onalaska, WI",3,9522114,1.841,0.257,26.6,7.7,28,411.0,0.0,32.5,0.74,96.41612,41,1995,SUMMER,7
13:38,42002230,1995-07-25 13:38:00,43.7296533992267,-91.2634867756333,"Onalaska, WI",3,9522113,1.723,0.194,28.4,10.5,28,352.0,0.0,33.1,0.63,23.774,42,1995,SUMMER,7
13:47,42002231,1995-07-25 13:47:00,43.7220694809526,-91.2680510830226,"Onalaska, WI",3,9522115,1.972,0.274,27.6,8.2,17,436.0,0.0,18.5,0.6,101.4068,31,1995,SUMMER,7
13:55,42002232,1995-07-25 13:55:00,43.7099290970489,-91.2690214293923,"Onalaska, WI",1,9522083,2.634,0.141,26.7,9.2,17,514.0,0.57,24.1,5.8,37.54458,74,1995,SUMMER,7
13:59,42002233,1995-07-25 13:59:00,43.733139894333,-91.2559357638159,"Onalaska, WI",1,9522082,2.371,0.102,26.9,8.9,15,506.0,0.7,22.3,4.6,43.45946,75,1995,SUMMER,7
14:05,42002236,1995-07-25 14:05:00,43.7313020307959,-91.2535057753856,"Onalaska, WI",1,9522009,2.712,0.149,27.4,9.4,14,497.0,0.48,18.2,3.4,31.1676,72,1995,SUMMER,7
14:10,42002237,1995-07-25 14:10:00,43.7277778936163,-91.2585745901345,"Onalaska, WI",1,9522089,2.484,0.139,26.9,9.7,14,513.0,0.46,21.6,3.0,46.78658,76,1995,SUMMER,7
14:15,42002238,1995-07-25 14:15:00,43.7297601210272,-91.2527683624663,"Onalaska, WI",3,9522124,2.725,0.208,29.3,11.1,11,490.0,0.0,17.2,0.25,21.9256,25,1995,SUMMER,7
10:18,42002252,1995-07-26 10:18:00,43.7144144403053,-91.2384799538481,"Onalaska, WI",3,9522119,2.671,0.15,26.8,8.8,16,492.0,0.36,24.8,0.65,47.98804,54,1995,SUMMER,7
10:25,42002253,1995-07-26 10:25:00,43.7126622728984,-91.2416344996442,"Onalaska, WI",2,9522023,2.584,0.156,26.9,9.1,17,491.0,0.29,26.2,2.95,46.50932,55,1995,SUMMER,7
10:45,42002254,1995-07-26 10:45:00,43.7107954281583,-91.2373447395136,"Onalaska, WI",3,9522120,2.641,0.151,27.3,9.6,18,490.0,0.23,27.4,0.52,49.00466,50,1995,SUMMER,7
10:56,42002255,1995-07-26 10:56:00,43.7094167521213,-91.2355233312773,"Onalaska, WI",3,9522052,2.59,0.152,27.4,9.5,15,489.0,0.02,22.7,1.4,46.50932,60,1995,SUMMER,7
11:10,42002259,1995-07-26 11:10:00,43.7080955177785,-91.2374238846752,"Onalaska, WI",3,9522126,2.563,0.151,27.5,9.8,16,489.0,0.15,21.8,0.82,50.39096,48,1995,SUMMER,7
11:18,42002260,1995-07-26 11:18:00,43.7065727978801,-91.2262981020442,"Onalaska, WI",3,9522053,2.607,0.154,27.6,9.9,16,486.0,0.02,24.1,1.0,53.90292,55,1995,SUMMER,7
12:03,42002261,1995-07-26 12:03:00,43.7055860444464,-91.2207420916027,"Onalaska, WI",3,9522116,2.711,0.155,27.4,9.5,19,485.0,0.46,29.3,0.8,48.81982,56,1995,SUMMER,7
12:27,42002262,1995-07-26 12:27:00,43.7029633070891,-91.2257840146739,"Onalaska, WI",3,9522054,2.45,0.178,28.1,10.6,15,484.0,0.3,24.5,0.46,53.44082,46,1995,SUMMER,7
12:34,42002263,1995-07-26 12:34:00,43.7031073854082,-91.235087906176,"Onalaska, WI",3,9522117,2.653,0.156,27.7,10.0,18,486.0,0.43,32.0,1.72,58.8936,52,1995,SUMMER,7
12:43,42002264,1995-07-26 12:43:00,43.696682794649,-91.2272102146599,"Onalaska, WI",Impounded,9522134,2.534,0.154,28.1,10.5,17,484.0,0.19,23.9,1.28,53.25598,55,1995,SUMMER,7
12:50,42002265,1995-07-26 12:50:00,43.6875674494189,-91.22003419409,"Onalaska, WI",Impounded,9522135,2.657,0.204,30.4,11.3,27,489.0,0.0,32.7,0.53,44.66092,39,1995,SUMMER,7
12:56,42002266,1995-07-26 12:56:00,43.68059851239,-91.235127749845,"Onalaska, WI",Impounded,9522138,2.625,0.155,28.6,12.5,18,487.0,0.15,22.3,1.28,56.76794,47,1995,SUMMER,7
13:11,42002267,1995-07-26 13:11:00,43.6807131808536,-91.2425681295968,"Onalaska, WI",Impounded,9522137,2.53,0.153,28.6,12.3,14,492.0,0.19,19.6,1.0,58.33908,56,1995,SUMMER,7
13:23,42002268,1995-07-26 13:23:00,43.6789893981613,-91.2475808121629,"Onalaska, WI",Impounded,9522062,4.421,0.194,29.7,13.2,21,493.0,0.09,28.4,1.15,47.98804,45,1995,SUMMER,7
13:29,42002269,1995-07-26 13:29:00,43.6707274961379,-91.2372777392912,"Onalaska, WI",2,9522016,2.37,0.166,28.8,12.8,15,487.0,0.3,20.4,2.95,55.93616,46,1995,SUMMER,7
13:47,42002270,1995-07-26 13:47:00,43.6658253870383,-91.2405220270748,"Onalaska, WI",2,9522017,2.507,0.166,29.4,13.9,21,491.0,0.2,29.7,1.53,66.19478,42,1995,SUMMER,7
14:01,42002272,1995-07-27 14:01:00,43.6721201945857,-91.2694885854955,"Onalaska, WI",3,9522130,2.607,0.158,27.2,9.9,18,503.0,0.15,26.8,0.62,62.49798,56,1995,SUMMER,7
14:06,42002275,1995-07-27 14:06:00,43.5796857478887,-91.2306477301785,"Onalaska, WI",1,9522091,2.579,0.16,27.5,10.6,17,502.0,0.28,23.4,10.8,60.64958,46,1995,SUMMER,7
09:12,42002296,1995-07-28 09:12:00,43.6033525842208,-91.2473004819667,"Onalaska, WI",Impounded,9522144,2.708,0.167,25.5,8.5,22,501.0,0.18,34.6,2.01,54.7347,38,1995,SUMMER,7
09:20,42002297,1995-07-28 09:20:00,43.6106662582495,-91.2545231386531,"Onalaska, WI",Impounded,9522074,2.669,0.167,25.5,8.6,23,501.0,0.16,43.0,1.47,55.01196,35,1995,SUMMER,7
09:26,42002301,1995-07-28 09:26:00,43.6161417956922,-91.2593218961672,"Onalaska, WI",Impounded,9522142,2.667,0.157,26.3,9.8,19,499.0,0.15,33.6,1.65,50.85306,43,1995,SUMMER,7
09:41,42002302,1995-07-28 09:41:00,43.6144641504815,-91.2674254938624,"Onalaska, WI",2,9522092,2.6,0.16,25.7,8.4,19,502.0,0.2,18.2,2.9,53.71808,45,1995,SUMMER,7
09:52,42002303,1995-07-28 09:52:00,43.639167050472,-91.2636161950694,"Onalaska, WI",2,9522015,2.597,0.12,26.5,9.3,14,502.0,0.37,25.2,3.3,49.92886,65,1995,SUMMER,7
10:03,42002304,1995-07-28 10:03:00,43.6514203508313,-91.2700832244557,"Onalaska, WI",2,9522014,2.528,0.091,26.4,9.4,12,503.0,0.26,16.4,3.8,50.76064,70,1995,SUMMER,7
10:12,42002305,1995-07-28 10:12:00,43.6541484665466,-91.2718650067065,"Onalaska, WI",2,9522104,2.507,0.141,26.3,9.0,18,503.0,0.34,25.4,2.1,46.60174,61,1995,SUMMER,7
10:24,42002306,1995-07-28 10:24:00,43.6683790463798,-91.2602933272325,"Onalaska, WI",1,9522084,2.448,0.14,26.5,8.6,15,503.0,0.52,18.7,4.4,52.23936,68,1995,SUMMER,7
14:12,42002284,1995-07-28 14:12:00,43.6617139143582,-91.2660669047337,"Onalaska, WI",3,9522059,3.229,0.149,25.7,8.2,39,501.0,0.02,54.7,0.37,60.37232,36,1995,SUMMER,7
14:38,42002285,1995-07-28 14:38:00,43.6621545033958,-91.2654340997464,"Onalaska, WI",3,9522254,2.603,0.288,25.1,7.7,54,502.0,0.02,123.1,0.35,81.0744,26,1995,SUMMER,7
14:49,42002286,1995-07-28 14:49:00,43.6616385681426,-91.2611081489367,"Onalaska, WI",3,9522133,2.538,0.156,26.2,8.8,13,499.0,0.1,20.6,0.57,48.2653,57,1995,SUMMER,7
14:57,42002287,1995-07-28 14:57:00,43.6598102811574,-91.2593006403229,"Onalaska, WI",3,9522060,2.701,0.147,26.7,9.7,16,499.0,0.09,25.2,0.45,55.28922,45,1995,SUMMER,7
15:03,42002288,1995-07-28 15:03:00,43.6584791730105,-91.2605792726349,"Onalaska, WI",3,9522061,10.56,0.15,26.8,9.8,17,498.0,0.0,24.8,0.35,49.6516,35,1995,SUMMER,7
15:08,42002289,1995-07-28 15:08:00,43.6556657645767,-91.2532198599451,"Onalaska, WI",Impounded,9522067,2.514,0.187,26.4,10.1,22,497.0,0.06,24.3,0.63,52.4242,42,1995,SUMMER,7
15:24,42002290,1995-07-28 15:24:00,43.6573898368702,-91.2482092938436,"Onalaska, WI",Impounded,9522065,2.541,0.203,26.8,10.3,28,495.0,0.0,36.0,0.67,66.47204,38,1995,SUMMER,7
15:31,42002294,1995-07-28 15:31:00,43.6210081238868,-91.2244784261771,"Onalaska, WI",Impounded,9522071,2.32,0.13,26.0,7.8,13,490.0,0.29,15.0,6.3,40.77928,53,1995,SUMMER,7
15:37,42002295,1995-07-28 15:37:00,43.6123144684009,-91.24456173069,"Onalaska, WI",Impounded,9522143,2.542,0.157,26.1,8.9,19,495.0,0.18,25.5,1.9,58.80118,43,1995,SUMMER,7
08:29,42002337,1995-07-31 08:29:00,43.7373540488028,-91.237186507839,"Onalaska, WI",3,9522035,1.899,0.152,28.3,9.5,17,461.0,0.05,22.2,0.8,58.24666,49,1995,SUMMER,7
08:42,42002338,1995-07-31 08:42:00,43.7359849453024,-91.2359849188384,"Onalaska, WI",2,9522096,2.519,0.151,27.7,8.8,18,459.0,0.39,29.6,0.75,56.21342,55,1995,SUMMER,7
08:57,42002339,1995-07-31 08:57:00,43.7341658473133,-91.2347966057891,"Onalaska, WI",2,9522097,2.36,0.152,27.7,8.9,18,459.0,0.35,29.2,1.84,47.52594,55,1995,SUMMER,7
09:06,42002340,1995-07-31 09:06:00,43.738177307946,-91.2321951057166,"Onalaska, WI",3,9522234,2.498,0.154,27.8,8.8,22,458.0,0.24,36.1,0.58,59.07844,55,1995,SUMMER,7
10:33,42002307,1995-07-31 10:33:00,43.7622543355935,-91.2171995283093,"Onalaska, WI",2,9522020,2.031,0.183,27.8,8.8,11,467.0,0.2,14.1,3.0,41.51864,58,1995,SUMMER,7
10:41,42002308,1995-07-31 10:41:00,43.7686507220942,-91.2232216983972,"Onalaska, WI",3,9522056,2.047,0.142,27.9,9.0,13,468.0,0.07,13.9,3.2,41.05654,57,1995,SUMMER,7
10:58,42002309,1995-07-31 10:58:00,43.7754967839277,-91.2292318586954,"Onalaska, WI",3,9522131,2.261,0.146,29.0,14.2,12,460.0,0.0,14.8,1.3,91.42544,49,1995,SUMMER,7
11:59,42002310,1995-07-31 11:59:00,43.7814617656106,-91.2365119992877,"Onalaska, WI",3,9522045,1.919,0.234,29.1,10.0,23,466.0,0.0,28.5,0.52,79.31842,31,1995,SUMMER,7
12:11,42002311,1995-07-31 12:11:00,43.7707865385883,-91.244901951051,"Onalaska, WI",1,9522081,2.286,0.149,27.7,9.6,13,481.0,0.41,17.3,3.6,51.9621,74,1995,SUMMER,7
12:25,42002312,1995-07-31 12:25:00,43.7725864664098,-91.2448492976,"Onalaska, WI",1,9522001,2.069,0.167,27.7,9.9,18,481.0,0.27,22.7,3.6,46.50932,62,1995,SUMMER,7
12:33,42002313,1995-07-31 12:33:00,43.7871381348873,-91.2543660373962,"Onalaska, WI",1,9522007,1.982,0.175,27.8,8.6,12,472.0,0.2,15.6,3.4,38.5612,67,1995,SUMMER,7
12:47,42002314,1995-07-31 12:47:00,43.7863328948338,-91.2606035213146,"Onalaska, WI",2,9522102,2.297,0.154,27.9,10.4,11,478.0,0.37,15.4,4.6,61.85104,64,1995,SUMMER,7
12:51,42002315,1995-07-31 12:51:00,43.7922582442717,-91.2654033531532,"Onalaska, WI",2,9522028,2.246,0.159,28.1,10.8,16,477.0,0.14,23.4,7.2,72.7566,60,1995,SUMMER,7
13:10,42002316,1995-07-31 13:10:00,43.7919117904622,-91.2722494624828,"Onalaska, WI",3,9522132,1.601,0.239,29.6,12.4,39,469.0,0.0,46.3,0.74,88.37558,28,1995,SUMMER,7
13:16,42002320,1995-07-31 13:16:00,43.7914993495153,-91.2747471802561,"Onalaska, WI",3,9522112,2.258,0.241,29.6,12.0,27,462.0,0.0,31.0,1.95,90.3164,31,1995,SUMMER,7
13:23,42002321,1995-07-31 13:23:00,43.7929148905424,-91.2790567568837,"Onalaska, WI",3,9522108,2.068,0.156,28.9,10.1,13,448.0,0.0,14.6,1.05,21.64834,70,1995,SUMMER,7
13:40,42002322,1995-07-31 13:40:00,43.7999268475086,-91.2664245351431,"Onalaska, WI",1,9522006,2.035,0.156,28.0,11.0,14,474.0,0.26,20.3,2.1,68.50528,56,1995,SUMMER,7
13:55,42002323,1995-07-31 13:55:00,43.7610011084658,-91.2234481669178,"Onalaska, WI",3,9522121,2.188,0.166,28.3,9.5,19,460.0,0.02,27.6,0.4,61.85104,40,1995,SUMMER,7
14:05,42002324,1995-07-31 14:05:00,43.7641509507298,-91.223354925987,"Onalaska, WI",2,9522094,2.391,0.153,27.9,8.7,16,459.0,0.24,24.7,1.25,46.50932,57,1995,SUMMER,7
14:11,42002325,1995-07-31 14:11:00,43.7637588375888,-91.2270935536038,"Onalaska, WI",3,9522118,2.32,0.173,28.7,10.4,13,458.0,0.0,17.0,0.45,51.22274,45,1995,SUMMER,7
14:17,42002326,1995-07-31 14:17:00,43.7499056166011,-91.2337129169159,"Onalaska, WI",3,9522123,3.088,0.172,28.5,9.8,17,459.0,0.02,30.6,0.35,51.31516,35,1995,SUMMER,7
09:14,42002500,1995-10-09 09:14:00,43.6589991015566,-91.2357607317776,"Onalaska, WI",Impounded,9523068,1.623,0.302,13.3,9.8,18,330.0,0.3,31.6,1.33,26.4094,50,1995,FALL,10
09:40,42002491,1995-10-09 09:40:00,43.6533686620199,-91.2210449018776,"Onalaska, WI",Isolated,9523150,1.767,0.226,13.5,8.9,6,828.0,0.0,8.8,0.9,63.48908,75,1995,FALL,10
09:42,42002503,1995-10-09 09:42:00,43.7500491709801,-91.2430241166011,"Onalaska, WI",3,9523054,1.704,0.162,13.6,10.1,24,324.0,0.0,28.4,1.4,52.88332,41,1995,FALL,10
09:51,42002504,1995-10-09 09:51:00,43.7513895733089,-91.2423638505913,"Onalaska, WI",3,9523121,1.453,0.155,13.8,10.5,23,323.0,0.0,27.1,1.07,72.31372,52,1995,FALL,10
09:59,42002505,1995-10-09 09:59:00,43.757746575738,-91.2459043718428,"Onalaska, WI",3,9523052,1.798,0.279,13.1,4.7,39,355.0,0.0,59.2,0.59,23.5758,35,1995,FALL,10
10:07,42002506,1995-10-09 10:07:00,43.7654248708504,-91.2475435173226,"Onalaska, WI",1,9523081,1.741,0.149,13.2,9.6,17,367.0,0.88,23.0,3.1,27.05708,71,1995,FALL,10
10:14,42002507,1995-10-09 10:14:00,43.7648029281278,-91.2363804213504,"Onalaska, WI",2,9523096,1.613,0.144,13.3,9.5,14,337.0,0.39,18.4,0.65,20.01356,65,1995,FALL,10
10:20,42002508,1995-10-09 10:20:00,43.764610580805,-91.2239624975717,"Onalaska, WI",2,9523097,1.597,0.15,13.3,9.4,14,330.0,0.34,22.6,1.4,22.92812,67,1995,FALL,10
10:27,42002509,1995-10-09 10:27:00,43.7596415210082,-91.2228672811774,"Onalaska, WI",3,9523051,1.439,0.157,13.4,9.6,14,329.0,0.25,16.8,2.0,22.03756,64,1995,FALL,10
10:38,42002510,1995-10-09 10:38:00,43.7574109367596,-91.2241755280241,"Onalaska, WI",3,9523053,1.423,0.163,13.6,9.7,13,328.0,0.08,20.4,0.58,23.09004,58,1995,FALL,10
10:40,42002492,1995-10-09 10:40:00,43.6606455171768,-91.2257908298595,"Onalaska, WI",Impounded,9523067,1.445,0.166,13.3,9.2,22,325.0,0.16,34.9,1.01,21.22796,39,1995,FALL,10
10:43,42002511,1995-10-09 10:43:00,43.7546821092268,-91.2223930229254,"Onalaska, WI",3,9523108,1.538,0.15,13.5,9.6,14,327.0,0.25,21.8,0.75,22.19948,67,1995,FALL,10
10:45,42002493,1995-10-09 10:45:00,43.6642454047556,-91.2256847799483,"Onalaska, WI",Impounded,9523066,1.562,0.158,13.1,9.6,16,319.0,0.19,25.1,1.2,24.14252,51,1995,FALL,10
10:49,42002494,1995-10-09 10:49:00,43.6696452314699,-91.2255256682228,"Onalaska, WI",Impounded,9523065,1.384,0.154,13.3,9.7,15,320.0,0.13,23.5,0.9,18.55628,50,1995,FALL,10
10:51,42002512,1995-10-09 10:51:00,43.7561669288649,-91.231044333731,"Onalaska, WI",2,9523016,1.544,0.164,13.2,9.4,14,333.0,0.49,22.1,2.07,18.7182,58,1995,FALL,10
10:59,42002495,1995-10-09 10:59:00,43.6750450525994,-91.2253665122537,"Onalaska, WI",Impounded,9523135,1.632,0.159,13.3,9.5,18,323.0,0.21,28.7,1.87,23.09004,40,1995,FALL,10
11:06,42002496,1995-10-09 11:06:00,43.6764719258839,-91.2302865921577,"Onalaska, WI",2,9523093,1.571,0.145,13.3,9.6,14,323.0,0.27,22.4,4.1,24.22348,53,1995,FALL,10
11:09,42002513,1995-10-09 11:09:00,43.7480768923302,-91.2319036865336,"Onalaska, WI",3,9523119,1.407,0.139,13.4,9.5,15,327.0,0.0,19.6,0.65,22.7662,65,1995,FALL,10
11:11,42002497,1995-10-09 11:11:00,43.6729295778786,-91.2341121098171,"Onalaska, WI",2,9523014,1.555,0.16,13.3,9.7,15,328.0,0.41,25.3,3.6,25.27596,48,1995,FALL,10
11:15,42002498,1995-10-09 11:15:00,43.6679988669199,-91.235497074852,"Onalaska, WI",Impounded,9523136,1.584,0.157,13.3,9.6,16,323.0,0.19,24.7,1.63,26.08556,50,1995,FALL,10
11:20,42002499,1995-10-09 11:20:00,43.6555137592818,-91.2433034310064,"Onalaska, WI",1,9523084,1.679,0.144,13.3,9.9,17,365.0,0.45,24.9,6.0,28.8382,63,1995,FALL,10
12:12,42002514,1995-10-09 12:12:00,43.7501726707981,-91.2219055044095,"Onalaska, WI",3,9523109,1.451,0.164,13.3,9.3,14,325.0,0.5,19.2,1.47,19.44684,59,1995,FALL,10
12:32,42002518,1995-10-09 12:32:00,43.754174124369,-91.2186816407363,"Onalaska, WI",2,9523098,1.76,0.14,13.3,9.3,15,326.0,0.55,16.6,1.47,17.82764,74,1995,FALL,10
12:40,42002519,1995-10-09 12:40:00,43.736997485844,-91.214223932576,"Onalaska, WI",3,9523122,1.588,0.144,13.5,9.5,13,323.0,0.26,17.8,1.23,22.19948,75,1995,FALL,10
13:43,42002488,1995-10-09 13:43:00,43.6498073349494,-91.2236300227313,"Onalaska, WI",Isolated,9523079,1.269,0.071,12.8,6.2,5,806.0,0.0,2.4,0.65,16.04652,65,1995,FALL,10
09:21,42002534,1995-10-10 09:21:00,43.7289380420626,-91.2461247679493,"Onalaska, WI",3,9523125,1.603,0.151,13.3,9.7,16,338.0,0.26,22.6,1.49,19.44684,62,1995,FALL,10
09:28,42002501,1995-10-10 09:28:00,43.5743315790292,-91.233764405871,"Onalaska, WI",1,9523091,1.927,0.152,12.5,9.9,19,380.0,0.38,35.1,5.8,24.06156,44,1995,FALL,10
09:36,42002502,1995-10-10 09:36:00,43.583773998524,-91.2330052202841,"Onalaska, WI",2,9523015,1.638,0.151,12.4,9.8,19,373.0,0.52,33.2,6.5,25.68076,42,1995,FALL,10
09:38,42002535,1995-10-10 09:38:00,43.7309871961158,-91.2330275021348,"Onalaska, WI",3,9523120,1.681,0.151,13.4,9.5,16,327.0,0.55,20.9,0.95,17.5038,60,1995,FALL,10
09:47,42002536,1995-10-10 09:47:00,43.7333137734395,-91.2379259163451,"Onalaska, WI",3,9523046,1.608,0.174,13.7,9.9,17,337.0,0.46,25.4,2.47,19.5278,57,1995,FALL,10
09:56,42002537,1995-10-10 09:56:00,43.7359657769356,-91.2347437168727,"Onalaska, WI",3,9523123,1.653,0.153,13.4,9.5,16,327.0,0.36,21.7,1.09,16.85612,53,1995,FALL,10
10:13,42002538,1995-10-10 10:13:00,43.7359177970802,-91.2316407173251,"Onalaska, WI",3,9523124,1.506,0.174,13.8,9.7,16,325.0,0.4,23.3,1.26,15.72268,57,1995,FALL,10
10:21,42002542,1995-10-10 10:21:00,43.7385888548254,-91.2296993558413,"Onalaska, WI",2,9523099,1.898,0.146,13.6,9.6,17,324.0,0.59,21.1,3.1,15.8846,58,1995,FALL,10
12:47,42002520,1995-10-10 12:47:00,43.5850856692621,-91.2304895307848,"Onalaska, WI",1,9523090,1.683,0.131,12.6,9.8,13,353.0,0.35,17.5,7.8,23.25196,54,1995,FALL,10
12:56,42002521,1995-10-10 12:56:00,43.5944285010554,-91.25251497753,"Onalaska, WI",Impounded,9523145,1.743,0.164,13.4,11.2,17,380.0,0.08,22.5,0.5,20.66124,45,1995,FALL,10
13:03,42002522,1995-10-10 13:03:00,43.6033525842208,-91.2473004819667,"Onalaska, WI",Impounded,9523074,1.586,0.149,12.9,10.4,16,367.0,0.18,25.1,1.64,24.95212,43,1995,FALL,10
13:11,42002523,1995-10-10 13:11:00,43.616104034393,-91.2568443979394,"Onalaska, WI",Impounded,9523073,1.519,0.138,12.9,10.6,18,371.0,0.21,26.9,2.63,26.08556,43,1995,FALL,10
13:20,42002527,1995-10-10 13:20:00,43.6177524312668,-91.2468821440844,"Onalaska, WI",Impounded,9523144,1.627,0.138,13.6,10.9,15,357.0,0.25,21.1,1.48,24.22348,49,1995,FALL,10
13:26,42002528,1995-10-10 13:26:00,43.621161666364,-91.2343890818328,"Onalaska, WI",Impounded,9523072,1.546,0.17,13.3,10.3,16,352.0,0.26,25.8,1.43,26.65228,49,1995,FALL,10
13:30,42002529,1995-10-10 13:30:00,43.6317693124104,-91.2216823273984,"Onalaska, WI",Impounded,9523140,1.921,0.153,14.1,11.0,18,375.0,0.19,27.0,1.12,12.80812,39,1995,FALL,10
13:37,42002530,1995-10-10 13:37:00,43.7205780692302,-91.2587832020742,"Onalaska, WI",1,9523010,1.586,0.176,13.1,9.5,19,354.0,0.85,24.3,3.1,21.71372,59,1995,FALL,10
13:45,42002531,1995-10-10 13:45:00,43.7282467893949,-91.2598026073026,"Onalaska, WI",3,9523055,1.861,0.208,13.1,9.9,42,393.0,0.01,61.5,0.34,21.38988,34,1995,FALL,10
13:54,42002532,1995-10-10 13:54:00,43.7295399918204,-91.2560402570235,"Onalaska, WI",1,9523003,1.536,0.173,13.2,9.5,20,360.0,0.81,26.0,3.1,20.7422,55,1995,FALL,10
14:03,42002533,1995-10-10 14:03:00,43.7295020815985,-91.2535580938335,"Onalaska, WI",1,9523009,1.464,0.182,13.2,9.6,18,341.0,0.41,24.8,1.56,20.98508,55,1995,FALL,10
09:02,42002577,1995-10-11 09:02:00,43.6792543059154,-91.2649414176673,"Onalaska, WI",1,9523089,1.651,0.141,14.5,9.9,20,331.0,0.17,28.8,2.04,22.44236,50,1995,FALL,10
09:08,42002578,1995-10-11 09:08:00,43.6762264302038,-91.273092147599,"Onalaska, WI",2,9523026,1.886,0.133,14.1,9.8,22,355.0,0.55,35.5,3.15,25.43788,53,1995,FALL,10
09:14,42002579,1995-10-11 09:14:00,43.6811294904663,-91.2698498956948,"Onalaska, WI",1,9523083,1.712,0.144,14.1,9.7,20,339.0,0.59,31.7,3.1,22.19948,54,1995,FALL,10
09:19,42002580,1995-10-11 09:19:00,43.6829294705134,-91.2697981525419,"Onalaska, WI",1,9523013,1.744,0.115,14.1,9.0,22,339.0,0.62,32.3,3.1,24.87116,56,1995,FALL,10
09:26,42002581,1995-10-11 09:26:00,43.6882918201556,-91.267162413256,"Onalaska, WI",1,9523012,1.614,0.148,14.1,9.7,22,329.0,0.21,30.2,0.51,23.81868,51,1995,FALL,10
09:33,42002582,1995-10-11 09:33:00,43.6883294069463,-91.269642894303,"Onalaska, WI",1,9523006,1.909,0.161,14.2,9.8,22,348.0,0.72,32.7,3.1,22.19948,57,1995,FALL,10
10:29,42002543,1995-10-11 10:29:00,43.704529182868,-91.2691768604419,"Onalaska, WI",1,9523005,2.014,0.125,13.5,9.6,19,364.0,0.75,31.8,5.7,18.7182,49,1995,FALL,10
10:34,42002544,1995-10-11 10:34:00,43.7099290970489,-91.2690214293923,"Onalaska, WI",1,9523004,1.773,0.119,13.7,9.4,21,344.0,0.84,29.8,7.8,20.25644,47,1995,FALL,10
10:42,42002545,1995-10-11 10:42:00,43.7098914820693,-91.2665400585569,"Onalaska, WI",1,9523011,1.776,0.102,13.7,9.3,19,325.0,0.6,28.6,2.03,19.5278,48,1995,FALL,10
10:53,42002546,1995-10-11 10:53:00,43.7117290672062,-91.2689696094346,"Onalaska, WI",1,9523082,1.815,0.134,13.7,9.5,21,349.0,0.84,30.6,4.6,19.85164,49,1995,FALL,10
11:04,42002547,1995-10-11 11:04:00,43.7238694463497,-91.2679992120619,"Onalaska, WI",3,9523118,1.43,0.127,13.9,10.2,15,383.0,0.0,19.7,0.85,23.171,47,1995,FALL,10
11:08,42002548,1995-10-11 11:08:00,43.7251817715655,-91.2654783051873,"Onalaska, WI",3,9523033,1.943,0.121,14.3,9.3,28,389.0,0.0,44.3,0.65,42.92524,31,1995,FALL,10
11:14,42002549,1995-10-11 11:14:00,43.7278722928718,-91.2647798457175,"Onalaska, WI",3,9523117,1.364,0.116,13.5,10.2,6,379.0,0.0,8.7,0.95,25.35692,85,1995,FALL,10
11:20,42002552,1995-10-11 11:20:00,43.7333286608744,-91.2683473950133,"Onalaska, WI",3,9523044,2.015,0.115,14.0,11.2,14,389.0,0.03,20.0,1.3,28.27148,56,1995,FALL,10
12:21,42002553,1995-10-11 12:21:00,43.7351003921277,-91.2664337044705,"Onalaska, WI",3,9523043,1.354,0.072,14.1,12.9,17,366.0,0.0,26.3,2.03,62.11276,36,1995,FALL,10
12:27,42002557,1995-10-11 12:27:00,43.7360191966084,-91.2676489572354,"Onalaska, WI",3,9523042,1.993,0.098,14.4,11.6,16,388.0,0.04,21.9,1.44,32.0766,45,1995,FALL,10
12:33,42002558,1995-10-11 12:33:00,43.7382691472685,-91.2675840711667,"Onalaska, WI",3,9523041,1.438,0.069,14.8,13.0,15,381.0,0.02,19.7,1.23,49.8878,46,1995,FALL,10
12:38,42002559,1995-10-11 12:38:00,43.7414190765696,-91.2674932180325,"Onalaska, WI",3,9523107,1.487,0.147,15.1,14.1,15,362.0,0.0,20.1,1.16,47.78284,42,1995,FALL,10
12:47,42002560,1995-10-11 12:47:00,43.7372654606045,-91.2607831580641,"Onalaska, WI",3,9523132,1.332,0.095,15.9,12.7,4,357.0,0.0,4.8,0.95,11.027,95,1995,FALL,10
12:53,42002563,1995-10-11 12:53:00,43.7152537077556,-91.2639027730427,"Onalaska, WI",1,9523088,1.7,0.144,13.6,9.4,20,328.0,0.67,30.3,3.09,19.85164,55,1995,FALL,10
12:59,42002564,1995-10-11 12:59:00,43.7160876252003,-91.2595339488182,"Onalaska, WI",2,9523100,1.772,0.149,13.6,9.4,20,318.0,0.76,29.7,2.21,19.04204,59,1995,FALL,10
13:04,42002565,1995-10-11 13:04:00,43.708887782365,-91.2597423608671,"Onalaska, WI",3,9523130,1.516,0.159,14.2,9.2,22,325.0,0.0,31.7,0.45,20.49932,45,1995,FALL,10
13:09,42002566,1995-10-11 13:09:00,43.7051457885159,-91.2505421854559,"Onalaska, WI",2,9523019,1.76,0.147,14.0,9.6,18,321.0,0.45,30.5,1.92,20.17548,49,1995,FALL,10
