SS,YEAR,SEASON,MONTH,TIME
46.2,2009,SUMMER,7,11:20
35.6,2009,SUMMER,7,11:28
49.0,2009,SUMMER,7,11:38
50.3,2009,SUMMER,7,11:49
54.6,2009,SUMMER,7,13:14
52.6,2009,SUMMER,7,13:24
39.5,2009,SUMMER,7,13:56
48.9,2009,SUMMER,7,14:19
52.6,2009,SUMMER,7,09:14
43.8,2009,SUMMER,7,09:37
47.5,2009,SUMMER,7,09:49
58.1,2009,SUMMER,7,09:57
50.0,2009,SUMMER,7,10:11
43.6,2009,SUMMER,7,10:15
45.1,2009,SUMMER,7,10:35
49.3,2009,SUMMER,7,10:49
57.5,2009,SUMMER,7,11:10
55.7,2009,SUMMER,7,12:56
40.5,2009,SUMMER,7,13:04
39.0,2009,SUMMER,7,13:12
26.6,2009,SUMMER,7,09:47
25.3,2009,SUMMER,7,10:02
30.8,2009,SUMMER,7,10:23
31.3,2009,SUMMER,7,10:32
24.0,2009,SUMMER,7,10:33
32.3,2009,SUMMER,7,10:41
27.7,2009,SUMMER,7,10:55
28.5,2009,SUMMER,7,11:03
27.5,2009,SUMMER,7,11:15
25.1,2009,SUMMER,7,11:21
19.8,2009,FALL,10,08:54
17.3,2009,FALL,10,09:16
19.1,2009,FALL,10,10:00
17.2,2009,FALL,10,10:12
18.7,2009,FALL,10,10:20
14.4,2009,FALL,10,10:22
19.5,2009,FALL,10,10:30
14.4,2009,FALL,10,10:35
14.4,2009,FALL,10,10:39
14.8,2009,FALL,10,10:54
18.3,2009,FALL,10,11:21
17.1,2009,FALL,10,11:28
16.1,2009,FALL,10,11:42
15.7,2009,FALL,10,12:12
17.4,2009,FALL,10,12:23
15.8,2009,FALL,10,12:34
16.6,2009,FALL,10,12:41
14.9,2009,FALL,10,12:51
19.8,2009,FALL,10,13:02
19.2,2009,FALL,10,10:34
19.5,2009,FALL,10,10:49
13.5,2009,FALL,10,10:52
19.5,2009,FALL,10,11:16
16.6,2009,FALL,10,11:36
18.9,2009,FALL,10,11:42
19.0,2009,FALL,10,11:48
16.1,2009,FALL,10,11:57
18.2,2009,FALL,10,12:09
17.8,2009,FALL,10,12:17
15.5,2009,FALL,10,12:26
16.0,2009,FALL,10,12:28
17.3,2009,FALL,10,12:53
16.7,2009,FALL,10,12:58
14.8,2009,FALL,10,12:58
18.6,2009,FALL,10,09:41
18.4,2009,FALL,10,10:03
19.4,2009,FALL,10,10:13
18.0,2009,FALL,10,10:20
19.1,2009,FALL,10,10:29
13.7,2009,FALL,10,13:08
14.5,2009,FALL,10,13:18
14.2,2009,FALL,10,13:26
17.2,2009,FALL,10,13:36
14.3,2009,FALL,10,13:49
16.2,2009,FALL,10,13:56
19.6,2009,FALL,10,14:03
17.6,2009,FALL,10,14:08
16.6,2009,FALL,10,14:31
15.8,2009,FALL,10,14:38
17.3,2009,FALL,10,11:25
19.3,2009,FALL,10,11:50
12.9,2009,FALL,10,13:20
16.0,2009,FALL,10,10:22
13.9,2009,FALL,10,10:49
2.8,2009,WINTER,1,08:25
2.3,2009,WINTER,1,08:33
2.5,2009,WINTER,1,08:43
3.0,2009,WINTER,1,09:13
3.0,2009,WINTER,1,09:29
1.9,2009,WINTER,1,10:38
1.9,2009,WINTER,1,10:56
2.4,2009,WINTER,1,11:10
2.5,2009,WINTER,1,11:18
2.4,2009,WINTER,1,12:35
2.7,2009,WINTER,1,12:45
2.7,2009,WINTER,1,13:00
3.5,2009,WINTER,1,13:12
2.6,2009,WINTER,1,13:45
2.5,2009,WINTER,1,13:51
2.4,2009,WINTER,1,14:00
2.7,2009,WINTER,1,14:09
2.3,2009,WINTER,1,14:21
3.3,2009,WINTER,1,09:23
2.8,2009,WINTER,1,09:53
3.7,2009,WINTER,1,12:37
2.4,2009,WINTER,1,13:48
2.1,2009,WINTER,1,13:59
2.3,2009,WINTER,1,14:05
2.4,2009,WINTER,1,14:18
2.5,2009,WINTER,1,08:36
2.2,2009,WINTER,1,09:02
1.9,2009,WINTER,1,09:35
2.7,2009,WINTER,1,10:00
2.3,2009,WINTER,1,10:06
1.9,2009,WINTER,1,10:36
2.6,2009,WINTER,1,11:47
2.9,2009,WINTER,1,12:56
2.0,2009,WINTER,1,13:13
2.6,2009,WINTER,1,13:34
3.1,2009,WINTER,1,14:14
3.6,2009,WINTER,1,09:11
2.8,2009,WINTER,1,09:26
2.8,2009,WINTER,1,09:37
2.0,2009,WINTER,1,09:50
2.3,2009,WINTER,1,10:01
2.6,2009,WINTER,1,10:11
2.0,2009,WINTER,1,10:28
2.7,2009,WINTER,1,10:44
2.3,2009,WINTER,1,10:55
2.0,2009,WINTER,1,11:12
2.2,2009,WINTER,1,11:27
3.7,2009,WINTER,1,11:45
2.6,2009,WINTER,2,07:55
2.7,2009,WINTER,2,12:20
2.0,2009,WINTER,2,12:40
3.7,2009,WINTER,2,13:12
3.7,2009,WINTER,2,13:34
3.6,2009,WINTER,2,13:52
35.7,2010,SPRING,4,08:48
42.7,2010,SPRING,4,09:02
45.0,2010,SPRING,4,09:36
36.6,2010,SPRING,4,09:44
40.4,2010,SPRING,4,09:54
40.0,2010,SPRING,4,10:04
44.2,2010,SPRING,4,10:19
41.5,2010,SPRING,4,10:27
42.5,2010,SPRING,4,10:38
46.7,2010,SPRING,4,10:41
40.7,2010,SPRING,4,10:53
37.1,2010,SPRING,4,11:02
38.5,2010,SPRING,4,11:15
38.4,2010,SPRING,4,11:24
35.5,2010,SPRING,4,11:39
37.8,2010,SPRING,4,11:56
43.9,2010,SPRING,4,12:04
46.4,2010,SPRING,4,12:34
46.9,2010,SPRING,4,13:24
47.1,2010,SPRING,4,13:31
46.6,2010,SPRING,4,13:39
33.2,2010,SPRING,4,14:33
38.5,2010,SPRING,4,14:44
33.8,2010,SPRING,4,09:26
47.5,2010,SPRING,4,09:39
45.0,2010,SPRING,4,10:09
31.3,2010,SPRING,4,11:00
45.9,2010,SPRING,4,11:30
41.5,2010,SPRING,4,11:34
34.6,2010,SPRING,4,12:01
25.8,2010,SPRING,4,12:02
31.1,2010,SPRING,4,12:12
31.9,2010,SPRING,4,12:26
47.8,2010,SPRING,4,12:38
40.4,2010,SPRING,4,14:26
32.7,2010,SPRING,4,08:41
36.9,2010,SPRING,4,09:41
27.7,2010,SPRING,4,10:23
28.3,2010,SPRING,4,10:36
27.3,2010,SPRING,4,11:14
40.7,2010,SPRING,4,13:20
39.0,2010,SPRING,4,13:27
32.5,2010,SPRING,4,13:38
32.5,2010,SPRING,4,13:49
36.4,2010,SPRING,4,14:02
33.1,2010,SPRING,4,14:17
29.4,2010,SPRING,5,09:08
32.7,2010,SPRING,5,09:32
27.6,2010,SPRING,5,10:55
43.1,2010,SPRING,5,12:07
36.9,2010,SPRING,5,12:19
36.0,2010,SPRING,5,12:33
33.1,2010,SPRING,5,12:42
38.1,2010,SPRING,5,12:50
24.2,2010,SUMMER,7,09:42
48.9,2010,SUMMER,7,10:27
44.1,2010,SUMMER,7,10:37
57.4,2010,SUMMER,7,10:50
61.5,2010,SUMMER,7,11:03
53.7,2010,SUMMER,7,11:12
35.9,2010,SUMMER,7,11:22
54.9,2010,SUMMER,7,11:34
35.3,2010,SUMMER,7,11:47
23.7,2010,SUMMER,7,11:59
40.5,2010,SUMMER,7,12:15
58.9,2010,SUMMER,7,12:36
27.7,2010,SUMMER,7,12:43
29.9,2010,SUMMER,7,12:55
44.2,2010,SUMMER,7,13:07
48.6,2010,SUMMER,7,13:21
69.3,2010,SUMMER,7,13:39
61.4,2010,SUMMER,7,10:18
42.2,2010,SUMMER,7,10:34
30.4,2010,SUMMER,7,10:44
71.7,2010,SUMMER,7,10:56
58.5,2010,SUMMER,7,12:14
57.9,2010,SUMMER,7,12:38
33.4,2010,SUMMER,7,09:21
69.1,2010,SUMMER,7,09:43
69.8,2010,SUMMER,7,12:41
42.6,2010,SUMMER,7,14:03
31.0,2010,SUMMER,7,14:29
55.6,2010,SUMMER,8,10:11
27.9,2010,SUMMER,8,10:18
62.8,2010,SUMMER,8,10:36
46.3,2010,SUMMER,8,10:51
41.0,2010,SUMMER,8,10:58
27.7,2010,SUMMER,8,11:11
56.0,2010,SUMMER,8,11:17
52.2,2010,SUMMER,8,11:26
28.2,2010,SUMMER,8,11:36
37.7,2010,SUMMER,8,11:48
47.4,2010,SUMMER,8,11:55
49.9,2010,SUMMER,8,12:03
52.8,2010,SUMMER,8,12:36
37.3,2010,SUMMER,8,12:57
40.3,2010,SUMMER,8,13:14
46.3,2010,SUMMER,8,13:23
24.5,2010,SUMMER,8,14:12
49.6,2010,SUMMER,8,10:46
48.9,2010,SUMMER,8,11:02
61.5,2010,SUMMER,8,11:51
28.6,2010,SUMMER,8,11:58
56.9,2010,SUMMER,8,12:38
46.9,2010,SUMMER,8,12:44
45.5,2010,SUMMER,8,13:16
44.8,2010,SUMMER,8,13:27
41.6,2010,SUMMER,8,13:40
33.8,2010,FALL,10,08:34
20.7,2010,FALL,10,08:42
32.3,2010,FALL,10,08:55
21.0,2010,FALL,10,09:09
29.4,2010,FALL,10,09:18
28.9,2010,FALL,10,09:37
42.3,2010,FALL,10,10:02
42.9,2010,FALL,10,10:28
27.8,2010,FALL,10,10:35
37.3,2010,FALL,10,10:46
15.6,2010,FALL,10,12:47
15.8,2010,FALL,10,14:29
20.7,2010,FALL,10,10:36
32.4,2010,FALL,10,11:40
33.5,2010,FALL,10,11:52
35.0,2010,FALL,10,12:00
40.3,2010,FALL,10,12:09
42.8,2010,FALL,10,12:22
41.2,2010,FALL,10,12:33
39.6,2010,FALL,10,12:39
32.7,2010,FALL,10,12:45
33.6,2010,FALL,10,12:59
32.5,2010,FALL,10,13:14
34.4,2010,FALL,10,13:41
24.5,2010,FALL,10,13:55
36.1,2010,FALL,10,14:03
31.6,2010,FALL,10,14:26
30.1,2010,FALL,10,14:43
28.2,2010,FALL,10,14:52
15.8,2010,FALL,10,15:11
42.2,2010,FALL,10,08:48
35.3,2010,FALL,10,08:56
34.6,2010,FALL,10,08:59
40.4,2010,FALL,10,09:05
34.1,2010,FALL,10,09:06
37.4,2010,FALL,10,09:20
32.2,2010,FALL,10,09:28
15.7,2010,FALL,10,09:36
41.6,2010,FALL,10,09:39
40.7,2010,FALL,10,10:04
42.6,2010,FALL,10,10:12
40.0,2010,FALL,10,10:27
40.5,2010,FALL,10,11:25
38.3,2010,FALL,10,11:46
39.9,2010,FALL,10,13:22
37.2,2010,FALL,10,14:12
42.2,2010,FALL,10,14:36
15.2,2010,FALL,10,08:49
18.2,2010,FALL,10,09:22
17.8,2010,FALL,10,09:43
18.0,2010,FALL,10,10:39
39.5,2010,FALL,10,11:59
42.7,2010,FALL,10,12:07
42.0,2010,FALL,10,12:25
6.9,2010,WINTER,1,09:01
4.5,2010,WINTER,1,09:08
6.2,2010,WINTER,1,09:17
6.1,2010,WINTER,1,09:41
7.4,2010,WINTER,1,10:01
5.3,2010,WINTER,1,10:09
5.7,2010,WINTER,1,10:15
6.1,2010,WINTER,1,11:43
7.2,2010,WINTER,1,10:10
3.5,2010,WINTER,1,10:43
5.0,2010,WINTER,1,11:04
3.8,2010,WINTER,1,11:22
6.4,2010,WINTER,1,11:46
4.2,2010,WINTER,1,13:32
4.4,2010,WINTER,1,13:37
4.2,2010,WINTER,1,14:05
4.2,2010,WINTER,1,14:22
4.2,2010,WINTER,1,14:40
7.1,2010,WINTER,1,15:02
4.2,2010,WINTER,2,08:42
3.5,2010,WINTER,2,09:27
3.2,2010,WINTER,2,09:48
3.3,2010,WINTER,2,11:04
6.6,2010,WINTER,2,12:22
3.5,2010,WINTER,2,12:39
5.1,2010,WINTER,2,12:47
7.4,2010,WINTER,2,13:09
4.4,2010,WINTER,2,13:30
7.0,2010,WINTER,2,13:46
3.9,2010,WINTER,2,14:00
4.5,2010,WINTER,2,14:14
4.4,2010,WINTER,2,14:48
4.2,2010,WINTER,2,08:57
3.3,2010,WINTER,2,09:19
3.9,2010,WINTER,2,09:34
3.2,2010,WINTER,2,09:49
4.8,2010,WINTER,2,09:55
4.6,2010,WINTER,2,10:24
4.0,2010,WINTER,2,10:34
4.2,2010,WINTER,2,10:38
4.0,2010,WINTER,2,10:43
3.7,2010,WINTER,2,10:55
3.7,2010,WINTER,2,11:15
3.9,2010,WINTER,2,11:49
4.6,2010,WINTER,2,12:01
3.9,2010,WINTER,2,12:56
3.9,2010,WINTER,2,13:04
5.7,2010,WINTER,2,13:25
5.4,2010,WINTER,2,09:38
3.6,2010,WINTER,2,09:47
4.0,2010,WINTER,2,10:01
3.9,2010,WINTER,2,10:40
3.6,2010,WINTER,2,11:17
3.2,2010,WINTER,2,11:50
21.7,2011,SPRING,4,09:01
22.4,2011,SPRING,4,09:09
27.7,2011,SPRING,4,09:21
27.6,2011,SPRING,4,09:34
25.1,2011,SPRING,4,09:54
22.9,2011,SPRING,4,10:04
23.6,2011,SPRING,4,10:26
25.1,2011,SPRING,4,10:42
26.7,2011,SPRING,4,10:58
26.2,2011,SPRING,4,11:12
22.6,2011,SPRING,4,11:22
25.2,2011,SPRING,4,11:41
23.3,2011,SPRING,4,11:53
25.6,2011,SPRING,4,12:03
22.5,2011,SPRING,4,12:05
24.5,2011,SPRING,4,12:29
22.2,2011,SPRING,4,12:43
21.8,2011,SPRING,4,13:01
25.1,2011,SPRING,4,13:13
21.9,2011,SPRING,4,13:21
23.3,2011,SPRING,4,13:28
28.0,2011,SPRING,4,08:58
27.1,2011,SPRING,4,09:26
23.5,2011,SPRING,4,09:33
25.1,2011,SPRING,4,09:40
22.3,2011,SPRING,4,09:47
21.7,2011,SPRING,4,09:58
23.1,2011,SPRING,4,10:13
24.3,2011,SPRING,4,10:28
21.8,2011,SPRING,4,10:35
22.5,2011,SPRING,4,10:41
22.1,2011,SPRING,4,11:25
21.8,2011,SPRING,4,12:03
22.1,2011,SPRING,4,12:46
25.0,2011,SPRING,4,13:00
23.9,2011,SPRING,4,13:09
21.7,2011,SPRING,4,13:27
26.4,2011,SPRING,4,14:00
25.2,2011,SPRING,4,09:58
27.9,2011,SPRING,4,10:12
28.9,2011,SPRING,4,10:21
24.3,2011,SPRING,4,10:26
26.9,2011,SPRING,4,10:34
27.9,2011,SPRING,4,10:51
29.3,2011,SPRING,4,11:01
27.7,2011,SPRING,4,11:29
28.2,2011,SPRING,4,11:56
29.3,2011,SPRING,4,12:15
28.3,2011,SPRING,4,12:47
28.5,2011,SPRING,4,13:12
24.1,2011,SPRING,4,13:29
28.1,2011,SPRING,4,13:41
27.1,2011,SPRING,4,13:59
23.7,2011,SPRING,4,14:12
26.7,2011,SUMMER,7,10:06
37.0,2011,SUMMER,7,10:11
24.3,2011,SUMMER,7,10:25
34.9,2011,SUMMER,7,10:27
35.4,2011,SUMMER,7,10:34
26.1,2011,SUMMER,7,10:39
42.3,2011,SUMMER,7,10:42
20.5,2011,SUMMER,7,10:52
32.6,2011,SUMMER,7,10:58
42.8,2011,SUMMER,7,10:59
44.3,2011,SUMMER,7,11:01
43.1,2011,SUMMER,7,11:13
32.9,2011,SUMMER,7,11:15
43.8,2011,SUMMER,7,11:30
44.6,2011,SUMMER,7,11:33
43.8,2011,SUMMER,7,11:42
29.4,2011,SUMMER,7,11:47
29.2,2011,SUMMER,7,12:01
44.5,2011,SUMMER,7,12:04
42.6,2011,SUMMER,7,12:26
21.9,2011,SUMMER,7,13:21
17.9,2011,SUMMER,7,10:07
29.7,2011,SUMMER,7,10:34
20.7,2011,SUMMER,7,10:38
38.2,2011,SUMMER,7,10:49
36.8,2011,SUMMER,7,11:14
26.1,2011,SUMMER,7,11:26
29.8,2011,SUMMER,7,11:41
42.7,2011,SUMMER,7,11:51
32.0,2011,SUMMER,7,12:11
18.4,2011,SUMMER,7,12:56
42.0,2011,SUMMER,7,13:22
37.0,2011,SUMMER,7,10:42
14.5,2011,SUMMER,7,10:50
19.5,2011,SUMMER,7,10:53
13.1,2011,SUMMER,7,11:10
18.0,2011,SUMMER,7,11:40
15.3,2011,SUMMER,7,11:55
28.1,2011,SUMMER,7,12:19
17.4,2011,SUMMER,7,13:26
13.4,2011,SUMMER,7,14:02
35.8,2011,SUMMER,8,10:59
28.7,2011,SUMMER,8,11:16
22.2,2011,SUMMER,8,11:21
34.8,2011,SUMMER,8,11:29
43.2,2011,SUMMER,8,11:43
15.5,2011,SUMMER,8,11:52
18.3,2011,SUMMER,8,11:59
18.9,2011,SUMMER,8,12:19
23.2,2011,SUMMER,8,12:26
39.1,2011,SUMMER,8,12:27
17.2,2011,SUMMER,8,12:34
25.8,2011,SUMMER,8,12:39
39.2,2011,SUMMER,8,12:59
16.4,2011,FALL,10,08:52
15.2,2011,FALL,10,09:48
15.6,2011,FALL,10,10:14
15.7,2011,FALL,10,10:46
23.6,2011,FALL,10,12:25
20.9,2011,FALL,10,12:51
19.1,2011,FALL,10,13:05
23.2,2011,FALL,10,13:09
9.2,2011,FALL,10,13:22
19.2,2011,FALL,10,13:25
19.3,2011,FALL,10,13:40
13.9,2011,FALL,10,13:48
22.6,2011,FALL,10,13:52
16.3,2011,FALL,10,14:03
9.2,2011,FALL,10,14:15
16.5,2011,FALL,10,14:25
22.4,2011,FALL,10,09:45
21.4,2011,FALL,10,10:24
15.0,2011,FALL,10,10:30
9.5,2011,FALL,10,10:56
14.8,2011,FALL,10,11:12
9.2,2011,FALL,10,11:22
9.8,2011,FALL,10,11:35
22.8,2011,FALL,10,11:57
20.9,2011,FALL,10,12:15
22.0,2011,FALL,10,12:35
16.7,2011,FALL,10,12:38
19.7,2011,FALL,10,12:48
12.2,2011,FALL,10,12:52
14.7,2011,FALL,10,13:04
14.4,2011,FALL,10,13:12
22.9,2011,FALL,10,13:21
20.8,2011,FALL,10,13:47
10.0,2011,FALL,10,09:14
16.0,2011,FALL,10,09:20
16.0,2011,FALL,10,09:56
10.9,2011,FALL,10,11:32
22.4,2011,FALL,10,12:20
14.2,2011,FALL,10,13:44
22.2,2011,FALL,10,09:04
19.2,2011,FALL,10,09:14
20.5,2011,FALL,10,09:23
18.2,2011,FALL,10,09:51
23.8,2011,FALL,10,10:10
19.2,2011,FALL,10,10:37
23.8,2011,FALL,10,11:21
23.1,2011,FALL,10,12:51
18.3,2011,FALL,10,12:59
11.1,2011,FALL,10,13:12
22.1,2011,FALL,10,13:12
15.9,2011,FALL,10,13:21
15.7,2011,FALL,10,13:32
22.8,2011,FALL,10,13:38
20.6,2011,FALL,10,13:47
3.7,2011,WINTER,1,09:10
3.7,2011,WINTER,1,09:22
2.6,2011,WINTER,1,09:26
2.7,2011,WINTER,1,09:35
2.9,2011,WINTER,1,09:52
3.3,2011,WINTER,1,10:11
2.7,2011,WINTER,1,10:19
3.0,2011,WINTER,1,10:36
2.8,2011,WINTER,1,10:41
3.6,2011,WINTER,1,12:16
3.2,2011,WINTER,1,12:30
2.8,2011,WINTER,1,12:40
3.8,2011,WINTER,1,12:54
3.3,2011,WINTER,1,13:02
2.5,2011,WINTER,1,13:11
3.5,2011,WINTER,1,09:19
3.2,2011,WINTER,1,09:26
4.0,2011,WINTER,1,10:13
2.7,2011,WINTER,1,10:35
3.3,2011,WINTER,1,10:43
4.3,2011,WINTER,1,10:59
3.1,2011,WINTER,1,11:18
2.8,2011,WINTER,1,11:24
3.0,2011,WINTER,1,11:32
3.8,2011,WINTER,1,12:05
3.8,2011,WINTER,1,12:11
4.1,2011,WINTER,1,12:30
4.1,2011,WINTER,1,12:35
3.6,2011,WINTER,1,13:33
3.5,2011,WINTER,1,09:41
2.9,2011,WINTER,1,09:41
3.2,2011,WINTER,1,10:20
2.8,2011,WINTER,1,10:22
4.3,2011,WINTER,1,10:46
3.3,2011,WINTER,1,11:01
2.5,2011,WINTER,1,11:05
2.5,2011,WINTER,1,11:38
3.6,2011,WINTER,1,12:42
3.2,2011,WINTER,1,12:45
3.4,2011,WINTER,1,12:49
4.3,2011,WINTER,1,12:56
4.3,2011,WINTER,1,13:02
2.8,2011,WINTER,1,08:22
2.6,2011,WINTER,1,08:27
3.3,2011,WINTER,1,08:47
3.6,2011,WINTER,1,09:29
3.2,2011,WINTER,1,09:40
3.0,2011,WINTER,1,10:00
4.2,2011,WINTER,1,10:04
3.4,2011,WINTER,1,10:24
3.5,2011,WINTER,2,08:56
2.9,2011,WINTER,2,09:12
3.4,2011,WINTER,2,09:21
3.6,2011,WINTER,2,09:32
60.2,2012,SPRING,4,07:45
58.9,2012,SPRING,4,07:52
58.9,2012,SPRING,4,08:04
51.8,2012,SPRING,4,08:13
60.3,2012,SPRING,4,08:31
57.6,2012,SPRING,4,08:45
58.8,2012,SPRING,4,08:53
38.4,2012,SPRING,4,09:50
54.8,2012,SPRING,4,10:06
51.4,2012,SPRING,4,10:40
54.6,2012,SPRING,4,10:57
54.1,2012,SPRING,4,11:16
56.0,2012,SPRING,4,11:40
58.8,2012,SPRING,4,12:34
57.8,2012,SPRING,4,12:47
60.1,2012,SPRING,4,13:21
59.6,2012,SPRING,4,14:44
38.1,2012,SPRING,4,08:19
34.3,2012,SPRING,4,08:47
43.3,2012,SPRING,4,09:15
32.9,2012,SPRING,4,09:35
42.3,2012,SPRING,4,09:56
45.5,2012,SPRING,4,10:14
40.8,2012,SPRING,4,10:18
57.0,2012,SPRING,4,10:27
33.6,2012,SPRING,4,10:42
45.3,2012,SPRING,4,10:52
43.7,2012,SPRING,4,11:02
59.9,2012,SPRING,4,11:02
59.6,2012,SPRING,4,11:08
34.2,2012,SPRING,4,11:39
60.4,2012,SPRING,4,11:40
39.5,2012,SPRING,4,12:01
37.6,2012,SPRING,4,12:14
53.2,2012,SPRING,4,12:34
34.5,2012,SPRING,4,12:41
36.5,2012,SPRING,4,12:50
46.2,2012,SPRING,4,13:14
33.0,2012,SPRING,4,13:29
33.8,2012,SPRING,4,13:35
37.3,2012,SPRING,4,13:42
50.3,2012,SPRING,4,08:33
45.0,2012,SPRING,4,09:33
55.6,2012,SPRING,4,10:50
52.2,2012,SPRING,4,12:09
38.0,2012,SPRING,4,12:28
54.2,2012,SPRING,4,12:39
57.8,2012,SPRING,4,12:51
57.8,2012,SPRING,4,13:02
33.1,2012,SPRING,4,13:43
40.4,2012,SPRING,4,13:45
53.7,2012,SPRING,4,09:20
58.0,2012,SPRING,4,09:28
60.0,2012,SPRING,4,09:31
22.2,2012,SUMMER,7,10:01
19.3,2012,SUMMER,7,10:08
21.8,2012,SUMMER,7,10:22
20.7,2012,SUMMER,7,10:34
18.6,2012,SUMMER,7,11:00
20.1,2012,SUMMER,7,11:08
22.7,2012,SUMMER,7,11:11
15.2,2012,SUMMER,7,11:23
19.4,2012,SUMMER,7,11:30
21.0,2012,SUMMER,7,11:57
22.4,2012,SUMMER,7,12:10
23.5,2012,SUMMER,7,12:27
20.7,2012,SUMMER,7,12:36
18.8,2012,SUMMER,7,12:44
16.9,2012,SUMMER,7,12:56
21.2,2012,SUMMER,7,13:04
21.0,2012,SUMMER,7,09:52
25.2,2012,SUMMER,7,09:57
22.5,2012,SUMMER,7,10:07
24.0,2012,SUMMER,7,10:30
20.9,2012,SUMMER,7,10:42
20.9,2012,SUMMER,7,10:51
16.3,2012,SUMMER,7,11:02
22.9,2012,SUMMER,7,11:18
22.4,2012,SUMMER,7,11:30
14.0,2012,SUMMER,7,11:40
21.5,2012,SUMMER,7,11:50
23.3,2012,SUMMER,7,11:57
13.0,2012,SUMMER,7,12:20
23.9,2012,SUMMER,7,12:44
18.0,2012,SUMMER,7,13:12
20.3,2012,SUMMER,7,09:16
22.6,2012,SUMMER,7,09:30
22.5,2012,SUMMER,7,09:53
20.0,2012,SUMMER,7,09:54
22.0,2012,SUMMER,7,10:33
23.3,2012,SUMMER,7,10:42
21.9,2012,SUMMER,7,11:05
22.8,2012,SUMMER,7,11:06
17.0,2012,SUMMER,7,11:17
17.4,2012,SUMMER,7,11:34
16.7,2012,SUMMER,7,13:04
23.2,2012,SUMMER,7,13:21
24.4,2012,SUMMER,7,13:30
18.5,2012,SUMMER,7,14:34
19.4,2012,SUMMER,7,14:52
14.6,2012,SUMMER,7,09:39
12.4,2012,SUMMER,7,09:47
15.4,2012,SUMMER,7,10:13
25.1,2012,SUMMER,7,10:29
20.3,2012,SUMMER,7,12:56
17.0,2012,SUMMER,7,13:20
14.4,2012,SUMMER,7,13:30
12.9,2012,SUMMER,7,14:23
14.0,2012,FALL,10,08:46
14.5,2012,FALL,10,09:09
13.8,2012,FALL,10,09:35
13.2,2012,FALL,10,10:05
13.1,2012,FALL,10,10:27
13.4,2012,FALL,10,10:39
18.9,2012,FALL,10,11:17
17.2,2012,FALL,10,11:28
16.3,2012,FALL,10,11:38
17.6,2012,FALL,10,11:58
18.0,2012,FALL,10,12:02
14.7,2012,FALL,10,12:09
17.8,2012,FALL,10,12:16
17.0,2012,FALL,10,12:17
21.0,2012,FALL,10,12:25
16.1,2012,FALL,10,12:36
14.0,2012,FALL,10,12:47
14.6,2012,FALL,10,13:13
21.6,2012,FALL,10,13:43
13.2,2012,FALL,10,13:52
22.5,2012,FALL,10,09:03
22.3,2012,FALL,10,10:07
21.1,2012,FALL,10,12:30
19.0,2012,FALL,10,14:02
21.4,2012,FALL,10,08:51
20.9,2012,FALL,10,09:07
22.2,2012,FALL,10,09:22
14.7,2012,FALL,10,10:12
15.0,2012,FALL,10,10:21
20.7,2012,FALL,10,10:32
16.2,2012,FALL,10,12:09
21.8,2012,FALL,10,12:39
17.8,2012,FALL,10,09:44
22.5,2012,FALL,10,09:51
14.1,2012,FALL,10,09:57
15.7,2012,FALL,10,10:09
15.4,2012,FALL,10,10:16
16.1,2012,FALL,10,10:17
16.4,2012,FALL,10,10:22
17.2,2012,FALL,10,10:30
16.6,2012,FALL,10,10:37
16.2,2012,FALL,10,11:13
16.0,2012,FALL,10,11:40
18.6,2012,FALL,10,11:50
14.7,2012,FALL,10,12:09
16.6,2012,FALL,10,12:11
15.8,2012,FALL,10,12:17
19.0,2012,FALL,10,08:28
19.5,2012,FALL,10,08:41
17.4,2012,FALL,10,08:47
17.0,2012,FALL,10,08:59
17.5,2012,FALL,10,09:53
18.5,2012,FALL,10,10:37
21.8,2012,FALL,10,10:44
2.9,2012,WINTER,1,09:23
3.1,2012,WINTER,1,10:21
3.2,2012,WINTER,1,10:41
3.5,2012,WINTER,1,10:50
5.2,2012,WINTER,1,11:11
2.9,2012,WINTER,1,11:31
3.6,2012,WINTER,1,12:16
3.6,2012,WINTER,1,12:44
3.9,2012,WINTER,1,13:05
3.7,2012,WINTER,1,13:12
2.8,2012,WINTER,1,09:36
3.0,2012,WINTER,1,10:12
3.8,2012,WINTER,1,10:45
3.7,2012,WINTER,1,10:56
3.1,2012,WINTER,1,11:20
5.0,2012,WINTER,1,11:36
3.0,2012,WINTER,1,12:08
2.8,2012,WINTER,1,12:14
3.0,2012,WINTER,1,12:27
2.8,2012,WINTER,1,12:43
2.8,2012,WINTER,1,13:37
3.0,2012,WINTER,1,14:02
3.2,2012,WINTER,1,08:57
4.1,2012,WINTER,1,09:09
3.5,2012,WINTER,1,10:29
4.7,2012,WINTER,1,10:36
4.3,2012,WINTER,1,11:36
4.8,2012,WINTER,1,12:41
5.0,2012,WINTER,1,12:50
3.9,2012,WINTER,1,13:36
3.0,2012,WINTER,1,13:39
2.8,2012,WINTER,1,13:52
4.2,2012,WINTER,1,13:58
3.3,2012,WINTER,1,14:09
2.9,2012,WINTER,1,09:20
3.5,2012,WINTER,1,09:43
2.8,2012,WINTER,1,09:51
2.9,2012,WINTER,1,10:08
2.9,2012,WINTER,1,10:22
3.8,2012,WINTER,1,10:31
3.1,2012,WINTER,1,10:40
3.5,2012,WINTER,1,11:21
2.8,2012,WINTER,1,11:33
3.2,2012,WINTER,1,11:48
3.1,2012,WINTER,1,12:07
