TEMP,YEAR,SEASON,MONTH,TIME
23.9,2009,SUMMER,7,09:14
24.1,2009,SUMMER,7,09:37
23.6,2009,SUMMER,7,09:45
23.9,2009,SUMMER,7,09:57
23.7,2009,SUMMER,7,10:01
23.3,2009,SUMMER,7,10:06
23.7,2009,SUMMER,7,10:11
23.9,2009,SUMMER,7,10:15
23.1,2009,SUMMER,7,10:49
23.7,2009,SUMMER,7,11:10
23.6,2009,SUMMER,7,11:20
23.0,2009,SUMMER,7,12:22
23.1,2009,SUMMER,7,12:46
23.3,2009,SUMMER,7,12:56
23.5,2009,SUMMER,7,13:04
23.5,2009,SUMMER,7,13:12
23.5,2009,SUMMER,7,09:47
23.6,2009,SUMMER,7,10:02
23.6,2009,SUMMER,7,10:09
23.6,2009,SUMMER,7,10:32
23.3,2009,SUMMER,7,10:41
23.9,2009,SUMMER,7,10:55
23.7,2009,SUMMER,7,10:55
23.8,2009,SUMMER,7,11:03
24.2,2009,SUMMER,7,11:06
23.6,2009,SUMMER,7,11:21
23.8,2009,SUMMER,7,11:37
23.6,2009,SUMMER,7,11:46
24.2,2009,SUMMER,7,11:47
23.8,2009,SUMMER,7,11:53
10.0,2009,FALL,10,09:50
9.9,2009,FALL,10,10:00
9.5,2009,FALL,10,10:12
10.0,2009,FALL,10,10:20
10.0,2009,FALL,10,10:22
10.0,2009,FALL,10,10:39
9.8,2009,FALL,10,13:02
9.9,2009,FALL,10,08:58
9.9,2009,FALL,10,09:16
9.9,2009,FALL,10,09:28
9.8,2009,FALL,10,09:50
9.9,2009,FALL,10,09:56
9.8,2009,FALL,10,10:01
9.8,2009,FALL,10,10:09
9.8,2009,FALL,10,10:17
9.3,2009,FALL,10,10:22
9.8,2009,FALL,10,10:34
9.7,2009,FALL,10,10:49
9.8,2009,FALL,10,11:16
9.6,2009,FALL,10,11:36
9.8,2009,FALL,10,11:42
9.5,2009,FALL,10,11:48
9.8,2009,FALL,10,11:57
9.8,2009,FALL,10,12:02
9.8,2009,FALL,10,12:09
9.8,2009,FALL,10,12:17
9.6,2009,FALL,10,12:26
9.8,2009,FALL,10,12:28
10.0,2009,FALL,10,12:44
9.7,2009,FALL,10,12:53
10.0,2009,FALL,10,12:58
9.9,2009,FALL,10,12:58
9.3,2009,FALL,10,08:59
9.3,2009,FALL,10,09:18
9.5,2009,FALL,10,09:26
9.6,2009,FALL,10,09:36
9.4,2009,FALL,10,09:41
9.4,2009,FALL,10,09:57
9.4,2009,FALL,10,10:03
9.5,2009,FALL,10,10:13
9.5,2009,FALL,10,10:20
9.6,2009,FALL,10,10:29
9.5,2009,FALL,10,10:38
9.5,2009,FALL,10,10:45
9.5,2009,FALL,10,10:59
9.3,2009,FALL,10,13:08
9.3,2009,FALL,10,13:18
9.4,2009,FALL,10,13:26
9.3,2009,FALL,10,13:36
9.4,2009,FALL,10,13:49
9.4,2009,FALL,10,13:56
9.4,2009,FALL,10,14:03
9.4,2009,FALL,10,14:08
9.4,2009,FALL,10,14:31
0.0,2009,WINTER,1,08:25
0.0,2009,WINTER,1,08:33
0.0,2009,WINTER,1,08:43
0.0,2009,WINTER,1,08:48
0.0,2009,WINTER,1,08:54
0.1,2009,WINTER,1,09:03
0.0,2009,WINTER,1,09:13
0.0,2009,WINTER,1,09:29
0.0,2009,WINTER,1,09:39
0.0,2009,WINTER,1,10:05
0.0,2009,WINTER,1,10:14
0.0,2009,WINTER,1,10:25
0.0,2009,WINTER,1,10:32
0.0,2009,WINTER,1,10:38
0.0,2009,WINTER,1,10:56
0.0,2009,WINTER,1,11:10
0.0,2009,WINTER,1,11:18
0.1,2009,WINTER,1,14:16
0.0,2009,WINTER,1,14:38
0.0,2009,WINTER,1,08:33
0.0,2009,WINTER,1,08:50
0.0,2009,WINTER,1,11:29
0.1,2009,WINTER,1,11:35
0.0,2009,WINTER,1,11:45
0.0,2009,WINTER,1,12:01
0.0,2009,WINTER,1,12:12
0.0,2009,WINTER,1,12:26
0.0,2009,WINTER,1,12:35
0.0,2009,WINTER,1,12:45
0.0,2009,WINTER,1,12:56
0.1,2009,WINTER,1,13:00
0.0,2009,WINTER,1,13:12
0.0,2009,WINTER,1,13:38
0.0,2009,WINTER,1,13:45
0.0,2009,WINTER,1,13:51
0.0,2009,WINTER,1,14:00
0.0,2009,WINTER,1,14:09
0.0,2009,WINTER,1,14:21
0.0,2009,WINTER,1,13:48
0.0,2009,WINTER,1,13:59
0.0,2009,WINTER,1,14:05
0.0,2009,WINTER,1,14:18
0.0,2009,WINTER,1,08:28
0.0,2009,WINTER,1,08:36
0.1,2009,WINTER,1,08:53
0.0,2009,WINTER,1,09:35
0.0,2009,WINTER,1,09:49
0.0,2009,WINTER,1,10:00
0.2,2009,WINTER,1,10:06
0.0,2009,WINTER,1,10:36
0.2,2009,WINTER,1,10:47
0.0,2009,WINTER,1,12:56
0.0,2009,WINTER,1,13:13
0.0,2009,WINTER,1,13:34
15.1,2010,SPRING,4,08:48
14.4,2010,SPRING,4,09:02
15.1,2010,SPRING,4,09:14
14.5,2010,SPRING,4,09:54
14.7,2010,SPRING,4,10:04
14.8,2010,SPRING,4,10:13
14.8,2010,SPRING,4,10:38
14.4,2010,SPRING,4,10:53
14.4,2010,SPRING,4,11:02
14.4,2010,SPRING,4,11:15
14.4,2010,SPRING,4,11:24
14.4,2010,SPRING,4,11:39
14.4,2010,SPRING,4,11:56
14.4,2010,SPRING,4,12:34
14.5,2010,SPRING,4,13:24
14.6,2010,SPRING,4,13:31
14.4,2010,SPRING,4,14:04
14.7,2010,SPRING,4,14:33
14.9,2010,SPRING,4,14:44
15.4,2010,SPRING,4,09:15
15.3,2010,SPRING,4,09:26
15.1,2010,SPRING,4,09:39
14.9,2010,SPRING,4,10:09
15.1,2010,SPRING,4,10:24
15.0,2010,SPRING,4,10:33
15.6,2010,SPRING,4,10:49
15.6,2010,SPRING,4,11:00
14.4,2010,SPRING,4,11:22
15.1,2010,SPRING,4,11:43
15.1,2010,SPRING,4,11:51
14.4,2010,SPRING,4,12:01
14.8,2010,SPRING,4,12:06
14.7,2010,SPRING,4,12:12
15.2,2010,SPRING,4,12:26
14.5,2010,SPRING,4,12:38
14.4,2010,SPRING,4,12:53
14.4,2010,SPRING,4,13:17
14.4,2010,SPRING,4,13:26
14.5,2010,SPRING,4,13:34
14.6,2010,SPRING,4,13:44
14.8,2010,SPRING,4,13:56
15.2,2010,SPRING,4,14:17
15.6,2010,SPRING,4,14:26
15.3,2010,SPRING,4,08:41
15.1,2010,SPRING,4,09:22
14.7,2010,SPRING,4,09:41
15.1,2010,SPRING,4,10:16
15.8,2010,SPRING,4,10:23
15.6,2010,SPRING,4,10:36
15.2,2010,SPRING,4,10:49
15.3,2010,SPRING,4,11:14
15.2,2010,SPRING,4,11:44
14.7,2010,SPRING,4,13:20
14.8,2010,SPRING,4,13:27
26.1,2010,SUMMER,7,09:26
26.2,2010,SUMMER,7,09:42
26.1,2010,SUMMER,7,10:03
26.1,2010,SUMMER,7,10:27
26.2,2010,SUMMER,7,10:37
26.2,2010,SUMMER,7,10:50
26.1,2010,SUMMER,7,11:03
26.3,2010,SUMMER,7,11:12
26.1,2010,SUMMER,7,11:34
26.1,2010,SUMMER,7,11:59
26.1,2010,SUMMER,7,13:39
26.2,2010,SUMMER,7,14:06
26.1,2010,SUMMER,7,14:20
26.6,2010,SUMMER,7,10:28
26.8,2010,SUMMER,7,10:56
26.7,2010,SUMMER,7,11:04
26.7,2010,SUMMER,7,11:12
26.6,2010,SUMMER,7,11:22
26.1,2010,SUMMER,7,11:29
26.5,2010,SUMMER,7,11:30
26.4,2010,SUMMER,7,11:49
26.3,2010,SUMMER,7,12:00
26.4,2010,SUMMER,7,12:14
26.3,2010,SUMMER,7,12:26
26.2,2010,SUMMER,7,12:28
26.2,2010,SUMMER,7,12:38
26.2,2010,SUMMER,7,12:55
26.2,2010,SUMMER,7,13:09
26.1,2010,SUMMER,7,13:23
26.4,2010,SUMMER,7,13:32
26.1,2010,SUMMER,7,13:57
26.5,2010,SUMMER,7,14:09
26.8,2010,SUMMER,7,09:36
26.1,2010,SUMMER,7,12:32
26.2,2010,SUMMER,7,13:43
26.4,2010,SUMMER,7,13:58
26.1,2010,SUMMER,7,14:03
26.6,2010,SUMMER,7,14:21
26.3,2010,SUMMER,8,10:00
26.6,2010,SUMMER,8,10:11
26.6,2010,SUMMER,8,10:18
26.4,2010,SUMMER,8,10:25
26.5,2010,SUMMER,8,11:11
26.7,2010,SUMMER,8,11:36
26.6,2010,SUMMER,8,11:48
26.7,2010,SUMMER,8,12:36
26.8,2010,SUMMER,8,13:23
26.6,2010,SUMMER,8,13:57
26.8,2010,SUMMER,8,14:12
26.1,2010,SUMMER,8,10:46
26.4,2010,SUMMER,8,10:55
26.1,2010,SUMMER,8,11:51
26.8,2010,SUMMER,8,11:58
26.2,2010,SUMMER,8,12:29
16.4,2010,FALL,10,08:34
16.7,2010,FALL,10,08:42
16.5,2010,FALL,10,08:55
16.7,2010,FALL,10,09:09
16.4,2010,FALL,10,09:18
16.4,2010,FALL,10,09:37
16.4,2010,FALL,10,09:48
16.4,2010,FALL,10,10:02
16.4,2010,FALL,10,10:17
16.9,2010,FALL,10,10:27
16.7,2010,FALL,10,10:36
16.5,2010,FALL,10,11:08
16.5,2010,FALL,10,11:40
16.6,2010,FALL,10,11:52
16.7,2010,FALL,10,12:00
16.4,2010,FALL,10,12:09
16.4,2010,FALL,10,12:22
16.5,2010,FALL,10,12:33
16.6,2010,FALL,10,12:39
16.7,2010,FALL,10,12:45
16.8,2010,FALL,10,12:51
16.8,2010,FALL,10,12:59
16.8,2010,FALL,10,13:14
16.9,2010,FALL,10,13:41
17.0,2010,FALL,10,14:03
17.0,2010,FALL,10,14:12
16.9,2010,FALL,10,14:26
16.6,2010,FALL,10,08:46
16.9,2010,FALL,10,08:48
16.6,2010,FALL,10,08:56
16.9,2010,FALL,10,08:59
16.6,2010,FALL,10,09:05
16.9,2010,FALL,10,09:06
16.6,2010,FALL,10,09:10
17.0,2010,FALL,10,09:15
16.6,2010,FALL,10,09:20
17.0,2010,FALL,10,09:28
16.8,2010,FALL,10,09:36
16.7,2010,FALL,10,09:39
16.6,2010,FALL,10,09:58
16.7,2010,FALL,10,10:04
16.7,2010,FALL,10,10:12
16.6,2010,FALL,10,10:27
16.7,2010,FALL,10,10:37
16.7,2010,FALL,10,10:49
16.8,2010,FALL,10,11:09
16.8,2010,FALL,10,11:25
17.0,2010,FALL,10,11:46
16.9,2010,FALL,10,12:23
16.9,2010,FALL,10,12:37
16.9,2010,FALL,10,12:46
17.0,2010,FALL,10,12:51
17.0,2010,FALL,10,13:01
16.9,2010,FALL,10,13:14
0.1,2010,WINTER,1,08:50
0.0,2010,WINTER,1,09:01
0.0,2010,WINTER,1,09:08
0.0,2010,WINTER,1,09:17
0.0,2010,WINTER,1,09:41
0.0,2010,WINTER,1,10:01
0.0,2010,WINTER,1,10:09
0.0,2010,WINTER,1,10:15
0.3,2010,WINTER,1,10:29
0.1,2010,WINTER,1,10:36
0.1,2010,WINTER,1,10:47
0.1,2010,WINTER,1,11:09
0.0,2010,WINTER,1,11:43
0.0,2010,WINTER,1,11:51
0.5,2010,WINTER,1,12:01
0.1,2010,WINTER,1,12:07
0.0,2010,WINTER,1,12:27
0.1,2010,WINTER,1,13:19
0.0,2010,WINTER,1,13:37
0.1,2010,WINTER,1,13:51
0.1,2010,WINTER,1,14:01
0.0,2010,WINTER,1,08:38
0.0,2010,WINTER,1,08:59
0.5,2010,WINTER,1,09:26
0.5,2010,WINTER,1,11:22
0.0,2010,WINTER,1,11:46
0.0,2010,WINTER,1,12:06
0.0,2010,WINTER,1,12:19
0.0,2010,WINTER,1,12:33
0.0,2010,WINTER,1,12:50
0.0,2010,WINTER,1,12:59
0.0,2010,WINTER,1,13:12
0.0,2010,WINTER,1,13:21
0.0,2010,WINTER,1,14:11
0.0,2010,WINTER,1,14:23
0.3,2010,WINTER,1,13:37
0.1,2010,WINTER,1,13:53
0.1,2010,WINTER,1,14:05
0.1,2010,WINTER,1,14:22
0.1,2010,WINTER,1,14:40
0.1,2010,WINTER,1,15:02
0.1,2010,WINTER,2,08:42
0.1,2010,WINTER,2,14:00
0.1,2010,WINTER,2,14:14
0.5,2010,WINTER,2,14:26
0.1,2010,WINTER,2,14:48
0.3,2010,WINTER,2,09:19
0.0,2010,WINTER,2,09:34
0.4,2010,WINTER,2,09:39
0.0,2010,WINTER,2,09:42
0.0,2010,WINTER,2,09:49
0.0,2010,WINTER,2,09:55
0.1,2010,WINTER,2,09:58
0.0,2010,WINTER,2,10:24
10.2,2011,SPRING,4,11:16
10.1,2011,SPRING,4,11:25
10.1,2011,SPRING,4,12:03
10.2,2011,SPRING,4,12:12
10.3,2011,SPRING,4,12:21
9.7,2011,SPRING,4,12:38
9.8,2011,SPRING,4,13:00
9.8,2011,SPRING,4,13:09
9.9,2011,SPRING,4,13:27
9.8,2011,SPRING,4,14:00
9.8,2011,SPRING,4,09:46
9.8,2011,SPRING,4,09:58
9.8,2011,SPRING,4,10:02
9.8,2011,SPRING,4,10:12
9.9,2011,SPRING,4,10:21
9.7,2011,SPRING,4,10:26
9.8,2011,SPRING,4,10:34
9.7,2011,SPRING,4,10:35
9.7,2011,SPRING,4,10:51
9.8,2011,SPRING,4,11:01
9.8,2011,SPRING,4,11:12
9.7,2011,SPRING,4,11:21
9.7,2011,SPRING,4,11:29
9.9,2011,SPRING,4,11:37
9.8,2011,SPRING,4,11:56
9.9,2011,SPRING,4,12:15
9.7,2011,SPRING,4,12:30
9.7,2011,SPRING,4,12:47
9.8,2011,SPRING,4,12:59
9.7,2011,SPRING,4,13:12
9.8,2011,SPRING,4,13:21
9.7,2011,SPRING,4,13:29
9.7,2011,SPRING,4,13:41
9.7,2011,SPRING,4,13:59
9.7,2011,SPRING,4,14:12
10.4,2011,SPRING,4,09:14
10.1,2011,SPRING,4,10:10
10.1,2011,SPRING,4,10:28
9.8,2011,SPRING,4,10:39
9.8,2011,SPRING,4,10:47
10.3,2011,SPRING,4,10:50
10.1,2011,SPRING,4,11:01
10.2,2011,SPRING,4,11:18
10.2,2011,SPRING,4,11:25
9.9,2011,SPRING,4,11:33
9.9,2011,SPRING,4,11:50
10.0,2011,SPRING,4,12:25
10.6,2011,SPRING,4,12:47
10.4,2011,SPRING,4,12:53
10.5,2011,SPRING,5,09:30
10.6,2011,SPRING,5,09:31
10.6,2011,SPRING,5,09:37
10.4,2011,SPRING,5,09:48
10.6,2011,SPRING,5,09:54
28.6,2011,SUMMER,7,10:06
28.1,2011,SUMMER,7,10:11
28.8,2011,SUMMER,7,10:27
27.9,2011,SUMMER,7,10:34
27.9,2011,SUMMER,7,10:41
28.0,2011,SUMMER,7,10:42
28.0,2011,SUMMER,7,10:52
28.0,2011,SUMMER,7,10:54
28.1,2011,SUMMER,7,10:58
28.0,2011,SUMMER,7,11:01
28.1,2011,SUMMER,7,11:13
28.2,2011,SUMMER,7,11:15
28.2,2011,SUMMER,7,11:21
27.9,2011,SUMMER,7,11:30
28.2,2011,SUMMER,7,11:33
27.9,2011,SUMMER,7,11:42
28.1,2011,SUMMER,7,11:47
28.1,2011,SUMMER,7,11:50
28.1,2011,SUMMER,7,12:01
28.2,2011,SUMMER,7,12:04
28.3,2011,SUMMER,7,12:12
27.9,2011,SUMMER,7,12:26
27.9,2011,SUMMER,7,12:40
28.2,2011,SUMMER,7,12:43
28.3,2011,SUMMER,7,12:59
28.0,2011,SUMMER,7,13:21
28.5,2011,SUMMER,7,10:22
28.5,2011,SUMMER,7,10:29
28.4,2011,SUMMER,7,10:34
28.5,2011,SUMMER,7,10:49
28.7,2011,SUMMER,7,10:59
28.4,2011,SUMMER,7,11:14
28.1,2011,SUMMER,7,11:26
28.4,2011,SUMMER,7,11:38
27.9,2011,SUMMER,7,11:41
28.0,2011,SUMMER,7,12:11
27.9,2011,SUMMER,7,12:26
28.1,2011,SUMMER,7,12:49
28.4,2011,SUMMER,7,13:22
28.9,2011,SUMMER,7,10:17
28.6,2011,SUMMER,7,10:42
28.3,2011,SUMMER,7,10:50
28.9,2011,SUMMER,7,11:10
28.1,2011,SUMMER,7,11:40
28.2,2011,SUMMER,7,11:41
28.3,2011,SUMMER,7,11:55
28.8,2011,SUMMER,7,12:07
28.8,2011,SUMMER,8,09:45
27.9,2011,SUMMER,8,10:59
28.6,2011,SUMMER,8,11:29
28.3,2011,SUMMER,8,11:33
28.0,2011,SUMMER,8,11:48
28.6,2011,SUMMER,8,11:52
28.9,2011,SUMMER,8,11:59
17.9,2011,FALL,10,09:21
18.2,2011,FALL,10,09:32
18.1,2011,FALL,10,09:37
18.3,2011,FALL,10,11:57
17.8,2011,FALL,10,12:25
17.9,2011,FALL,10,12:51
17.8,2011,FALL,10,09:45
17.8,2011,FALL,10,10:08
17.8,2011,FALL,10,10:24
17.8,2011,FALL,10,10:30
18.1,2011,FALL,10,10:43
17.8,2011,FALL,10,11:12
18.0,2011,FALL,10,11:22
17.9,2011,FALL,10,11:35
18.0,2011,FALL,10,11:49
18.2,2011,FALL,10,11:57
17.9,2011,FALL,10,11:57
17.8,2011,FALL,10,12:03
18.4,2011,FALL,10,12:15
18.2,2011,FALL,10,12:16
18.1,2011,FALL,10,12:26
18.1,2011,FALL,10,12:35
17.9,2011,FALL,10,12:38
18.0,2011,FALL,10,12:52
18.4,2011,FALL,10,13:06
17.8,2011,FALL,10,13:12
17.9,2011,FALL,10,13:21
17.8,2011,FALL,10,13:47
18.0,2011,FALL,10,09:56
18.4,2011,FALL,10,10:41
18.2,2011,FALL,10,10:53
18.4,2011,FALL,10,11:11
18.1,2011,FALL,10,12:11
18.0,2011,FALL,10,12:20
18.4,2011,FALL,10,12:29
18.3,2011,FALL,10,12:35
17.9,2011,FALL,10,12:50
18.1,2011,FALL,10,13:04
18.2,2011,FALL,10,13:30
17.8,2011,FALL,10,13:44
17.8,2011,FALL,10,09:04
17.8,2011,FALL,10,09:51
18.2,2011,FALL,10,09:59
17.8,2011,FALL,10,10:10
17.8,2011,FALL,10,10:37
18.0,2011,FALL,10,10:49
18.0,2011,FALL,10,10:58
17.9,2011,FALL,10,11:21
17.8,2011,FALL,10,11:53
17.9,2011,FALL,10,12:02
17.9,2011,FALL,10,12:18
18.0,2011,FALL,10,12:51
17.8,2011,FALL,10,12:59
17.8,2011,FALL,10,13:12
0.0,2011,WINTER,1,09:10
0.0,2011,WINTER,1,09:22
0.0,2011,WINTER,1,09:26
0.0,2011,WINTER,1,09:35
0.0,2011,WINTER,1,09:52
0.0,2011,WINTER,1,10:11
0.0,2011,WINTER,1,10:19
0.0,2011,WINTER,1,10:36
0.0,2011,WINTER,1,10:41
0.0,2011,WINTER,1,10:55
0.0,2011,WINTER,1,11:36
0.0,2011,WINTER,1,12:00
0.0,2011,WINTER,1,12:09
0.0,2011,WINTER,1,12:16
0.0,2011,WINTER,1,12:30
0.0,2011,WINTER,1,12:46
0.0,2011,WINTER,1,12:54
0.0,2011,WINTER,1,13:02
0.0,2011,WINTER,1,13:11
0.0,2011,WINTER,1,13:21
0.0,2011,WINTER,1,09:19
0.0,2011,WINTER,1,10:13
0.0,2011,WINTER,1,10:22
0.0,2011,WINTER,1,10:35
0.0,2011,WINTER,1,10:43
0.0,2011,WINTER,1,10:59
0.0,2011,WINTER,1,11:18
0.0,2011,WINTER,1,11:24
0.0,2011,WINTER,1,11:32
0.0,2011,WINTER,1,11:40
0.0,2011,WINTER,1,12:05
0.0,2011,WINTER,1,12:11
0.0,2011,WINTER,1,12:22
0.0,2011,WINTER,1,12:30
0.0,2011,WINTER,1,12:35
0.0,2011,WINTER,1,13:33
0.0,2011,WINTER,1,13:41
0.0,2011,WINTER,1,09:29
0.0,2011,WINTER,1,09:41
0.0,2011,WINTER,1,09:41
0.0,2011,WINTER,1,10:01
0.0,2011,WINTER,1,10:09
0.0,2011,WINTER,1,10:20
0.0,2011,WINTER,1,10:22
0.0,2011,WINTER,1,10:35
0.0,2011,WINTER,1,10:46
0.0,2011,WINTER,1,11:01
0.0,2011,WINTER,1,11:05
0.0,2011,WINTER,1,11:20
0.0,2011,WINTER,1,12:49
0.0,2011,WINTER,1,12:56
0.0,2011,WINTER,1,13:02
0.0,2011,WINTER,1,13:50
0.0,2011,WINTER,1,08:22
12.8,2012,SPRING,4,07:45
12.8,2012,SPRING,4,07:52
12.6,2012,SPRING,4,08:04
12.6,2012,SPRING,4,08:13
12.7,2012,SPRING,4,08:21
12.6,2012,SPRING,4,08:31
12.7,2012,SPRING,4,08:45
12.6,2012,SPRING,4,08:53
13.5,2012,SPRING,4,09:26
13.1,2012,SPRING,4,10:30
12.7,2012,SPRING,4,11:52
12.7,2012,SPRING,4,12:07
12.7,2012,SPRING,4,12:26
12.8,2012,SPRING,4,12:34
12.7,2012,SPRING,4,12:47
13.2,2012,SPRING,4,12:55
13.1,2012,SPRING,4,13:07
12.9,2012,SPRING,4,13:36
13.6,2012,SPRING,4,13:43
13.3,2012,SPRING,4,13:56
13.5,2012,SPRING,4,14:05
13.5,2012,SPRING,4,14:22
12.9,2012,SPRING,4,14:44
13.1,2012,SPRING,4,08:19
13.1,2012,SPRING,4,08:47
13.1,2012,SPRING,4,09:15
13.2,2012,SPRING,4,09:35
13.2,2012,SPRING,4,09:56
13.4,2012,SPRING,4,10:14
13.6,2012,SPRING,4,10:18
13.7,2012,SPRING,4,10:27
13.7,2012,SPRING,4,10:34
12.7,2012,SPRING,4,10:42
12.6,2012,SPRING,4,10:52
12.6,2012,SPRING,4,11:02
13.4,2012,SPRING,4,11:08
13.1,2012,SPRING,4,11:11
13.4,2012,SPRING,4,11:24
12.9,2012,SPRING,4,11:39
13.4,2012,SPRING,4,11:40
13.2,2012,SPRING,4,12:10
13.4,2012,SPRING,4,12:20
13.5,2012,SPRING,4,12:33
13.0,2012,SPRING,4,12:34
12.6,2012,SPRING,4,12:41
12.6,2012,SPRING,4,12:50
13.4,2012,SPRING,4,13:04
12.6,2012,SPRING,4,13:11
13.5,2012,SPRING,4,13:29
13.2,2012,SPRING,4,13:35
13.6,2012,SPRING,4,13:42
13.5,2012,SPRING,4,08:05
13.6,2012,SPRING,4,09:33
13.7,2012,SPRING,4,10:50
27.7,2012,SUMMER,7,10:01
27.7,2012,SUMMER,7,10:08
27.8,2012,SUMMER,7,10:22
27.8,2012,SUMMER,7,10:34
27.9,2012,SUMMER,7,10:51
28.0,2012,SUMMER,7,11:00
27.8,2012,SUMMER,7,11:08
28.1,2012,SUMMER,7,11:11
27.8,2012,SUMMER,7,11:23
27.9,2012,SUMMER,7,11:30
27.9,2012,SUMMER,7,11:57
27.9,2012,SUMMER,7,12:10
28.3,2012,SUMMER,7,12:16
28.3,2012,SUMMER,7,12:27
28.1,2012,SUMMER,7,12:36
28.3,2012,SUMMER,7,12:44
28.2,2012,SUMMER,7,12:56
28.3,2012,SUMMER,7,13:04
28.4,2012,SUMMER,7,09:43
28.5,2012,SUMMER,7,09:57
27.4,2012,SUMMER,7,11:40
27.3,2012,SUMMER,7,12:07
27.4,2012,SUMMER,7,12:20
27.7,2012,SUMMER,7,12:36
28.5,2012,SUMMER,7,12:44
27.7,2012,SUMMER,7,12:45
27.6,2012,SUMMER,7,12:51
27.4,2012,SUMMER,7,12:55
28.5,2012,SUMMER,7,12:58
28.5,2012,SUMMER,7,13:12
27.6,2012,SUMMER,7,13:21
28.2,2012,SUMMER,7,09:16
28.2,2012,SUMMER,7,09:30
27.8,2012,SUMMER,7,09:53
28.1,2012,SUMMER,7,09:54
27.8,2012,SUMMER,7,10:05
28.4,2012,SUMMER,7,10:25
27.5,2012,SUMMER,7,10:33
27.5,2012,SUMMER,7,10:53
28.1,2012,SUMMER,7,11:05
27.5,2012,SUMMER,7,11:06
28.1,2012,SUMMER,7,11:17
27.8,2012,SUMMER,7,11:34
27.5,2012,SUMMER,7,11:47
28.0,2012,SUMMER,7,13:21
27.8,2012,SUMMER,7,13:30
27.6,2012,SUMMER,7,14:14
28.2,2012,SUMMER,7,14:34
28.1,2012,SUMMER,7,14:52
27.9,2012,SUMMER,7,09:39
28.1,2012,SUMMER,7,09:47
27.8,2012,SUMMER,7,10:05
28.4,2012,SUMMER,7,10:13
27.8,2012,SUMMER,7,10:22
12.7,2012,FALL,10,10:15
12.8,2012,FALL,10,10:27
12.7,2012,FALL,10,10:39
12.5,2012,FALL,10,10:53
12.5,2012,FALL,10,11:02
12.8,2012,FALL,10,11:17
12.8,2012,FALL,10,11:28
12.5,2012,FALL,10,11:38
12.5,2012,FALL,10,12:02
12.8,2012,FALL,10,12:09
12.7,2012,FALL,10,12:16
12.6,2012,FALL,10,12:17
12.8,2012,FALL,10,12:22
12.6,2012,FALL,10,12:25
12.3,2012,FALL,10,13:21
12.7,2012,FALL,10,13:32
12.5,2012,FALL,10,13:43
11.5,2012,FALL,10,08:38
12.0,2012,FALL,10,09:21
12.5,2012,FALL,10,09:28
11.8,2012,FALL,10,09:29
11.7,2012,FALL,10,09:38
11.6,2012,FALL,10,09:56
11.4,2012,FALL,10,10:07
11.5,2012,FALL,10,10:20
11.3,2012,FALL,10,10:39
11.8,2012,FALL,10,11:06
11.7,2012,FALL,10,11:31
11.8,2012,FALL,10,11:45
11.8,2012,FALL,10,14:02
11.9,2012,FALL,10,08:51
12.3,2012,FALL,10,09:07
11.2,2012,FALL,10,09:36
11.2,2012,FALL,10,10:01
11.7,2012,FALL,10,10:12
11.6,2012,FALL,10,10:21
11.5,2012,FALL,10,10:32
11.4,2012,FALL,10,12:17
12.0,2012,FALL,10,13:28
11.2,2012,FALL,10,14:14
11.7,2012,FALL,10,09:57
11.6,2012,FALL,10,10:09
11.3,2012,FALL,10,10:16
11.7,2012,FALL,10,10:17
11.3,2012,FALL,10,10:22
11.7,2012,FALL,10,10:30
11.2,2012,FALL,10,10:37
11.2,2012,FALL,10,11:13
11.3,2012,FALL,10,11:40
11.3,2012,FALL,10,11:50
11.4,2012,FALL,10,12:09
11.3,2012,FALL,10,12:11
11.5,2012,FALL,10,12:17
11.8,2012,FALL,10,08:28
0.5,2012,WINTER,1,08:45
0.1,2012,WINTER,1,09:49
0.1,2012,WINTER,1,09:59
0.1,2012,WINTER,1,10:12
0.1,2012,WINTER,1,10:21
0.1,2012,WINTER,1,10:50
0.4,2012,WINTER,1,11:02
0.8,2012,WINTER,1,11:11
0.7,2012,WINTER,1,11:59
0.9,2012,WINTER,1,12:31
0.1,2012,WINTER,1,09:36
0.1,2012,WINTER,1,09:50
0.7,2012,WINTER,1,10:32
0.3,2012,WINTER,1,10:56
0.1,2012,WINTER,1,11:11
0.1,2012,WINTER,1,11:20
0.9,2012,WINTER,1,11:36
0.1,2012,WINTER,1,11:37
0.6,2012,WINTER,1,11:47
0.1,2012,WINTER,1,11:52
0.1,2012,WINTER,1,12:01
0.1,2012,WINTER,1,12:08
0.1,2012,WINTER,1,12:14
0.1,2012,WINTER,1,12:27
0.1,2012,WINTER,1,12:43
0.1,2012,WINTER,1,12:54
0.1,2012,WINTER,1,13:10
0.1,2012,WINTER,1,13:37
0.1,2012,WINTER,1,13:51
0.1,2012,WINTER,1,14:02
0.1,2012,WINTER,1,08:38
0.9,2012,WINTER,1,10:36
0.9,2012,WINTER,1,10:58
0.8,2012,WINTER,1,12:03
0.6,2012,WINTER,1,12:53
0.6,2012,WINTER,1,13:52
0.2,2012,WINTER,1,14:09
0.1,2012,WINTER,1,09:20
0.1,2012,WINTER,1,09:35
0.1,2012,WINTER,1,09:43
0.1,2012,WINTER,1,09:51
0.1,2012,WINTER,1,10:02
0.1,2012,WINTER,1,10:08
0.2,2012,WINTER,1,10:22
0.4,2012,WINTER,1,10:31
