WDP,YEAR,SEASON,MONTH,TIME
1.68,2011,SPRING,4,10:49
1.3,2011,SPRING,4,11:18
1.25,2011,SPRING,4,11:43
1.49,2011,SPRING,4,11:52
1.89,2011,SPRING,4,12:07
1.51,2011,SPRING,4,12:09
1.88,2011,SPRING,4,12:14
2.7,2011,SPRING,4,12:17
3.2,2011,SPRING,4,12:26
2.5,2011,SPRING,4,12:42
2.24,2011,SPRING,4,10:25
1.42,2011,SPRING,4,10:33
1.62,2011,SPRING,4,10:46
1.58,2011,SPRING,4,11:13
2.29,2011,SPRING,4,11:38
2.77,2011,SPRING,4,12:29
2.68,2011,SPRING,4,12:41
1.2,2011,SUMMER,7,13:14
1.43,2011,SUMMER,7,13:27
1.4,2011,SUMMER,7,09:23
1.26,2011,SUMMER,7,09:40
1.19,2011,SUMMER,7,09:54
1.25,2011,SUMMER,7,10:03
0.93,2011,SUMMER,7,10:10
0.95,2011,SUMMER,7,10:16
1.25,2011,SUMMER,7,10:20
1.41,2011,SUMMER,7,10:20
1.18,2011,SUMMER,7,10:26
1.25,2011,SUMMER,7,10:31
0.99,2011,SUMMER,7,10:40
1.4,2011,SUMMER,7,10:45
2.21,2011,SUMMER,7,11:04
1.64,2011,SUMMER,7,11:09
1.1,2011,SUMMER,7,11:17
1.43,2011,SUMMER,7,11:22
2.3,2011,SUMMER,7,11:54
2.4,2011,SUMMER,7,12:03
2.03,2011,SUMMER,7,12:27
1.85,2011,SUMMER,7,12:28
1.69,2011,SUMMER,7,13:01
1.42,2011,SUMMER,7,13:18
1.72,2011,SUMMER,7,13:41
1.69,2011,SUMMER,7,13:50
2.36,2011,SUMMER,7,13:55
1.49,2011,SUMMER,7,14:24
1.49,2011,SUMMER,7,14:28
1.6,2011,SUMMER,7,09:34
1.89,2011,SUMMER,7,09:43
1.9,2011,SUMMER,7,10:07
2.18,2011,SUMMER,7,10:33
1.13,2011,SUMMER,7,11:09
1.11,2011,SUMMER,7,11:43
1.04,2011,SUMMER,7,11:49
1.29,2011,SUMMER,7,12:02
0.98,2011,SUMMER,7,12:12
1.27,2011,SUMMER,7,12:25
1.31,2011,SUMMER,7,12:41
1.11,2011,SUMMER,7,12:46
1.18,2011,SUMMER,7,12:55
1.52,2011,SUMMER,7,13:07
2.3,2011,SUMMER,7,13:25
0.95,2011,SUMMER,7,13:29
1.42,2011,SUMMER,7,13:34
1.52,2011,SUMMER,7,13:41
1.32,2011,SUMMER,8,09:54
0.59,2011,FALL,10,08:55
1.85,2011,FALL,10,09:06
0.96,2011,FALL,10,09:42
0.48,2011,FALL,10,09:57
0.58,2011,FALL,10,10:27
1.82,2011,FALL,10,10:44
2.27,2011,FALL,10,11:30
0.81,2011,FALL,10,12:06
0.48,2011,FALL,10,12:38
0.51,2011,FALL,10,12:46
0.74,2011,FALL,10,12:56
1.78,2011,FALL,10,13:02
2.2,2011,FALL,10,13:07
1.25,2011,FALL,10,13:08
0.82,2011,FALL,10,13:18
2.31,2011,FALL,10,13:20
0.68,2011,FALL,10,13:22
0.97,2011,FALL,10,13:31
0.92,2011,FALL,10,13:52
0.81,2011,FALL,10,14:01
1.18,2011,FALL,10,14:14
0.79,2011,FALL,10,14:22
0.72,2011,FALL,10,09:35
1.15,2011,FALL,10,10:00
1.09,2011,FALL,10,10:21
0.78,2011,FALL,10,10:58
1.21,2011,FALL,10,11:10
0.58,2011,FALL,10,11:39
1.38,2011,FALL,10,12:00
0.65,2011,FALL,10,13:01
0.9,2011,FALL,10,13:45
1.1,2011,FALL,10,14:31
0.81,2011,FALL,10,14:38
0.7,2011,FALL,10,10:10
0.57,2011,FALL,10,10:30
0.74,2011,FALL,10,10:37
0.8,2011,FALL,10,10:44
0.72,2011,FALL,10,10:50
0.76,2011,FALL,10,11:00
0.62,2011,FALL,10,11:08
0.91,2011,FALL,10,11:53
0.45,2011,FALL,10,13:28
0.9,2011,FALL,10,10:32
0.74,2011,FALL,10,10:43
1.43,2011,FALL,10,10:55
0.45,2011,FALL,10,11:04
1.51,2011,FALL,10,11:23
2.34,2011,FALL,10,12:05
0.99,2011,WINTER,1,09:29
0.41,2011,WINTER,1,09:37
0.32,2011,WINTER,1,10:04
0.9,2011,WINTER,1,10:16
0.58,2011,WINTER,1,10:20
1.03,2011,WINTER,1,10:51
1.41,2011,WINTER,1,11:01
1.08,2011,WINTER,1,11:25
1.0,2011,WINTER,1,11:33
0.84,2011,WINTER,1,11:43
1.53,2011,WINTER,1,11:55
1.94,2011,WINTER,1,12:44
1.5,2011,WINTER,1,14:16
0.97,2011,WINTER,1,14:23
0.99,2011,WINTER,1,14:44
0.91,2011,WINTER,1,09:49
0.85,2011,WINTER,1,10:01
1.43,2011,WINTER,1,10:07
0.32,2011,WINTER,1,10:16
0.8,2011,WINTER,1,10:28
0.46,2011,WINTER,1,10:45
0.81,2011,WINTER,1,10:55
0.33,2011,WINTER,1,11:07
0.83,2011,WINTER,1,09:56
0.39,2011,WINTER,1,10:32
0.83,2011,WINTER,1,11:18
0.33,2011,WINTER,1,11:33
0.33,2011,WINTER,1,12:13
0.88,2011,WINTER,1,12:15
0.55,2011,WINTER,1,12:28
1.05,2011,WINTER,1,12:40
1.82,2011,WINTER,1,13:14
1.61,2011,WINTER,1,13:24
1.19,2011,WINTER,1,10:06
1.03,2011,WINTER,1,10:29
1.01,2011,WINTER,1,10:37
1.8,2011,WINTER,1,10:50
1.94,2011,WINTER,1,11:11
0.39,2011,WINTER,1,11:36
1.21,2011,WINTER,1,12:58
1.84,2011,WINTER,1,13:06
0.59,2011,WINTER,1,13:28
1.59,2011,WINTER,1,11:58
0.3,2011,WINTER,1,12:14
0.39,2011,WINTER,1,12:29
0.65,2011,WINTER,1,13:02
0.66,2011,WINTER,1,13:11
0.42,2011,WINTER,1,13:20
0.4,2012,SPRING,4,10:01
1.73,2012,SPRING,4,10:18
0.96,2012,SPRING,4,10:41
0.46,2012,SPRING,4,10:45
1.38,2012,SPRING,4,11:11
0.93,2012,SPRING,4,11:21
0.46,2012,SPRING,4,11:36
0.62,2012,SPRING,4,11:48
2.31,2012,SPRING,4,11:50
0.72,2012,SPRING,4,11:52
1.7,2012,SPRING,4,12:00
1.2,2012,SPRING,4,12:04
0.47,2012,SPRING,4,12:07
2.15,2012,SPRING,4,12:13
0.56,2012,SPRING,4,12:18
1.71,2012,SPRING,4,12:24
0.38,2012,SPRING,4,12:41
0.72,2012,SPRING,4,11:12
0.45,2012,SPRING,4,11:29
0.66,2012,SPRING,4,11:46
0.5,2012,SPRING,4,12:30
0.39,2012,SPRING,4,12:43
0.62,2012,SPRING,4,12:55
0.46,2012,SPRING,4,14:54
1.48,2012,SPRING,4,09:59
0.88,2012,SPRING,4,11:19
0.43,2012,SPRING,4,11:33
0.4,2012,SPRING,4,11:48
0.58,2012,SPRING,4,12:11
0.85,2012,SPRING,4,12:18
0.62,2012,SPRING,4,12:36
0.43,2012,SPRING,4,13:08
0.9,2012,SPRING,4,13:16
1.01,2012,SPRING,4,13:58
0.5,2012,SPRING,4,14:36
1.2,2012,SPRING,4,14:46
2.33,2012,SPRING,4,14:55
2.18,2012,SPRING,4,10:06
1.3,2012,SPRING,4,10:16
1.39,2012,SPRING,4,10:25
2.11,2012,SPRING,4,10:27
0.59,2012,SPRING,4,10:32
0.53,2012,SPRING,4,10:39
0.49,2012,SPRING,4,10:39
1.3,2012,SPRING,4,10:40
0.38,2012,SPRING,4,10:49
0.71,2012,SPRING,4,10:49
1.92,2012,SPRING,4,10:50
1.46,2012,SUMMER,7,10:38
0.68,2012,SUMMER,7,10:52
0.68,2012,SUMMER,7,11:01
0.81,2012,SUMMER,7,11:21
0.6,2012,SUMMER,7,11:37
1.23,2012,SUMMER,7,09:20
0.59,2012,SUMMER,7,09:43
0.61,2012,SUMMER,7,10:38
0.7,2012,SUMMER,7,10:52
1.5,2012,SUMMER,7,11:14
1.23,2012,SUMMER,7,11:46
1.35,2012,SUMMER,7,12:00
0.5,2012,SUMMER,7,12:12
1.58,2012,SUMMER,7,12:37
0.59,2012,SUMMER,7,13:33
0.89,2012,SUMMER,7,09:31
0.82,2012,SUMMER,7,09:44
0.81,2012,SUMMER,7,10:00
0.52,2012,SUMMER,7,10:02
1.4,2012,SUMMER,7,10:29
1.82,2012,SUMMER,7,10:33
0.77,2012,SUMMER,7,10:44
1.04,2012,SUMMER,7,10:55
1.88,2012,SUMMER,7,11:04
0.95,2012,SUMMER,7,11:28
0.98,2012,SUMMER,7,11:37
0.59,2012,SUMMER,7,11:43
0.69,2012,SUMMER,7,11:53
0.81,2012,SUMMER,7,12:00
0.57,2012,SUMMER,7,12:12
1.5,2012,SUMMER,7,12:14
1.25,2012,SUMMER,7,12:19
0.68,2012,SUMMER,7,12:23
0.98,2012,SUMMER,7,12:30
0.72,2012,SUMMER,7,12:31
1.55,2012,SUMMER,7,12:38
1.26,2012,SUMMER,7,12:53
1.83,2012,SUMMER,7,12:56
0.76,2012,SUMMER,7,13:07
1.9,2012,SUMMER,7,13:08
0.83,2012,SUMMER,7,13:14
0.68,2012,SUMMER,7,13:28
1.03,2012,SUMMER,7,13:28
1.81,2012,SUMMER,7,13:43
0.58,2012,SUMMER,7,09:26
1.48,2012,SUMMER,7,09:51
1.39,2012,SUMMER,7,10:02
1.41,2012,SUMMER,7,10:41
2.49,2012,FALL,10,09:38
0.88,2012,FALL,10,10:05
1.44,2012,FALL,10,11:14
0.8,2012,FALL,10,11:33
0.6,2012,FALL,10,11:39
0.8,2012,FALL,10,11:50
1.0,2012,FALL,10,11:51
0.62,2012,FALL,10,12:00
3.2,2012,FALL,10,12:00
0.58,2012,FALL,10,12:09
0.54,2012,FALL,10,12:32
0.94,2012,FALL,10,12:42
0.7,2012,FALL,10,12:50
1.92,2012,FALL,10,12:50
2.4,2012,FALL,10,12:59
2.3,2012,FALL,10,13:24
3.2,2012,FALL,10,13:50
1.21,2012,FALL,10,09:30
1.1,2012,FALL,10,10:40
2.14,2012,FALL,10,11:03
2.52,2012,FALL,10,11:14
1.63,2012,FALL,10,11:25
1.65,2012,FALL,10,11:36
1.08,2012,FALL,10,11:56
1.31,2012,FALL,10,12:05
2.38,2012,FALL,10,12:24
1.83,2012,FALL,10,12:48
2.18,2012,FALL,10,12:54
1.5,2012,FALL,10,13:00
2.28,2012,FALL,10,13:35
1.81,2012,FALL,10,13:47
3.0,2012,FALL,10,13:54
3.1,2012,FALL,10,14:03
0.82,2012,FALL,10,08:04
0.68,2012,FALL,10,09:46
0.95,2012,FALL,10,10:24
0.52,2012,FALL,10,11:21
0.8,2012,FALL,10,11:33
2.24,2012,FALL,10,11:45
1.68,2012,FALL,10,12:19
0.92,2012,FALL,10,12:33
1.83,2012,FALL,10,13:03
0.58,2012,FALL,10,13:13
1.4,2012,FALL,10,13:22
0.82,2012,FALL,10,14:33
0.66,2012,FALL,10,09:34
0.91,2012,FALL,10,09:44
0.8,2012,FALL,10,10:37
0.56,2012,WINTER,1,09:34
2.07,2012,WINTER,1,10:22
1.95,2012,WINTER,1,10:41
0.85,2012,WINTER,1,10:53
0.46,2012,WINTER,1,11:24
0.73,2012,WINTER,1,11:35
0.36,2012,WINTER,1,12:17
0.46,2012,WINTER,1,12:46
1.71,2012,WINTER,1,13:19
0.46,2012,WINTER,1,13:26
2.06,2012,WINTER,1,13:29
0.78,2012,WINTER,1,13:34
0.94,2012,WINTER,1,13:45
1.71,2012,WINTER,1,09:37
1.83,2012,WINTER,1,09:50
0.77,2012,WINTER,1,10:08
0.51,2012,WINTER,1,10:13
2.05,2012,WINTER,1,11:19
1.04,2012,WINTER,1,11:26
0.96,2012,WINTER,1,11:35
1.0,2012,WINTER,1,11:52
1.83,2012,WINTER,1,11:59
2.03,2012,WINTER,1,12:01
0.76,2012,WINTER,1,12:09
1.57,2012,WINTER,1,12:53
0.5,2012,WINTER,1,13:04
0.88,2012,WINTER,1,13:21
0.52,2012,WINTER,1,14:14
1.92,2012,WINTER,1,14:42
0.45,2012,WINTER,1,09:52
0.78,2012,WINTER,1,10:10
0.89,2012,WINTER,1,10:24
0.39,2012,WINTER,1,12:08
0.44,2012,WINTER,1,13:32
0.4,2012,WINTER,1,14:02
0.51,2012,WINTER,1,10:03
1.67,2012,WINTER,1,11:38
0.61,2012,WINTER,1,11:42
2.07,2012,WINTER,1,11:51
0.7,2012,WINTER,1,12:02
0.37,2012,WINTER,1,12:14
0.69,2012,WINTER,1,13:53
0.41,2012,WINTER,1,09:27
0.4,2012,WINTER,1,09:33
1.8,2012,WINTER,1,10:23
1.22,2012,WINTER,1,10:31
0.44,2012,WINTER,1,10:48
0.4,2012,WINTER,1,10:55
1.14,2013,SPRING,4,09:20
1.45,2013,SPRING,4,09:33
2.12,2013,SPRING,4,09:53
1.08,2013,SPRING,4,10:04
1.22,2013,SPRING,4,10:42
0.85,2013,SPRING,4,10:48
2.52,2013,SPRING,4,10:56
1.58,2013,SPRING,4,11:08
1.18,2013,SPRING,4,11:16
1.2,2013,SPRING,4,11:17
1.6,2013,SPRING,4,11:25
1.5,2013,SPRING,4,11:29
1.5,2013,SPRING,4,11:34
1.48,2013,SPRING,4,11:42
1.91,2013,SPRING,4,11:59
1.5,2013,SPRING,4,12:03
1.32,2013,SPRING,4,12:06
1.18,2013,SPRING,4,12:12
1.27,2013,SPRING,4,12:22
1.59,2013,SPRING,4,12:22
1.08,2013,SPRING,4,12:23
2.42,2013,SPRING,4,12:29
2.42,2013,SPRING,4,12:34
1.64,2013,SPRING,4,12:35
2.02,2013,SPRING,4,12:38
1.41,2013,SPRING,4,12:42
1.19,2013,SPRING,4,12:53
1.62,2013,SPRING,4,13:07
0.9,2013,SPRING,4,13:33
3.0,2013,SPRING,4,13:43
2.8,2013,SPRING,4,13:48
0.88,2013,SPRING,4,13:52
1.35,2013,SPRING,4,14:02
1.8,2013,SPRING,4,14:12
2.39,2013,SPRING,4,14:26
1.92,2013,SPRING,4,14:34
1.42,2013,SPRING,4,09:54
2.29,2013,SPRING,4,10:15
0.78,2013,SPRING,4,10:22
0.81,2013,SPRING,4,11:38
0.8,2013,SPRING,4,12:38
2.09,2013,SPRING,4,12:54
1.07,2013,SPRING,4,13:28
1.68,2013,SPRING,4,13:43
0.74,2013,SPRING,4,13:55
1.14,2013,SPRING,4,14:12
0.74,2013,SPRING,4,10:30
1.02,2013,SPRING,4,11:24
0.65,2013,SUMMER,7,10:15
0.63,2013,SUMMER,7,10:50
0.78,2013,SUMMER,7,11:29
0.78,2013,SUMMER,7,11:44
0.88,2013,SUMMER,7,12:11
0.64,2013,SUMMER,7,12:24
0.86,2013,SUMMER,7,08:53
0.8,2013,SUMMER,7,09:03
0.63,2013,SUMMER,7,09:17
0.49,2013,SUMMER,7,09:43
0.94,2013,SUMMER,7,10:58
0.62,2013,SUMMER,7,12:34
1.4,2013,SUMMER,7,12:39
1.18,2013,SUMMER,7,12:50
0.92,2013,SUMMER,7,13:05
1.35,2013,SUMMER,7,13:20
0.63,2013,SUMMER,7,13:37
0.68,2013,SUMMER,7,14:09
1.22,2013,SUMMER,7,14:33
0.78,2013,SUMMER,7,14:54
0.77,2013,SUMMER,7,09:19
0.54,2013,SUMMER,7,10:12
1.11,2013,SUMMER,7,10:21
1.09,2013,SUMMER,7,10:22
0.52,2013,SUMMER,7,10:44
0.65,2013,SUMMER,7,11:24
0.5,2013,SUMMER,7,11:35
1.2,2013,SUMMER,7,11:39
1.08,2013,SUMMER,7,11:39
0.63,2013,SUMMER,7,11:54
0.99,2013,SUMMER,7,12:01
1.11,2013,SUMMER,7,12:40
0.63,2013,SUMMER,7,12:48
0.63,2013,SUMMER,7,12:57
1.38,2013,SUMMER,7,13:07
1.28,2013,SUMMER,7,13:15
0.53,2013,SUMMER,7,13:24
1.82,2013,SUMMER,7,13:40
1.8,2013,SUMMER,7,14:14
1.85,2013,SUMMER,7,14:32
1.8,2013,SUMMER,7,09:38
1.42,2013,SUMMER,7,10:07
1.38,2013,SUMMER,7,10:17
1.71,2013,SUMMER,7,10:38
1.75,2013,SUMMER,7,10:54
0.96,2013,SUMMER,7,10:56
1.08,2013,SUMMER,7,11:06
1.57,2013,SUMMER,7,11:23
0.72,2013,FALL,10,09:13
1.21,2013,FALL,10,09:52
0.58,2013,FALL,10,10:35
2.06,2013,FALL,10,10:46
1.83,2013,FALL,10,11:47
0.78,2013,FALL,10,11:57
1.9,2013,FALL,10,12:10
3.3,2013,FALL,10,12:19
2.34,2013,FALL,10,12:33
1.68,2013,FALL,10,12:36
0.68,2013,FALL,10,09:37
0.78,2013,FALL,10,10:08
0.59,2013,FALL,10,10:39
0.72,2013,FALL,10,11:43
0.88,2013,FALL,10,12:01
1.66,2013,FALL,10,12:12
0.72,2013,FALL,10,12:23
0.58,2013,FALL,10,12:32
1.32,2013,FALL,10,12:48
0.65,2013,FALL,10,12:55
1.33,2013,FALL,10,13:03
1.08,2013,FALL,10,13:05
1.22,2013,FALL,10,13:20
2.66,2013,FALL,10,13:21
0.58,2013,FALL,10,13:28
0.81,2013,FALL,10,13:31
1.37,2013,FALL,10,09:30
1.05,2013,FALL,10,09:40
1.48,2013,FALL,10,09:53
0.55,2013,FALL,10,10:28
1.19,2013,FALL,10,10:29
1.29,2013,FALL,10,10:38
0.58,2013,FALL,10,10:57
2.08,2013,FALL,10,11:05
1.98,2013,FALL,10,11:25
1.58,2013,FALL,10,11:44
2.03,2013,FALL,10,11:51
1.39,2013,FALL,10,11:57
2.92,2013,FALL,10,12:00
2.08,2013,FALL,10,12:12
0.58,2013,FALL,10,13:44
2.0,2013,FALL,10,14:10
0.69,2013,FALL,10,14:15
0.69,2013,FALL,10,14:24
0.81,2013,FALL,10,09:07
0.84,2013,FALL,10,09:55
2.24,2013,FALL,10,11:01
0.52,2013,FALL,10,11:10
1.07,2013,WINTER,1,09:11
0.63,2013,WINTER,1,09:20
1.51,2013,WINTER,1,09:46
1.5,2013,WINTER,1,09:55
1.19,2013,WINTER,1,09:59
1.21,2013,WINTER,1,10:03
1.81,2013,WINTER,1,10:21
1.95,2013,WINTER,1,10:32
2.49,2013,WINTER,1,11:01
2.97,2013,WINTER,1,11:55
1.2,2013,WINTER,1,12:06
2.17,2013,WINTER,1,13:13
2.77,2013,WINTER,1,13:31
1.4,2013,WINTER,1,13:35
2.06,2013,WINTER,1,13:44
3.18,2013,WINTER,1,13:58
1.66,2013,WINTER,1,14:36
0.96,2013,WINTER,1,15:21
0.79,2013,WINTER,1,09:35
1.54,2013,WINTER,1,09:42
1.26,2013,WINTER,1,10:00
1.33,2013,WINTER,1,11:17
0.81,2013,WINTER,1,11:54
1.55,2013,WINTER,1,09:30
1.81,2013,WINTER,1,10:00
0.96,2013,WINTER,1,10:25
0.55,2013,WINTER,1,10:38
1.74,2013,WINTER,1,10:47
2.05,2013,WINTER,1,11:02
1.19,2013,WINTER,1,11:13
1.45,2013,WINTER,1,11:23
1.1,2013,WINTER,1,11:38
1.32,2013,WINTER,1,11:47
0.43,2013,WINTER,1,12:42
1.09,2013,WINTER,1,12:50
1.46,2013,WINTER,1,13:07
1.16,2013,WINTER,1,13:26
2.36,2013,WINTER,1,13:30
1.32,2013,WINTER,1,09:52
0.58,2013,WINTER,1,10:00
1.14,2013,WINTER,1,10:28
1.32,2013,WINTER,1,10:38
2.31,2013,WINTER,1,11:18
1.61,2013,WINTER,1,11:38
1.35,2013,WINTER,1,11:45
0.68,2013,WINTER,1,12:04
0.55,2013,WINTER,1,12:26
0.46,2013,WINTER,1,12:33
3.4,2014,SPRING,4,09:44
2.0,2014,SPRING,4,10:27
2.17,2014,SPRING,4,10:38
1.77,2014,SPRING,4,10:46
1.95,2014,SPRING,4,10:50
1.78,2014,SPRING,4,10:58
2.6,2014,SPRING,4,12:35
2.03,2014,SPRING,4,12:55
3.5,2014,SPRING,4,14:07
1.39,2014,SPRING,4,09:19
1.29,2014,SPRING,4,09:28
1.28,2014,SPRING,4,09:41
2.58,2014,SPRING,4,09:57
1.53,2014,SPRING,4,10:18
1.52,2014,SPRING,4,10:32
1.42,2014,SPRING,4,10:56
1.73,2014,SPRING,4,11:01
1.52,2014,SPRING,4,11:04
1.48,2014,SPRING,4,11:08
1.88,2014,SPRING,4,11:12
1.28,2014,SPRING,4,12:41
1.8,2014,SPRING,4,13:19
1.29,2014,SPRING,4,13:34
1.39,2014,SPRING,4,13:48
3.3,2014,SPRING,4,09:53
2.52,2014,SPRING,4,10:13
1.53,2014,SPRING,4,10:39
1.33,2014,SPRING,4,10:42
1.28,2014,SPRING,4,11:11
3.9,2014,SPRING,4,11:18
1.81,2014,SPRING,4,11:37
1.68,2014,SPRING,4,11:45
2.68,2014,SPRING,4,11:58
1.91,2014,SPRING,4,12:06
2.43,2014,SPRING,4,12:13
1.45,2014,SPRING,4,12:16
1.7,2014,SPRING,4,12:26
1.19,2014,SPRING,4,12:27
1.99,2014,SPRING,4,12:34
1.91,2014,SPRING,4,12:44
1.22,2014,SPRING,4,12:54
1.14,2014,SPRING,4,13:24
1.2,2014,SPRING,4,13:25
1.15,2014,SPRING,4,13:34
1.22,2014,SPRING,4,13:34
1.68,2014,SPRING,4,09:59
2.82,2014,SPRING,4,10:49
3.1,2014,SPRING,4,11:01
1.71,2014,SUMMER,7,09:52
2.4,2014,SUMMER,7,10:25
1.82,2014,SUMMER,7,10:33
2.46,2014,SUMMER,7,10:58
1.37,2014,SUMMER,7,11:08
1.67,2014,SUMMER,7,11:41
1.65,2014,SUMMER,7,12:23
2.31,2014,SUMMER,7,12:31
2.28,2014,SUMMER,7,12:43
1.28,2014,SUMMER,7,13:04
1.4,2014,SUMMER,7,13:14
1.97,2014,SUMMER,7,13:26
2.1,2014,SUMMER,7,13:40
1.68,2014,SUMMER,7,13:54
1.0,2014,SUMMER,7,14:40
0.91,2014,SUMMER,7,15:14
0.9,2014,SUMMER,7,09:31
1.65,2014,SUMMER,7,10:26
1.2,2014,SUMMER,7,10:43
1.2,2014,SUMMER,7,10:55
1.49,2014,SUMMER,7,11:09
1.15,2014,SUMMER,7,11:19
2.22,2014,SUMMER,7,11:36
1.01,2014,SUMMER,7,11:50
1.29,2014,SUMMER,7,12:04
1.72,2014,SUMMER,7,12:06
1.21,2014,SUMMER,7,12:13
1.6,2014,SUMMER,7,12:25
1.18,2014,SUMMER,7,12:27
0.81,2014,SUMMER,7,12:55
1.29,2014,SUMMER,7,13:12
1.84,2014,SUMMER,7,13:21
0.9,2014,SUMMER,7,13:45
1.12,2014,SUMMER,7,09:19
0.99,2014,SUMMER,7,09:32
1.36,2014,SUMMER,7,09:39
1.64,2014,SUMMER,7,09:56
1.73,2014,SUMMER,7,10:05
1.12,2014,SUMMER,7,10:18
1.06,2014,SUMMER,7,11:09
1.74,2014,SUMMER,7,12:39
1.8,2014,SUMMER,7,13:07
1.33,2014,SUMMER,7,09:48
0.92,2014,SUMMER,7,10:03
2.03,2014,SUMMER,7,11:37
1.31,2014,SUMMER,7,11:45
1.08,2014,SUMMER,7,12:28
1.08,2014,SUMMER,7,12:40
1.49,2014,FALL,10,10:20
0.68,2014,FALL,10,10:27
1.88,2014,FALL,10,10:36
1.5,2014,FALL,10,10:51
0.72,2014,FALL,10,11:03
0.72,2014,FALL,10,11:37
0.89,2014,FALL,10,11:58
0.58,2014,FALL,10,12:10
0.83,2014,FALL,10,12:21
0.61,2014,FALL,10,13:12
0.58,2014,FALL,10,13:45
0.89,2014,FALL,10,14:06
1.6,2014,FALL,10,10:01
0.62,2014,FALL,10,10:41
1.01,2014,FALL,10,11:03
0.62,2014,FALL,10,12:46
1.15,2014,FALL,10,13:51
1.7,2014,FALL,10,14:01
1.42,2014,FALL,10,14:12
0.8,2014,FALL,10,10:28
0.98,2014,FALL,10,10:59
1.15,2014,FALL,10,11:14
0.66,2014,FALL,10,11:28
1.15,2014,FALL,10,11:34
0.79,2014,FALL,10,11:48
1.9,2014,FALL,10,11:56
1.05,2014,FALL,10,12:04
0.81,2014,FALL,10,12:19
0.69,2014,FALL,10,13:14
0.85,2014,FALL,10,13:43
0.99,2014,FALL,10,09:16
0.57,2014,FALL,10,09:34
0.6,2014,FALL,10,09:45
1.19,2014,FALL,10,09:54
0.8,2014,FALL,10,10:12
0.75,2014,FALL,10,11:19
0.7,2014,FALL,10,11:32
1.25,2014,FALL,10,11:43
0.91,2014,FALL,10,11:57
0.9,2014,FALL,10,12:30
1.25,2014,FALL,10,12:47
1.78,2014,FALL,10,12:58
1.1,2014,FALL,10,13:22
0.98,2014,FALL,10,10:37
0.71,2014,FALL,10,10:52
0.78,2014,FALL,10,11:54
0.56,2014,FALL,10,12:04
0.98,2014,FALL,10,12:19
0.78,2014,WINTER,1,12:43
1.08,2014,WINTER,1,13:34
0.42,2014,WINTER,1,14:05
1.4,2014,WINTER,1,10:10
2.1,2014,WINTER,1,10:24
0.71,2014,WINTER,1,10:43
0.79,2014,WINTER,1,11:18
1.08,2014,WINTER,1,11:30
1.19,2014,WINTER,1,11:48
1.51,2014,WINTER,1,11:56
0.46,2014,WINTER,1,12:10
1.49,2014,WINTER,1,13:41
0.81,2014,WINTER,1,14:17
1.25,2014,WINTER,1,08:55
1.43,2014,WINTER,1,09:08
1.19,2014,WINTER,1,11:31
0.96,2014,WINTER,1,11:42
0.48,2014,WINTER,1,11:51
2.52,2014,WINTER,1,12:02
2.66,2014,WINTER,1,12:37
0.84,2014,WINTER,2,09:27
0.57,2014,WINTER,2,09:46
0.54,2014,WINTER,2,09:47
0.59,2014,WINTER,2,09:53
2.75,2014,WINTER,2,10:09
1.07,2014,WINTER,2,10:16
0.82,2014,WINTER,2,10:25
1.38,2014,WINTER,2,10:32
2.8,2014,WINTER,2,11:32
0.6,2014,WINTER,2,11:42
1.02,2014,WINTER,2,11:54
0.87,2014,WINTER,2,12:06
0.89,2014,WINTER,2,12:22
1.09,2014,WINTER,2,12:33
0.52,2014,WINTER,2,12:38
1.6,2014,WINTER,2,13:22
1.17,2014,WINTER,2,13:31
1.81,2014,WINTER,2,13:46
2.94,2014,WINTER,2,13:50
1.72,2014,WINTER,2,10:35
0.89,2014,WINTER,2,10:43
0.74,2014,WINTER,2,11:06
0.56,2014,WINTER,2,11:19
1.63,2014,WINTER,2,11:42
2.57,2014,WINTER,2,12:54
0.57,2014,WINTER,2,13:27
2.26,2014,WINTER,2,13:39
1.35,2014,WINTER,2,13:57
0.66,2015,SPRING,4,09:46
0.89,2015,SPRING,4,09:57
1.12,2015,SPRING,4,10:50
2.24,2015,SPRING,4,12:04
2.16,2015,SPRING,4,12:28
2.31,2015,SPRING,4,09:42
0.77,2015,SPRING,4,10:02
1.33,2015,SPRING,4,10:20
0.7,2015,SPRING,4,10:59
0.65,2015,SPRING,4,11:53
0.72,2015,SPRING,4,12:08
0.6,2015,SPRING,4,12:17
0.51,2015,SPRING,4,12:27
0.62,2015,SPRING,4,13:57
1.02,2015,SPRING,4,14:40
3.0,2015,SPRING,4,14:48
0.62,2015,SPRING,4,10:53
0.59,2015,SPRING,4,12:21
0.75,2015,SPRING,4,12:35
0.55,2015,SPRING,4,10:04
0.61,2015,SPRING,4,10:21
1.75,2015,SPRING,4,10:32
1.3,2015,SPRING,4,11:23
2.02,2015,SPRING,4,11:47
1.51,2015,SPRING,4,11:58
1.0,2015,SPRING,4,12:07
0.68,2015,SPRING,4,12:27
0.8,2015,SPRING,4,12:39
0.69,2015,SPRING,4,12:50
0.52,2015,SPRING,4,13:01
0.58,2015,SPRING,4,13:11
3.0,2015,SPRING,4,13:22
2.7,2015,SPRING,4,14:00
1.46,2015,SPRING,4,14:11
0.91,2015,SPRING,4,14:20
1.02,2015,SPRING,4,14:27
0.9,2015,SPRING,4,09:39
2.89,2015,SPRING,4,09:41
2.19,2015,SPRING,4,09:52
