,TEMP,TP,DO,SS,CHLcal
316,0.8802083333333333,0.8802083333333333,1.4839409722222223,0.9120008680555555,0.6104166666666666
317,0.8802083333333333,0.8802083333333333,1.4908854166666665,0.9120008680555556,0.7621527777777778
318,0.8802083333333333,0.8802083333333333,1.4874131944444442,0.9120008680555555,0.7595486111111112
319,0.875,0.8802083333333333,1.4839409722222223,0.9120008680555555,0.7416666666666667
320,0.8802083333333333,0.8805338541666666,1.4839409722222223,0.8117404513888888,0.7880208333333334
321,0.8802083333333333,0.8802083333333333,1.3940972222222223,0.8065321180555556,0.6104166666666666
322,0.8802083333333333,0.8753255208333333,1.4839409722222223,0.9120008680555555,0.7894965277777778
323,0.8802083333333333,0.8802083333333333,1.4908854166666665,0.8065321180555555,0.5677083333333333
324,0.8802083333333333,0.8802083333333333,1.3880208333333333,0.7812499999999998,0.7588541666666666
325,0.8802083333333333,0.8802083333333333,1.4700520833333333,0.7841796875,0.7625868055555555
326,0.8697916666666666,0.8802083333333333,1.4908854166666665,0.9120008680555555,0.7894965277777778
327,0.8802083333333333,0.8802083333333333,1.4839409722222223,0.9120008680555556,0.7916666666666666
328,0.8802083333333333,0.8802083333333333,1.4908854166666665,0.78125,0.7456597222222221
329,0.8802083333333333,0.8776041666666666,1.4874131944444442,0.78125,0.7456597222222221
330,0.8802083333333333,0.8776041666666666,1.4839409722222223,0.7812499999999998,0.7385416666666667
331,0.8802083333333333,0.8776041666666666,1.4839409722222223,0.7835286458333333,0.7385416666666667
332,0.8802083333333333,0.8776041666666666,1.4908854166666665,0.78125,0.7607886904761905
333,0.8802083333333333,0.8776041666666666,1.4839409722222223,0.78125,0.7385416666666667
334,0.8802083333333333,0.8776041666666666,1.3880208333333333,0.7812500000000001,0.7552083333333333
335,0.8697916666666666,0.8776041666666666,1.4839409722222223,0.7812500000000001,0.7552083333333333
336,0.8802083333333333,0.8776041666666666,1.4908854166666665,0.7812500000000001,0.6078125
337,0.8802083333333333,0.8776041666666666,1.532986111111111,0.78125,0.5604166666666666
338,0.8802083333333333,0.8776041666666666,1.532986111111111,0.7812499999999998,0.634548611111111
339,0.8802083333333333,0.8776041666666666,1.4444444444444442,0.78125,0.634548611111111
340,0.8802083333333333,0.8776041666666666,1.5360243055555556,0.7825520833333333,0.634548611111111
341,0.8802083333333333,0.8712797619047619,1.5360243055555556,0.78125,0.634548611111111
342,0.8802083333333333,0.8776041666666666,1.4484375,0.7812499999999998,0.6052083333333333
343,0.8802083333333333,0.8776041666666666,1.532986111111111,0.78125,0.6151041666666666
344,0.8802083333333333,0.8776041666666666,1.532986111111111,0.78125,0.6052083333333333
345,0.8802083333333333,0.8776041666666666,1.532986111111111,0.7825520833333333,0.5604166666666666
346,0.8802083333333333,0.8753255208333333,1.693142361111111,0.78125,0.634548611111111
347,0.8802083333333333,0.8776041666666666,1.693142361111111,0.7827690972222221,0.6052083333333333
348,0.8802083333333333,0.8776041666666666,1.532986111111111,0.781467013888889,0.634548611111111
349,0.8802083333333333,0.8776041666666666,1.532986111111111,0.78125,0.5677083333333333
350,0.8802083333333333,0.8776041666666666,1.532986111111111,0.781467013888889,0.634548611111111
351,0.8802083333333333,0.8776041666666666,1.3534226190476188,0.7827690972222223,0.6052083333333333
352,0.8802083333333333,0.8776041666666666,1.4700520833333333,0.7811414930555556,0.6052083333333333
353,0.8802083333333333,0.8723958333333333,1.4906994047619047,0.7808159722222223,0.6052083333333333
354,0.8802083333333333,0.8723958333333333,1.513392857142857,0.7811414930555556,0.5709635416666666
355,0.8802083333333333,0.8723958333333333,1.3363095238095237,0.7809244791666666,0.5735677083333333
356,0.8802083333333333,0.8723958333333333,1.4944196428571428,0.7811414930555555,0.5631510416666666
357,0.8802083333333333,0.8723958333333333,1.3671875,0.7811414930555555,0.56640625
358,0.8802083333333333,0.8723958333333333,1.4141710069444446,0.7811414930555556,0.5677083333333333
359,0.8802083333333333,0.8723958333333333,1.3671875,0.7811414930555555,0.5696614583333333
360,0.8802083333333333,0.8723958333333333,1.4290364583333333,0.7809244791666666,0.6597222222222222
361,0.8802083333333333,0.8723958333333333,1.4290364583333333,0.7811414930555555,0.56640625
362,0.8802083333333333,0.8723958333333333,1.4137369791666665,0.7811414930555556,0.6052083333333333
363,0.8802083333333333,0.8723958333333333,1.6038411458333333,0.7809244791666666,0.6411458333333333
364,0.8802083333333333,0.8723958333333333,1.6175130208333333,0.782443576388889,0.568359375
365,0.8802083333333333,0.8642113095238094,1.4319661458333333,0.7811414930555556,0.5661458333333333
366,0.8802083333333333,0.8723958333333333,1.4348958333333333,0.8084852430555555,0.6578124999999999
367,0.8802083333333333,0.8723958333333333,1.3534226190476188,0.7811414930555555,0.6578124999999999
368,0.8802083333333333,0.8723958333333333,1.5699404761904763,0.7809244791666665,0.5696614583333333
369,0.8802083333333333,0.8723958333333333,1.4195963541666665,0.7811414930555555,0.5696614583333333
370,0.8802083333333333,0.875,1.4195963541666665,0.782443576388889,0.5744791666666667
371,0.8802083333333333,0.8723958333333333,1.4195963541666665,0.8084852430555555,0.578125
372,0.8802083333333333,0.8723958333333333,1.4212239583333333,0.7811414930555555,0.578125
373,0.8802083333333333,0.8723958333333333,1.419921875,0.7809244791666666,0.568359375
374,0.8802083333333333,0.8723958333333333,1.3686755952380951,0.782443576388889,0.568359375
375,0.8802083333333333,0.8723958333333333,1.3758680555555556,0.8084852430555555,0.5709635416666666
376,0.8802083333333333,0.8756510416666666,1.4212239583333333,0.782443576388889,0.568359375
377,0.8802083333333333,0.8723958333333333,1.4212239583333333,0.782443576388889,0.578125
378,0.8802083333333333,0.8723958333333333,1.2347470238095237,0.7811414930555556,0.5709635416666666
379,0.8802083333333333,0.8723958333333333,1.3679315476190477,0.8626302083333333,0.5052083333333333
380,0.8802083333333333,0.8723958333333333,1.228422619047619,0.8626302083333333,0.578125
381,0.8802083333333333,0.8723958333333333,1.2295386904761905,0.782443576388889,0.578125
382,0.8802083333333333,0.8723958333333333,1.499255952380952,0.8626302083333333,0.578125
383,0.8802083333333333,0.8723958333333333,1.499255952380952,0.8626302083333333,0.7239583333333333
384,0.8802083333333333,0.8723958333333333,1.3597470238095237,0.8626302083333333,0.5885416666666666
385,0.8802083333333333,0.8671875,1.3597470238095237,0.8626302083333333,0.5968749999999999
386,0.8802083333333333,0.8704427083333333,1.3623511904761902,0.8626302083333333,0.7406249999999999
387,0.8802083333333333,0.8671875,1.5018601190476188,0.782443576388889,0.5989583333333333
388,0.8802083333333333,0.8671875,1.5018601190476188,0.8626302083333333,0.7406249999999999
389,0.8802083333333333,0.8671875,1.5018601190476188,0.8626302083333333,0.7406249999999999
390,0.8802083333333333,0.8671875,1.3904079861111112,0.7834201388888888,0.5989583333333333
391,0.8802083333333333,0.8766276041666666,1.2302827380952381,0.8626302083333333,0.7406249999999999
392,0.8802083333333333,0.8671875,1.390625,0.8626302083333333,0.7406249999999999
393,0.8802083333333333,0.875,1.3304036458333333,0.8626302083333333,0.5607638888888888
394,0.8802083333333333,0.8743489583333333,1.3705357142857144,0.8626302083333333,0.7406249999999999
395,0.8802083333333333,0.8671875,1.3304036458333333,0.8626302083333333,0.8967013888888888
396,0.875,0.8671875,1.2313988095238093,0.8626302083333333,0.8145833333333333
397,0.8802083333333333,0.8704427083333333,1.373139880952381,0.8626302083333333,0.7406249999999999
398,0.8802083333333333,0.8802083333333333,1.373139880952381,0.8626302083333333,0.83984375
399,0.8802083333333333,0.8743489583333333,1.373139880952381,0.7760416666666666,0.703125
400,0.8802083333333333,0.8802083333333333,1.4227430555555556,0.8626302083333333,0.8510416666666667
401,0.8802083333333333,0.8802083333333333,1.4227430555555556,0.8626302083333333,0.8333333333333333
402,0.8802083333333333,0.8766276041666666,1.2677951388888888,0.8344184027777777,0.9537760416666666
403,0.8802083333333333,0.865234375,1.4006076388888888,0.8626302083333333,0.9421875
404,0.8802083333333333,0.8779296875,1.392361111111111,0.8626302083333333,1.0244791666666666
405,0.8802083333333333,0.8766276041666666,1.392361111111111,0.8344184027777777,0.9927083333333333
406,0.8802083333333333,0.8802083333333333,1.265190972222222,0.8626302083333333,1.0947916666666666
407,0.8802083333333333,0.8743489583333333,1.42578125,0.8344184027777777,1.0244791666666666
408,0.8802083333333333,0.875,1.265190972222222,0.8344184027777777,0.9537760416666666
409,0.8802083333333333,0.8743489583333333,1.265190972222222,0.8344184027777777,0.8259548611111112
410,0.875,0.8802083333333333,1.265190972222222,0.8344184027777777,0.9984374999999999
411,0.8802083333333333,0.8802083333333333,1.4088541666666665,0.8344184027777777,1.0494791666666665
412,0.8802083333333333,0.875,1.392361111111111,0.8344184027777777,0.9537760416666666
413,0.8802083333333333,0.8802083333333333,1.2673611111111112,0.8344184027777778,1.0328125
414,0.8802083333333333,0.8756510416666666,1.4006076388888888,0.7975260416666666,1.18359375
415,0.8802083333333333,0.859375,1.3919270833333333,0.8344184027777778,0.9557291666666666
416,0.8802083333333333,0.875,1.3229166666666665,0.8344184027777778,0.9281249999999999
417,0.8802083333333333,0.875,1.1505208333333332,0.8344184027777778,1.0062499999999999
418,0.8802083333333333,0.8802083333333333,1.3229166666666665,0.8344184027777777,1.1345486111111112
419,0.8802083333333333,0.8802083333333333,1.346875,0.8344184027777778,1.0395833333333333
420,0.8802083333333333,0.8704427083333333,1.3182291666666666,0.8344184027777778,1.0381944444444444
421,0.8802083333333333,0.875,1.1505208333333332,0.8344184027777778,1.0729166666666665
422,0.8802083333333333,0.8704427083333333,1.3229166666666665,0.8344184027777778,0.8802083333333333
423,0.8802083333333333,0.8802083333333333,1.1505208333333332,0.8344184027777777,0.93359375
424,0.8802083333333333,0.875,1.1505208333333332,0.8344184027777778,1.0729166666666665
425,0.8802083333333333,0.8802083333333333,1.3130208333333333,0.8344184027777778,0.9270833333333333
426,0.8802083333333333,0.875,1.3229166666666665,0.8344184027777777,1.0169270833333333
427,0.8802083333333333,0.8704427083333333,1.3229166666666665,0.8344184027777777,0.93359375
428,0.8802083333333333,0.8802083333333333,1.15,0.8344184027777778,1.1892361111111112
429,0.8802083333333333,0.875,1.1557291666666667,0.8344184027777778,0.9265625
430,0.8802083333333333,0.8704427083333333,1.1845238095238093,0.8344184027777778,1.0638020833333333
431,0.8802083333333333,0.8743489583333333,1.309375,0.8344184027777778,1.0395833333333333
432,0.8802083333333333,0.875,1.3432291666666665,0.8344184027777778,1.0685763888888888
433,0.8802083333333333,0.8704427083333333,1.2838541666666665,0.8344184027777778,1.1960565476190474
434,0.8802083333333333,0.8743489583333333,1.1203124999999998,0.8344184027777777,1.144097222222222
435,0.8802083333333333,0.8743489583333333,0.9666666666666666,0.8344184027777778,1.2057291666666665
436,0.8802083333333333,0.8766276041666666,0.92578125,0.8344184027777777,1.3046875
437,0.8802083333333333,0.8704427083333333,0.9609375,0.8344184027777778,1.3072916666666665
438,0.8802083333333333,0.875,0.9342447916666666,0.8344184027777778,1.308159722222222
439,0.8802083333333333,0.875,1.1868489583333333,0.8344184027777778,1.1814236111111112
440,0.8802083333333333,0.8802083333333333,1.1731770833333333,0.8344184027777778,1.2514880952380951
441,0.8802083333333333,0.8704427083333333,1.177734375,0.8344184027777778,1.3046875
442,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.8344184027777778,1.2522321428571428
443,0.8802083333333333,0.875,0.9637152777777778,0.8344184027777778,1.1349826388888888
444,0.8802083333333333,0.8802083333333333,1.177734375,0.8344184027777778,1.2514880952380951
445,0.8802083333333333,0.8743489583333333,1.177734375,0.8344184027777778,1.1770833333333333
446,0.8802083333333333,0.8743489583333333,1.1731770833333333,0.8344184027777778,1.2514880952380951
447,0.8802083333333333,0.8766276041666666,0.8343749999999999,0.8344184027777778,1.0276041666666667
448,0.8802083333333333,0.875,1.177734375,0.8344184027777777,1.296875
449,0.8802083333333333,0.8766276041666666,1.1731770833333333,0.8348524305555556,1.2216796875
450,0.8802083333333333,0.875,1.177734375,0.8348524305555556,1.1819196428571428
451,0.8802083333333333,0.875,0.9615885416666666,0.8348524305555556,1.2431640625
452,0.8802083333333333,0.8802083333333333,0.896484375,0.8346354166666666,1.2431640625
453,0.8802083333333333,0.8740234375,0.9576822916666666,0.8348524305555556,1.1809895833333333
454,0.8802083333333333,0.875,1.1731770833333333,0.8348524305555556,1.2796223958333333
455,0.8802083333333333,0.8779296875,1.177734375,0.8348524305555556,1.1819196428571428
456,0.8802083333333333,0.8740234375,0.8715277777777778,0.8348524305555556,1.1809895833333333
457,0.8802083333333333,0.875,0.665798611111111,0.8630642361111112,1.1886160714285714
458,0.8802083333333333,0.8740234375,0.7545572916666666,0.8630642361111112,1.1647135416666665
459,0.8802083333333333,0.865234375,0.9010416666666666,0.8630642361111112,1.1078869047619047
460,0.8802083333333333,0.87109375,0.9545138888888889,0.8630642361111112,1.1056547619047619
461,0.8802083333333333,0.8675130208333333,0.6493055555555556,0.8630642361111112,1.1819196428571428
462,0.8802083333333333,0.8697916666666666,0.9529513888888888,0.8628472222222221,1.1819196428571428
463,0.8802083333333333,0.8740234375,0.6180555555555556,0.8630642361111109,1.3216145833333333
464,0.8802083333333333,0.875,0.9010416666666666,0.86328125,1.3723958333333333
465,0.8802083333333333,0.8681640625,0.609375,0.8000217013888888,1.271577380952381
466,0.8802083333333333,0.8697916666666666,0.6536458333333333,0.8000217013888888,1.3069196428571428
467,0.8802083333333333,0.875,0.9010416666666666,0.8000217013888888,1.35546875
468,0.8802083333333333,0.8714192708333333,0.8715277777777778,0.8000217013888888,1.2366071428571428
469,0.8802083333333333,0.8626302083333333,0.6536458333333333,0.7562934027777777,1.291015625
470,0.8802083333333333,0.8665364583333333,0.7708333333333333,0.8000217013888888,1.3857421875
471,0.8802083333333333,0.8740234375,0.6536458333333333,0.800021701388889,1.3857421875
472,0.8802083333333333,0.8629557291666666,0.6085069444444444,0.7865668402777778,1.34765625
473,0.8802083333333333,0.87109375,0.9010416666666666,0.7560763888888888,1.3857421875
474,0.8802083333333333,0.8567708333333333,0.6545138888888888,0.800021701388889,1.2213541666666665
475,0.8802083333333333,0.8626302083333333,0.6536458333333333,0.7865668402777777,1.2981770833333333
476,0.8802083333333333,0.8763020833333333,0.6432291666666666,0.7865668402777778,1.3396577380952381
477,0.8802083333333333,0.8701171875,0.814453125,0.7863498263888888,1.3489583333333333
478,0.8802083333333333,0.8753255208333333,0.814453125,0.7865668402777778,1.3492838541666665
479,0.8802083333333333,0.8766276041666666,0.814453125,0.7865668402777777,1.3039434523809523
480,0.8802083333333333,0.8697916666666666,0.845703125,0.82421875,1.4642857142857144
481,0.8802083333333333,0.8697916666666666,0.8806423611111112,0.7763671875,1.3857421875
482,0.8802083333333333,0.8561197916666666,0.8806423611111112,0.7815755208333333,1.4292534722222223
483,0.8802083333333333,0.8492838541666666,0.8806423611111112,0.7852647569444444,1.4182942708333333
484,0.8802083333333333,0.8697916666666666,0.7213541666666666,0.7763671875,1.4639136904761902
485,0.8802083333333333,0.8704427083333333,0.8763020833333333,0.7852647569444444,1.3813244047619047
486,0.8802083333333333,0.8697916666666666,0.6822916666666666,0.7852647569444444,1.3857421875
487,0.8802083333333333,0.8701171875,0.609375,0.7852647569444444,1.3444940476190477
488,0.8802083333333333,0.8697916666666666,0.6009114583333333,0.7852647569444444,1.3857421875
489,0.8802083333333333,0.8671875,0.609375,0.7811414930555555,1.4639136904761902
490,0.8802083333333333,0.8697916666666666,0.609375,0.7811414930555556,1.3444940476190477
491,0.8802083333333333,0.8684895833333333,0.650390625,0.7852647569444444,1.3854166666666665
